	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1095	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	nature	NN	6189	6195	O	None	None	None
1096	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	of	IN	6196	6198	O	None	None	None
1097	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	this	DT	6199	6203	O	None	None	None
1098	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	work	NN	6204	6208	O	None	None	None
1099	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	,	,	6208	6209	O	None	None	None
1100	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	we	PRP	6210	6212	O	None	None	None
1101	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	also	RB	6213	6217	O	None	None	None
1102	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	planned	VBD	6218	6225	O	None	None	None
1103	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	to	TO	6226	6228	O	None	None	None
1104	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	conduct	VB	6229	6236	O	None	None	None
1105	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	post	NN	6237	6241	O	None	None	None
1106	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	-	:	6241	6242	O	None	None	None
1107	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	hoc	NN	6242	6245	O	None	None	None
1108	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	exploratory	NN	6246	6257	O	None	None	None
1109	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	analyses	VBZ	6258	6266	O	None	None	None
1110	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	where	WRB	6267	6272	O	None	None	None
1111	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	appropriate	JJ	6273	6284	O	None	None	None
1112	PMC5539754.nxml.gz	PMC5539754.nxml.gz_33	6167	6285	.	.	6284	6285	O	None	None	None
1113	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	Methods	NNS	6287	6294	O	None	None	None
1114	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	Study	NNP	6296	6301	O	None	None	None
1115	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	design	NN	6302	6308	O	None	None	None
1116	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	and	CC	6309	6312	O	None	None	None
1117	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	setting	NN	6313	6320	O	None	None	None
1118	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	This	DT	6321	6325	O	None	None	None
1119	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	is	VBZ	6326	6328	O	None	None	None
1120	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	a	DT	6329	6330	O	None	None	None
1121	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	secondary	JJ	6331	6340	O	None	None	None
1122	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	data	NN	6341	6345	O	None	None	None
1123	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	analysis	NN	6346	6354	O	None	None	None
1124	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	of	IN	6355	6357	O	None	None	None
1125	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	334	CD	6358	6361	O	None	None	None
1126	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	pregnant	JJ	6362	6370	O	None	None	None
1127	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	women	NNS	6371	6376	O	None	None	None
1128	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	enrolled	VBN	6377	6385	O	None	None	None
1129	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	in	IN	6386	6388	O	None	None	None
1130	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	the	DT	6389	6392	O	None	None	None
1131	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	ROLO	NNP	6393	6397	O	None	None	None
1132	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	(	(	6398	6399	O	None	None	None
1133	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	Randomised	VBN	6399	6409	O	None	None	None
1134	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	cOntrol	NN	6410	6417	O	None	None	None
1135	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	trial	NN	6418	6423	O	None	None	None
1136	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	of	IN	6424	6426	O	None	None	None
1137	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	a	DT	6427	6428	O	None	None	None
1138	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	LOw	NNP	6429	6432	O	None	None	None
1139	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	glycaemic	JJ	6433	6442	O	None	None	None
1140	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	index	NN	6443	6448	O	None	None	None
1141	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	diet	NN	6449	6453	O	None	None	None
1142	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	in	IN	6454	6456	O	None	None	None
1143	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	pregnancy	NN	6457	6466	O	None	None	None
1144	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	to	TO	6467	6469	O	None	None	None
1145	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	prevent	VB	6470	6477	O	None	None	None
1146	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	macrosomia	NN	6478	6488	O	None	None	None
1147	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	)	)	6488	6489	O	None	None	None
1148	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	study	NN	6490	6495	O	None	None	None
1149	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	between	IN	6496	6503	O	None	None	None
1150	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	2007	CD	6504	6508	O	None	None	None
1151	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	and	CC	6509	6512	O	None	None	None
1152	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	2011	CD	6513	6517	O	None	None	None
1153	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	at	IN	6518	6520	O	None	None	None
1154	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	The	DT	6521	6524	O	None	None	None
1155	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	National	NNP	6525	6533	O	None	None	None
1156	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	Maternity	NNP	6534	6543	O	None	None	None
1157	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	Hospital	NNP	6544	6552	O	None	None	None
1158	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	,	,	6552	6553	O	None	None	None
1159	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	Dublin	NNP	6554	6560	O	None	None	None
1160	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	,	,	6560	6561	O	None	None	None
1161	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	Ireland	NNP	6562	6569	O	None	None	None
1162	PMC5539754.nxml.gz	PMC5539754.nxml.gz_34	6287	6570	.	.	6569	6570	O	None	None	None
1163	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	Detailed	VBN	6571	6579	O	None	None	None
1164	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	methods	NNS	6580	6587	O	None	None	None
1165	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	and	CC	6588	6591	O	None	None	None
1166	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	results	NNS	6592	6599	O	None	None	None
1167	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	of	IN	6600	6602	O	None	None	None
1168	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	this	DT	6603	6607	O	None	None	None
1169	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	study	NN	6608	6613	O	None	None	None
1170	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	have	VBP	6614	6618	O	None	None	None
1171	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	been	VBN	6619	6623	O	None	None	None
1172	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	previously	RB	6624	6634	O	None	None	None
1173	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	published	VBN	6635	6644	O	None	None	None
1174	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	[	JJ	6645	6646	O	None	None	None
1175	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	34	CD	6646	6648	O	None	None	None
1176	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	,	,	6648	6649	O	None	None	None
1177	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	35	CD	6649	6651	O	None	None	None
1178	PMC5539754.nxml.gz	PMC5539754.nxml.gz_35	6571	6653	].	NN	6651	6653	O	None	None	None
1179	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	In	IN	6654	6656	O	None	None	None
1180	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	brief	NN	6657	6662	O	None	None	None
1181	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	,	,	6662	6663	O	None	None	None
1182	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	800	CD	6664	6667	O	None	None	None
1183	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	secundigravida	JJ	6668	6682	O	None	None	None
1184	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	women	NNS	6683	6688	O	None	None	None
1185	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	,	,	6688	6689	O	None	None	None
1186	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	who	WP	6690	6693	O	None	None	None
1187	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	had	VBD	6694	6697	O	None	None	None
1188	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	previously	RB	6698	6708	O	None	None	None
1189	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	delivered	VBN	6709	6718	O	None	None	None
1190	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	a	DT	6719	6720	O	None	None	None
1191	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	macrosomic	JJ	6721	6731	O	None	None	None
1192	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	infant	NN	6732	6738	O	None	None	None
1193	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	(>	NN	6739	6741	O	None	None	None
1194	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	4000	CD	6741	6745	O	None	None	None
1195	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	g	NN	6746	6747	O	None	None	None
1196	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	),	NN	6747	6749	O	None	None	None
1197	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	were	VBD	6750	6754	O	None	None	None
1198	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	randomised	VBN	6755	6765	O	None	None	None
1199	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	to	TO	6766	6768	O	None	None	None
1200	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	receive	VB	6769	6776	O	None	None	None
1201	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	either	RB	6777	6783	O	None	None	None
1202	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	low	JJ	6784	6787	O	None	None	None
1203	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	glycaemic	JJ	6788	6797	O	None	None	None
1204	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	index	NN	6798	6803	O	None	None	None
1205	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	dietary	JJ	6804	6811	O	None	None	None
1206	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	advice	NN	6812	6818	O	None	None	None
1207	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	or	CC	6819	6821	O	None	None	None
1208	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	usual	JJ	6822	6827	O	None	None	None
1209	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	care	NN	6828	6832	O	None	None	None
1210	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	(	(	6833	6834	O	None	None	None
1211	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	no	DT	6834	6836	O	None	None	None
1212	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	dietary	JJ	6837	6844	O	None	None	None
1213	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	advice	NN	6845	6851	O	None	None	None
1214	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	)	)	6851	6852	O	None	None	None
1215	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	[	VBZ	6853	6854	O	None	None	None
1216	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	34	CD	6854	6856	O	None	None	None
1217	PMC5539754.nxml.gz	PMC5539754.nxml.gz_36	6654	6858	].	NN	6856	6858	O	None	None	None
1218	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	Although	IN	6859	6867	O	None	None	None
1219	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	the	DT	6868	6871	O	None	None	None
1220	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	primary	JJ	6872	6879	O	None	None	None
1221	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	outcome	NN	6880	6887	O	None	None	None
1222	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	of	IN	6888	6890	O	None	None	None
1223	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	birth	NN	6891	6896	O	None	None	None
1224	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	weight	NN	6897	6903	O	None	None	None
1225	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	did	VBD	6904	6907	O	None	None	None
1226	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	not	RB	6908	6911	O	None	None	None
1227	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	significantly	RB	6912	6925	O	None	None	None
1228	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	differ	VBP	6926	6932	O	None	None	None
1229	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	between	IN	6933	6940	O	None	None	None
1230	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	the	DT	6941	6944	O	None	None	None
1231	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	intervention	NN	6945	6957	O	None	None	None
1232	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	and	CC	6958	6961	O	None	None	None
1233	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	control	NN	6962	6969	O	None	None	None
1234	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	group	NN	6970	6975	O	None	None	None
1235	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	,	,	6975	6976	O	None	None	None
1236	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	the	DT	6977	6980	O	None	None	None
1237	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	secondary	JJ	6981	6990	O	None	None	None
1238	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	outcomes	NNS	6991	6999	O	None	None	None
1239	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	of	IN	7000	7002	O	None	None	None
1240	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	dietary	JJ	7003	7010	O	None	None	None
1241	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	glycaemic	JJ	7011	7020	O	None	None	None
1242	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	index	NN	7021	7026	O	None	None	None
1243	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	,	,	7026	7027	O	None	None	None
1244	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	gestational	JJ	7028	7039	O	None	None	None
1245	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	weight	NN	7040	7046	O	None	None	None
1246	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	gain	NN	7047	7051	O	None	None	None
1247	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	and	CC	7052	7055	O	None	None	None
1248	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	glucose	JJ	7056	7063	O	None	None	None
1249	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	intolerance	NN	7064	7075	O	None	None	None
1250	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	were	VBD	7076	7080	O	None	None	None
1251	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	significantly	RB	7081	7094	O	None	None	None
1252	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	reduced	VBN	7095	7102	O	None	None	None
1253	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	in	IN	7103	7105	O	None	None	None
1254	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	the	DT	7106	7109	O	None	None	None
1255	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	intervention	NN	7110	7122	O	None	None	None
1256	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	arm	NN	7123	7126	O	None	None	None
1257	PMC5539754.nxml.gz	PMC5539754.nxml.gz_37	6859	7127	.	.	7126	7127	O	None	None	None
1258	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	Insulin	NNP	7128	7135	O	None	None	None
1259	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	,	,	7135	7136	O	None	None	None
1260	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	but	CC	7137	7140	O	None	None	None
1261	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	not	RB	7141	7144	O	None	None	None
1262	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	HOMA	NNP	7145	7149	O	None	None	None
1263	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	,	,	7149	7150	O	None	None	None
1264	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	was	VBD	7151	7154	O	None	None	None
1265	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	significantly	RB	7155	7168	O	None	None	None
1266	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	reduced	VBN	7169	7176	O	None	None	None
1267	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	in	IN	7177	7179	O	None	None	None
1268	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	the	DT	7180	7183	O	None	None	None
1269	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	intervention	NN	7184	7196	O	None	None	None
1270	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	arm	NN	7197	7200	O	None	None	None
1271	PMC5539754.nxml.gz	PMC5539754.nxml.gz_38	7128	7201	.	.	7200	7201	O	None	None	None
1272	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	No	DT	7202	7204	O	None	None	None
1273	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	difference	NN	7205	7215	O	None	None	None
1274	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	in	IN	7216	7218	O	None	None	None
1275	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	serum	NN	7219	7224	O	None	None	None
1276	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	25OHD	CD	7225	7230	O	None	None	None
1277	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	was	VBD	7231	7234	O	None	None	None
1278	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	noted	VBN	7235	7240	O	None	None	None
1279	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	between	IN	7241	7248	O	None	None	None
1280	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	groups	NNS	7249	7255	O	None	None	None
1281	PMC5539754.nxml.gz	PMC5539754.nxml.gz_39	7202	7256	.	.	7255	7256	O	None	None	None
1282	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	The	DT	7257	7260	O	None	None	None
1283	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	study	NN	7261	7266	O	None	None	None
1284	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	was	VBD	7267	7270	O	None	None	None
1285	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	conducted	VBN	7271	7280	O	None	None	None
1286	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	per	IN	7281	7284	O	None	None	None
1287	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	the	DT	7285	7288	O	None	None	None
1288	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	guidelines	NNS	7289	7299	O	None	None	None
1289	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	laid	VBD	7300	7304	O	None	None	None
1290	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	down	RB	7305	7309	O	None	None	None
1291	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	in	IN	7310	7312	O	None	None	None
1292	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	the	DT	7313	7316	O	None	None	None
1293	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	Declaration	NNP	7317	7328	O	None	None	None
1294	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	of	IN	7329	7331	O	None	None	None
1295	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	Helsinki	NNP	7332	7340	O	None	None	None
1296	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	with	IN	7341	7345	O	None	None	None
1297	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	institutional	JJ	7346	7359	O	None	None	None
1298	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	ethical	JJ	7360	7367	O	None	None	None
1299	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	approval	NN	7368	7376	O	None	None	None
1300	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	and	CC	7377	7380	O	None	None	None
1301	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	written	VBN	7381	7388	O	None	None	None
1302	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	maternal	JJ	7389	7397	O	None	None	None
1303	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	consent	NN	7398	7405	O	None	None	None
1304	PMC5539754.nxml.gz	PMC5539754.nxml.gz_40	7257	7406	.	.	7405	7406	O	None	None	None
1305	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	Patient	NNP	7408	7415	O	None	None	None
1306	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	eligibility	NN	7416	7427	O	None	None	None
1307	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	Participants	NNS	7428	7440	O	None	None	None
1308	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	were	VBD	7441	7445	O	None	None	None
1309	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	recruited	VBN	7446	7455	O	None	None	None
1310	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	at	IN	7456	7458	O	None	None	None
1311	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	the	DT	7459	7462	O	None	None	None
1312	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	first	JJ	7463	7468	O	None	None	None
1313	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	antenatal	JJ	7469	7478	O	None	None	None
1314	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	hospital	NN	7479	7487	O	None	None	None
1315	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	visit	NN	7488	7493	O	None	None	None
1316	PMC5539754.nxml.gz	PMC5539754.nxml.gz_41	7408	7494	.	.	7493	7494	O	None	None	None
1317	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	Eligible	JJ	7495	7503	O	None	None	None
1318	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	participants	NNS	7504	7516	O	None	None	None
1319	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	were	VBD	7517	7521	O	None	None	None
1320	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	10	CD	7522	7524	O	None	None	None
1321	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	–	JJ	7524	7525	O	None	None	None
1322	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	18	CD	7525	7527	O	None	None	None
1323	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	weeks	NNS	7528	7533	O	None	None	None
1324	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	’	JJ	7533	7534	O	None	None	None
1325	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	gestation	NN	7535	7544	O	None	None	None
1326	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	,	,	7544	7545	O	None	None	None
1327	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	with	IN	7546	7550	O	None	None	None
1328	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	a	DT	7551	7552	O	None	None	None
