	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
248	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	46	CD	1295	1297	O	None	None	None
249	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	,	,	1297	1298	O	None	None	None
250	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	0	CD	1299	1300	O	None	None	None
251	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	.	.	1300	1301	O	None	None	None
252	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	76	CD	1301	1303	O	None	None	None
253	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	)	)	1303	1304	O	None	None	None
254	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	compared	VBN	1305	1313	O	None	None	None
255	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	to	TO	1314	1316	O	None	None	None
256	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	placebo	VB	1317	1324	O	None	None	None
257	PMC2722583.nxml.gz	PMC2722583.nxml.gz_6	1213	1325	.	.	1324	1325	O	None	None	None
258	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	Anaemic	JJ	1326	1333	O	None	None	None
259	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	subjects	NNS	1334	1342	O	None	None	None
260	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	at	IN	1343	1345	O	None	None	None
261	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	baseline	NN	1346	1354	O	None	None	None
262	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	showed	VBD	1355	1361	O	None	None	None
263	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	an	DT	1362	1364	O	None	None	None
264	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	increase	NN	1365	1373	O	None	None	None
265	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	in	IN	1374	1376	O	None	None	None
266	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	mean	JJ	1377	1381	O	None	None	None
267	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	haemoglobin	NN	1382	1393	O	None	None	None
268	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	from	IN	1394	1398	O	None	None	None
269	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	10	CD	1399	1401	O	None	None	None
270	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	.	.	1401	1402	O	None	None	None
271	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	6g	CD	1402	1404	O	None	None	None
272	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	/	JJ	1404	1405	O	None	None	None
273	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	dL	NN	1405	1407	O	None	None	None
274	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	to	TO	1408	1410	O	None	None	None
275	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	11	CD	1411	1413	O	None	None	None
276	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	.	.	1413	1414	O	None	None	None
277	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	8g	CD	1414	1416	O	None	None	None
278	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	/	JJ	1416	1417	O	None	None	None
279	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	L	NNP	1417	1418	O	None	None	None
280	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	(	(	1419	1420	O	None	None	None
281	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	p	JJ	1420	1421	O	None	None	None
282	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	<	NN	1421	1422	O	None	None	None
283	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	0	CD	1422	1423	O	None	None	None
284	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	.	.	1423	1424	O	None	None	None
285	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	001	CD	1424	1427	O	None	None	None
286	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	)	)	1427	1428	O	None	None	None
287	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	after	IN	1429	1434	O	None	None	None
288	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	MMN	NNP	1435	1438	O	None	None	None
289	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	supplementation	NN	1439	1454	O	None	None	None
290	PMC2722583.nxml.gz	PMC2722583.nxml.gz_7	1326	1455	.	.	1454	1455	O	None	None	None
291	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	Conclusion	NN	1457	1467	O	None	None	None
292	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	:	:	1467	1468	O	None	None	None
293	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	MMN	JJ	1469	1472	O	None	None	None
294	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	supplementation	NN	1473	1488	O	None	None	None
295	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	should	MD	1489	1495	O	None	None	None
296	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	be	VB	1496	1498	O	None	None	None
297	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	considered	VBN	1499	1509	O	None	None	None
298	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	as	IN	1510	1512	O	None	None	None
299	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	a	DT	1513	1514	O	None	None	None
300	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	strategy	NN	1515	1523	O	None	None	None
301	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	for	IN	1524	1527	O	None	None	None
302	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	improving	VBG	1528	1537	O	None	None	None
303	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	the	DT	1538	1541	O	None	None	None
304	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	micronutrient	NN	1542	1555	O	None	None	None
305	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	and	CC	1556	1559	O	None	None	None
306	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	haematological	JJ	1560	1574	O	None	None	None
307	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	status	NN	1575	1581	O	None	None	None
308	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	of	IN	1582	1584	O	None	None	None
309	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	non	JJ	1585	1588	O	None	None	None
310	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	-	:	1588	1589	O	None	None	None
311	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	pregnant	JJ	1589	1597	O	None	None	None
312	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	women	NNS	1598	1603	O	None	None	None
313	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	of	IN	1604	1606	O	None	None	None
314	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	reproductive	JJ	1607	1619	O	None	None	None
315	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	age	NN	1620	1623	O	None	None	None
316	PMC2722583.nxml.gz	PMC2722583.nxml.gz_8	1457	1624	.	.	1623	1624	O	None	None	None
317	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	INTRODUCTION	NNP	1626	1638	O	None	None	None
318	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	Many	NNP	1639	1643	O	None	None	None
319	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	women	NNS	1644	1649	O	None	None	None
320	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	in	IN	1650	1652	O	None	None	None
321	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	low	JJ	1653	1656	O	None	None	None
322	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	-	:	1656	1657	O	None	None	None
323	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	income	NN	1657	1663	O	None	None	None
324	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	countries	NNS	1664	1673	O	None	None	None
325	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	suffer	VBP	1674	1680	O	None	None	None
326	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	from	IN	1681	1685	O	None	None	None
327	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	sub	JJ	1686	1689	O	None	None	None
328	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	-	:	1689	1690	O	None	None	None
329	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	optimal	JJ	1690	1697	O	None	None	None
330	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	micronutrition	NN	1698	1712	O	None	None	None
331	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	as	IN	1713	1715	O	None	None	None
332	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	a	DT	1716	1717	O	None	None	None
333	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	consequence	NN	1718	1729	O	None	None	None
334	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	of	IN	1730	1732	O	None	None	None
335	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	eating	VBG	1733	1739	O	None	None	None
336	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	diets	NNS	1740	1745	O	None	None	None
337	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	which	WDT	1746	1751	O	None	None	None
338	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	are	VBP	1752	1755	O	None	None	None
339	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	often	RB	1756	1761	O	None	None	None
340	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	low	JJ	1762	1765	O	None	None	None
341	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	in	IN	1766	1768	O	None	None	None
342	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	animal	JJ	1769	1775	O	None	None	None
343	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	-	:	1775	1776	O	None	None	None
344	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	source	NN	1776	1782	O	None	None	None
345	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	foods	NNS	1783	1788	O	None	None	None
346	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	and	CC	1789	1792	O	None	None	None
347	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	which	WDT	1793	1798	O	None	None	None
348	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	do	VBP	1799	1801	O	None	None	None
349	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	not	RB	1802	1805	O	None	None	None
350	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	meet	VB	1806	1810	O	None	None	None
351	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	dynamic	JJ	1811	1818	O	None	None	None
352	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	micronutrient	NN	1819	1832	O	None	None	None
353	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	requirements	NNS	1833	1845	O	None	None	None
354	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	throughout	IN	1846	1856	O	None	None	None
355	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	the	DT	1857	1860	O	None	None	None
356	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	reproductive	JJ	1861	1873	O	None	None	None
357	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	lifecycle	NN	1874	1883	O	None	None	None
358	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	(	(	1884	1885	O	None	None	None
359	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	Bartley	NNP	1885	1892	O	None	None	None
360	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	et	RB	1893	1895	O	None	None	None
361	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	al	RB	1896	1898	O	None	None	None
362	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	2005	CD	1899	1903	O	None	None	None
363	PMC2722583.nxml.gz	PMC2722583.nxml.gz_9	1626	1905	).	NN	1903	1905	O	None	None	None
364	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	Although	IN	1906	1914	O	None	None	None
365	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	iron	NN	1915	1919	O	None	None	None
366	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	deficiency	NN	1920	1930	O	None	None	None
367	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	is	VBZ	1931	1933	O	None	None	None
368	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	the	DT	1934	1937	O	None	None	None
369	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	commonest	JJS	1938	1947	O	None	None	None
370	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	cause	NN	1948	1953	O	None	None	None
371	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	of	IN	1954	1956	O	None	None	None
372	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	nutritional	JJ	1957	1968	O	None	None	None
373	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	morbidity	NN	1969	1978	O	None	None	None
374	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	worldwide	NN	1979	1988	O	None	None	None
375	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	(	(	1989	1990	O	None	None	None
376	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	Stoltzfus	JJ	1990	1999	O	None	None	None
377	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	2003	CD	2000	2004	O	None	None	None
378	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	),	NN	2004	2006	O	None	None	None
379	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	in	IN	2007	2009	O	None	None	None
380	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	women	NNS	2010	2015	O	None	None	None
381	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	of	IN	2016	2018	O	None	None	None
382	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	reproductive	JJ	2019	2031	O	None	None	None
383	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	age	NN	2032	2035	O	None	None	None
384	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	concurrent	JJ	2036	2046	O	None	None	None
385	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	deficiencies	NNS	2047	2059	O	None	None	None
386	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	of	IN	2060	2062	O	None	None	None
387	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	vitamins	NNS	2063	2071	O	None	None	None
388	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	A	NNP	2072	2073	O	None	None	None
389	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	,	,	2073	2074	O	None	None	None
390	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	C	NNP	2075	2076	O	None	None	None
391	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	,	,	2076	2077	O	None	None	None
392	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	B	NNP	2078	2079	O	None	None	None
393	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	and	CC	2080	2083	O	None	None	None
394	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	folate	NN	2084	2090	O	None	None	None
395	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	also	RB	2091	2095	O	None	None	None
396	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	frequently	RB	2096	2106	O	None	None	None
397	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	occur	VBP	2107	2112	O	None	None	None
398	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	and	CC	2113	2116	O	None	None	None
399	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	all	DT	2117	2120	O	None	None	None
400	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	contribute	NN	2121	2131	B	superficial_relationship_2021_10_19_Instance_37	None	None
401	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	to	TO	2132	2134	O	None	None	None
402	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	an	DT	2135	2137	O	None	None	None
403	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	increased	VBN	2138	2147	O	None	None	None
404	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	anaemia	NN	2148	2155	O	None	None	None
405	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	risk	NN	2156	2160	O	None	None	None
406	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	(	(	2161	2162	O	None	None	None
407	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	Huffman	NNP	2162	2169	O	None	None	None
408	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	SL	NNP	2170	2172	O	None	None	None
409	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	et	FW	2173	2175	O	None	None	None
410	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	al	NN	2176	2178	O	None	None	None
411	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	1998	CD	2179	2183	O	None	None	None
412	PMC2722583.nxml.gz	PMC2722583.nxml.gz_10	1906	2185	).	NN	2183	2185	O	None	None	None
413	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	The	DT	2186	2189	O	None	None	None
414	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	prevention	NN	2190	2200	B	superficial_relationship_2021_10_19_Instance_38	None	None
415	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	of	IN	2201	2203	O	None	None	None
416	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	multiple	JJ	2204	2212	O	None	None	None
417	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	micronutrient	NN	2213	2226	O	None	None	None
418	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	deficiencies	NNS	2227	2239	O	None	None	None
419	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	as	IN	2240	2242	O	None	None	None
420	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	a	DT	2243	2244	O	None	None	None
421	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	strategy	NN	2245	2253	O	None	None	None
422	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	to	TO	2254	2256	O	None	None	None
423	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	reduce	VB	2257	2263	O	None	None	None
424	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	the	DT	2264	2267	O	None	None	None
425	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	risk	NN	2268	2272	O	None	None	None
426	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	of	IN	2273	2275	O	None	None	None
427	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	prenatal	JJ	2276	2284	O	None	None	None
428	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	anaemia	NN	2285	2292	O	None	None	None
429	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	has	VBZ	2293	2296	O	None	None	None
430	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	been	VBN	2297	2301	O	None	None	None
431	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	little	JJ	2302	2308	O	None	None	None
432	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	studied	JJ	2309	2316	O	None	None	None
433	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	and	CC	2317	2320	O	None	None	None
434	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	attention	NN	2321	2330	O	None	None	None
435	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	has	VBZ	2331	2334	O	None	None	None
436	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	tended	VBN	2335	2341	O	None	None	None
437	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	to	TO	2342	2344	O	None	None	None
438	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	focus	VB	2345	2350	O	None	None	None
439	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	instead	RB	2351	2358	O	None	None	None
440	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	on	IN	2359	2361	O	None	None	None
441	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	iron	NN	2362	2366	O	None	None	None
442	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	supplementation	NN	2367	2382	O	None	None	None
443	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	during	IN	2383	2389	O	None	None	None
444	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	pregnancy	NN	2390	2399	O	None	None	None
445	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	,	,	2399	2400	O	None	None	None
446	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	with	IN	2401	2405	O	None	None	None
447	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	conflicting	VBG	2406	2417	O	None	None	None
448	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	results	NNS	2418	2425	O	None	None	None
449	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	(	(	2426	2427	O	None	None	None
450	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	Reveiz	NNP	2427	2433	O	None	None	None
451	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	et	RB	2434	2436	O	None	None	None
452	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	al	RB	2437	2439	O	None	None	None
453	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	2007	CD	2440	2444	O	None	None	None
454	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	)	)	2444	2445	O	None	None	None
455	PMC2722583.nxml.gz	PMC2722583.nxml.gz_11	2186	2447	.	.	2446	2447	O	None	None	None
456	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	There	EX	2448	2453	O	None	None	None
457	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	are	VBP	2454	2457	O	None	None	None
458	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	few	JJ	2458	2461	O	None	None	None
459	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	large	JJ	2462	2467	O	None	None	None
460	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	intervention	NN	2468	2480	O	None	None	None
461	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	trials	NNS	2481	2487	O	None	None	None
462	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	of	IN	2488	2490	O	None	None	None
463	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	multiple	JJ	2491	2499	O	None	None	None
464	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	micronutrient	JJ	2500	2513	O	None	None	None
465	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	supplementation	NN	2514	2529	O	None	None	None
466	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	in	IN	2530	2532	O	None	None	None
467	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	non	JJ	2533	2536	O	None	None	None
468	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	-	:	2536	2537	O	None	None	None
469	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	pregnant	JJ	2537	2545	O	None	None	None
470	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	women	NNS	2546	2551	O	None	None	None
471	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	of	IN	2552	2554	O	None	None	None
472	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	reproductive	JJ	2555	2567	O	None	None	None
473	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	age	NN	2568	2571	O	None	None	None
474	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	and	CC	2572	2575	O	None	None	None
475	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	none	NN	2576	2580	O	None	None	None
476	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	have	VBP	2581	2585	O	None	None	None
477	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	been	VBN	2586	2590	O	None	None	None
478	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	conducted	VBN	2591	2600	O	None	None	None
479	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	in	IN	2601	2603	O	None	None	None
480	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	Africa	NNP	2604	2610	O	None	None	None
481	PMC2722583.nxml.gz	PMC2722583.nxml.gz_12	2448	2611	.	.	2610	2611	O	None	None	None
482	PMC2722583.nxml.gz	PMC2722583.nxml.gz_13	2612	2894	In	IN	2612	2614	O	None	None	None
483	PMC2722583.nxml.gz	PMC2722583.nxml.gz_13	2612	2894	The	DT	2615	2618	O	None	None	None
484	PMC2722583.nxml.gz	PMC2722583.nxml.gz_13	2612	2894	Gambia	NNP	2619	2625	O	None	None	None
485	PMC2722583.nxml.gz	PMC2722583.nxml.gz_13	2612	2894	,	,	2625	2626	O	None	None	None
