PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	system	NN	6135	6141	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	with	IN	6142	6146	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	chemiluminescence	NN	6147	6164	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	detection	NN	6165	6174	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	(	(	6175	6176	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	Immunodiagnostic	JJ	6176	6192	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	Systems	NNPS	6193	6200	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	Ltd	NNP	6201	6204	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	.,	NNP	6204	6206	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	Bolton	NNP	6207	6213	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	,	,	6213	6214	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	UK	NNP	6215	6217	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_43	6015	6219	).	NNP	6217	6219	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	Detailed	VBN	6220	6228	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	information	NN	6229	6240	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	on	IN	6241	6243	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	25	CD	6244	6246	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	(	(	6246	6247	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	OH	NNP	6247	6249	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	)	)	6249	6250	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	D	NNP	6250	6251	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	analysis	NN	6252	6260	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	has	VBZ	6261	6264	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	been	VBN	6265	6269	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	previously	RB	6270	6280	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	reported	VBN	6281	6289	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	[	JJ	6290	6291	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	5	CD	6291	6292	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_44	6220	6294	].	NN	6292	6294	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	The	DT	6295	6298	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	quality	NN	6299	6306	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	and	CC	6307	6310	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	accuracy	NN	6311	6319	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	of	IN	6320	6322	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	the	DT	6323	6326	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	serum	NN	6327	6332	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	25	CD	6333	6335	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	(	(	6335	6336	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	OH	NNP	6336	6338	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	)	)	6338	6339	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	D	NNP	6339	6340	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	analysis	NN	6341	6349	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	is	VBZ	6350	6352	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	validated	VBN	6353	6362	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	on	IN	6363	6365	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	an	DT	6366	6368	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	ongoing	JJ	6369	6376	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	basis	NN	6377	6382	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	by	IN	6383	6385	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	participation	NN	6386	6399	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	in	IN	6400	6402	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	the	DT	6403	6406	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	vitamin	NN	6407	6414	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	D	NNP	6415	6416	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	External	NNP	6417	6425	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	Quality	NNP	6426	6433	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	Assessment	NNP	6434	6444	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	Scheme	NNP	6445	6451	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	(	(	6452	6453	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	DEQAS	NNP	6453	6458	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	,	,	6458	6459	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	Charing	NNP	6460	6467	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	Cross	NNP	6468	6473	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	Hospital	NNP	6474	6482	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	,	,	6482	6483	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	London	NNP	6484	6490	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	,	,	6490	6491	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	UK	NNP	6492	6494	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_45	6295	6496	).	NNP	6494	6496	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	Both	DT	6497	6501	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	25	CD	6502	6504	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	(	(	6504	6505	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	OH	NNP	6505	6507	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	)	)	6507	6508	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	D	NNP	6508	6509	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	concentrations	NNS	6510	6524	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	were	VBD	6525	6529	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	corrected	VBN	6530	6539	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	by	IN	6540	6542	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	applying	VBG	6543	6551	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	a	DT	6552	6553	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	linear	JJ	6554	6560	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	regression	NN	6561	6571	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	equation	NN	6572	6580	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	(	(	6581	6582	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	Oct	NNP	6582	6585	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	2014	CD	6586	6590	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	value	NN	6591	6596	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	(	(	6597	6598	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	nmol	JJ	6598	6602	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	/	NNP	6602	6603	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	L	NNP	6603	6604	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	)	)	6604	6605	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	=	VBP	6606	6607	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	[(	CD	6608	6610	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	early	JJ	6610	6615	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	2014	CD	6616	6620	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	value	NN	6621	6626	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	)	)	6626	6627	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	–	VBZ	6628	6629	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	8	CD	6630	6631	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	.	.	6631	6632	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	2	CD	6632	6633	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	]	JJ	6633	6634	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	/	RB	6635	6636	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	0	CD	6637	6638	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	.	.	6638	6639	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	99	CD	6639	6641	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	)	)	6641	6642	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	provided	VBN	6643	6651	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	by	IN	6652	6654	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	the	DT	6655	6658	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	manufacturer	NN	6659	6671	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	because	IN	6672	6679	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	of	IN	6680	6682	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	methodological	JJ	6683	6697	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	changes	NNS	6698	6705	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	in	IN	6706	6708	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	the	DT	6709	6712	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	IDS	NNP	6713	6716	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	-	:	6716	6717	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	iSYS	NN	6717	6721	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	system	NN	6722	6728	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	between	IN	6729	6736	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	2014	CD	6737	6741	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	and	CC	6742	6745	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	2016	CD	6746	6750	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	(	(	6751	6752	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	see	VB	6752	6755	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	Additional	NNP	6756	6766	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	file	NN	6767	6771	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	1	CD	6772	6773	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_46	6497	6775	).	NN	6773	6775	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	We	PRP	6776	6778	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	re	VBP	6779	6781	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	-	:	6781	6782	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	analysed	VBD	6782	6790	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	a	DT	6791	6792	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	subsample	NN	6793	6802	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	of	IN	6803	6805	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	77	CD	6806	6808	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	samples	NNS	6809	6816	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	and	CC	6817	6820	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	verified	VBD	6821	6829	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	the	DT	6830	6833	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	correction	NN	6834	6844	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	(	(	6845	6846	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	adjusted	VBN	6846	6854	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	R2	NNP	6855	6857	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	=	$	6858	6859	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	0	CD	6860	6861	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	.	.	6861	6862	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	922	CD	6862	6865	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	,	,	6865	6866	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	SEE	NNP	6867	6870	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	=	VBZ	6871	6872	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	9	CD	6873	6874	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	.	.	6874	6875	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	2	CD	6875	6876	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	nmol	JJ	6877	6881	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	/	NNP	6881	6882	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	l	NN	6882	6883	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_47	6776	6885	).	NN	6883	6885	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	We	PRP	6886	6888	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	employed	VBD	6889	6897	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	UCB	NNP	6898	6901	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	25	CD	6902	6904	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	(	(	6904	6905	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	OH	NNP	6905	6907	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	)	)	6907	6908	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	D	NNP	6908	6909	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	to	TO	6910	6912	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	reflect	VB	6913	6920	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	both	DT	6921	6925	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	the	DT	6926	6929	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	maternal	JJ	6930	6938	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	vitamin	NN	6939	6946	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	D	NNP	6947	6948	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	status	NN	6949	6955	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	at	IN	6956	6958	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	the	DT	6959	6962	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	end	NN	6963	6966	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	of	IN	6967	6969	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	pregnancy	NN	6970	6979	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	and	CC	6980	6983	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	the	DT	6984	6987	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	newborn	JJ	6988	6995	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	’	NNP	6995	6996	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	s	NN	6996	6997	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	vitamin	NN	6998	7005	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	D	NNP	7006	7007	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	status	NN	7008	7014	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	at	IN	7015	7017	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	birth	NN	7018	7023	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	[	$	7024	7025	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	1	CD	7025	7026	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_48	6886	7028	].	NN	7026	7028	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	We	PRP	7029	7031	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	defined	VBD	7032	7039	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	vitamin	JJ	7040	7047	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	D	NNP	7048	7049	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	deficiency	NN	7050	7060	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	as	IN	7061	7063	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	25	CD	7064	7066	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	(	(	7066	7067	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	OH	NNP	7067	7069	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	)	)	7069	7070	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	D	NNP	7070	7071	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	<	$	7072	7073	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	50	CD	7074	7076	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	nmol	JJ	7077	7081	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	/	NNP	7081	7082	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	L	NNP	7082	7083	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	,	,	7083	7084	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	and	CC	7085	7088	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	vitamin	NN	7089	7096	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	D	NNP	7097	7098	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	sufficiency	NN	7099	7110	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	as	IN	7111	7113	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	25	CD	7114	7116	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	(	(	7116	7117	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	OH	NNP	7117	7119	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	)	)	7119	7120	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	D	NNP	7120	7121	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	≥	$	7122	7123	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	50	CD	7124	7126	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	nmol	JJ	7127	7131	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	/	NNP	7131	7132	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	L	NNP	7132	7133	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	,	,	7133	7134	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	since	IN	7135	7140	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	a	DT	7141	7142	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	concentration	NN	7143	7156	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	of	IN	7157	7159	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	≥	$	7160	7161	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	50	CD	7161	7163	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	nmol	JJ	7164	7168	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	/	NNP	7168	7169	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	L	NNP	7169	7170	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	is	VBZ	7171	7173	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	considered	VBN	7174	7184	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	sufficient	JJ	7185	7195	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	for	IN	7196	7199	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	bone	NN	7200	7204	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	health	NN	7205	7211	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	[	VBD	7212	7213	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	17	CD	7213	7215	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_49	7029	7217	].	NN	7215	7217	O	None	None	None
