PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	to	TO	9757	9759	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	ten	VB	9760	9763	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	times	NNS	9764	9769	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	sunlight	RB	9770	9778	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	than	IN	9779	9783	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	Fitzpatrick	NNP	9784	9795	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	Class	NNP	9796	9801	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	1	CD	9802	9803	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	-	:	9803	9804	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	4	CD	9804	9805	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	skinned	JJ	9806	9813	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	people	NNS	9814	9820	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	for	IN	9821	9824	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	adequate	JJ	9825	9833	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	Vitamin	NNP	9834	9841	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	D	NNP	9842	9843	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	synthesis	NN	9844	9853	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_67	9657	9854	.	.	9853	9854	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	[	RB	9854	9855	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	15	CD	9855	9857	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	]	JJ	9857	9858	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	Thus	NNP	9859	9863	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	,	,	9863	9864	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	Daily	NNP	9865	9870	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	vitamin	FW	9871	9878	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	requirement	NN	9879	9890	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	varies	NNS	9891	9897	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	with	IN	9898	9902	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	ethnicity	NN	9903	9912	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	,	,	9912	9913	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	and	CC	9914	9917	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	this	DT	9918	9922	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	is	VBZ	9923	9925	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	relevant	JJ	9926	9934	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	in	IN	9935	9937	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	case	NN	9938	9942	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	of	IN	9943	9945	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	Indian	JJ	9946	9952	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	population	NN	9953	9963	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_68	9854	9964	.	.	9963	9964	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_69	9965	9995	Obesity	NN	9965	9972	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_69	9965	9995	is	VBZ	9973	9975	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_69	9965	9995	a	DT	9976	9977	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_69	9965	9995	growing	VBG	9978	9985	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_69	9965	9995	epidemic	JJ	9986	9994	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_69	9965	9995	.	.	9994	9995	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	Pre	NNP	9996	9999	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	-	:	9999	10000	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	pregnancy	NN	10000	10009	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	obesity	NN	10010	10017	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	is	VBZ	10018	10020	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	also	RB	10021	10025	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	associated	VBN	10026	10036	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	with	IN	10037	10041	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	significant	JJ	10042	10053	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	increases	NNS	10054	10063	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	in	IN	10064	10066	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	the	DT	10067	10070	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	odds	NNS	10071	10075	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	of	IN	10076	10078	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	maternal	JJ	10079	10087	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	and	CC	10088	10091	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	neonatal	JJ	10092	10100	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	vitamin	NN	10101	10108	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	D	NNP	10109	10110	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	deficiency	NN	10111	10121	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	,	,	10121	10122	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	independent	JJ	10123	10134	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	of	IN	10135	10137	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	other	JJ	10138	10143	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	factors	NNS	10144	10151	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	such	JJ	10152	10156	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	as	IN	10157	10159	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	ethnicity	NN	10160	10169	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_70	9996	10170	.	.	10169	10170	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	[	RB	10170	10171	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	16	CD	10171	10173	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	]	NN	10173	10174	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	This	DT	10175	10179	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	deficiency	NN	10180	10190	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	is	VBZ	10191	10193	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	because	IN	10194	10201	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	body	NN	10202	10206	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	fat	JJ	10207	10210	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	stores	NNS	10211	10217	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	much	RB	10218	10222	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	of	IN	10223	10225	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	the	DT	10226	10229	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	vitamin	NN	10230	10237	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	D	NNP	10238	10239	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	made	VBD	10240	10244	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	in	IN	10245	10247	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	the	DT	10248	10251	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	skin	NN	10252	10256	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	,	,	10256	10257	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	making	VBG	10258	10264	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	it	PRP	10265	10267	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	less	RBR	10268	10272	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	available	JJ	10273	10282	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	to	TO	10283	10285	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	the	DT	10286	10289	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	body	NN	10290	10294	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_71	10170	10295	.	.	10294	10295	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	Certain	NNP	10296	10303	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	medications	NNS	10304	10315	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	like	IN	10316	10320	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	steroids	NNS	10321	10329	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	,	,	10329	10330	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	anti	SYM	10331	10335	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	-	:	10335	10336	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	epileptic	JJ	10336	10345	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	medications	NNS	10346	10357	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	,	,	10357	10358	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	cholesterol	NN	10359	10370	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	-	:	10370	10371	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	lowering	NN	10371	10379	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	drugs	NNS	10380	10385	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	,	,	10385	10386	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	and	CC	10387	10390	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	some	DT	10391	10395	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	diuretics	NNS	10396	10405	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	reduce	VB	10406	10412	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	absorption	NN	10413	10423	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	of	IN	10424	10426	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	vitamin	NN	10427	10434	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	D	NNP	10435	10436	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	from	IN	10437	10441	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	the	DT	10442	10445	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	intestines	NNS	10446	10456	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_72	10296	10457	.	.	10456	10457	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	Women	NNS	10458	10463	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	who	WP	10464	10467	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	have	VBP	10468	10472	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	intestinal	JJ	10473	10483	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	malabsorption	NN	10484	10497	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	diseases	NNS	10498	10506	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	like	IN	10507	10511	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	celiac	NN	10512	10518	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	disease	NN	10519	10526	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	and	CC	10527	10530	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	Crohn	NNP	10531	10536	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	'	POS	10536	10537	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	s	JJ	10537	10538	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	disease	NN	10539	10546	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	or	CC	10547	10549	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	partial	JJ	10550	10557	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	removal	NN	10558	10565	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	or	CC	10566	10568	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	bypass	NN	10569	10575	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	of	IN	10576	10578	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	the	DT	10579	10582	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	stomach	NN	10583	10590	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	or	CC	10591	10593	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	intestines	NNS	10594	10604	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	absorb	RB	10605	10611	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	less	JJR	10612	10616	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	of	IN	10617	10619	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	both	DT	10620	10624	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	dietary	JJ	10625	10632	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	and	CC	10633	10636	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	supplemental	JJ	10637	10649	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	vitamin	NN	10650	10657	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	D	NNP	10658	10659	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	are	VBP	10660	10663	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	at	IN	10664	10666	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	increased	JJ	10667	10676	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	risk	NN	10677	10681	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	of	IN	10682	10684	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	deficiency	NN	10685	10695	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_73	10458	10696	.	.	10695	10696	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	Overdose	JJ	10698	10706	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	Hypervitaminosis	NNP	10707	10723	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	D	NNP	10724	10725	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	is	VBZ	10726	10728	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	a	DT	10729	10730	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	serious	JJ	10731	10738	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	,	,	10738	10739	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	albeit	JJ	10740	10746	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	very	RB	10747	10751	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	rare	JJ	10752	10756	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	,	,	10756	10757	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	condition	NN	10758	10767	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_74	10698	10768	.	.	10767	10768	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	There	EX	10769	10774	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	is	VBZ	10775	10777	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	controversy	JJ	10778	10789	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	concerning	VBG	10790	10800	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	levels	NNS	10801	10807	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	of	IN	10808	10810	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	nutrient	JJ	10811	10819	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	intake	NN	10820	10826	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	,	,	10826	10827	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	and	CC	10828	10831	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	at	IN	10832	10834	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	times	NNS	10835	10840	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	the	DT	10841	10844	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	concept	NN	10845	10852	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	that	WDT	10853	10857	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	“	VBZ	10858	10859	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	more	JJR	10859	10863	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	is	VBZ	10864	10866	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	better	RBR	10867	10873	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	”	JJ	10873	10874	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	emerges	NNS	10875	10882	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_75	10769	10883	.	.	10882	10883	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	It	PRP	10884	10886	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	is	VBZ	10887	10889	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	said	VBD	10890	10894	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	that	IN	10895	10899	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	serum	NN	10900	10905	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	25	CD	10906	10908	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	-	:	10908	10909	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	hydroxyvitamin	NN	10909	10923	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	D	NNP	10924	10925	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	concentrations	NNS	10926	10940	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	above	IN	10941	10946	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	75	CD	10947	10949	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	nmol	JJ	10950	10954	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	/	NN	10954	10955	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	L	NNP	10955	10956	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	(	(	10957	10958	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	30	CD	10958	10960	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	ng	RB	10961	10963	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	/	NNP	10963	10964	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	mL	NN	10964	10966	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	)	)	10966	10967	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	are	VBP	10968	10971	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	“	JJ	10972	10973	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	not	RB	10973	10976	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	consistently	RB	10977	10989	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	associated	VBN	10990	11000	B	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	with	IN	11001	11005	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	increased	JJ	11006	11015	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	benefit	NN	11016	11023	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_76	10884	11025	”.	NN	11023	11025	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	For	IN	11026	11029	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	vitamin	NN	11030	11037	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	D	NNP	11038	11039	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	,	,	11039	11040	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	there	EX	11041	11046	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	are	VBP	11047	11050	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	still	RB	11051	11056	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	underlying	JJ	11057	11067	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	questions	NNS	11068	11077	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	:	:	11077	11078	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	How	NNP	11079	11082	O	None	None	None
PMC3659910.nxml.gz	PMC3659910.nxml.gz_77	11026	11138	much	RB	11083	11087	O	None	None	None
