PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	once	RB	14484	14488	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	per	IN	14489	14492	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	week	NN	14493	14497	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	,	,	14497	14498	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	n	JJ	14499	14500	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(%)	FW	14501	14504	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	45	CD	14504	14506	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14507	14508	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	13	CD	14508	14510	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14510	14511	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	8	CD	14511	14512	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14512	14513	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	50	CD	14513	14515	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14516	14517	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	16	CD	14517	14519	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14519	14520	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	2	CD	14520	14521	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14521	14522	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	25	CD	14522	14524	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14524	14525	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	OH	NNP	14525	14527	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14527	14528	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	D	NNP	14528	14529	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	at	IN	14530	14532	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	14	CD	14533	14535	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	weeks	NNS	14536	14541	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14542	14543	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	nmol	JJ	14543	14547	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	/	NNP	14547	14548	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	L	NNP	14548	14549	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	),	NNP	14549	14551	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	mean	NN	14552	14556	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14557	14558	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	SD	NNP	14558	14560	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14560	14561	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	45	CD	14561	14563	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14563	14564	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	4	CD	14564	14565	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14566	14567	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	16	CD	14567	14569	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14569	14570	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	5	CD	14570	14571	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14571	14572	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	46	CD	14572	14574	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14574	14575	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	1	CD	14575	14576	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14577	14578	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	17	CD	14578	14580	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14580	14581	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	0	CD	14581	14582	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14582	14583	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	rs12785878	NN	14583	14593	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14594	14595	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	DHCR7	NNP	14596	14601	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	),	NNP	14602	14604	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	n	MD	14605	14606	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(%)	VB	14607	14610	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	G	NNP	14611	14612	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14612	14613	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	G17	NNP	14613	14616	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14617	14618	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	4	CD	14618	14619	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14619	14620	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	8	CD	14620	14621	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14621	14622	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	14	CD	14622	14624	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14625	14626	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	4	CD	14626	14627	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14627	14628	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	3	CD	14628	14629	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14629	14630	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	T	NN	14631	14632	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14632	14633	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	G114	NNP	14633	14637	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14638	14639	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	32	CD	14639	14641	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14641	14642	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	5	CD	14642	14643	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14643	14644	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	120	CD	14644	14647	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14648	14649	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	36	CD	14649	14651	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14651	14652	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	6	CD	14652	14653	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14653	14654	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	T	NN	14655	14656	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14656	14657	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	T220	NNP	14657	14661	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14662	14663	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	62	CD	14663	14665	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14665	14666	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	7	CD	14666	14667	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14667	14668	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	194	CD	14668	14671	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14672	14673	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	59	CD	14673	14675	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14675	14676	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	1	CD	14676	14677	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14677	14678	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	rs10741657	NN	14678	14688	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14689	14690	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	CYP2R1	NNP	14691	14697	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	),	NNP	14698	14700	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	n	MD	14701	14702	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(%)	VB	14703	14706	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	A	DT	14707	14708	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14708	14709	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	A57	NNP	14709	14712	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14713	14714	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	16	CD	14714	14716	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14716	14717	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	6	CD	14717	14718	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14718	14719	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	51	CD	14719	14721	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14722	14723	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	15	CD	14723	14725	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14725	14726	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	5	CD	14726	14727	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14727	14728	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	G	NN	14729	14730	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14730	14731	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	A156	NNP	14731	14735	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14736	14737	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	45	CD	14737	14739	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14739	14740	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	3	CD	14740	14741	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14741	14742	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	148	CD	14742	14745	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14746	14747	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	45	CD	14747	14749	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14749	14750	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	1	CD	14750	14751	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14751	14752	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	G	NN	14753	14754	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14754	14755	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	G131	NNP	14755	14759	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14760	14761	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	38	CD	14761	14763	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14763	14764	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	1	CD	14764	14765	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14765	14766	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	129	CD	14766	14769	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14770	14771	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	39	CD	14771	14773	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14773	14774	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	3	CD	14774	14775	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14775	14776	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	rs6013897	NN	14776	14785	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14786	14787	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	CYP24A1	NNP	14788	14795	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	),	NNP	14796	14798	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	n	MD	14799	14800	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(%)	VB	14801	14804	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	A	DT	14805	14806	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14806	14807	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	A10	NNP	14807	14810	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14811	14812	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	2	CD	14812	14813	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14813	14814	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	9	CD	14814	14815	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14815	14816	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	15	CD	14816	14818	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14819	14820	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	4	CD	14820	14821	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14821	14822	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	6	CD	14822	14823	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14823	14824	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	T	NN	14825	14826	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14826	14827	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	A126	NNP	14827	14831	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14832	14833	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	36	CD	14833	14835	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14835	14836	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	5	CD	14836	14837	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14837	14838	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	102	CD	14838	14841	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14842	14843	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	31	CD	14843	14845	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14845	14846	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	4	CD	14846	14847	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14847	14848	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	T	NN	14849	14850	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14850	14851	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	T209	NNP	14851	14855	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14856	14857	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	60	CD	14857	14859	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14859	14860	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	6	CD	14860	14861	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14861	14862	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	208	CD	14862	14865	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14866	14867	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	64	CD	14867	14869	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14869	14870	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	0	CD	14870	14871	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14871	14872	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	rs2282679	NN	14872	14881	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14882	14883	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	GC	NNP	14884	14886	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	),	NNP	14887	14889	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	n	MD	14890	14891	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(%)	VB	14892	14895	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	C	NNP	14896	14897	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14897	14898	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	C37	NNP	14898	14901	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14902	14903	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	10	CD	14903	14905	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14905	14906	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	6	CD	14906	14907	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14907	14908	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	34	CD	14908	14910	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14911	14912	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	10	CD	14912	14914	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14914	14915	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	3	CD	14915	14916	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14916	14917	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	C	NN	14918	14919	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14919	14920	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	A149	NNP	14920	14924	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14925	14926	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	42	CD	14926	14928	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14928	14929	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	6	CD	14929	14930	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14930	14931	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	136	CD	14931	14934	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14935	14936	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	41	CD	14936	14938	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14938	14939	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	3	CD	14939	14940	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14940	14941	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	A	NN	14942	14943	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14943	14944	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	A164	NNP	14944	14948	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14949	14950	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	46	CD	14950	14952	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14952	14953	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	9	CD	14953	14954	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14954	14955	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	159	CD	14955	14958	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	(	(	14959	14960	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	48	CD	14960	14962	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	14962	14963	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	3	CD	14963	14964	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	)	)	14964	14965	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	Abbreviation	NN	14966	14978	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	:	:	14978	14979	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	IQR	NNP	14980	14983	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	,	,	14983	14984	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	interquartile	JJ	14985	14998	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	range	NN	14999	15004	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_85	14075	15005	.	.	15004	15005	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_86	15006	15282	25	CD	15006	15008	O	None	None	None
PMC5546866.nxml.gz	PMC5546866.nxml.gz_86	15006	15282	(	(	15008	15009	O	None	None	None
