	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
987	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	total	JJ	5505	5510	O	None	None	None
988	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	score	NN	5511	5516	O	None	None	None
989	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	obtained	VBN	5517	5525	O	None	None	None
990	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	with	IN	5526	5530	O	None	None	None
991	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	the	DT	5531	5534	O	None	None	None
992	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	Habitual	NNP	5535	5543	O	None	None	None
993	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	Physical	NNP	5544	5552	O	None	None	None
994	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	Activity	NNP	5553	5561	O	None	None	None
995	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	Questionnaire	NNP	5562	5575	O	None	None	None
996	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	proposed	VBN	5576	5584	O	None	None	None
997	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	by	IN	5585	5587	O	None	None	None
998	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	Baecke	NNP	5588	5594	O	None	None	None
999	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	et	CC	5595	5597	O	None	None	None
1000	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	al	NN	5598	5600	O	None	None	None
1001	PMC5240907.nxml.gz	PMC5240907.nxml.gz_39	5432	5601	.	.	5600	5601	O	None	None	None
1002	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	[	RB	5602	5603	O	None	None	None
1003	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	21	CD	5603	5605	O	None	None	None
1004	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	]	NNS	5605	5606	O	None	None	None
1005	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	and	CC	5607	5610	O	None	None	None
1006	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	validated	VBN	5611	5620	O	None	None	None
1007	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	in	IN	5621	5623	O	None	None	None
1008	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	a	DT	5624	5625	O	None	None	None
1009	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	young	JJ	5626	5631	O	None	None	None
1010	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	adolescent	NN	5632	5642	O	None	None	None
1011	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	population	NN	5643	5653	O	None	None	None
1012	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	[	VBD	5654	5655	O	None	None	None
1013	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	22	CD	5655	5657	O	None	None	None
1014	PMC5240907.nxml.gz	PMC5240907.nxml.gz_40	5602	5659	].	NN	5657	5659	O	None	None	None
1015	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	Anthropometry	NNP	5661	5674	O	None	None	None
1016	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	Body	NNP	5675	5679	O	None	None	None
1017	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	weight	VBD	5680	5686	O	None	None	None
1018	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	and	CC	5687	5690	O	None	None	None
1019	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	height	NN	5691	5697	O	None	None	None
1020	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	were	VBD	5698	5702	O	None	None	None
1021	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	measured	VBN	5703	5711	O	None	None	None
1022	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	in	IN	5712	5714	O	None	None	None
1023	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	light	JJ	5715	5720	O	None	None	None
1024	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	clothing	NN	5721	5729	O	None	None	None
1025	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	without	IN	5730	5737	O	None	None	None
1026	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	shoes	NNS	5738	5743	O	None	None	None
1027	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	using	VBG	5744	5749	O	None	None	None
1028	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	a	DT	5750	5751	O	None	None	None
1029	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	standard	JJ	5752	5760	O	None	None	None
1030	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	balance	NN	5761	5768	O	None	None	None
1031	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	beam	NN	5769	5773	O	None	None	None
1032	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	scale	NN	5774	5779	O	None	None	None
1033	PMC5240907.nxml.gz	PMC5240907.nxml.gz_41	5661	5780	.	.	5779	5780	O	None	None	None
1034	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	Waist	NN	5781	5786	O	None	None	None
1035	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	and	CC	5787	5790	O	None	None	None
1036	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	hip	NN	5791	5794	O	None	None	None
1037	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	circumferences	NNS	5795	5809	O	None	None	None
1038	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	were	VBD	5810	5814	O	None	None	None
1039	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	measured	VBN	5815	5823	O	None	None	None
1040	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	using	VBG	5824	5829	O	None	None	None
1041	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	inextensible	JJ	5830	5842	O	None	None	None
1042	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	tape	NN	5843	5847	O	None	None	None
1043	PMC5240907.nxml.gz	PMC5240907.nxml.gz_42	5781	5848	.	.	5847	5848	O	None	None	None
1044	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	Waist	JJ	5849	5854	O	None	None	None
1045	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	circumference	NN	5855	5868	O	None	None	None
1046	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	(	(	5869	5870	O	None	None	None
1047	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	WC	NNP	5870	5872	O	None	None	None
1048	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	)	)	5872	5873	O	None	None	None
1049	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	was	VBD	5874	5877	O	None	None	None
1050	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	recorded	VBN	5878	5886	O	None	None	None
1051	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	at	IN	5887	5889	O	None	None	None
1052	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	a	DT	5890	5891	O	None	None	None
1053	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	level	NN	5892	5897	O	None	None	None
1054	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	midway	NN	5898	5904	O	None	None	None
1055	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	between	IN	5905	5912	O	None	None	None
1056	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	the	DT	5913	5916	O	None	None	None
1057	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	lower	JJR	5917	5922	O	None	None	None
1058	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	rib	NN	5923	5926	O	None	None	None
1059	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	margin	NN	5927	5933	O	None	None	None
1060	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	and	CC	5934	5937	O	None	None	None
1061	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	the	DT	5938	5941	O	None	None	None
1062	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	iliac	JJ	5942	5947	O	None	None	None
1063	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	crest	NN	5948	5953	O	None	None	None
1064	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	at	IN	5954	5956	O	None	None	None
1065	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	the	DT	5957	5960	O	None	None	None
1066	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	end	NN	5961	5964	O	None	None	None
1067	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	of	IN	5965	5967	O	None	None	None
1068	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	normal	JJ	5968	5974	O	None	None	None
1069	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	expiration	NN	5975	5985	O	None	None	None
1070	PMC5240907.nxml.gz	PMC5240907.nxml.gz_43	5849	5986	.	.	5985	5986	O	None	None	None
1071	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	Hip	NNP	5987	5990	O	None	None	None
1072	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	circumference	NN	5991	6004	O	None	None	None
1073	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	(	(	6005	6006	O	None	None	None
1074	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	HP	NNP	6006	6008	O	None	None	None
1075	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	)	)	6008	6009	O	None	None	None
1076	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	was	VBD	6010	6013	O	None	None	None
1077	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	measured	VBN	6014	6022	O	None	None	None
1078	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	at	IN	6023	6025	O	None	None	None
1079	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	the	DT	6026	6029	O	None	None	None
1080	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	maximum	JJ	6030	6037	O	None	None	None
1081	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	circumference	NN	6038	6051	O	None	None	None
1082	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	of	IN	6052	6054	O	None	None	None
1083	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	the	DT	6055	6058	O	None	None	None
1084	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	buttocks	NNS	6059	6067	O	None	None	None
1085	PMC5240907.nxml.gz	PMC5240907.nxml.gz_44	5987	6068	.	.	6067	6068	O	None	None	None
1086	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	For	IN	6069	6072	O	None	None	None
1087	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	both	DT	6073	6077	O	None	None	None
1088	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	measurements	NNS	6078	6090	O	None	None	None
1089	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	,	,	6090	6091	O	None	None	None
1090	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	the	DT	6092	6095	O	None	None	None
1091	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	tape	NN	6096	6100	O	None	None	None
1092	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	was	VBD	6101	6104	O	None	None	None
1093	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	positioned	VBN	6105	6115	O	None	None	None
1094	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	at	IN	6116	6118	O	None	None	None
1095	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	a	DT	6119	6120	O	None	None	None
1096	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	level	NN	6121	6126	O	None	None	None
1097	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	parallel	NN	6127	6135	O	None	None	None
1098	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	to	TO	6136	6138	O	None	None	None
1099	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	the	DT	6139	6142	O	None	None	None
1100	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	floor	NN	6143	6148	O	None	None	None
1101	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	,	,	6148	6149	O	None	None	None
1102	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	and	CC	6150	6153	O	None	None	None
1103	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	the	DT	6154	6157	O	None	None	None
1104	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	waist	NN	6158	6163	O	None	None	None
1105	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	-	:	6163	6164	O	None	None	None
1106	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	to	TO	6164	6166	O	None	None	None
1107	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	-	:	6166	6167	O	None	None	None
1108	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	hip	NN	6167	6170	O	None	None	None
1109	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	ratio	NN	6171	6176	O	None	None	None
1110	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	was	VBD	6177	6180	O	None	None	None
1111	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	calculated	VBN	6181	6191	O	None	None	None
1112	PMC5240907.nxml.gz	PMC5240907.nxml.gz_45	6069	6192	.	.	6191	6192	O	None	None	None
1113	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	Body	NNP	6193	6197	O	None	None	None
1114	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	mass	NN	6198	6202	O	None	None	None
1115	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	index	NN	6203	6208	O	None	None	None
1116	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	(	(	6209	6210	O	None	None	None
1117	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	BMI	NNP	6210	6213	O	None	None	None
1118	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	)	)	6213	6214	O	None	None	None
1119	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	was	VBD	6215	6218	O	None	None	None
1120	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	computed	VBN	6219	6227	O	None	None	None
1121	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	using	VBG	6228	6233	O	None	None	None
1122	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	the	DT	6234	6237	O	None	None	None
1123	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	formula	NN	6238	6245	O	None	None	None
1124	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	weight	NN	6246	6252	O	None	None	None
1125	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	(	(	6253	6254	O	None	None	None
1126	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	kg	JJ	6254	6256	O	None	None	None
1127	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	)/	NN	6256	6258	O	None	None	None
1128	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	height	NN	6258	6264	O	None	None	None
1129	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	(	(	6265	6266	O	None	None	None
1130	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	m2	JJ	6266	6268	O	None	None	None
1131	PMC5240907.nxml.gz	PMC5240907.nxml.gz_46	6193	6270	).	NN	6268	6270	O	None	None	None
1132	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	Children	NNP	6271	6279	O	None	None	None
1133	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	were	VBD	6280	6284	O	None	None	None
1134	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	classified	VBN	6285	6295	O	None	None	None
1135	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	as	IN	6296	6298	O	None	None	None
1136	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	overweight	JJ	6299	6309	O	None	None	None
1137	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	(+	$	6310	6312	O	None	None	None
1138	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	1	CD	6312	6313	O	None	None	None
1139	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	SDS	NNP	6314	6317	O	None	None	None
1140	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	)	)	6317	6318	O	None	None	None
1141	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	or	CC	6319	6321	O	None	None	None
1142	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	obese	JJ	6322	6327	O	None	None	None
1143	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	(+	NNS	6328	6330	O	None	None	None
1144	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	2	CD	6330	6331	O	None	None	None
1145	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	SDS	NNP	6332	6335	O	None	None	None
1146	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	)	)	6335	6336	O	None	None	None
1147	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	according	VBG	6337	6346	O	None	None	None
1148	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	to	TO	6347	6349	O	None	None	None
1149	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	BMI	NNP	6350	6353	O	None	None	None
1150	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	-	:	6353	6354	O	None	None	None
1151	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	for	IN	6354	6357	O	None	None	None
1152	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	-	:	6357	6358	O	None	None	None
1153	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	age	NN	6358	6361	O	None	None	None
1154	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	following	VBG	6362	6371	O	None	None	None
1155	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	the	DT	6372	6375	O	None	None	None
1156	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	cut	VBN	6376	6379	O	None	None	None
1157	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	-	:	6379	6380	O	None	None	None
1158	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	off	IN	6380	6383	O	None	None	None
1159	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	parameters	NNS	6384	6394	O	None	None	None
1160	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	of	IN	6395	6397	O	None	None	None
1161	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	the	DT	6398	6401	O	None	None	None
1162	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	WHO	NNP	6402	6405	O	None	None	None
1163	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	growth	NN	6406	6412	O	None	None	None
1164	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	standards	NNS	6413	6422	O	None	None	None
1165	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	[	$	6423	6424	O	None	None	None
1166	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	23	CD	6424	6426	O	None	None	None
1167	PMC5240907.nxml.gz	PMC5240907.nxml.gz_47	6271	6428	].	NN	6426	6428	O	None	None	None
1168	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	Body	NNP	6430	6434	O	None	None	None
1169	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	Composition	NNP	6435	6446	O	None	None	None
1170	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	Body	NNP	6447	6451	O	None	None	None
1171	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	composition	NN	6452	6463	O	None	None	None
1172	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	was	VBD	6464	6467	O	None	None	None
1173	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	evaluated	VBN	6468	6477	O	None	None	None
1174	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	using	VBG	6478	6483	O	None	None	None
1175	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	bioelectrical	JJ	6484	6497	O	None	None	None
1176	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	impedance	NN	6498	6507	O	None	None	None
1177	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	(	(	6508	6509	O	None	None	None
1178	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	BIA	NNP	6509	6512	O	None	None	None
1179	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	)	)	6512	6513	O	None	None	None
1180	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	with	IN	6514	6518	O	None	None	None
1181	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	a	DT	6519	6520	O	None	None	None
1182	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	single	JJ	6521	6527	O	None	None	None
1183	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	-	:	6527	6528	O	None	None	None
1184	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	frequency	NN	6528	6537	O	None	None	None
1185	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	hand	NN	6538	6542	O	None	None	None
1186	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	-	:	6542	6543	O	None	None	None
1187	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	to	TO	6543	6545	O	None	None	None
1188	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	-	:	6545	6546	O	None	None	None
1189	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	foot	NN	6546	6550	O	None	None	None
1190	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	(	(	6551	6552	O	None	None	None
1191	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	ImpediMed	NNP	6552	6561	O	None	None	None
1192	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	DF50	NNP	6562	6566	O	None	None	None
1193	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	monitor	NN	6567	6574	O	None	None	None
1194	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	,	,	6574	6575	O	None	None	None
1195	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	Impedimed	NNP	6576	6585	O	None	None	None
1196	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	,	,	6585	6586	O	None	None	None
1197	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	Australia	NNP	6587	6596	O	None	None	None
1198	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	)	)	6596	6597	O	None	None	None
1199	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	[	VBD	6598	6599	O	None	None	None
1200	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	24	CD	6599	6601	O	None	None	None
1201	PMC5240907.nxml.gz	PMC5240907.nxml.gz_48	6430	6603	].	NN	6601	6603	O	None	None	None
1202	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	Children	NNP	6604	6612	O	None	None	None
1203	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	were	VBD	6613	6617	O	None	None	None
1204	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	asked	VBN	6618	6623	O	None	None	None
1205	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	to	TO	6624	6626	O	None	None	None
1206	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	avoid	VB	6627	6632	O	None	None	None
1207	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	physical	JJ	6633	6641	O	None	None	None
1208	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	activity	NN	6642	6650	O	None	None	None
1209	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	and	CC	6651	6654	O	None	None	None
1210	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	to	TO	6655	6657	O	None	None	None
1211	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	consume	VB	6658	6665	O	None	None	None
1212	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	liquids	NNS	6666	6673	O	None	None	None
1213	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	2	CD	6674	6675	O	None	None	None
1214	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	hours	NNS	6676	6681	O	None	None	None
1215	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	before	IN	6682	6688	O	None	None	None
1216	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	evaluation	NN	6689	6699	O	None	None	None
1217	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	to	TO	6700	6702	O	None	None	None
1218	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	prevent	VB	6703	6710	O	None	None	None
1219	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	errors	NNS	6711	6717	O	None	None	None
1220	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	in	IN	6718	6720	O	None	None	None
1221	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	measurement	NN	6721	6732	O	None	None	None
