PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	Cross	NNP	6063	6068	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	-	:	6068	6069	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	Generation	NNP	6069	6079	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	Cohort	NNP	6080	6086	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	Study	NNP	6087	6092	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	,	,	6092	6093	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	established	VBN	6094	6105	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	in	IN	6106	6108	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	2001	CD	6109	6113	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	and	CC	6114	6117	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	followed	VBD	6118	6126	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	up	RP	6127	6129	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	through	IN	6130	6137	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	to	TO	6138	6140	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	2013	CD	6141	6145	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_26	6020	6146	.	.	6145	6146	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	The	DT	6147	6150	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	methodology	NN	6151	6162	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	has	VBZ	6163	6166	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	been	VBN	6167	6171	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	described	VBN	6172	6181	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	elsewhere	RB	6182	6191	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	and	CC	6192	6195	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	a	DT	6196	6197	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	number	NN	6198	6204	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	of	IN	6205	6207	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	reports	NNS	6208	6215	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	with	IN	6216	6220	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	this	DT	6221	6225	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	data	NN	6226	6230	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	set	NN	6231	6234	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	have	VBP	6235	6239	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	been	VBN	6240	6244	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	published	VBN	6245	6254	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	previously	RB	6255	6265	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	.	.	6265	6266	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	212226Briefly	CD	6266	6279	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	,	,	6279	6280	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	mothers	NNS	6281	6288	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	were	VBD	6289	6293	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	recruited	VBN	6294	6303	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	at	IN	6304	6306	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	the	DT	6307	6310	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	antenatal	JJ	6311	6320	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	booking	NN	6321	6328	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	visit	NN	6329	6334	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	initially	RB	6335	6344	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	and	CC	6345	6348	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	,	,	6348	6349	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	in	IN	6350	6352	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	addition	NN	6353	6361	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	to	TO	6362	6364	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	their	PRP$	6365	6370	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	infant	NN	6371	6377	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	,	,	6377	6378	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	were	VBD	6379	6383	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	asked	VBN	6384	6389	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	to	TO	6390	6392	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	recruit	VB	6393	6400	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	if	IN	6401	6403	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	possible	JJ	6404	6412	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	their	PRP$	6413	6418	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	partner	NN	6419	6426	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	and	CC	6427	6430	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	at	IN	6431	6433	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	least	JJS	6434	6439	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	one	CD	6440	6443	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	living	NN	6444	6450	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	grandparent	NN	6451	6462	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_27	6147	6463	.	.	6462	6463	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	Only	RB	6464	6468	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	biological	JJ	6469	6479	B	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	(	(	6480	6481	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	grand	JJ	6481	6486	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	)	)	6486	6487	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	parents	NNS	6487	6494	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	were	VBD	6495	6499	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	included	VBN	6500	6508	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	in	IN	6509	6511	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	the	DT	6512	6515	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	sample	NN	6516	6522	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_28	6464	6523	.	.	6522	6523	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	Height	NNP	6524	6530	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	and	CC	6531	6534	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	weight	NN	6535	6541	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	were	VBD	6542	6546	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	collected	VBN	6547	6556	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	in	IN	6557	6559	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	participants	NNS	6560	6572	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	either	CC	6573	6579	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	through	IN	6580	6587	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	self	PRP	6588	6592	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	-	:	6592	6593	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	report	NN	6593	6599	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	or	CC	6600	6602	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	measurement	NN	6603	6614	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	at	IN	6615	6617	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	various	JJ	6618	6625	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	sweeps	NNS	6626	6632	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	(	(	6633	6634	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	seetable	JJ	6634	6642	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	1	CD	6643	6644	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_29	6524	6646	).	NN	6644	6646	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	For	IN	6647	6650	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	this	DT	6651	6655	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	analysis	NN	6656	6664	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	,	,	6664	6665	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	we	PRP	6666	6668	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	employ	VBP	6669	6675	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	only	RB	6676	6680	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	measured	VBN	6681	6689	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	data	NNS	6690	6694	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	in	IN	6695	6697	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	the	DT	6698	6701	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	child	NN	6702	6707	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	,	,	6707	6708	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	for	IN	6709	6712	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	example	NN	6713	6720	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	,	,	6720	6721	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	weight	NN	6722	6728	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	and	CC	6729	6732	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	length	NN	6733	6739	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	at	IN	6740	6742	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	birth	NN	6743	6748	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	,	,	6748	6749	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	weight	NN	6750	6756	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	and	CC	6757	6760	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	height	NN	6761	6767	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	at	IN	6768	6770	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	ages	NNS	6771	6775	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	5	CD	6776	6777	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	and	CC	6778	6781	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	9	CD	6782	6783	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	,	,	6783	6784	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	measured	VBN	6785	6793	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	weight	NN	6794	6800	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	and	CC	6801	6804	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	height	NN	6805	6811	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	of	IN	6812	6814	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	mother	NN	6815	6821	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	(	(	6822	6823	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	when	WRB	6823	6827	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	the	DT	6828	6831	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	child	NN	6832	6837	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	was	VBD	6838	6841	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	aged	VBN	6842	6846	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	5	CD	6847	6848	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	)	)	6848	6849	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	and	CC	6850	6853	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	grandparents	NNS	6854	6866	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	(	(	6867	6868	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	at	IN	6868	6870	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	baseline	NN	6871	6879	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	)	)	6879	6880	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	and	CC	6881	6884	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	a	DT	6885	6886	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	mixture	NN	6887	6894	B	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	of	IN	6895	6897	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	measured	VBN	6898	6906	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	and	CC	6907	6910	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	self	PRP	6911	6915	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	-	:	6915	6916	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	reported	VBD	6916	6924	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	data	NNS	6925	6929	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	for	IN	6930	6933	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	the	DT	6934	6937	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	fathers	NNS	6938	6945	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_30	6647	6946	.	.	6945	6946	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	The	DT	6947	6950	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	most	RBS	6951	6955	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	complete	JJ	6956	6964	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	data	NNS	6965	6969	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	were	VBD	6970	6974	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	available	JJ	6975	6984	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	for	IN	6985	6988	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	the	DT	6989	6992	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	latter	NN	6993	6999	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	at	IN	7000	7002	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	these	DT	7003	7008	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	time	NN	7009	7013	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	points	NNS	7014	7020	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_31	6947	7021	.	.	7020	7021	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	There	EX	7022	7027	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	were	VBD	7028	7032	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	420	CD	7033	7036	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	fathers	NNS	7037	7044	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	with	IN	7045	7049	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	height	NN	7050	7056	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	and	CC	7057	7060	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	weight	NN	7061	7067	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	recorded	VBN	7068	7076	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	when	WRB	7077	7081	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	the	DT	7082	7085	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	child	NN	7086	7091	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	was	VBD	7092	7095	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	aged	VBN	7096	7100	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	5	CD	7101	7102	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	,	,	7102	7103	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	but	CC	7104	7107	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	most	JJS	7108	7112	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	of	IN	7113	7115	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	these	DT	7116	7121	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	were	VBD	7122	7126	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	based	VBN	7127	7132	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	on	IN	7133	7135	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	partners	NNS	7136	7144	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	’	VBP	7144	7145	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	self	PRP	7146	7150	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	-	:	7150	7151	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	report	NN	7151	7157	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	and	CC	7158	7161	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	only	RB	7162	7166	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	77	CD	7167	7169	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	were	VBD	7170	7174	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	measured	VBN	7175	7183	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_32	7022	7184	.	.	7183	7184	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	There	EX	7185	7190	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	was	VBD	7191	7194	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	a	DT	7195	7196	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	systematic	JJ	7197	7207	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	and	CC	7208	7211	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	statistically	RB	7212	7225	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	significant	JJ	7226	7237	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	difference	NN	7238	7248	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	in	IN	7249	7251	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	the	DT	7252	7255	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	height	NN	7256	7262	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	of	IN	7263	7265	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	the	DT	7266	7269	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	two	CD	7270	7273	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	groups	NNS	7274	7280	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	of	IN	7281	7283	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	fathers	NNS	7284	7291	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	—	VBP	7291	7292	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	those	DT	7292	7297	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	measured	VBN	7298	7306	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	were	VBD	7307	7311	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	175	CD	7312	7315	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	.	.	7315	7316	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	8	CD	7316	7317	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	cm	NN	7318	7320	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	tall	NN	7321	7325	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	on	IN	7326	7328	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	average	NN	7329	7336	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	and	CC	7337	7340	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	those	DT	7341	7346	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	reported	VBN	7347	7355	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	were	VBD	7356	7360	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	significantly	RB	7361	7374	O	None	None	None
