PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	the	DT	1413	1416	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	prevention	NN	1417	1427	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	AM	NNP	1428	1430	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	is	VBZ	1431	1433	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	unresolved	JJ	1434	1444	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_8	1382	1445	.	.	1444	1445	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	Despite	IN	1446	1453	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	this	DT	1454	1458	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	,	,	1458	1459	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	exclusive	JJ	1460	1469	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	breastfeeding	NN	1470	1483	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	to	TO	1484	1486	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	4	CD	1487	1488	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	-	:	1488	1489	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	6	CD	1489	1490	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	months	NNS	1491	1497	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	should	MD	1498	1504	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	be	VB	1505	1507	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	encouraged	VBN	1508	1518	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	as	IN	1519	1521	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	human	JJ	1522	1527	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	milk	NN	1528	1532	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	contains	VBZ	1533	1541	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	numerous	JJ	1542	1550	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	immunological	JJ	1551	1564	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	properties	NNS	1565	1575	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	and	CC	1576	1579	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	is	VBZ	1580	1582	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	associated	VBN	1583	1593	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	with	IN	1594	1598	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	other	JJ	1599	1604	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	health	NN	1605	1611	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	benefits	NNS	1612	1620	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_9	1446	1621	.	.	1620	1621	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	If	IN	1622	1624	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	breastfeeding	NN	1625	1638	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	is	VBZ	1639	1641	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	not	RB	1642	1645	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	possible	JJ	1646	1654	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	,	,	1654	1655	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	hydrolyzed	JJ	1656	1666	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	formulas	NN	1667	1675	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	seem	VBP	1676	1680	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	to	TO	1681	1683	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	confer	VB	1684	1690	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	a	DT	1691	1692	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	greater	JJR	1693	1700	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	protective	JJ	1701	1711	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	effect	NN	1712	1718	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	than	IN	1719	1723	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	traditional	JJ	1724	1735	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	formulas	NNS	1736	1744	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_10	1622	1745	.	.	1744	1745	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	Solid	JJ	1746	1751	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	foods	NNS	1752	1757	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	should	MD	1758	1764	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	be	VB	1765	1767	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	introduced	VBN	1768	1778	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	at	IN	1779	1781	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	age	NN	1782	1785	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	4	CD	1786	1787	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	-	:	1787	1788	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	6	CD	1788	1789	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	months	NNS	1790	1796	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_11	1746	1797	.	.	1796	1797	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	The	DT	1798	1801	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	order	NN	1802	1807	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	of	IN	1808	1810	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	introduction	NN	1811	1823	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	seems	VBZ	1824	1829	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	to	TO	1830	1832	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	have	VB	1833	1837	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	little	JJ	1838	1844	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	effect	NN	1845	1851	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	on	IN	1852	1854	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	AM	NNP	1855	1857	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_12	1798	1858	.	.	1857	1858	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	At	IN	1859	1861	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	present	JJ	1862	1869	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	,	,	1869	1870	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	it	PRP	1871	1873	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	is	VBZ	1874	1876	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	impossible	JJ	1877	1887	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	to	TO	1888	1890	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	conclusively	RB	1891	1903	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	state	NN	1904	1909	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	that	IN	1910	1914	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	a	DT	1915	1916	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	particular	JJ	1917	1927	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	dietary	JJ	1928	1935	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	pattern	NN	1936	1943	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	or	CC	1944	1946	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	food	NN	1947	1951	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	will	MD	1952	1956	B	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	alter	VB	1957	1962	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	AM	NNP	1963	1965	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	risk	NN	1966	1970	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	in	IN	1971	1973	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	infants	NNS	1974	1981	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_13	1859	1982	.	.	1981	1982	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_14	1983	2041	Implications	NNS	1983	1995	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_14	1983	2041	for	IN	1996	1999	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_14	1983	2041	research	NN	2000	2008	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_14	1983	2041	and	CC	2009	2012	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_14	1983	2041	practice	NN	2013	2021	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_14	1983	2041	are	VBP	2022	2025	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_14	1983	2041	also	RB	2026	2030	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_14	1983	2041	discussed	VBN	2031	2040	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_14	1983	2041	.	.	2040	2041	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_15	2043	2058	PubMed	JJ	2043	2049	O	None	None	None
PMC2874300.nxml.gz	PMC2874300.nxml.gz_15	2043	2058	Central	NNP	2050	2057	O	None	None	None
