PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	and	CC	4869	4872	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	MS	NNP	4873	4875	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	disease	NN	4876	4883	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	in	IN	4884	4886	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	Iran	NNP	4887	4891	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	before	IN	4892	4898	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	,	,	4898	4899	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	we	PRP	4900	4902	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	decided	VBD	4903	4910	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	to	TO	4911	4913	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	compare	VB	4914	4921	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	the	DT	4922	4925	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	serum	JJ	4926	4931	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	level	NN	4932	4937	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	of	IN	4938	4940	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	25	CD	4941	4943	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	-	:	4943	4944	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	hydroxy	NN	4944	4951	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	vitamin	NN	4952	4959	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	D	NNP	4960	4961	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	in	IN	4962	4964	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	MS	NNP	4965	4967	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	patients	NNS	4968	4976	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	and	CC	4977	4980	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	healthy	JJ	4981	4988	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	control	NN	4989	4996	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	group	NN	4997	5002	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	in	IN	5003	5005	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	Isfahan	NNP	5006	5013	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	region	NN	5014	5020	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_12	4119	5021	.	.	5020	5021	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	METHODS	NNP	5023	5030	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	Our	PRP$	5031	5034	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	study	NN	5035	5040	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	was	VBD	5041	5044	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	a	DT	5045	5046	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	case	NN	5047	5051	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	-	:	5051	5052	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	control	NN	5052	5059	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	type	NN	5060	5064	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_13	5023	5065	.	.	5064	5065	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	We	PRP	5066	5068	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	enrolled	VBD	5069	5077	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	randomly	RB	5078	5086	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	50	CD	5087	5089	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	patients	NNS	5090	5098	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	from	IN	5099	5103	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	definitive	JJ	5104	5114	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	MS	NNP	5115	5117	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	patients	NNS	5118	5126	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	on	IN	5127	5129	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	the	DT	5130	5133	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	basis	NN	5134	5139	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	of	IN	5140	5142	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	their	PRP$	5143	5148	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	MRI	NNP	5149	5152	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	findings	NNS	5153	5161	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	and	CC	5162	5165	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	clinical	JJ	5166	5174	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	presentations	NNS	5175	5188	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	that	WDT	5189	5193	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	were	VBD	5194	5198	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	recorded	VBN	5199	5207	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	in	IN	5208	5210	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	MS	NNP	5211	5213	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	society	NN	5214	5221	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	of	IN	5222	5224	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	Isfahan	NNP	5225	5232	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	as	IN	5233	5235	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	case	NN	5236	5240	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	group	NN	5241	5246	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_14	5066	5247	.	.	5246	5247	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	Also	RB	5248	5252	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	,	,	5252	5253	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	we	PRP	5254	5256	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	included	VBD	5257	5265	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	50	CD	5266	5268	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	healthy	JJ	5269	5276	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	populations	NNS	5277	5288	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	randomly	RB	5289	5297	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	from	IN	5298	5302	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	Alzahra	NNP	5303	5310	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	hospital	NN	5311	5319	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	’	NNP	5319	5320	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	s	VBZ	5320	5321	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	staff	NN	5322	5327	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	that	WDT	5328	5332	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	were	VBD	5333	5337	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	matched	VBN	5338	5345	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	on	IN	5346	5348	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	sex	NN	5349	5352	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	,	,	5352	5353	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	age	NN	5354	5357	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	and	CC	5358	5361	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	living	NN	5362	5368	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	style	NN	5369	5374	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	situation	NN	5375	5384	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	to	TO	5385	5387	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	case	NN	5388	5392	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	group	NN	5393	5398	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	as	IN	5399	5401	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	control	NN	5402	5409	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	one	CD	5410	5413	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_15	5248	5414	.	.	5413	5414	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	All	DT	5415	5418	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	of	IN	5419	5421	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	them	PRP	5422	5426	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	were	VBD	5427	5431	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	residents	NNS	5432	5441	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	of	IN	5442	5444	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	Isfahan	NNP	5445	5452	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	with	IN	5453	5457	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	the	DT	5458	5461	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	age	NN	5462	5465	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	of	IN	5466	5468	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	15	CD	5469	5471	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	to	TO	5472	5474	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	55	CD	5475	5477	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	years	NNS	5478	5483	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_16	5415	5484	.	.	5483	5484	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	We	PRP	5485	5487	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	included	VBD	5488	5496	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	them	PRP	5497	5501	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	if	IN	5502	5504	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	they	PRP	5505	5509	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	had	VBD	5510	5513	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	the	DT	5514	5517	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	following	JJ	5518	5527	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	criteria	NNS	5528	5536	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	:	:	5536	5537	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	no	DT	5538	5540	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	known	JJ	5541	5546	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	diseases	NNS	5547	5555	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	related	VBN	5556	5563	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	to	TO	5564	5566	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	vitamin	VB	5567	5574	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	D	NNP	5575	5576	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	deficiency	NN	5577	5587	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	such	JJ	5588	5592	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	as	IN	5593	5595	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	rickets	NNS	5596	5603	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	or	CC	5604	5606	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	parathyroid	NN	5607	5618	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	diseases	NNS	5619	5627	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	and	CC	5628	5631	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	no	DT	5632	5634	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	intake	NN	5635	5641	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	of	IN	5642	5644	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	drug	NN	5645	5649	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	or	CC	5650	5652	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	supplement	NN	5653	5663	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	containing	VBG	5664	5674	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	vitamin	JJ	5675	5682	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	D	NNP	5683	5684	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	or	CC	5685	5687	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	calcium	NN	5688	5695	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_17	5485	5696	.	.	5695	5696	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	In	IN	5697	5699	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	the	DT	5700	5703	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	next	JJ	5704	5708	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	stage	NN	5709	5714	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	,	,	5714	5715	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	two	CD	5716	5719	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	neurologists	NNS	5720	5732	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	estimated	VBD	5733	5742	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	expanded	JJ	5743	5751	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	disability	NN	5752	5762	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	status	NN	5763	5769	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	scale	NN	5770	5775	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	(	(	5776	5777	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	EDSS	NNP	5777	5781	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	)	)	5781	5782	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	in	IN	5783	5785	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	MS	NNP	5786	5788	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	patients	NNS	5789	5797	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	and	CC	5798	5801	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	those	DT	5802	5807	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	with	IN	5808	5812	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	EDSS	NNP	5813	5817	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	less	JJR	5818	5822	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	than	IN	5823	5827	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	5	CD	5828	5829	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	(	(	5830	5831	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	that	WDT	5831	5835	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	had	VBD	5836	5839	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	capability	NN	5840	5850	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	to	TO	5851	5853	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	do	VB	5854	5856	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	outdoor	JJ	5857	5864	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	activity	NN	5865	5873	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	)	)	5873	5874	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	were	VBD	5875	5879	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	included	VBN	5880	5888	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	in	IN	5889	5891	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	our	PRP$	5892	5895	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	study	NN	5896	5901	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_18	5697	5902	.	.	5901	5902	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	We	PRP	5903	5905	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	informed	VBD	5906	5914	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	all	DT	5915	5918	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	patients	NNS	5919	5927	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	about	IN	5928	5933	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	details	NNS	5934	5941	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	and	CC	5942	5945	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	goals	NNS	5946	5951	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	of	IN	5952	5954	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	this	DT	5955	5959	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	study	NN	5960	5965	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	before	IN	5966	5972	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	the	DT	5973	5976	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	start	NN	5977	5982	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_19	5903	5983	.	.	5982	5983	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	In	IN	5984	5986	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	attention	NN	5987	5996	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	to	TO	5997	5999	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	exclusion	NN	6000	6009	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	criteria	NNS	6010	6018	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	(	(	6019	6020	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	not	RB	6020	6023	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	to	TO	6024	6026	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	give	VB	6027	6031	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	blood	NN	6032	6037	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	sample	NN	6038	6044	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	or	CC	6045	6047	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	usage	NN	6048	6053	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	of	IN	6054	6056	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	vitamin	NN	6057	6064	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	D	NNP	6065	6066	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	supplement	NN	6067	6077	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	during	IN	6078	6084	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	the	DT	6085	6088	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	study	NN	6089	6094	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	period	NN	6095	6101	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	)	)	6101	6102	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	none	NN	6103	6107	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	of	IN	6108	6110	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	the	DT	6111	6114	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	case	NN	6115	6119	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	and	CC	6120	6123	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	control	NN	6124	6131	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	populations	NNS	6132	6143	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	were	VBD	6144	6148	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	not	RB	6149	6152	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	excluded	VBN	6153	6161	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	from	IN	6162	6166	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	our	PRP$	6167	6170	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	research	NN	6171	6179	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_20	5984	6180	.	.	6179	6180	O	None	None	None
