	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4600	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	An	DT	25444	25446	O	[None]	[None]	[None]
4601	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	associated	JJ	25447	25457	O	[None]	[None]	[None]
4602	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	issue	NN	25458	25463	O	[None]	[None]	[None]
4603	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	is	VBZ	25464	25466	O	[None]	[None]	[None]
4604	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	that	IN	25467	25471	O	[None]	[None]	[None]
4605	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	,	,	25471	25472	O	[None]	[None]	[None]
4606	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	after	IN	25473	25478	O	[None]	[None]	[None]
4607	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	the	DT	25479	25482	O	[None]	[None]	[None]
4608	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	start	NN	25483	25488	O	[None]	[None]	[None]
4609	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	of	IN	25489	25491	O	[None]	[None]	[None]
4610	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	our	PRP$	25492	25495	O	[None]	[None]	[None]
4611	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	trial	NN	25496	25501	O	[None]	[None]	[None]
4612	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	,	,	25501	25502	O	[None]	[None]	[None]
4613	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	speculations	NNS	25503	25515	O	[None]	[None]	[None]
4614	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	arose	VBP	25516	25521	O	[None]	[None]	[None]
4615	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	that	IN	25522	25526	O	[None]	[None]	[None]
4616	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	high	JJ	25527	25531	O	[None]	[None]	[None]
4617	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	fluctuations	NNS	25532	25544	O	[None]	[None]	[None]
4618	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	of	IN	25545	25547	O	[None]	[None]	[None]
4619	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	natural	JJ	25548	25555	O	[None]	[None]	[None]
4620	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	or	CC	25556	25558	O	[None]	[None]	[None]
4621	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	supplemented	VBN	25559	25571	O	[None]	[None]	[None]
4622	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	vitamin	JJ	25572	25579	O	[None]	[None]	[None]
4623	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	D	NNP	25580	25581	O	[None]	[None]	[None]
4624	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	intake	NN	25582	25588	O	[None]	[None]	[None]
4625	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	might	MD	25589	25594	O	[None]	[None]	[None]
4626	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	be	VB	25595	25597	O	[None]	[None]	[None]
4627	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	linked	VBN	25598	25604	O	[None]	[None]	[None]
4628	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	to	TO	25605	25607	O	[None]	[None]	[None]
4629	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	negative	JJ	25608	25616	O	[None]	[None]	[None]
4630	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	outcomes	NNS	25617	25625	O	[None]	[None]	[None]
4631	PMC3348565.nxml.gz	PMC3348565.nxml.gz_129	25444	25626	.	.	25625	25626	O	[None]	[None]	[None]
4632	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	These	DT	25627	25632	O	[None]	[None]	[None]
4633	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	speculations	NNS	25633	25645	O	[None]	[None]	[None]
4634	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	relate	VBP	25646	25652	O	[None]	[None]	[None]
4635	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	two	CD	25653	25656	O	[None]	[None]	[None]
4636	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	studies	NNS	25657	25664	O	[None]	[None]	[None]
4637	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	in	IN	25665	25667	O	[None]	[None]	[None]
4638	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	which	WDT	25668	25673	O	[None]	[None]	[None]
4639	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	supplementation	NN	25674	25689	O	[None]	[None]	[None]
4640	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	of	IN	25690	25692	O	[None]	[None]	[None]
4641	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	a	DT	25693	25694	O	[None]	[None]	[None]
4642	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	single	JJ	25695	25701	O	[None]	[None]	[None]
4643	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	large	JJ	25702	25707	O	[None]	[None]	[None]
4644	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	dose	NN	25708	25712	O	[None]	[None]	[None]
4645	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	(	(	25713	25714	O	[None]	[None]	[None]
4646	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	300	CD	25714	25717	O	[None]	[None]	[None]
4647	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	00033or	CD	25718	25725	O	[None]	[None]	[None]
4648	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	500	CD	25726	25729	O	[None]	[None]	[None]
4649	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	00023IU	CD	25730	25737	O	[None]	[None]	[None]
4650	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	)	)	25737	25738	O	[None]	[None]	[None]
4651	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	of	IN	25739	25741	O	[None]	[None]	[None]
4652	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	vitamin	NN	25742	25749	O	[None]	[None]	[None]
4653	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	D	NNP	25750	25751	O	[None]	[None]	[None]
4654	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	for	IN	25752	25755	O	[None]	[None]	[None]
4655	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	reducing	VBG	25756	25764	O	[None]	[None]	[None]
4656	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	fractures	NNS	25765	25774	O	[None]	[None]	[None]
4657	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	in	IN	25775	25777	O	[None]	[None]	[None]
4658	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	elderly	JJ	25778	25785	O	[None]	[None]	[None]
4659	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	women	NNS	25786	25791	O	[None]	[None]	[None]
4660	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	led	VBD	25792	25795	O	[None]	[None]	[None]
4661	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	to	TO	25796	25798	O	[None]	[None]	[None]
4662	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	an	DT	25799	25801	O	[None]	[None]	[None]
4663	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	increase	NN	25802	25810	O	[None]	[None]	[None]
4664	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	in	IN	25811	25813	O	[None]	[None]	[None]
4665	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	fractures	NNS	25814	25823	O	[None]	[None]	[None]
4666	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	,	,	25823	25824	O	[None]	[None]	[None]
4667	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	plus	CC	25825	25829	O	[None]	[None]	[None]
4668	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	similar	JJ	25830	25837	O	[None]	[None]	[None]
4669	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	discrepancies	NNS	25838	25851	O	[None]	[None]	[None]
4670	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	in	IN	25852	25854	O	[None]	[None]	[None]
4671	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	prostate	JJ	25855	25863	O	[None]	[None]	[None]
4672	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	cancer	NN	25864	25870	O	[None]	[None]	[None]
4673	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	research	NN	25871	25879	O	[None]	[None]	[None]
4674	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	with	IN	25880	25884	O	[None]	[None]	[None]
4675	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	vitamin	JJ	25885	25892	O	[None]	[None]	[None]
4676	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	D	NNP	25893	25894	O	[None]	[None]	[None]
4677	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	.	.	25894	25895	O	[None]	[None]	[None]
4678	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	22Our	CD	25895	25900	O	[None]	[None]	[None]
4679	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	findings	NNS	25901	25909	O	[None]	[None]	[None]
4680	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	and	CC	25910	25913	O	[None]	[None]	[None]
4681	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	particularly	RB	25914	25926	O	[None]	[None]	[None]
4682	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	the	DT	25927	25930	O	[None]	[None]	[None]
4683	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	slightly	RB	25931	25939	O	[None]	[None]	[None]
4684	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	higher	JJR	25940	25946	O	[None]	[None]	[None]
4685	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	repeat	NN	25947	25953	O	[None]	[None]	[None]
4686	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	episodes	NNS	25954	25962	O	[None]	[None]	[None]
4687	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	of	IN	25963	25965	O	[None]	[None]	[None]
4688	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	pneumonia	NN	25966	25975	O	[None]	[None]	[None]
4689	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	in	IN	25976	25978	O	[None]	[None]	[None]
4690	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	the	DT	25979	25982	O	[None]	[None]	[None]
4691	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	vitamin	NN	25983	25990	O	[None]	[None]	[None]
4692	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	D	NNP	25991	25992	O	[None]	[None]	[None]
4693	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	group	NN	25993	25998	O	[None]	[None]	[None]
4694	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	could	MD	25999	26004	O	[None]	[None]	[None]
4695	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	be	VB	26005	26007	O	[None]	[None]	[None]
4696	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	due	JJ	26008	26011	O	[None]	[None]	[None]
4697	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	to	TO	26012	26014	O	[None]	[None]	[None]
4698	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	such	JJ	26015	26019	O	[None]	[None]	[None]
4699	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	fluctuations	NNS	26020	26032	O	[None]	[None]	[None]
4700	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	if	IN	26033	26035	O	[None]	[None]	[None]
4701	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	the	DT	26036	26039	O	[None]	[None]	[None]
4702	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	hypothesis	NN	26040	26050	O	[None]	[None]	[None]
4703	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	is	VBZ	26051	26053	O	[None]	[None]	[None]
4704	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	true	JJ	26054	26058	B	['PMC3348565.nxml.gz-233']	['probable_understanding']	['probable_understanding']
4705	PMC3348565.nxml.gz	PMC3348565.nxml.gz_130	25627	26059	.	.	26058	26059	O	[None]	[None]	[None]
4706	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	If	IN	26060	26062	O	[None]	[None]	[None]
4707	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	so	RB	26063	26065	O	[None]	[None]	[None]
4708	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	,	,	26065	26066	O	[None]	[None]	[None]
4709	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	then	RB	26067	26071	O	[None]	[None]	[None]
4710	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	in	IN	26072	26074	O	[None]	[None]	[None]
4711	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	terms	NNS	26075	26080	O	[None]	[None]	[None]
4712	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	of	IN	26081	26083	O	[None]	[None]	[None]
4713	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	policy	NN	26084	26090	O	[None]	[None]	[None]
4714	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	and	CC	26091	26094	O	[None]	[None]	[None]
4715	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	guidelines	NNS	26095	26105	O	[None]	[None]	[None]
4716	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	,	,	26105	26106	O	[None]	[None]	[None]
4717	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	it	PRP	26107	26109	O	[None]	[None]	[None]
4718	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	is	VBZ	26110	26112	O	[None]	[None]	[None]
4719	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	hard	JJ	26113	26117	O	[None]	[None]	[None]
4720	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	to	TO	26118	26120	O	[None]	[None]	[None]
4721	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	know	VB	26121	26125	O	[None]	[None]	[None]
4722	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	what	WP	26126	26130	O	[None]	[None]	[None]
4723	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	regimen	NNS	26131	26138	O	[None]	[None]	[None]
4724	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	to	TO	26139	26141	O	[None]	[None]	[None]
4725	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	recommend	VB	26142	26151	O	[None]	[None]	[None]
4726	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	for	IN	26152	26155	O	[None]	[None]	[None]
4727	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	future	JJ	26156	26162	O	[None]	[None]	[None]
4728	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	trials	NNS	26163	26169	O	[None]	[None]	[None]
4729	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	,	,	26169	26170	O	[None]	[None]	[None]
4730	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	given	VBN	26171	26176	O	[None]	[None]	[None]
4731	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	that	IN	26177	26181	O	[None]	[None]	[None]
4732	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	clinical	JJ	26182	26190	O	[None]	[None]	[None]
4733	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	practice	NN	26191	26199	O	[None]	[None]	[None]
4734	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	and	CC	26200	26203	O	[None]	[None]	[None]
4735	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	evidence	NN	26204	26212	O	[None]	[None]	[None]
4736	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	suggests	VBZ	26213	26221	O	[None]	[None]	[None]
4737	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	that	IN	26222	26226	O	[None]	[None]	[None]
4738	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	daily	JJ	26227	26232	O	[None]	[None]	[None]
4739	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	or	CC	26233	26235	O	[None]	[None]	[None]
4740	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	weekly	JJ	26236	26242	O	[None]	[None]	[None]
4741	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	supplementations	NNS	26243	26259	O	[None]	[None]	[None]
4742	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	though	IN	26260	26266	O	[None]	[None]	[None]
4743	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	ideal	NN	26267	26272	O	[None]	[None]	[None]
4744	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	are	VBP	26273	26276	O	[None]	[None]	[None]
4745	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	not	RB	26277	26280	O	[None]	[None]	[None]
4746	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	complied	VBN	26281	26289	O	[None]	[None]	[None]
4747	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	with13	NN	26290	26296	O	[None]	[None]	[None]
4748	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	,	,	26296	26297	O	[None]	[None]	[None]
4749	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	14and	CD	26297	26302	O	[None]	[None]	[None]
4750	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	are	VBP	26303	26306	O	[None]	[None]	[None]
4751	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	impractical	JJ	26307	26318	O	[None]	[None]	[None]
4752	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	for	IN	26319	26322	O	[None]	[None]	[None]
4753	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	families	NNS	26323	26331	O	[None]	[None]	[None]
4754	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	,	,	26331	26332	O	[None]	[None]	[None]
4755	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	especially	RB	26333	26343	O	[None]	[None]	[None]
4756	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	in	IN	26344	26346	O	[None]	[None]	[None]
4757	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	developing	VBG	26347	26357	O	[None]	[None]	[None]
4758	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	countries	NNS	26358	26367	O	[None]	[None]	[None]
4759	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	,	,	26367	26368	O	[None]	[None]	[None]
4760	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	and	CC	26369	26372	O	[None]	[None]	[None]
4761	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	food	NN	26373	26377	O	[None]	[None]	[None]
4762	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	fortification	NN	26378	26391	O	[None]	[None]	[None]
4763	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	at	IN	26392	26394	O	[None]	[None]	[None]
4764	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	the	DT	26395	26398	O	[None]	[None]	[None]
4765	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	population	NN	26399	26409	O	[None]	[None]	[None]
4766	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	level	NN	26410	26415	O	[None]	[None]	[None]
4767	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	will	MD	26416	26420	O	[None]	[None]	[None]
4768	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	not	RB	26421	26424	O	[None]	[None]	[None]
4769	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	be	VB	26425	26427	O	[None]	[None]	[None]
4770	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	an	DT	26428	26430	O	[None]	[None]	[None]
4771	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	option	NN	26431	26437	O	[None]	[None]	[None]
4772	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	during	IN	26438	26444	O	[None]	[None]	[None]
4773	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	exclusive	JJ	26445	26454	O	[None]	[None]	[None]
4774	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	breastfeeding	NN	26455	26468	O	[None]	[None]	[None]
4775	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	periods	NNS	26469	26476	O	[None]	[None]	[None]
4776	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	(	(	26477	26478	O	[None]	[None]	[None]
4777	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	aged	VBN	26478	26482	O	[None]	[None]	[None]
4778	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	<	RB	26483	26484	O	[None]	[None]	[None]
4779	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	6	CD	26484	26485	O	[None]	[None]	[None]
4780	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	months	NNS	26486	26492	O	[None]	[None]	[None]
4781	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	),	JJ	26492	26494	O	[None]	[None]	[None]
4782	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	nor	CC	26495	26498	O	[None]	[None]	[None]
4783	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	is	VBZ	26499	26501	O	[None]	[None]	[None]
4784	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	it	PRP	26502	26504	O	[None]	[None]	[None]
4785	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	likely	JJ	26505	26511	B	['PMC3348565.nxml.gz-244']	['likely']	['PROBABLE_UNDERSTANDING']
4786	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	to	TO	26512	26514	O	[None]	[None]	[None]
4787	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	be	VB	26515	26517	O	[None]	[None]	[None]
4788	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	adequate	JJ	26518	26526	O	[None]	[None]	[None]
4789	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	in	IN	26527	26529	O	[None]	[None]	[None]
4790	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	highly	RB	26530	26536	O	[None]	[None]	[None]
4791	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	deficient	JJ	26537	26546	O	[None]	[None]	[None]
4792	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	populations	NNS	26547	26558	O	[None]	[None]	[None]
4793	PMC3348565.nxml.gz	PMC3348565.nxml.gz_131	26060	26559	.	.	26558	26559	O	[None]	[None]	[None]
4794	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	Alternately	RB	26560	26571	O	[None]	[None]	[None]
4795	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	,	,	26571	26572	O	[None]	[None]	[None]
4796	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	it	PRP	26573	26575	O	[None]	[None]	[None]
4797	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	might	MD	26576	26581	O	[None]	[None]	[None]
4798	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	be	VB	26582	26584	O	[None]	[None]	[None]
4799	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	that	DT	26585	26589	O	[None]	[None]	[None]
4800	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	immunological	JJ	26590	26603	O	[None]	[None]	[None]
4801	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	effectiveness	NN	26604	26617	O	[None]	[None]	[None]
4802	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	of	IN	26618	26620	O	[None]	[None]	[None]
4803	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	supplementation	NN	26621	26636	O	[None]	[None]	[None]
4804	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	is	VBZ	26637	26639	O	[None]	[None]	[None]
4805	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	highly	RB	26640	26646	O	[None]	[None]	[None]
4806	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	dependent	JJ	26647	26656	O	[None]	[None]	[None]
4807	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	upon	IN	26657	26661	O	[None]	[None]	[None]
4808	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	other	JJ	26662	26667	O	[None]	[None]	[None]
4809	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	factors	NNS	26668	26675	O	[None]	[None]	[None]
4810	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	as	IN	26676	26678	O	[None]	[None]	[None]
4811	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	yet	RB	26679	26682	O	[None]	[None]	[None]
