	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
626	PMC5732505.nxml.gz	PMC5732505.nxml.gz_23	2991	3075	].	NN	3073	3075	['O']	[None]	[None]	[None]
627	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	GDM	NNP	3076	3079	['O']	[None]	[None]	[None]
628	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	increases	VBZ	3080	3089	['O']	[None]	[None]	[None]
629	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	the	DT	3090	3093	['O']	[None]	[None]	[None]
630	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	risk	NN	3094	3098	['O']	[None]	[None]	[None]
631	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	of	IN	3099	3101	['O']	[None]	[None]	[None]
632	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	adverse	JJ	3102	3109	['O']	[None]	[None]	[None]
633	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	pregnancy	NN	3110	3119	['O']	[None]	[None]	[None]
634	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	and	CC	3120	3123	['O']	[None]	[None]	[None]
635	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	neonatal	JJ	3124	3132	['O']	[None]	[None]	[None]
636	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	outcomes	NNS	3133	3141	['O']	[None]	[None]	[None]
637	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	,	,	3141	3142	['O']	[None]	[None]	[None]
638	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	and	CC	3143	3146	['O']	[None]	[None]	[None]
639	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	the	DT	3147	3150	['O']	[None]	[None]	[None]
640	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	risk	NN	3151	3155	['O']	[None]	[None]	[None]
641	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	of	IN	3156	3158	['O']	[None]	[None]	[None]
642	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	obesity	NN	3159	3166	['O']	[None]	[None]	[None]
643	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	,	,	3166	3167	['O']	[None]	[None]	[None]
644	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	metabolic	JJ	3168	3177	['O']	[None]	[None]	[None]
645	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	syndrome	NN	3178	3186	['O']	[None]	[None]	[None]
646	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	,	,	3186	3187	['O']	[None]	[None]	[None]
647	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	diabetes	VBZ	3188	3196	['O']	[None]	[None]	[None]
648	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	,	,	3196	3197	['O']	[None]	[None]	[None]
649	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	and	CC	3198	3201	['O']	[None]	[None]	[None]
650	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	cardiovascular	JJ	3202	3216	['O']	[None]	[None]	[None]
651	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	disease	NN	3217	3224	['O']	[None]	[None]	[None]
652	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	in	IN	3225	3227	['O']	[None]	[None]	[None]
653	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	later	JJ	3228	3233	['O']	[None]	[None]	[None]
654	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	life	NN	3234	3238	['O']	[None]	[None]	[None]
655	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	both	DT	3239	3243	['O']	[None]	[None]	[None]
656	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	of	IN	3244	3246	['O']	[None]	[None]	[None]
657	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	the	DT	3247	3250	['O']	[None]	[None]	[None]
658	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	mother	NN	3251	3257	['O']	[None]	[None]	[None]
659	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	and	CC	3258	3261	['O']	[None]	[None]	[None]
660	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	the	DT	3262	3265	['O']	[None]	[None]	[None]
661	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	child	NN	3266	3271	['O']	[None]	[None]	[None]
662	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	[	VBZ	3272	3273	['O']	[None]	[None]	[None]
663	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	13	CD	3273	3275	['O']	[None]	[None]	[None]
664	PMC5732505.nxml.gz	PMC5732505.nxml.gz_24	3076	3277	].	NN	3275	3277	['O']	[None]	[None]	[None]
665	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	Fetal	JJ	3278	3283	['O']	[None]	[None]	[None]
666	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	growth	NN	3284	3290	['O']	[None]	[None]	[None]
667	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	may	MD	3291	3294	['B']	['PMC5732505.nxml.gz-480']	['may']	['INCOMPLETE_EVIDENCE']
668	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	have	VB	3295	3299	['O']	[None]	[None]	[None]
669	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	later	JJR	3300	3305	['O']	[None]	[None]	[None]
670	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	health	NN	3306	3312	['O']	[None]	[None]	[None]
671	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	implications	NNS	3313	3325	['O']	[None]	[None]	[None]
672	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	also	RB	3326	3330	['O']	[None]	[None]	[None]
673	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	within	IN	3331	3337	['O']	[None]	[None]	[None]
674	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	the	DT	3338	3341	['O']	[None]	[None]	[None]
675	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	normal	JJ	3342	3348	['O']	[None]	[None]	[None]
676	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	-	:	3348	3349	['O']	[None]	[None]	[None]
677	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	birth	NN	3349	3354	['O']	[None]	[None]	[None]
678	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	-	:	3354	3355	['O']	[None]	[None]	[None]
679	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	weight	NN	3355	3361	['O']	[None]	[None]	[None]
680	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	range	NN	3362	3367	['O']	[None]	[None]	[None]
681	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	[	VBD	3368	3369	['O']	[None]	[None]	[None]
682	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	14	CD	3369	3371	['O']	[None]	[None]	[None]
683	PMC5732505.nxml.gz	PMC5732505.nxml.gz_25	3278	3373	].	NN	3371	3373	['O']	[None]	[None]	[None]
684	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	Poor	NNP	3374	3378	['O']	[None]	[None]	[None]
685	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	maternal	JJ	3379	3387	['O']	[None]	[None]	[None]
686	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	vitamin	NN	3388	3395	['O']	[None]	[None]	[None]
687	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	D	NNP	3396	3397	['O']	[None]	[None]	[None]
688	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	status	NN	3398	3404	['O']	[None]	[None]	[None]
689	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	has	VBZ	3405	3408	['B']	['PMC5732505.nxml.gz-361']	['has_been']	['INCOMPLETE_EVIDENCE']
690	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	been	VBN	3409	3413	['I']	['PMC5732505.nxml.gz-361']	['has_been']	['INCOMPLETE_EVIDENCE']
691	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	related	VBN	3414	3421	['O']	[None]	[None]	[None]
692	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	to	TO	3422	3424	['O']	[None]	[None]	[None]
693	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	fetal	JJ	3425	3430	['O']	[None]	[None]	[None]
694	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	growth	NN	3431	3437	['O']	[None]	[None]	[None]
695	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	restriction	NN	3438	3449	['O']	[None]	[None]	[None]
696	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	[	VBZ	3450	3451	['O']	[None]	[None]	[None]
697	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	15	CD	3451	3453	['O']	[None]	[None]	[None]
698	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	]	NN	3453	3454	['O']	[None]	[None]	[None]
699	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	but	CC	3455	3458	['O']	[None]	[None]	[None]
700	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	it	PRP	3459	3461	['O']	[None]	[None]	[None]
701	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	is	VBZ	3462	3464	['O']	[None]	[None]	[None]
702	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	unknown	JJ	3465	3472	['O']	[None]	[None]	[None]
703	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	whether	IN	3473	3480	['O']	[None]	[None]	[None]
704	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	maternal	JJ	3481	3489	['O']	[None]	[None]	[None]
705	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	vitamin	NN	3490	3497	['O']	[None]	[None]	[None]
706	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	D	NNP	3498	3499	['O']	[None]	[None]	[None]
707	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	status	NN	3500	3506	['O']	[None]	[None]	[None]
708	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	associates	NNS	3507	3517	['O']	[None]	[None]	[None]
709	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	with	IN	3518	3522	['O']	[None]	[None]	[None]
710	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	birth	NN	3523	3528	['O']	[None]	[None]	[None]
711	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	size	NN	3529	3533	['O']	[None]	[None]	[None]
712	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	in	IN	3534	3536	['O']	[None]	[None]	[None]
713	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	infants	NNS	3537	3544	['O']	[None]	[None]	[None]
714	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	with	IN	3545	3549	['O']	[None]	[None]	[None]
715	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	normal	JJ	3550	3556	['O']	[None]	[None]	[None]
716	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	birth	NN	3557	3562	['O']	[None]	[None]	[None]
717	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	weight	NN	3563	3569	['O']	[None]	[None]	[None]
718	PMC5732505.nxml.gz	PMC5732505.nxml.gz_26	3374	3570	.	.	3569	3570	['O']	[None]	[None]	[None]
719	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	Many	JJ	3571	3575	['B']	['PMC5732505.nxml.gz-984']	['many']	['INCOMPLETE_EVIDENCE']
720	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	of	IN	3576	3578	['O']	[None]	[None]	[None]
721	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	the	DT	3579	3582	['O']	[None]	[None]	[None]
722	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	findings	NNS	3583	3591	['B']	['PMC5732505.nxml.gz-313']	['findings']	['INCOMPLETE_EVIDENCE']
723	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	regarding	VBG	3592	3601	['O']	[None]	[None]	[None]
724	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	the	DT	3602	3605	['O']	[None]	[None]	[None]
725	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	relationship	NN	3606	3618	['O']	[None]	[None]	[None]
726	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	between	IN	3619	3626	['O']	[None]	[None]	[None]
727	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	vitamin	NN	3627	3634	['O']	[None]	[None]	[None]
728	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	D	NNP	3635	3636	['O']	[None]	[None]	[None]
729	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	deficiency	NN	3637	3647	['O']	[None]	[None]	[None]
730	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	and	CC	3648	3651	['O']	[None]	[None]	[None]
731	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	GDM	NNP	3652	3655	['O']	[None]	[None]	[None]
732	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	are	VBP	3656	3659	['O']	[None]	[None]	[None]
733	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	based	VBN	3660	3665	['B']	['PMC5732505.nxml.gz-147']	['incomplete_evidence']	['incomplete_evidence']
734	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	on	IN	3666	3668	['I']	['PMC5732505.nxml.gz-147']	['incomplete_evidence']	['incomplete_evidence']
735	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	case	NN	3669	3673	['O']	[None]	[None]	[None]
736	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	-	:	3673	3674	['O']	[None]	[None]	[None]
737	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	control	NN	3674	3681	['O']	[None]	[None]	[None]
738	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	studies	NNS	3682	3689	['B']	['PMC5732505.nxml.gz-1034']	['studies']	['INCOMPLETE_EVIDENCE']
739	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	,	,	3689	3690	['O']	[None]	[None]	[None]
740	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	which	WDT	3691	3696	['O']	[None]	[None]	[None]
741	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	may	MD	3697	3700	['B']	['PMC5732505.nxml.gz-482']	['may']	['INCOMPLETE_EVIDENCE']
742	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	include	VB	3701	3708	['O']	[None]	[None]	[None]
743	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	a	DT	3709	3710	['O']	[None]	[None]	[None]
744	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	potential	JJ	3711	3720	['B']	['PMC5732505.nxml.gz-661']	['potential']	['INCOMPLETE_EVIDENCE']
745	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	selection	NN	3721	3730	['O']	[None]	[None]	[None]
746	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	bias	NN	3731	3735	['O']	[None]	[None]	[None]
747	PMC5732505.nxml.gz	PMC5732505.nxml.gz_27	3571	3736	.	.	3735	3736	['O']	[None]	[None]	[None]
748	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	Case	NNP	3737	3741	['O']	[None]	[None]	[None]
749	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	-	:	3741	3742	['O']	[None]	[None]	[None]
750	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	control	NN	3742	3749	['O']	[None]	[None]	[None]
751	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	studies	NNS	3750	3757	['B']	['PMC5732505.nxml.gz-1036']	['studies']	['INCOMPLETE_EVIDENCE']
752	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	often	RB	3758	3763	['O']	[None]	[None]	[None]
753	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	focus	VBP	3764	3769	['O']	[None]	[None]	[None]
754	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	on	IN	3770	3772	['O']	[None]	[None]	[None]
755	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	high	JJ	3773	3777	['O']	[None]	[None]	[None]
756	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	-	:	3777	3778	['O']	[None]	[None]	[None]
757	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	risk	NN	3778	3782	['O']	[None]	[None]	[None]
758	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	groups	NNS	3783	3789	['O']	[None]	[None]	[None]
759	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	,	,	3789	3790	['O']	[None]	[None]	[None]
760	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	for	IN	3791	3794	['O']	[None]	[None]	[None]
761	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	example	NN	3795	3802	['O']	[None]	[None]	[None]
762	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	women	NNS	3803	3808	['O']	[None]	[None]	[None]
763	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	who	WP	3809	3812	['O']	[None]	[None]	[None]
764	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	are	VBP	3813	3816	['O']	[None]	[None]	[None]
765	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	overweight	JJ	3817	3827	['O']	[None]	[None]	[None]
766	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	and	CC	3828	3831	['O']	[None]	[None]	[None]
767	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	sedentary	JJ	3832	3841	['O']	[None]	[None]	[None]
768	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	,	,	3841	3842	['O']	[None]	[None]	[None]
769	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	which	WDT	3843	3848	['O']	[None]	[None]	[None]
770	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	are	VBP	3849	3852	['O']	[None]	[None]	[None]
771	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	independent	JJ	3853	3864	['O']	[None]	[None]	[None]
772	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	risk	NN	3865	3869	['O']	[None]	[None]	[None]
773	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	factors	NNS	3870	3877	['O']	[None]	[None]	[None]
774	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	for	IN	3878	3881	['O']	[None]	[None]	[None]
775	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	vitamin	NN	3882	3889	['O']	[None]	[None]	[None]
776	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	D	NNP	3890	3891	['O']	[None]	[None]	[None]
777	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	deficiency	NN	3892	3902	['O']	[None]	[None]	[None]
778	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	as	RB	3903	3905	['O']	[None]	[None]	[None]
779	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	well	RB	3906	3910	['O']	[None]	[None]	[None]
780	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	(	(	3911	3912	['O']	[None]	[None]	[None]
781	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	for	IN	3912	3915	['O']	[None]	[None]	[None]
782	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	example	NN	3916	3923	['O']	[None]	[None]	[None]
783	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	[	CD	3924	3925	['O']	[None]	[None]	[None]
784	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	16	CD	3925	3927	['O']	[None]	[None]	[None]
785	PMC5732505.nxml.gz	PMC5732505.nxml.gz_28	3737	3930	]).	NN	3927	3930	['O']	[None]	[None]	[None]
786	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	The	DT	3931	3934	['O']	[None]	[None]	[None]
787	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	objectives	NNS	3935	3945	['O']	[None]	[None]	[None]
788	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	of	IN	3946	3948	['O']	[None]	[None]	[None]
789	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	the	DT	3949	3952	['O']	[None]	[None]	[None]
790	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	present	JJ	3953	3960	['O']	[None]	[None]	[None]
791	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	study	NN	3961	3966	['O']	[None]	[None]	[None]
792	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	were	VBD	3967	3971	['O']	[None]	[None]	[None]
793	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	to	TO	3972	3974	['O']	[None]	[None]	[None]
794	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	compare	VB	3975	3982	['O']	[None]	[None]	[None]
795	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	25	CD	3983	3985	['O']	[None]	[None]	[None]
796	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	(	(	3985	3986	['O']	[None]	[None]	[None]
797	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	OH	NNP	3986	3988	['O']	[None]	[None]	[None]
798	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	)	)	3988	3989	['O']	[None]	[None]	[None]
799	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	D	NNP	3989	3990	['O']	[None]	[None]	[None]
800	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	concentration	NN	3991	4004	['O']	[None]	[None]	[None]
801	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	at	IN	4005	4007	['O']	[None]	[None]	[None]
802	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	two	CD	4008	4011	['O']	[None]	[None]	[None]
803	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	consecutive	JJ	4012	4023	['O']	[None]	[None]	[None]
804	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	time	NN	4024	4028	['O']	[None]	[None]	[None]
805	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	points	NNS	4029	4035	['O']	[None]	[None]	[None]
806	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	between	IN	4036	4043	['O']	[None]	[None]	[None]
807	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	mothers	NNS	4044	4051	['O']	[None]	[None]	[None]
808	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	with	IN	4052	4056	['O']	[None]	[None]	[None]
809	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	and	CC	4057	4060	['O']	[None]	[None]	[None]
810	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	without	IN	4061	4068	['O']	[None]	[None]	[None]
811	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	GDM	NNP	4069	4072	['O']	[None]	[None]	[None]
812	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	,	,	4072	4073	['O']	[None]	[None]	[None]
813	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	and	CC	4074	4077	['O']	[None]	[None]	[None]
814	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	to	TO	4078	4080	['O']	[None]	[None]	[None]
815	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	investigate	VB	4081	4092	['O']	[None]	[None]	[None]
816	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	associations	NNS	4093	4105	['O']	[None]	[None]	[None]
817	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	between	IN	4106	4113	['O']	[None]	[None]	[None]
818	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	maternal	JJ	4114	4122	['O']	[None]	[None]	[None]
819	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	factors	NNS	4123	4130	['O']	[None]	[None]	[None]
820	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	and	CC	4131	4134	['O']	[None]	[None]	[None]
821	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	infant	JJ	4135	4141	['O']	[None]	[None]	[None]
822	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	’	NN	4141	4142	['O']	[None]	[None]	[None]
823	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	s	VBD	4142	4143	['O']	[None]	[None]	[None]
824	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	birth	JJ	4144	4149	['O']	[None]	[None]	[None]
825	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	size	NN	4150	4154	['O']	[None]	[None]	[None]
826	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	,	,	4154	4155	['O']	[None]	[None]	[None]
827	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	and	CC	4156	4159	['O']	[None]	[None]	[None]
828	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	the	DT	4160	4163	['O']	[None]	[None]	[None]
829	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	potential	JJ	4164	4173	['B']	['PMC5732505.nxml.gz-663']	['potential']	['INCOMPLETE_EVIDENCE']
830	PMC5732505.nxml.gz	PMC5732505.nxml.gz_29	3931	4212	role	NN	4174	4178	['O']	[None]	[None]	[None]
