PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	hydroxyvitamin	NN	28859	28873	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	D	NNP	28874	28875	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	transfers	NNS	28876	28885	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	to	TO	28886	28888	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	the	DT	28889	28892	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	fetus	NN	28893	28898	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	by	IN	28899	28901	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	the	DT	28902	28905	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	placenta	NN	28906	28914	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_206	28847	28915	.	.	28914	28915	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	Therefore	RB	28916	28925	B	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	,	,	28925	28926	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	it	PRP	28927	28929	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	is	VBZ	28930	28932	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	justifiable	JJ	28933	28944	B	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	that	IN	28945	28949	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	in	IN	28950	28952	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	our	PRP$	28953	28956	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	study	NN	28957	28962	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	,	,	28962	28963	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	vitamin	NNP	28964	28971	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	D	NNP	28972	28973	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	group	NN	28974	28979	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	had	VBD	28980	28983	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	lower	JJR	28984	28989	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	25	CD	28990	28992	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	-	:	28992	28993	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	hydroxyvitamin	NN	28993	29007	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	D	NNP	29008	29009	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	concentration	NN	29010	29023	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	compared	VBN	29024	29032	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	to	TO	29033	29035	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	those	DT	29036	29041	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	were	VBD	29042	29046	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	in	IN	29047	29049	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	the	DT	29050	29053	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	study	NN	29054	29059	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	by	IN	29060	29062	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	Taheri	NNP	29063	29069	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	et	CC	29070	29072	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	al	NN	29073	29075	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_207	28916	29076	.	.	29075	29076	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	Considering	VBG	29077	29088	B	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	cut	VBN	29089	29092	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	-	:	29092	29093	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	off	IN	29093	29096	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	point	NN	29097	29102	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	of	IN	29103	29105	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	≥	$	29106	29107	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	9	CD	29107	29108	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	,	,	29108	29109	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	data	NNS	29110	29114	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	analysis	NN	29115	29123	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	showed	VBD	29124	29130	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	that	IN	29131	29135	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	a	DT	29136	29137	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	lot	NN	29138	29141	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	of	IN	29142	29144	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	participants	NNS	29145	29157	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	(	(	29158	29159	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	more	JJR	29159	29163	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	than	IN	29164	29168	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	50	CD	29169	29171	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	%)	NNS	29172	29174	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	were	VBD	29175	29179	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	susceptible	JJ	29180	29191	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	to	TO	29192	29194	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	prenatal	JJ	29195	29203	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	depression	NN	29204	29214	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	at	IN	29215	29217	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	26	CD	29218	29220	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	–	$	29220	29221	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	28	CD	29221	29223	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	weeks	NNS	29224	29229	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_208	29077	29230	.	.	29229	29230	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	When	WRB	29231	29235	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	using	VBG	29236	29241	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	cut	VBN	29242	29245	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	-	:	29245	29246	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	off	IN	29246	29249	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	point	NN	29250	29255	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	of	IN	29256	29258	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	>	$	29259	29260	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	13	CD	29260	29262	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	,	,	29262	29263	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	susceptibility	NN	29264	29278	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	to	TO	29279	29281	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	prenatal	JJ	29282	29290	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	depression	NN	29291	29301	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	decreases	VBZ	29302	29311	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	to	TO	29312	29314	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	8	CD	29315	29316	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	.	.	29316	29317	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	2	CD	29317	29318	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_209	29231	29321	%.	NN	29319	29321	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	In	IN	29322	29324	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	previous	JJ	29325	29333	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	studies	NNS	29334	29341	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	,	,	29341	29342	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	the	DT	29343	29346	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	prevalence	NN	29347	29357	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	of	IN	29358	29360	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	antenatal	JJ	29361	29370	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	depression	NN	29371	29381	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	had	VBD	29382	29385	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	been	VBN	29386	29390	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	studied	VBN	29391	29398	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	,	,	29398	29399	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	using	VBG	29400	29405	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	various	JJ	29406	29413	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	tools	NNS	29414	29419	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	and	CC	29420	29423	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	cut	VB	29424	29427	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	-	:	29427	29428	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	off	IN	29428	29431	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	points	NNS	29432	29438	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_210	29322	29439	.	.	29438	29439	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_211	29440	29473	In	IN	29440	29442	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_211	29440	29473	a	DT	29443	29444	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_211	29440	29473	cohort	NN	29445	29451	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_211	29440	29473	study	NN	29452	29457	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_211	29440	29473	by	IN	29458	29460	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_211	29440	29473	Evans	NNP	29461	29466	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_211	29440	29473	et	CC	29467	29469	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_211	29440	29473	al	NN	29470	29472	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_211	29440	29473	.	.	29472	29473	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	11	CD	29474	29476	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	.	.	29476	29477	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	8	CD	29477	29478	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	%	NN	29479	29480	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	at	IN	29481	29483	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	18	CD	29484	29486	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	weeks	NNS	29487	29492	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	and	CC	29493	29496	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	13	CD	29497	29499	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	.	.	29499	29500	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	5	CD	29500	29501	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	%	NN	29502	29503	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	at	IN	29504	29506	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	32	CD	29507	29509	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	weeks	NNS	29510	29515	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	were	VBD	29516	29520	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	depressed	VBN	29521	29530	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	with	IN	29531	29535	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	the	DT	29536	29539	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	threshold	JJ	29540	29549	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	score	NN	29550	29555	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	of	IN	29556	29558	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	13	CD	29559	29561	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	or	CC	29562	29564	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	higher	JJR	29565	29571	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	[	$	29572	29573	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	60	CD	29573	29575	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_212	29474	29577	].	NN	29575	29577	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	In	IN	29578	29580	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	a	DT	29581	29582	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	study	NN	29583	29588	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	in	IN	29589	29591	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	a	DT	29592	29593	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	private	JJ	29594	29601	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	center	NN	29602	29608	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	in	IN	29609	29611	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	Brazil	NNP	29612	29618	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	,	,	29618	29619	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	the	DT	29620	29623	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	prevalence	NN	29624	29634	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	of	IN	29635	29637	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	antenatal	JJ	29638	29647	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	depression	NN	29648	29658	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	was	VBD	29659	29662	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	19	CD	29663	29665	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	.	.	29665	29666	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	6	CD	29666	29667	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	%	NN	29668	29669	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	with	IN	29670	29674	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	the	DT	29675	29678	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	Beck	NNP	29679	29683	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	tool	NN	29684	29688	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	[	VBD	29689	29690	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	61	CD	29690	29692	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_213	29578	29694	].	NN	29692	29694	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_214	29695	29723	In	IN	29695	29697	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_214	29695	29723	a	DT	29698	29699	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_214	29695	29723	study	NN	29700	29705	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_214	29695	29723	by	IN	29706	29708	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_214	29695	29723	Shackle	NNP	29709	29716	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_214	29695	29723	et	CC	29717	29719	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_214	29695	29723	al	NN	29720	29722	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_214	29695	29723	.	.	29722	29723	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	in	IN	29724	29726	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	Oslo	NNP	29727	29731	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	,	,	29731	29732	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	prevalence	NN	29733	29743	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	of	IN	29744	29746	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	depression	NN	29747	29757	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	at	IN	29758	29760	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	28	CD	29761	29763	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	weeks	NNS	29764	29769	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	was	VBD	29770	29773	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	13	CD	29774	29776	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	%	NN	29777	29778	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	in	IN	29779	29781	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	all	DT	29782	29785	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	of	IN	29786	29788	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	samples	NNS	29789	29796	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_215	29724	29797	.	.	29796	29797	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	Depression	NN	29798	29808	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	was	VBD	29809	29812	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	reported	VBN	29813	29821	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	in	IN	29822	29824	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	8	CD	29825	29826	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	.	.	29826	29827	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	6	CD	29827	29828	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	%	NN	29829	29830	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	of	IN	29831	29833	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	European	JJ	29834	29842	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	mothers	NNS	29843	29850	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	,	,	29850	29851	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	in	IN	29852	29854	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	19	CD	29855	29857	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	.	.	29857	29858	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	5	CD	29858	29859	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	%	NN	29860	29861	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	of	IN	29862	29864	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	Middle	NNP	29865	29871	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	Eastern	NNP	29872	29879	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	mothers	NNS	29880	29887	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	,	,	29887	29888	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	and	CC	29889	29892	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	in	IN	29893	29895	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	17	CD	29896	29898	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	.	.	29898	29899	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	5	CD	29899	29900	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	%	NN	29901	29902	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	of	IN	29903	29905	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	South	NNP	29906	29911	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	Asian	JJ	29912	29917	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	mothers	NNS	29918	29925	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_216	29798	29926	.	.	29925	29926	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_217	29927	29980	The	DT	29927	29930	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_217	29927	29980	threshold	NN	29931	29940	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_217	29927	29980	of	IN	29941	29943	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_217	29927	29980	≥	$	29944	29945	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_217	29927	29980	10	CD	29945	29947	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_217	29927	29980	was	VBD	29948	29951	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_217	29927	29980	used	VBN	29952	29956	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_217	29927	29980	based	VBN	29957	29962	O	None	None	None
PMC4992225.nxml.gz	PMC4992225.nxml.gz_217	29927	29980	on	IN	29963	29965	O	None	None	None
