PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	smoking	NN	6793	6800	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	,	,	6800	6801	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	pre	SYM	6802	6805	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	-	:	6805	6806	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	eclampsia	NN	6806	6815	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	,	,	6815	6816	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	maternal	JJ	6817	6825	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	age	NN	6826	6829	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	,	,	6829	6830	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	Medicaid	NNP	6831	6839	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	status	NN	6840	6846	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	and	CC	6847	6850	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	BMI	NNP	6851	6854	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	at	IN	6855	6857	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	delivery	NN	6858	6866	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_30	6637	6867	.	.	6866	6867	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	The	DT	6868	6871	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	χ2tests	NNS	6872	6879	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	or	CC	6880	6882	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	Fisher	NNP	6883	6889	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	'	POS	6889	6890	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	s	NN	6890	6891	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	exact	NN	6892	6897	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	tests	NNS	6898	6903	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	were	VBD	6904	6908	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	used	VBN	6909	6913	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	to	TO	6914	6916	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	examine	VB	6917	6924	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	relationships	NNS	6925	6938	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	between	IN	6939	6946	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	categorical	JJ	6947	6958	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	variables	NNS	6959	6968	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_31	6868	6969	.	.	6968	6969	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	Independent	NNP	6970	6981	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	t	SYM	6982	6983	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	-	:	6984	6985	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	tests	NNS	6985	6990	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	were	VBD	6991	6995	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	used	VBN	6996	7000	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	to	TO	7001	7003	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	examine	VB	7004	7011	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	the	DT	7012	7015	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	relationship	NN	7016	7028	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	between	IN	7029	7036	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	continuous	JJ	7037	7047	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	variables	NNS	7048	7057	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	and	CC	7058	7061	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	each	DT	7062	7066	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	outcome	NN	7067	7074	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_32	6970	7075	.	.	7074	7075	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	Potential	JJ	7076	7085	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	predictors	NNS	7086	7096	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	associated	VBN	7097	7107	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	with	IN	7108	7112	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	each	DT	7113	7117	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	outcome	NN	7118	7125	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	at	IN	7126	7128	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	P	NNP	7129	7130	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	<	NNP	7130	7131	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	0	CD	7131	7132	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	.	.	7132	7133	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	2	CD	7133	7134	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	in	IN	7135	7137	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	bivariate	NN	7138	7147	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	analyses	NNS	7148	7156	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	were	VBD	7157	7161	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	entered	VBN	7162	7169	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	into	IN	7170	7174	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	multiple	JJ	7175	7183	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	regression	NN	7184	7194	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	models	NNS	7195	7201	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	and	CC	7202	7205	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	evaluated	VBD	7206	7215	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	using	VBG	7216	7221	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	backward	JJ	7222	7230	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	elimination	NN	7231	7242	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_33	7076	7243	.	.	7242	7243	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	Statistical	JJ	7244	7255	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	significance	NN	7256	7268	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	was	VBD	7269	7272	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	declared	VBN	7273	7281	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	at	IN	7282	7284	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	α	NNP	7285	7286	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	=	NNP	7286	7287	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	0	CD	7287	7288	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	.	.	7288	7289	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	05	CD	7289	7291	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_34	7244	7292	.	.	7291	7292	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	SAS	NNP	7293	7296	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	version	NN	7297	7304	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	9	CD	7305	7306	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	.	.	7306	7307	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	3	CD	7307	7308	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	(	(	7309	7310	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	SAS	NNP	7310	7313	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	Institute	NNP	7314	7323	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	Inc	NNP	7324	7327	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	.,	NNP	7327	7329	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	Cary	NNP	7330	7334	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	,	,	7334	7335	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	NC	NNP	7336	7338	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	,	,	7338	7339	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	USA	NNP	7340	7343	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	)	)	7343	7344	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	was	VBD	7345	7348	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	used	VBN	7349	7353	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	to	TO	7354	7356	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	conduct	VB	7357	7364	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	all	DT	7365	7368	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	analyses	NNS	7369	7377	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_35	7293	7378	.	.	7377	7378	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	Results	NNS	7380	7387	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	Of	IN	7388	7390	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	the	DT	7391	7394	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	506	CD	7395	7398	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	non	SYM	7399	7402	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	-	:	7402	7403	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	Hispanic	JJ	7403	7411	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	white	JJ	7412	7417	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	and	CC	7418	7421	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	black	JJ	7422	7427	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	infants	NNS	7428	7435	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	,	,	7435	7436	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	438	CD	7437	7440	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	with	IN	7441	7445	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	available	JJ	7446	7455	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	data	NNS	7456	7460	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	on	IN	7461	7463	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	vitamin	NN	7464	7471	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	D	NNP	7472	7473	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	status	NN	7474	7480	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	,	,	7480	7481	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	BMI	NNP	7482	7485	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	at	IN	7486	7488	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	delivery	NN	7489	7497	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	,	,	7497	7498	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	prenatal	JJ	7499	7507	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	vitamin	NN	7508	7515	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	use	NN	7516	7519	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	and	CC	7520	7523	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	pre	NN	7524	7527	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	-	:	7527	7528	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	eclampsia	NN	7528	7537	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	/	JJ	7537	7538	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	pregnancy	NN	7538	7547	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	-	:	7547	7548	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	induced	JJ	7548	7555	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	hypertension	NN	7556	7568	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	(	(	7569	7570	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	PIH	NNP	7570	7573	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	)	)	7573	7574	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	history	NN	7575	7582	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	were	VBD	7583	7587	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	included	VBN	7588	7596	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	in	IN	7597	7599	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	final	JJ	7600	7605	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	analyses	NNS	7606	7614	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_36	7380	7615	.	.	7614	7615	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	The	DT	7616	7619	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	mean	NN	7620	7624	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	cord	NN	7625	7629	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	blood	NN	7630	7635	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	25	CD	7636	7638	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	(	(	7638	7639	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	OH	NNP	7639	7641	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	)	)	7641	7642	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	D	NNP	7642	7643	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	level	NN	7644	7649	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	for	IN	7650	7653	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	our	PRP$	7654	7657	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	study	NN	7658	7663	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	population	NN	7664	7674	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	(	(	7675	7676	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	n	JJ	7677	7678	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	=	NNP	7679	7680	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	438	CD	7680	7683	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	)	)	7683	7684	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	was	VBD	7685	7688	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	46	CD	7689	7691	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	.	.	7691	7692	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	9	CD	7692	7693	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	nmol	JJ	7694	7698	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	l	NN	7699	7700	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	−	VBD	7700	7701	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	1	CD	7701	7702	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	,	,	7702	7703	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	with	IN	7704	7708	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	a	DT	7709	7710	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	range	NN	7711	7716	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	of	IN	7717	7719	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	5	CD	7720	7721	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	.	.	7721	7722	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	0	CD	7722	7723	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	to	TO	7724	7726	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	135	CD	7727	7730	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	.	.	7730	7731	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	8	CD	7731	7732	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	nmol	JJ	7733	7737	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	l	NN	7738	7739	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	−	VBD	7739	7740	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	1	CD	7740	7741	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_37	7616	7742	.	.	7741	7742	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	Differences	NNS	7743	7754	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	in	IN	7755	7757	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	the	DT	7758	7761	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	distributions	NNS	7762	7775	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	of	IN	7776	7778	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	cord	NN	7779	7783	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	blood	NN	7784	7789	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	25	CD	7790	7792	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	(	(	7792	7793	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	OH	NNP	7793	7795	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	)	)	7795	7796	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	D	NNP	7796	7797	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	concentrations	NNS	7798	7812	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	by	IN	7813	7815	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	race	NN	7816	7820	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	were	VBD	7821	7825	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	evident	JJ	7826	7833	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	(	(	7834	7835	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	Figure	NNP	7835	7841	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	1	CD	7842	7843	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	),	NN	7843	7845	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	with	IN	7846	7850	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	a	DT	7851	7852	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	higher	JJR	7853	7859	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	proportion	NN	7860	7870	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	of	IN	7871	7873	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	vitamin	NN	7874	7881	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	D	NNP	7882	7883	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	-	:	7883	7884	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	deficient	NN	7884	7893	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	samples	NNS	7894	7901	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	found	VBN	7902	7907	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	in	IN	7908	7910	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	the	DT	7911	7914	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	black	JJ	7915	7920	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	population	NN	7921	7931	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_38	7743	7932	.	.	7931	7932	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_39	7933	8028	The	DT	7933	7936	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_39	7933	8028	mean	JJ	7937	7941	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_39	7933	8028	birth	NN	7942	7947	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_39	7933	8028	weight	NN	7948	7954	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_39	7933	8028	of	IN	7955	7957	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_39	7933	8028	our	PRP$	7958	7961	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_39	7933	8028	study	NN	7962	7967	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_39	7933	8028	cohort	NN	7968	7974	O	None	None	None
PMC4973215.nxml.gz	PMC4973215.nxml.gz_39	7933	8028	was	VBD	7975	7978	O	None	None	None
