	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
869	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	urban	JJ	4221	4226	O	[None]	[None]	[None]
870	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	areas	NNS	4227	4232	O	[None]	[None]	[None]
871	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	had	VBD	4233	4236	O	[None]	[None]	[None]
872	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	serum	VBN	4237	4242	O	[None]	[None]	[None]
873	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	25	CD	4243	4245	O	[None]	[None]	[None]
874	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	(	(	4245	4246	O	[None]	[None]	[None]
875	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	OH	NNP	4246	4248	O	[None]	[None]	[None]
876	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	)	)	4248	4249	O	[None]	[None]	[None]
877	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	D	NNP	4249	4250	O	[None]	[None]	[None]
878	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	less	JJR	4251	4255	O	[None]	[None]	[None]
879	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	then	RB	4256	4260	O	[None]	[None]	[None]
880	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	20	CD	4261	4263	O	[None]	[None]	[None]
881	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	ng	JJ	4264	4266	O	[None]	[None]	[None]
882	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	/	NN	4266	4267	O	[None]	[None]	[None]
883	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	mL	NN	4267	4269	O	[None]	[None]	[None]
884	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	(	(	4270	4271	O	[None]	[None]	[None]
885	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	50	CD	4271	4273	O	[None]	[None]	[None]
886	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	nmol	RB	4274	4278	O	[None]	[None]	[None]
887	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	/	JJ	4278	4279	O	[None]	[None]	[None]
888	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	L	NNP	4279	4280	O	[None]	[None]	[None]
889	PMC5685050.nxml.gz	PMC5685050.nxml.gz_31	4168	4282	).	NN	4280	4282	O	[None]	[None]	[None]
890	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	Caption	NNP	4284	4291	O	[None]	[None]	[None]
891	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	(	(	4292	4293	O	[None]	[None]	[None]
892	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	TABLE	NNP	4293	4298	O	[None]	[None]	[None]
893	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	-	:	4298	4299	O	[None]	[None]	[None]
894	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	WRAP	NNP	4299	4303	O	[None]	[None]	[None]
895	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	):	NNP	4303	4305	O	[None]	[None]	[None]
896	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	TABLE	NNP	4306	4311	O	[None]	[None]	[None]
897	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	1	CD	4312	4313	O	[None]	[None]	[None]
898	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	Summary	NNP	4315	4322	O	[None]	[None]	[None]
899	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	of	IN	4323	4325	O	[None]	[None]	[None]
900	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	vitamin	NNP	4326	4333	O	[None]	[None]	[None]
901	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	D	NNP	4334	4335	O	[None]	[None]	[None]
902	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	status	NN	4336	4342	O	[None]	[None]	[None]
903	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	in	IN	4343	4345	O	[None]	[None]	[None]
904	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	Thai	NNP	4346	4350	O	[None]	[None]	[None]
905	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	peopleStudyChailurkit	NN	4351	4372	O	[None]	[None]	[None]
906	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	et	NN	4373	4375	O	[None]	[None]	[None]
907	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	al	NN	4376	4378	O	[None]	[None]	[None]
908	PMC5685050.nxml.gz	PMC5685050.nxml.gz_32	4284	4379	.	.	4378	4379	O	[None]	[None]	[None]
909	PMC5685050.nxml.gz	PMC5685050.nxml.gz_33	4379	4400	[	RB	4379	4380	O	[None]	[None]	[None]
910	PMC5685050.nxml.gz	PMC5685050.nxml.gz_33	4379	4400	12	CD	4380	4382	O	[None]	[None]	[None]
911	PMC5685050.nxml.gz	PMC5685050.nxml.gz_33	4379	4400	]	JJ	4382	4383	O	[None]	[None]	[None]
912	PMC5685050.nxml.gz	PMC5685050.nxml.gz_33	4379	4400	Chailurkit	NNP	4383	4393	O	[None]	[None]	[None]
913	PMC5685050.nxml.gz	PMC5685050.nxml.gz_33	4379	4400	et	NN	4394	4396	O	[None]	[None]	[None]
914	PMC5685050.nxml.gz	PMC5685050.nxml.gz_33	4379	4400	al	NN	4397	4399	O	[None]	[None]	[None]
915	PMC5685050.nxml.gz	PMC5685050.nxml.gz_33	4379	4400	.	.	4399	4400	O	[None]	[None]	[None]
916	PMC5685050.nxml.gz	PMC5685050.nxml.gz_34	4400	4418	[	RB	4400	4401	O	[None]	[None]	[None]
917	PMC5685050.nxml.gz	PMC5685050.nxml.gz_34	4400	4418	13	CD	4401	4403	O	[None]	[None]	[None]
918	PMC5685050.nxml.gz	PMC5685050.nxml.gz_34	4400	4418	]	JJ	4403	4404	O	[None]	[None]	[None]
919	PMC5685050.nxml.gz	PMC5685050.nxml.gz_34	4400	4418	Kruavit	NNP	4404	4411	O	[None]	[None]	[None]
920	PMC5685050.nxml.gz	PMC5685050.nxml.gz_34	4400	4418	et	NN	4412	4414	O	[None]	[None]	[None]
921	PMC5685050.nxml.gz	PMC5685050.nxml.gz_34	4400	4418	al	NN	4415	4417	O	[None]	[None]	[None]
922	PMC5685050.nxml.gz	PMC5685050.nxml.gz_34	4400	4418	.	.	4417	4418	O	[None]	[None]	[None]
923	PMC5685050.nxml.gz	PMC5685050.nxml.gz_35	4418	4438	[	RB	4418	4419	O	[None]	[None]	[None]
924	PMC5685050.nxml.gz	PMC5685050.nxml.gz_35	4418	4438	14	CD	4419	4421	O	[None]	[None]	[None]
925	PMC5685050.nxml.gz	PMC5685050.nxml.gz_35	4418	4438	]	JJ	4421	4422	O	[None]	[None]	[None]
926	PMC5685050.nxml.gz	PMC5685050.nxml.gz_35	4418	4438	Soontrapa	NNP	4422	4431	O	[None]	[None]	[None]
927	PMC5685050.nxml.gz	PMC5685050.nxml.gz_35	4418	4438	et	NN	4432	4434	O	[None]	[None]	[None]
928	PMC5685050.nxml.gz	PMC5685050.nxml.gz_35	4418	4438	al	NN	4435	4437	O	[None]	[None]	[None]
929	PMC5685050.nxml.gz	PMC5685050.nxml.gz_35	4418	4438	.	.	4437	4438	O	[None]	[None]	[None]
930	PMC5685050.nxml.gz	PMC5685050.nxml.gz_36	4438	4459	[	RB	4438	4439	O	[None]	[None]	[None]
931	PMC5685050.nxml.gz	PMC5685050.nxml.gz_36	4438	4459	15	CD	4439	4441	O	[None]	[None]	[None]
932	PMC5685050.nxml.gz	PMC5685050.nxml.gz_36	4438	4459	]	NNS	4441	4442	O	[None]	[None]	[None]
933	PMC5685050.nxml.gz	PMC5685050.nxml.gz_36	4438	4459	Nimitphong	NNP	4442	4452	O	[None]	[None]	[None]
934	PMC5685050.nxml.gz	PMC5685050.nxml.gz_36	4438	4459	et	RB	4453	4455	O	[None]	[None]	[None]
935	PMC5685050.nxml.gz	PMC5685050.nxml.gz_36	4438	4459	al	RB	4456	4458	O	[None]	[None]	[None]
936	PMC5685050.nxml.gz	PMC5685050.nxml.gz_36	4438	4459	.	.	4458	4459	O	[None]	[None]	[None]
937	PMC5685050.nxml.gz	PMC5685050.nxml.gz_37	4459	4492	[	RB	4459	4460	O	[None]	[None]	[None]
938	PMC5685050.nxml.gz	PMC5685050.nxml.gz_37	4459	4492	16	CD	4460	4462	O	[None]	[None]	[None]
939	PMC5685050.nxml.gz	PMC5685050.nxml.gz_37	4459	4492	]	JJ	4462	4463	O	[None]	[None]	[None]
940	PMC5685050.nxml.gz	PMC5685050.nxml.gz_37	4459	4492	Charatcharoen	NNP	4463	4476	O	[None]	[None]	[None]
941	PMC5685050.nxml.gz	PMC5685050.nxml.gz_37	4459	4492	-	:	4476	4477	O	[None]	[None]	[None]
942	PMC5685050.nxml.gz	PMC5685050.nxml.gz_37	4459	4492	witthaya	NN	4477	4485	O	[None]	[None]	[None]
943	PMC5685050.nxml.gz	PMC5685050.nxml.gz_37	4459	4492	et	NN	4486	4488	O	[None]	[None]	[None]
944	PMC5685050.nxml.gz	PMC5685050.nxml.gz_37	4459	4492	al	NN	4489	4491	O	[None]	[None]	[None]
945	PMC5685050.nxml.gz	PMC5685050.nxml.gz_37	4459	4492	.	.	4491	4492	O	[None]	[None]	[None]
946	PMC5685050.nxml.gz	PMC5685050.nxml.gz_38	4492	4519	[	RB	4492	4493	O	[None]	[None]	[None]
947	PMC5685050.nxml.gz	PMC5685050.nxml.gz_38	4492	4519	17	CD	4493	4495	O	[None]	[None]	[None]
948	PMC5685050.nxml.gz	PMC5685050.nxml.gz_38	4492	4519	]	JJ	4495	4496	O	[None]	[None]	[None]
949	PMC5685050.nxml.gz	PMC5685050.nxml.gz_38	4492	4519	Rojroongwasonkul	NNP	4496	4512	O	[None]	[None]	[None]
950	PMC5685050.nxml.gz	PMC5685050.nxml.gz_38	4492	4519	et	NN	4513	4515	O	[None]	[None]	[None]
951	PMC5685050.nxml.gz	PMC5685050.nxml.gz_38	4492	4519	al	NN	4516	4518	O	[None]	[None]	[None]
952	PMC5685050.nxml.gz	PMC5685050.nxml.gz_38	4492	4519	.	.	4518	4519	O	[None]	[None]	[None]
953	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	[	RB	4519	4520	O	[None]	[None]	[None]
954	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	18	CD	4520	4522	O	[None]	[None]	[None]
955	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	]	JJ	4522	4523	O	[None]	[None]	[None]
956	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	Year2011201120122009201320122013Number	NNP	4523	4561	O	[None]	[None]	[None]
957	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	of	IN	4562	4564	O	[None]	[None]	[None]
958	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	subjects26414469335619901203119Mean	JJ	4565	4600	O	[None]	[None]	[None]
959	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	age	NN	4601	4604	O	[None]	[None]	[None]
960	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	NN	4605	4606	O	[None]	[None]	[None]
961	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	SD	NNP	4607	4609	O	[None]	[None]	[None]
962	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4610	4611	O	[None]	[None]	[None]
963	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	year	NN	4611	4615	O	[None]	[None]	[None]
964	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4615	4616	O	[None]	[None]	[None]
965	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	40	CD	4616	4618	O	[None]	[None]	[None]
966	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4618	4619	O	[None]	[None]	[None]
967	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4619	4620	O	[None]	[None]	[None]
968	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4621	4622	O	[None]	[None]	[None]
969	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4623	4624	O	[None]	[None]	[None]
970	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4624	4625	O	[None]	[None]	[None]
971	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3a	CD	4625	4627	O	[None]	[None]	[None]
972	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4627	4628	O	[None]	[None]	[None]
973	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4628	4633	O	[None]	[None]	[None]
974	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	15	CD	4634	4636	O	[None]	[None]	[None]
975	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NNP	4636	4637	O	[None]	[None]	[None]
976	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	98	CD	4637	4639	O	[None]	[None]	[None]
977	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4639	4640	O	[None]	[None]	[None]
978	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	67	CD	4640	4642	O	[None]	[None]	[None]
979	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4642	4643	O	[None]	[None]	[None]
980	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5	CD	4643	4644	O	[None]	[None]	[None]
981	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4645	4646	O	[None]	[None]	[None]
982	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4647	4648	O	[None]	[None]	[None]
983	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4648	4649	O	[None]	[None]	[None]
984	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4649	4650	O	[None]	[None]	[None]
985	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4650	4651	O	[None]	[None]	[None]
986	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4651	4656	O	[None]	[None]	[None]
987	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	60	CD	4657	4659	O	[None]	[None]	[None]
988	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NNP	4659	4660	O	[None]	[None]	[None]
989	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	97	CD	4660	4662	O	[None]	[None]	[None]
990	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4662	4663	O	[None]	[None]	[None]
991	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	75	CD	4663	4665	O	[None]	[None]	[None]
992	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4665	4666	O	[None]	[None]	[None]
993	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	4666	4667	O	[None]	[None]	[None]
994	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4668	4669	O	[None]	[None]	[None]
995	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	6	CD	4670	4671	O	[None]	[None]	[None]
996	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4671	4672	O	[None]	[None]	[None]
997	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4672	4673	O	[None]	[None]	[None]
998	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4673	4674	O	[None]	[None]	[None]
999	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4674	4679	O	[None]	[None]	[None]
1000	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	61	CD	4680	4682	O	[None]	[None]	[None]
1001	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NNP	4682	4683	O	[None]	[None]	[None]
1002	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	97	CD	4683	4685	O	[None]	[None]	[None]
1003	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4685	4686	O	[None]	[None]	[None]
1004	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	35	CD	4686	4688	O	[None]	[None]	[None]
1005	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4688	4689	O	[None]	[None]	[None]
1006	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	4689	4690	O	[None]	[None]	[None]
1007	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4691	4692	O	[None]	[None]	[None]
1008	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4693	4694	O	[None]	[None]	[None]
1009	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4694	4695	O	[None]	[None]	[None]
1010	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5a	CD	4695	4697	O	[None]	[None]	[None]
1011	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4697	4698	O	[None]	[None]	[None]
1012	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4698	4703	O	[None]	[None]	[None]
1013	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	20	CD	4704	4706	O	[None]	[None]	[None]
1014	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NNP	4706	4707	O	[None]	[None]	[None]
1015	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	50	CD	4707	4709	O	[None]	[None]	[None]
1016	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4709	4710	O	[None]	[None]	[None]
1017	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	40	CD	4710	4712	O	[None]	[None]	[None]
1018	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4712	4713	O	[None]	[None]	[None]
1019	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	1	CD	4713	4714	O	[None]	[None]	[None]
1020	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4715	4716	O	[None]	[None]	[None]
1021	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	0	CD	4717	4718	O	[None]	[None]	[None]
1022	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4718	4719	O	[None]	[None]	[None]
1023	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2a	CD	4719	4721	O	[None]	[None]	[None]
1024	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4721	4722	O	[None]	[None]	[None]
1025	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4722	4727	O	[None]	[None]	[None]
1026	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	4728	4730	O	[None]	[None]	[None]
1027	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NNP	4730	4731	O	[None]	[None]	[None]
1028	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	54	CD	4731	4733	O	[None]	[None]	[None]
1029	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4733	4734	O	[None]	[None]	[None]
1030	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	29	CD	4734	4736	O	[None]	[None]	[None]
1031	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4736	4737	O	[None]	[None]	[None]
1032	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4737	4738	O	[None]	[None]	[None]
1033	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	±	JJ	4739	4740	O	[None]	[None]	[None]
1034	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	5	CD	4741	4742	O	[None]	[None]	[None]
1035	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4742	4743	O	[None]	[None]	[None]
1036	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	7	CD	4743	4744	O	[None]	[None]	[None]
1037	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4744	4745	O	[None]	[None]	[None]
1038	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4745	4750	O	[None]	[None]	[None]
1039	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	18	CD	4751	4753	O	[None]	[None]	[None]
1040	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NNP	4753	4754	O	[None]	[None]	[None]
1041	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	40	CD	4754	4756	O	[None]	[None]	[None]
1042	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4756	4757	O	[None]	[None]	[None]
1043	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	N	NNP	4757	4758	O	[None]	[None]	[None]
1044	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	VBZ	4758	4759	O	[None]	[None]	[None]
1045	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	A	NNP	4759	4760	O	[None]	[None]	[None]
1046	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	(	(	4760	4761	O	[None]	[None]	[None]
1047	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	range	NN	4761	4766	O	[None]	[None]	[None]
1048	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	3	CD	4767	4768	O	[None]	[None]	[None]
1049	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	–	NN	4768	4769	O	[None]	[None]	[None]
1050	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	12	CD	4769	4771	O	[None]	[None]	[None]
1051	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4771	4772	O	[None]	[None]	[None]
1052	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	9	CD	4772	4773	O	[None]	[None]	[None]
1053	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	)	)	4773	4774	O	[None]	[None]	[None]
1054	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	SexM	NNP	4774	4778	O	[None]	[None]	[None]
1055	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	50	CD	4779	4781	O	[None]	[None]	[None]
1056	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4781	4782	O	[None]	[None]	[None]
1057	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4782	4783	O	[None]	[None]	[None]
1058	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	50	CD	4784	4786	O	[None]	[None]	[None]
1059	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4786	4787	O	[None]	[None]	[None]
1060	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4787	4788	O	[None]	[None]	[None]
1061	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	100	CD	4789	4792	O	[None]	[None]	[None]
1062	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4792	4793	O	[None]	[None]	[None]
1063	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4793	4794	O	[None]	[None]	[None]
1064	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	100	CD	4795	4798	O	[None]	[None]	[None]
1065	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4798	4799	O	[None]	[None]	[None]
1066	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4799	4800	O	[None]	[None]	[None]
1067	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	100	CD	4801	4804	O	[None]	[None]	[None]
1068	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4804	4805	O	[None]	[None]	[None]
1069	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	M	NNP	4805	4806	O	[None]	[None]	[None]
1070	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	72	CD	4807	4809	O	[None]	[None]	[None]
1071	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4809	4810	O	[None]	[None]	[None]
1072	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	8	CD	4810	4811	O	[None]	[None]	[None]
1073	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4811	4812	O	[None]	[None]	[None]
1074	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4812	4813	O	[None]	[None]	[None]
1075	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	27	CD	4814	4816	O	[None]	[None]	[None]
1076	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	.	.	4816	4817	O	[None]	[None]	[None]
1077	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	2	CD	4817	4818	O	[None]	[None]	[None]
1078	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4818	4819	O	[None]	[None]	[None]
1079	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	F	NNP	4819	4820	O	[None]	[None]	[None]
1080	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	100	CD	4821	4824	O	[None]	[None]	[None]
1081	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	%	NN	4824	4825	O	[None]	[None]	[None]
1082	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	N	NNP	4825	4826	O	[None]	[None]	[None]
1083	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	/	NNP	4826	4827	O	[None]	[None]	[None]
1084	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	AMean	NNP	4827	4832	O	[None]	[None]	[None]
1085	PMC5685050.nxml.gz	PMC5685050.nxml.gz_39	4519	5543	25	CD	4833	4835	O	[None]	[None]	[None]
