	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1322	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	found	VBD	7373	7378	O	None	None	None
1323	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	that	IN	7379	7383	O	None	None	None
1324	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	women	NNS	7384	7389	O	None	None	None
1325	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	with	IN	7390	7394	O	None	None	None
1326	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	the	DT	7395	7398	O	None	None	None
1327	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	lowest	JJS	7399	7405	O	None	None	None
1328	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	DDE	NN	7406	7409	O	None	None	None
1329	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	levels	NNS	7410	7416	O	None	None	None
1330	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	in	IN	7417	7419	O	None	None	None
1331	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	their	PRP$	7420	7425	O	None	None	None
1332	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	milk	NN	7426	7430	O	None	None	None
1333	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	shortly	RB	7431	7438	O	None	None	None
1334	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	after	IN	7439	7444	O	None	None	None
1335	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	birth	NN	7445	7450	O	None	None	None
1336	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	nursed	VBD	7451	7457	O	None	None	None
1337	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	for	IN	7458	7461	O	None	None	None
1338	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	a	DT	7462	7463	O	None	None	None
1339	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	median	NN	7464	7470	O	None	None	None
1340	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	of	IN	7471	7473	O	None	None	None
1341	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	7	CD	7474	7475	O	None	None	None
1342	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	.	.	7475	7476	O	None	None	None
1343	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	5	CD	7476	7477	O	None	None	None
1344	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	months	NNS	7478	7484	O	None	None	None
1345	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	,	,	7484	7485	O	None	None	None
1346	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	while	IN	7486	7491	O	None	None	None
1347	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	mothers	NNS	7492	7499	O	None	None	None
1348	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	with	IN	7500	7504	O	None	None	None
1349	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	the	DT	7505	7508	O	None	None	None
1350	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	highest	JJS	7509	7516	O	None	None	None
1351	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	DDE	NN	7517	7520	O	None	None	None
1352	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	levels	NNS	7521	7527	O	None	None	None
1353	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	nursed	VBN	7528	7534	O	None	None	None
1354	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	for	IN	7535	7538	O	None	None	None
1355	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	a	DT	7539	7540	O	None	None	None
1356	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	median	NN	7541	7547	O	None	None	None
1357	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	of	IN	7548	7550	O	None	None	None
1358	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	only	RB	7551	7555	O	None	None	None
1359	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	3	CD	7556	7557	O	None	None	None
1360	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	months	NNS	7558	7564	O	None	None	None
1361	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	.	.	7564	7565	O	None	None	None
1362	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	15A	CD	7565	7568	O	None	None	None
1363	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	study	NN	7569	7574	O	None	None	None
1364	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	in	IN	7575	7577	O	None	None	None
1365	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	Michigan	NNP	7578	7586	O	None	None	None
1366	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	estimated	VBD	7587	7596	O	None	None	None
1367	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	serum	JJ	7597	7602	O	None	None	None
1368	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	levels	NNS	7603	7609	O	None	None	None
1369	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	of	IN	7610	7612	O	None	None	None
1370	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	DDE	NNP	7613	7616	O	None	None	None
1371	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	at	IN	7617	7619	O	None	None	None
1372	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	the	DT	7620	7623	O	None	None	None
1373	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	time	NN	7624	7628	O	None	None	None
1374	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	of	IN	7629	7631	O	None	None	None
1375	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	pregnancy	NN	7632	7641	O	None	None	None
1376	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	based	VBN	7642	7647	O	None	None	None
1377	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	on	IN	7648	7650	O	None	None	None
1378	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	sampling	VBG	7651	7659	O	None	None	None
1379	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	conducted	VBN	7660	7669	O	None	None	None
1380	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	after	IN	7670	7675	O	None	None	None
1381	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	birth	NN	7676	7681	O	None	None	None
1382	PMC5226708.nxml.gz	PMC5226708.nxml.gz_29	7230	7682	.	.	7681	7682	O	None	None	None
1383	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	Among	IN	7683	7688	O	None	None	None
1384	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	primiparous	JJ	7689	7700	O	None	None	None
1385	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	(	(	7701	7702	O	None	None	None
1386	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	first	JJ	7702	7707	O	None	None	None
1387	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	-	:	7707	7708	O	None	None	None
1388	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	time	NN	7708	7712	O	None	None	None
1389	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	)	)	7712	7713	O	None	None	None
1390	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	mothers	NNS	7714	7721	O	None	None	None
1391	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	,	,	7721	7722	O	None	None	None
1392	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	women	NNS	7723	7728	O	None	None	None
1393	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	with	IN	7729	7733	O	None	None	None
1394	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	the	DT	7734	7737	O	None	None	None
1395	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	highest	JJS	7738	7745	O	None	None	None
1396	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	estimated	VBN	7746	7755	O	None	None	None
1397	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	serum	NN	7756	7761	O	None	None	None
1398	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	levels	NNS	7762	7768	O	None	None	None
1399	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	of	IN	7769	7771	O	None	None	None
1400	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	DDE	NNP	7772	7775	O	None	None	None
1401	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	at	IN	7776	7778	O	None	None	None
1402	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	delivery	NN	7779	7787	O	None	None	None
1403	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	breastfed	NN	7788	7797	O	None	None	None
1404	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	for	IN	7798	7801	O	None	None	None
1405	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	a	DT	7802	7803	O	None	None	None
1406	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	median	NN	7804	7810	O	None	None	None
1407	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	of	IN	7811	7813	O	None	None	None
1408	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	13	CD	7814	7816	O	None	None	None
1409	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	.	.	7816	7817	O	None	None	None
1410	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	0	CD	7817	7818	O	None	None	None
1411	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	weeks	NNS	7819	7824	O	None	None	None
1412	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	,	,	7824	7825	O	None	None	None
1413	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	compared	VBN	7826	7834	O	None	None	None
1414	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	with	IN	7835	7839	O	None	None	None
1415	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	a	DT	7840	7841	O	None	None	None
1416	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	median	NN	7842	7848	O	None	None	None
1417	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	of	IN	7849	7851	O	None	None	None
1418	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	30	CD	7852	7854	O	None	None	None
1419	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	.	.	7854	7855	O	None	None	None
1420	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	3	CD	7855	7856	O	None	None	None
1421	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	weeks	NNS	7857	7862	O	None	None	None
1422	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	for	IN	7863	7866	O	None	None	None
1423	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	women	NNS	7867	7872	O	None	None	None
1424	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	with	IN	7873	7877	O	None	None	None
1425	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	the	DT	7878	7881	O	None	None	None
1426	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	lowest	JJS	7882	7888	O	None	None	None
1427	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	levels	NNS	7889	7895	O	None	None	None
1428	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	;	:	7895	7896	O	None	None	None
1429	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	among	IN	7897	7902	O	None	None	None
1430	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	multiparous	JJ	7903	7914	O	None	None	None
1431	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	mothers	NNS	7915	7922	O	None	None	None
1432	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	—	VBP	7922	7923	O	None	None	None
1433	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	women	NNS	7923	7928	O	None	None	None
1434	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	who	WP	7929	7932	O	None	None	None
1435	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	had	VBD	7933	7936	O	None	None	None
1436	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	given	VBN	7937	7942	O	None	None	None
1437	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	birth	RP	7943	7948	O	None	None	None
1438	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	previously	RB	7949	7959	O	None	None	None
1439	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	—	IN	7959	7960	O	None	None	None
1440	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	these	DT	7960	7965	O	None	None	None
1441	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	numbers	NNS	7966	7973	O	None	None	None
1442	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	were	VBD	7974	7978	O	None	None	None
1443	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	13	CD	7979	7981	O	None	None	None
1444	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	.	.	7981	7982	O	None	None	None
1445	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	0	CD	7982	7983	O	None	None	None
1446	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	and	CC	7984	7987	O	None	None	None
1447	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	21	CD	7988	7990	O	None	None	None
1448	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	.	.	7990	7991	O	None	None	None
1449	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	7	CD	7991	7992	O	None	None	None
1450	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	weeks	NNS	7993	7998	O	None	None	None
1451	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	,	,	7998	7999	O	None	None	None
1452	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	respectively	RB	8000	8012	O	None	None	None
1453	PMC5226708.nxml.gz	PMC5226708.nxml.gz_30	7683	8013	.	.	8012	8013	O	None	None	None
1454	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	These	DT	8014	8019	O	None	None	None
1455	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	associations	NNS	8020	8032	O	None	None	None
1456	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	were	VBD	8033	8037	O	None	None	None
1457	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	strongest	JJS	8038	8047	O	None	None	None
1458	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	in	IN	8048	8050	O	None	None	None
1459	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	nonsmokers	NNS	8051	8061	O	None	None	None
1460	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	.	.	8061	8062	O	None	None	None
1461	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	16	CD	8062	8064	O	None	None	None
1462	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	Caption	NNP	8066	8073	O	None	None	None
1463	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	(	(	8074	8075	O	None	None	None
1464	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	FIG	NNP	8075	8078	O	None	None	None
1465	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	)	)	8078	8079	O	None	None	None
1466	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	Lactation	NNP	8081	8090	O	None	None	None
1467	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	support	NN	8091	8098	O	None	None	None
1468	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	includes	VBZ	8099	8107	O	None	None	None
1469	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	teaching	VBG	8108	8116	O	None	None	None
1470	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	women	NNS	8117	8122	O	None	None	None
1471	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	techniques	NNS	8123	8133	O	None	None	None
1472	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	to	TO	8134	8136	O	None	None	None
1473	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	breastfeed	VB	8137	8147	O	None	None	None
1474	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	and	CC	8148	8151	O	None	None	None
1475	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	build	VB	8152	8157	O	None	None	None
1476	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	their	PRP$	8158	8163	O	None	None	None
1477	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	milk	NN	8164	8168	O	None	None	None
1478	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	supply	NN	8169	8175	O	None	None	None
1479	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	,	,	8175	8176	O	None	None	None
1480	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	as	RB	8177	8179	O	None	None	None
1481	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	well	RB	8180	8184	O	None	None	None
1482	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	as	IN	8185	8187	O	None	None	None
1483	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	reassuring	VBG	8188	8198	O	None	None	None
1484	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	them	PRP	8199	8203	O	None	None	None
1485	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	of	IN	8204	8206	O	None	None	None
1486	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	their	PRP$	8207	8212	O	None	None	None
1487	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	ability	NN	8213	8220	O	None	None	None
1488	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	to	TO	8221	8223	O	None	None	None
1489	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	nourish	VB	8224	8231	O	None	None	None
1490	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	their	PRP$	8232	8237	O	None	None	None
1491	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	infants	NNS	8238	8245	O	None	None	None
1492	PMC5226708.nxml.gz	PMC5226708.nxml.gz_31	8014	8246	.	.	8245	8246	O	None	None	None
1493	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	©	JJ	8247	8248	O	None	None	None
1494	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	Phanie	NNP	8249	8255	O	None	None	None
1495	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	/	NNP	8255	8256	O	None	None	None
1496	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	Alamy	NNP	8256	8261	O	None	None	None
1497	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	Stock	NNP	8262	8267	O	None	None	None
1498	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	Photo	NNP	8268	8273	O	None	None	None
1499	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	Caption	NNP	8275	8282	O	None	None	None
1500	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	(	(	8283	8284	O	None	None	None
1501	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	FIG	NNP	8284	8287	O	None	None	None
1502	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	)	)	8287	8288	O	None	None	None
1503	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	Education	NN	8290	8299	O	None	None	None
1504	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	and	CC	8300	8303	O	None	None	None
1505	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	counseling	NN	8304	8314	O	None	None	None
1506	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	have	VBP	8315	8319	O	None	None	None
1507	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	been	VBN	8320	8324	O	None	None	None
1508	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	important	JJ	8325	8334	O	None	None	None
1509	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	tools	NNS	8335	8340	O	None	None	None
1510	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	in	IN	8341	8343	O	None	None	None
1511	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	boosting	VBG	8344	8352	O	None	None	None
1512	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	breastfeeding	NN	8353	8366	O	None	None	None
1513	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	rates	NNS	8367	8372	O	None	None	None
1514	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	,	,	8372	8373	O	None	None	None
1515	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	after	IN	8374	8379	O	None	None	None
1516	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	decades	NNS	8380	8387	O	None	None	None
1517	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	of	IN	8388	8390	O	None	None	None
1518	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	marketing	NN	8391	8400	O	None	None	None
1519	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	messages	NNS	8401	8409	O	None	None	None
1520	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	that	WDT	8410	8414	O	None	None	None
1521	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	insinuated	VBD	8415	8425	O	None	None	None
1522	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	breast	IN	8426	8432	O	None	None	None
1523	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	milk	NN	8433	8437	O	None	None	None
1524	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	was	VBD	8438	8441	O	None	None	None
1525	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	insufficient	JJ	8442	8454	O	None	None	None
1526	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	to	TO	8455	8457	O	None	None	None
1527	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	nourish	JJ	8458	8465	O	None	None	None
1528	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	young	JJ	8466	8471	O	None	None	None
1529	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	babies	NNS	8472	8478	O	None	None	None
1530	PMC5226708.nxml.gz	PMC5226708.nxml.gz_32	8247	8479	.	.	8478	8479	O	None	None	None
1531	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	Mellin	NNP	8480	8486	O	None	None	None
1532	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	’	NNP	8486	8487	O	None	None	None
1533	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	s	VBD	8487	8488	O	None	None	None
1534	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	Food	NNP	8489	8493	O	None	None	None
1535	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	Company	NNP	8494	8501	O	None	None	None
1536	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	On	IN	8502	8504	O	None	None	None
1537	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	the	DT	8505	8508	O	None	None	None
1538	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	other	JJ	8509	8514	O	None	None	None
1539	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	hand	NN	8515	8519	O	None	None	None
1540	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	,	,	8519	8520	O	None	None	None
1541	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	two	CD	8521	8524	O	None	None	None
1542	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	other	JJ	8525	8530	O	None	None	None
1543	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	studies	NNS	8531	8538	O	None	None	None
1544	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	found	VBN	8539	8544	O	None	None	None
1545	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	no	DT	8545	8547	O	None	None	None
1546	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	association	NN	8548	8559	O	None	None	None
1547	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	between	IN	8560	8567	O	None	None	None
1548	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	DDE	NNP	8568	8571	O	None	None	None
1549	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	/	NNP	8571	8572	O	None	None	None
1550	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	DDT	NNP	8572	8575	O	None	None	None
1551	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	and	CC	8576	8579	O	None	None	None
1552	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	shortened	VBN	8580	8589	O	None	None	None
1553	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	lactation	NN	8590	8599	O	None	None	None
1554	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	time	NN	8600	8604	O	None	None	None
1555	PMC5226708.nxml.gz	PMC5226708.nxml.gz_33	8480	8605	.	.	8604	8605	O	None	None	None
1556	PMC5226708.nxml.gz	PMC5226708.nxml.gz_34	8606	9174	One	CD	8606	8609	O	None	None	None
