PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	DEP	NNP	10809	10812	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	,	,	10812	10813	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	DMP	NNP	10814	10817	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	and	CC	10818	10821	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	Hg	NNP	10822	10824	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	,	,	10824	10825	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	μg	NNP	10826	10828	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	/	NNP	10828	10829	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	dL	NNP	10829	10831	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	Pb	NNP	10832	10834	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	10834	10835	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	of	IN	10836	10838	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	EDCs	NNP	10839	10843	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	collected	VBD	10844	10853	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	via	IN	10854	10857	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	urine	NN	10858	10863	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	or	CC	10864	10866	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	blood	NN	10867	10872	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	sample	NN	10873	10879	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	from	IN	10880	10884	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	pregnant	JJ	10885	10893	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	women	NNS	10894	10899	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	for	IN	10900	10903	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	HOME	NNP	10904	10908	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	Study	NNP	10909	10914	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	,	,	10914	10915	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2003	CD	10916	10920	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	10920	10921	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2006	CD	10921	10925	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	,	,	10925	10926	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	Cincinnati	NNP	10927	10937	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	,	,	10937	10938	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	OH	NNP	10939	10941	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	,	,	10941	10942	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	n	JJ	10943	10944	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	=	VBP	10945	10946	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	272PercentilesIncluded	CD	10946	10968	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	in	IN	10969	10971	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	AnalysesMedian	JJ	10972	10986	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	NHANES	NNP	10987	10993	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	10994	10995	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2003	CD	10995	10999	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	10999	11000	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2004	CD	11000	11004	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11004	11005	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	EDC	NNP	11005	11008	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	%>	NNP	11008	11010	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	LODMean	NNP	11010	11017	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	LODbGM	NNP	11018	11024	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11025	11026	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	GSD	NNP	11026	11029	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11029	11030	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	25th50th75thMBP1000	CD	11030	11049	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11049	11050	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	6027	CD	11050	11054	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11054	11055	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11055	11056	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11057	11058	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11058	11059	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11059	11060	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9	CD	11060	11061	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11061	11062	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	17	CD	11062	11064	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11064	11065	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	625	CD	11065	11068	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11068	11069	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	837	CD	11069	11072	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11072	11073	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	8Yes24MIBP990	CD	11073	11086	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11086	11087	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	305	CD	11087	11090	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11090	11091	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9	CD	11091	11092	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11093	11094	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11094	11095	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11095	11096	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9	CD	11096	11097	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11097	11098	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4	CD	11098	11099	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11099	11100	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	06	CD	11100	11102	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11102	11103	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	19	CD	11103	11105	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11105	11106	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1Yes4	CD	11106	11111	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11111	11112	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0MEP1000	CD	11112	11120	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11120	11121	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	53152	CD	11121	11126	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11127	11128	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3	CD	11128	11129	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11129	11130	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11130	11131	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11131	11132	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	77	CD	11132	11134	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11134	11135	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4143330	CD	11135	11142	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11142	11143	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	7Yes120MBZP980	CD	11143	11157	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11157	11158	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	229	CD	11158	11161	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11161	11162	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	8	CD	11162	11163	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11164	11165	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11165	11166	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11166	11167	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4	CD	11167	11168	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11168	11169	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	5	CD	11169	11170	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11170	11171	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	610	CD	11171	11174	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11174	11175	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	714	CD	11175	11178	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11178	11179	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9Yes10MCPP990	CD	11179	11192	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11192	11193	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	202	CD	11193	11196	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11196	11197	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4	CD	11197	11198	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11199	11200	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11200	11201	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11201	11202	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9	CD	11202	11203	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11203	11204	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11204	11205	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11205	11206	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	62	CD	11206	11208	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11208	11209	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	33	CD	11209	11211	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11211	11212	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4Yes2	CD	11212	11217	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11217	11218	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9MEHP981	CD	11218	11226	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11226	11227	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	205	CD	11227	11230	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11230	11231	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9	CD	11231	11232	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11233	11234	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11234	11235	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11235	11236	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	8	CD	11236	11237	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11237	11238	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3	CD	11238	11239	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11239	11240	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	34	CD	11240	11242	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11242	11243	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	710	CD	11243	11246	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11246	11247	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4Yes2	CD	11247	11252	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11252	11253	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2MECPP1000	CD	11253	11263	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11263	11264	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	6041	CD	11264	11268	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11268	11269	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3	CD	11269	11270	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11271	11272	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11272	11273	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11273	11274	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	5	CD	11274	11275	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11275	11276	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	21	CD	11276	11278	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11278	11279	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	534	CD	11279	11282	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11282	11283	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	970Yes31MEHHP1000	CD	11283	11300	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11300	11301	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	7028	CD	11301	11305	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11305	11306	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	7	CD	11306	11307	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11308	11309	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11309	11310	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11310	11311	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	6	CD	11311	11312	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11312	11313	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	14	CD	11313	11315	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11315	11316	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	925	CD	11316	11319	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11319	11320	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	353	CD	11320	11323	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11323	11324	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2Yes19MEOHP1000	CD	11324	11339	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11339	11340	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	7022	CD	11340	11344	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11344	11345	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3	CD	11345	11346	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11347	11348	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11348	11349	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11349	11350	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	5	CD	11350	11351	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11351	11352	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	12	CD	11352	11354	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11354	11355	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	31840	CD	11355	11360	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11360	11361	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3YesaBPA960	CD	11361	11372	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11372	11373	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	42	CD	11373	11375	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11375	11376	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11376	11377	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11377	11378	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11378	11379	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11379	11380	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9	CD	11380	11381	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11381	11382	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11382	11383	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11383	11384	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	41	CD	11384	11386	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11386	11387	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	92	CD	11387	11389	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11389	11390	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9Yes2	CD	11390	11395	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11395	11396	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	7PCB	CD	11396	11400	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11400	11401	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	28820	CD	11401	11406	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11406	11407	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	790	CD	11407	11410	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11410	11411	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	7	CD	11411	11412	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11413	11414	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3	CD	11414	11415	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11415	11416	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11416	11417	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11417	11418	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11418	11419	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11419	11420	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	611	CD	11420	11423	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11423	11424	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4No5	CD	11424	11428	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11428	11429	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0PCB	CD	11429	11433	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11433	11434	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	44920	CD	11434	11439	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11439	11440	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11440	11443	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11443	11444	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	07	CD	11444	11446	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11447	11448	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11448	11449	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11449	11450	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	8	CD	11450	11451	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11451	11452	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11452	11453	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11453	11454	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	040	CD	11454	11457	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11457	11458	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	060	CD	11458	11461	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11461	11462	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	09YesaPCB	CD	11462	11471	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11471	11472	O	None	None	None
