PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	including	VBG	8178	8187	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	oral	JJ	8188	8192	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	squamous	JJ	8193	8201	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	cell	NN	8202	8206	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	carcinoma	NN	8207	8216	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	,	,	8216	8217	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	and	CC	8218	8221	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	prostate	NN	8222	8230	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	cancer	NN	8231	8237	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_53	8069	8238	.	.	8237	8238	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_54	8239	8254	HÃ	NNP	8239	8241	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_54	8239	8254	¶	NNP	8241	8242	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_54	8239	8254	lsken	VBD	8242	8247	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_54	8239	8254	et	JJ	8248	8250	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_54	8239	8254	al	NN	8251	8253	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_54	8239	8254	.	.	8253	8254	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	demonstrated	VBN	8255	8267	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	that	IN	8268	8272	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	the	DT	8273	8276	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	beta	NN	8277	8281	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	-	:	8281	8282	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	catenin	NN	8282	8289	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	accumulating	VBG	8290	8302	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	cells	NNS	8303	8308	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	in	IN	8309	8311	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	ACP	NNP	8312	8315	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	also	RB	8316	8320	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	over	IN	8321	8325	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	expressed	VBN	8326	8335	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	Fascin	NNP	8336	8342	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_55	8255	8343	.	.	8342	8343	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	They	PRP	8344	8348	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	then	RB	8349	8353	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	showed	VBD	8354	8360	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	that	IN	8361	8365	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	treatment	NN	8366	8375	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	with	IN	8376	8380	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	the	DT	8381	8384	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	siRNA	JJ	8385	8390	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	lead	NN	8391	8395	B	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	to	TO	8396	8398	I	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	a	DT	8399	8400	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	decrease	NN	8401	8409	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	in	IN	8410	8412	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	not	RB	8413	8416	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	only	RB	8417	8421	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	beta	VB	8422	8426	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	-	:	8426	8427	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	catenin	NN	8427	8434	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	accumulation	NN	8435	8447	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	,	,	8447	8448	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	but	CC	8449	8452	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	also	RB	8453	8457	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	Fascin	NNP	8458	8464	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	levels	NNS	8465	8471	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_56	8344	8472	.	.	8471	8472	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	They	PRP	8473	8477	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	proposed	VBD	8478	8486	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	that	IN	8487	8491	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	this	DT	8492	8496	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	increase	NN	8497	8505	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	in	IN	8506	8508	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	Fascin	NNP	8509	8515	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	expression	NN	8516	8526	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	may	MD	8527	8530	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	represent	VB	8531	8540	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	the	DT	8541	8544	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	mechanism	NN	8545	8554	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	by	IN	8555	8557	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	which	WDT	8558	8563	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	WNT	NNP	8564	8567	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	overactivation	NN	8568	8582	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	in	IN	8583	8585	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	these	DT	8586	8591	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	ACP	NNP	8592	8595	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	cells	NNS	8596	8601	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	may	MD	8602	8605	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	increase	VB	8606	8614	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	tumor	NN	8615	8620	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	cell	NN	8621	8625	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	migration	NN	8626	8635	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	and	CC	8636	8639	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	invasion	NN	8640	8648	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	into	IN	8649	8653	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	adjacent	JJ	8654	8662	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	structures	NNS	8663	8673	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_57	8473	8674	.	.	8673	8674	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	Given	VBN	8676	8681	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	the	DT	8682	8685	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	seemingly	RB	8686	8695	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	crucial	JJ	8696	8703	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	role	NN	8704	8708	B	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	of	IN	8709	8711	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	WNT	NNP	8712	8715	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	overactivation	NN	8716	8730	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	in	IN	8731	8733	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	ACPs	NNP	8734	8738	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	,	,	8738	8739	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	targeting	VBG	8740	8749	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	the	DT	8750	8753	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	WNT	NNP	8754	8757	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	pathway	NN	8758	8765	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	would	MD	8766	8771	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	appear	VB	8772	8778	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	to	TO	8779	8781	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	represent	VB	8782	8791	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	an	DT	8792	8794	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	attractive	JJ	8795	8805	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	strategy	NN	8806	8814	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	for	IN	8815	8818	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	tackling	VBG	8819	8827	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	these	DT	8828	8833	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	tumors	NNS	8834	8840	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_58	8676	8841	.	.	8840	8841	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	The	DT	8842	8845	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	WNT	NNP	8846	8849	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	pathway	NN	8850	8857	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	has	VBZ	8858	8861	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	been	VBN	8862	8866	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	shown	VBN	8867	8872	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	to	TO	8873	8875	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	play	VB	8876	8880	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	a	DT	8881	8882	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	crucial	JJ	8883	8890	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	role	NN	8891	8895	B	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	in	IN	8896	8898	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	a	DT	8899	8900	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	number	NN	8901	8907	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	of	IN	8908	8910	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	cancers	NNS	8911	8918	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	such	JJ	8919	8923	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	as	IN	8924	8926	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	colorectal	JJ	8927	8937	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	cancers	NNS	8938	8945	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	,	,	8945	8946	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	non	SYM	8947	8950	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	-	:	8950	8951	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	small	JJ	8951	8956	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	cell	NN	8957	8961	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	lung	NN	8962	8966	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	cancer	NN	8967	8973	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	,	,	8973	8974	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	and	CC	8975	8978	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	chronic	JJ	8979	8986	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	myeloid	NN	8987	8994	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	leukemia	NN	8995	9003	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_59	8842	9004	.	.	9003	9004	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	This	DT	9005	9009	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	has	VBZ	9010	9013	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	resulted	VBN	9014	9022	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	in	IN	9023	9025	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	significant	JJ	9026	9037	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	efforts	NNS	9038	9045	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	to	TO	9046	9048	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	better	RBR	9049	9055	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	understand	VB	9056	9066	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	the	DT	9067	9070	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	pathway	NN	9071	9078	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	and	CC	9079	9082	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	to	TO	9083	9085	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	develop	VB	9086	9093	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	therapies	NNS	9094	9103	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	that	WDT	9104	9108	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	target	VBP	9109	9115	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	it	PRP	9116	9118	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_60	9005	9119	.	.	9118	9119	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	Despite	IN	9120	9127	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	all	PDT	9128	9131	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	these	DT	9132	9137	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	efforts	NNS	9138	9145	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	,	,	9145	9146	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	no	DT	9147	9149	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	drug	NN	9150	9154	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	targeting	VBG	9155	9164	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	the	DT	9165	9168	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	WNT	NNP	9169	9172	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	pathway	NN	9173	9180	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	has	VBZ	9181	9184	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	been	VBN	9185	9189	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	approved	VBN	9190	9198	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_61	9120	9199	.	.	9198	9199	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	The	DT	9200	9203	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	reasons	NNS	9204	9211	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	for	IN	9212	9215	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	the	DT	9216	9219	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	difficulty	NN	9220	9230	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	in	IN	9231	9233	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	targeting	VBG	9234	9243	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	the	DT	9244	9247	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	WNT	NNP	9248	9251	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	pathway	NN	9252	9259	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	are	VBP	9260	9263	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	legion	NN	9264	9270	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	and	CC	9271	9274	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	complex	JJ	9275	9282	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	but	CC	9283	9286	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	one	CD	9287	9290	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	major	JJ	9291	9296	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	area	NN	9297	9301	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	of	IN	9302	9304	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	concern	NN	9305	9312	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	is	VBZ	9313	9315	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	the	DT	9316	9319	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	important	JJ	9320	9329	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	role	NN	9330	9334	B	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	the	DT	9335	9338	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	pathway	NN	9339	9346	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	plays	VBZ	9347	9352	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	in	IN	9353	9355	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	the	DT	9356	9359	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	maintenance	NN	9360	9371	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	of	IN	9372	9374	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	normal	JJ	9375	9381	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	stem	NN	9382	9386	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	cells	NNS	9387	9392	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	for	IN	9393	9396	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	tissue	NN	9397	9403	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	regeneration	NN	9404	9416	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_62	9200	9417	.	.	9416	9417	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	The	DT	9418	9421	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	potential	JJ	9422	9431	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	issues	NNS	9432	9438	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	that	WDT	9439	9443	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	may	MD	9444	9447	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	arise	VB	9448	9453	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	with	IN	9454	9458	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	WNT	NNP	9459	9462	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	pathway	NN	9463	9470	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	targeting	VBG	9471	9480	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	was	VBD	9481	9484	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	illustrated	VBN	9485	9496	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	by	IN	9497	9499	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	Zhong	NNP	9500	9505	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	et	CC	9506	9508	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	al	NN	9509	9511	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_63	9418	9512	.	.	9511	9512	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	who	WP	9513	9516	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	demonstrated	VBD	9517	9529	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	significant	JJ	9530	9541	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	intestinal	JJ	9542	9552	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	toxicity	NN	9553	9561	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	associated	VBN	9562	9572	B	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	with	IN	9573	9577	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	tankyrase	NN	9578	9587	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	inhibitors	NNS	9588	9598	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	in	IN	9599	9601	O	None	None	None
PMC7074265.nxml.gz	PMC7074265.nxml.gz_64	9513	9607	mice	NN	9602	9606	O	None	None	None
