	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1437	PMC4859539.nxml.gz	PMC4859539.nxml.gz_42	7501	7639	.	.	7638	7639	O	None	None	None
1438	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	Spearman	JJ	7640	7648	O	None	None	None
1439	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	correlations	NNS	7649	7661	O	None	None	None
1440	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	(	(	7662	7663	O	None	None	None
1441	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	ρ	NN	7663	7664	O	None	None	None
1442	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	)	)	7664	7665	O	None	None	None
1443	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	were	VBD	7666	7670	O	None	None	None
1444	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	used	VBN	7671	7675	O	None	None	None
1445	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	to	TO	7676	7678	O	None	None	None
1446	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	assess	VB	7679	7685	O	None	None	None
1447	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	the	DT	7686	7689	O	None	None	None
1448	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	association	NN	7690	7701	O	None	None	None
1449	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	between	IN	7702	7709	O	None	None	None
1450	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	each	DT	7710	7714	O	None	None	None
1451	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	child	NN	7715	7720	O	None	None	None
1452	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	’	NNP	7720	7721	O	None	None	None
1453	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	s	NN	7721	7722	O	None	None	None
1454	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	cathelicidin	NN	7723	7735	O	None	None	None
1455	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	concentration	NN	7736	7749	O	None	None	None
1456	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	and	CC	7750	7753	O	None	None	None
1457	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	the	DT	7754	7757	O	None	None	None
1458	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	25	CD	7758	7760	O	None	None	None
1459	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	(	(	7760	7761	O	None	None	None
1460	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	OH	NNP	7761	7763	O	None	None	None
1461	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	)	)	7763	7764	O	None	None	None
1462	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	D	NNP	7764	7765	O	None	None	None
1463	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	concentrations	NNS	7766	7780	O	None	None	None
1464	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	obtained	VBD	7781	7789	O	None	None	None
1465	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	at	IN	7790	7792	O	None	None	None
1466	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	various	JJ	7793	7800	O	None	None	None
1467	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	time	NN	7801	7805	O	None	None	None
1468	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	points	NNS	7806	7812	O	None	None	None
1469	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	:	:	7812	7813	O	None	None	None
1470	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	(	(	7814	7815	O	None	None	None
1471	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	1	CD	7815	7816	O	None	None	None
1472	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	)	)	7816	7817	O	None	None	None
1473	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	at	IN	7818	7820	O	None	None	None
1474	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	the	DT	7821	7824	O	None	None	None
1475	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	corresponding	VBG	7825	7838	O	None	None	None
1476	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	follow	NN	7839	7845	O	None	None	None
1477	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	-	:	7845	7846	O	None	None	None
1478	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	up	IN	7846	7848	O	None	None	None
1479	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	visit	NN	7849	7854	O	None	None	None
1480	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	;	:	7854	7855	O	None	None	None
1481	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	(	(	7856	7857	O	None	None	None
1482	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	2	CD	7857	7858	O	None	None	None
1483	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	)	)	7858	7859	O	None	None	None
1484	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	at	IN	7860	7862	O	None	None	None
1485	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	delivery	NN	7863	7871	O	None	None	None
1486	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	;	:	7871	7872	O	None	None	None
1487	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	(	(	7873	7874	O	None	None	None
1488	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	3	CD	7874	7875	O	None	None	None
1489	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	)	)	7875	7876	O	None	None	None
1490	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	maternal	JJ	7877	7885	O	None	None	None
1491	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	concentration	NN	7886	7899	O	None	None	None
1492	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	of	IN	7900	7902	O	None	None	None
1493	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	25	CD	7903	7905	O	None	None	None
1494	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	(	(	7905	7906	O	None	None	None
1495	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	OH	NNP	7906	7908	O	None	None	None
1496	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	)	)	7908	7909	O	None	None	None
1497	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	D	NNP	7909	7910	O	None	None	None
1498	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	throughout	IN	7911	7921	O	None	None	None
1499	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	pregnancy	NN	7922	7931	O	None	None	None
1500	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	(	(	7932	7933	O	None	None	None
1501	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	using	VBG	7933	7938	O	None	None	None
1502	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	the	DT	7939	7942	O	None	None	None
1503	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	area	NN	7943	7947	O	None	None	None
1504	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	under	IN	7948	7953	O	None	None	None
1505	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	the	DT	7954	7957	O	None	None	None
1506	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	curve	NN	7958	7963	O	None	None	None
1507	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	from	IN	7964	7968	O	None	None	None
1508	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	visit	NN	7969	7974	O	None	None	None
1509	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	3	CD	7975	7976	O	None	None	None
1510	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	to	TO	7977	7979	O	None	None	None
1511	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	visit	VB	7980	7985	O	None	None	None
1512	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	7	CD	7986	7987	O	None	None	None
1513	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	);	NN	7987	7989	O	None	None	None
1514	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	and	CC	7990	7993	O	None	None	None
1515	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	(	(	7994	7995	O	None	None	None
1516	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	4	CD	7995	7996	O	None	None	None
1517	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	)	)	7996	7997	O	None	None	None
1518	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	maternal	JJ	7998	8006	O	None	None	None
1519	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	concentration	NN	8007	8020	O	None	None	None
1520	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	of	IN	8021	8023	O	None	None	None
1521	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	25	CD	8024	8026	O	None	None	None
1522	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	(	(	8026	8027	O	None	None	None
1523	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	OH	NNP	8027	8029	O	None	None	None
1524	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	)	)	8029	8030	O	None	None	None
1525	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	D	NNP	8030	8031	O	None	None	None
1526	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	within	IN	8032	8038	O	None	None	None
1527	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	one	CD	8039	8042	O	None	None	None
1528	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	month	NN	8043	8048	O	None	None	None
1529	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	of	IN	8049	8051	O	None	None	None
1530	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	delivery	NN	8052	8060	O	None	None	None
1531	PMC4859539.nxml.gz	PMC4859539.nxml.gz_43	7640	8061	.	.	8060	8061	O	None	None	None
1532	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	Each	DT	8062	8066	O	None	None	None
1533	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	child	NN	8067	8072	O	None	None	None
1534	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	’	NNP	8072	8073	O	None	None	None
1535	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	s	NN	8073	8074	O	None	None	None
1536	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	cathelicidin	NN	8075	8087	O	None	None	None
1537	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	concentration	NN	8088	8101	O	None	None	None
1538	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	also	RB	8102	8106	O	None	None	None
1539	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	was	VBD	8107	8110	O	None	None	None
1540	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	compared	VBN	8111	8119	O	None	None	None
1541	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	to	TO	8120	8122	O	None	None	None
1542	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	the	DT	8123	8126	O	None	None	None
1543	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	frequency	NN	8127	8136	O	None	None	None
1544	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	of	IN	8137	8139	O	None	None	None
1545	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	infections	NNS	8140	8150	O	None	None	None
1546	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	each	DT	8151	8155	O	None	None	None
1547	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	child	NN	8156	8161	O	None	None	None
1548	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	had	VBD	8162	8165	O	None	None	None
1549	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	diagnosed	VBN	8166	8175	O	None	None	None
1550	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	within	IN	8176	8182	O	None	None	None
1551	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	the	DT	8183	8186	O	None	None	None
1552	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	last	JJ	8187	8191	O	None	None	None
1553	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	year	NN	8192	8196	O	None	None	None
1554	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	,	,	8196	8197	O	None	None	None
1555	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	and	CC	8198	8201	O	None	None	None
1556	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	to	TO	8202	8204	O	None	None	None
1557	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	the	DT	8205	8208	O	None	None	None
1558	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	age	NN	8209	8212	O	None	None	None
1559	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	of	IN	8213	8215	O	None	None	None
1560	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	the	DT	8216	8219	O	None	None	None
1561	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	child	NN	8220	8225	O	None	None	None
1562	PMC4859539.nxml.gz	PMC4859539.nxml.gz_44	8062	8226	.	.	8225	8226	O	None	None	None
1563	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	A	DT	8227	8228	O	None	None	None
1564	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	post	NN	8229	8233	O	None	None	None
1565	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	-	:	8233	8234	O	None	None	None
1566	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	hoc	NN	8234	8237	O	None	None	None
1567	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	analysis	NN	8238	8246	O	None	None	None
1568	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	was	VBD	8247	8250	O	None	None	None
1569	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	conducted	VBN	8251	8260	O	None	None	None
1570	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	to	TO	8261	8263	O	None	None	None
1571	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	determine	VB	8264	8273	O	None	None	None
1572	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	if	IN	8274	8276	O	None	None	None
1573	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	BMI	NNP	8277	8280	O	None	None	None
1574	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	and	CC	8281	8284	O	None	None	None
1575	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	percent	NN	8285	8292	O	None	None	None
1576	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	fat	NN	8293	8296	O	None	None	None
1577	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	had	VBD	8297	8300	O	None	None	None
1578	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	an	DT	8301	8303	O	None	None	None
1579	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	effect	NN	8304	8310	O	None	None	None
1580	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	on	IN	8311	8313	O	None	None	None
1581	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	cathelicidin	NN	8314	8326	O	None	None	None
1582	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	concentration	NN	8327	8340	O	None	None	None
1583	PMC4859539.nxml.gz	PMC4859539.nxml.gz_45	8227	8341	.	.	8340	8341	O	None	None	None
1584	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	In	IN	8342	8344	O	None	None	None
1585	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	the	DT	8345	8348	O	None	None	None
1586	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	40	CD	8349	8351	O	None	None	None
1587	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	children	NNS	8352	8360	O	None	None	None
1588	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	in	IN	8361	8363	O	None	None	None
1589	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	whom	WP	8364	8368	O	None	None	None
1590	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	repeat	VBP	8369	8375	O	None	None	None
1591	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	yearly	RB	8376	8382	O	None	None	None
1592	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	cathelicidin	JJ	8383	8395	O	None	None	None
1593	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	concentrations	NNS	8396	8410	O	None	None	None
1594	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	were	VBD	8411	8415	O	None	None	None
1595	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	available	JJ	8416	8425	O	None	None	None
1596	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	,	,	8425	8426	O	None	None	None
1597	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	a	DT	8427	8428	O	None	None	None
1598	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	Wilcoxon	NNP	8429	8437	O	None	None	None
1599	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	signed	VBD	8438	8444	O	None	None	None
1600	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	rank	JJ	8445	8449	O	None	None	None
1601	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	test	NN	8450	8454	O	None	None	None
1602	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	of	IN	8455	8457	O	None	None	None
1603	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	paired	JJ	8458	8464	O	None	None	None
1604	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	samples	NNS	8465	8472	O	None	None	None
1605	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	was	VBD	8473	8476	O	None	None	None
1606	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	performed	VBN	8477	8486	O	None	None	None
1607	PMC4859539.nxml.gz	PMC4859539.nxml.gz_46	8342	8487	.	.	8486	8487	O	None	None	None
1608	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	Four	CD	8488	8492	O	None	None	None
1609	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	multivariable	JJ	8493	8506	O	None	None	None
1610	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	regressions	NNS	8507	8518	O	None	None	None
1611	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	were	VBD	8519	8523	O	None	None	None
1612	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	performed	VBN	8524	8533	O	None	None	None
1613	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	to	TO	8534	8536	O	None	None	None
1614	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	assess	VB	8537	8543	O	None	None	None
1615	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	whether	IN	8544	8551	O	None	None	None
1616	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	any	DT	8552	8555	O	None	None	None
1617	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	significant	JJ	8556	8567	O	None	None	None
1618	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	associations	NNS	8568	8580	O	None	None	None
1619	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	existed	VBD	8581	8588	O	None	None	None
1620	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	between	IN	8589	8596	O	None	None	None
1621	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	the	DT	8597	8600	O	None	None	None
1622	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	natural	JJ	8601	8608	O	None	None	None
1623	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	logarithm	NN	8609	8618	O	None	None	None
1624	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	of	IN	8619	8621	O	None	None	None
1625	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	each	DT	8622	8626	O	None	None	None
1626	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	subject	NN	8627	8634	O	None	None	None
1627	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	’	NNP	8634	8635	O	None	None	None
1628	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	s	NN	8635	8636	O	None	None	None
1629	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	cathelicidin	NN	8637	8649	O	None	None	None
1630	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	concentration	NN	8650	8663	O	None	None	None
1631	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	and	CC	8664	8667	O	None	None	None
1632	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	each	DT	8668	8672	O	None	None	None
1633	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	of	IN	8673	8675	O	None	None	None
1634	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	the	DT	8676	8679	O	None	None	None
1635	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	following	JJ	8680	8689	O	None	None	None
1636	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	vitamin	NN	8690	8697	O	None	None	None
1637	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	D	NNP	8698	8699	O	None	None	None
1638	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	measurements	NNS	8700	8712	O	None	None	None
1639	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	:	:	8712	8713	O	None	None	None
1640	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	(	(	8714	8715	O	None	None	None
1641	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	1	CD	8715	8716	O	None	None	None
1642	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	)	)	8716	8717	O	None	None	None
1643	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	child	NN	8718	8723	O	None	None	None
1644	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	’	$	8723	8724	O	None	None	None
1645	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	s	JJ	8724	8725	O	None	None	None
1646	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	current	JJ	8726	8733	O	None	None	None
1647	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	25	CD	8734	8736	O	None	None	None
1648	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	(	(	8736	8737	O	None	None	None
1649	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	OH	NNP	8737	8739	O	None	None	None
1650	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	)	)	8739	8740	O	None	None	None
1651	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	D	NNP	8740	8741	O	None	None	None
1652	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	at	IN	8742	8744	O	None	None	None
1653	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	time	NN	8745	8749	O	None	None	None
1654	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	of	IN	8750	8752	O	None	None	None
1655	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	follow	JJ	8753	8759	O	None	None	None
1656	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	-	:	8759	8760	O	None	None	None
1657	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	up	RB	8760	8762	O	None	None	None
1658	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	,	,	8762	8763	O	None	None	None
1659	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	(	(	8764	8765	O	None	None	None
1660	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	2	CD	8765	8766	O	None	None	None
1661	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	)	)	8766	8767	O	None	None	None
1662	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	child	NN	8768	8773	O	None	None	None
1663	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	’	NNP	8773	8774	O	None	None	None
1664	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	s	VBZ	8774	8775	O	None	None	None
1665	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	25	CD	8776	8778	O	None	None	None
1666	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	(	(	8778	8779	O	None	None	None
1667	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	OH	NNP	8779	8781	O	None	None	None
1668	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	)	)	8781	8782	O	None	None	None
1669	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	D	NNP	8782	8783	O	None	None	None
1670	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	at	IN	8784	8786	O	None	None	None
1671	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	birth	NN	8787	8792	O	None	None	None
1672	PMC4859539.nxml.gz	PMC4859539.nxml.gz_47	8488	9002	,	,	8792	8793	O	None	None	None
