	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
726	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	patient	NN	4003	4010	O	None	None	None
727	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	was	VBD	4011	4014	O	None	None	None
728	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	anxious	JJ	4015	4022	O	None	None	None
729	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	but	CC	4023	4026	O	None	None	None
730	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	cooperative	JJ	4027	4038	O	None	None	None
731	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	with	IN	4039	4043	O	None	None	None
732	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	no	DT	4044	4046	O	None	None	None
733	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	focal	JJ	4047	4052	O	None	None	None
734	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	neurologic	NN	4053	4063	O	None	None	None
735	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	deficits	NNS	4064	4072	O	None	None	None
736	PMC3679768.nxml.gz	PMC3679768.nxml.gz_33	3999	4073	.	.	4072	4073	O	None	None	None
737	PMC3679768.nxml.gz	PMC3679768.nxml.gz_34	4075	4079	2	CD	4075	4076	O	None	None	None
738	PMC3679768.nxml.gz	PMC3679768.nxml.gz_34	4075	4079	.	.	4076	4077	O	None	None	None
739	PMC3679768.nxml.gz	PMC3679768.nxml.gz_34	4075	4079	2	CD	4077	4078	O	None	None	None
740	PMC3679768.nxml.gz	PMC3679768.nxml.gz_34	4075	4079	.	.	4078	4079	O	None	None	None
741	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	Diagnostic	JJ	4080	4090	O	None	None	None
742	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	Tests	NNS	4091	4096	O	None	None	None
743	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	and	CC	4097	4100	O	None	None	None
744	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	Clinical	JJ	4101	4109	O	None	None	None
745	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	Course	NNP	4110	4116	O	None	None	None
746	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	EKG	NNP	4117	4120	O	None	None	None
747	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	showed	VBD	4121	4127	O	None	None	None
748	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	a	DT	4128	4129	O	None	None	None
749	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	sinus	NN	4130	4135	O	None	None	None
750	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	rhythm	NN	4136	4142	O	None	None	None
751	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	with	IN	4143	4147	O	None	None	None
752	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	a	DT	4148	4149	O	None	None	None
753	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	rate	NN	4150	4154	O	None	None	None
754	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	of	IN	4155	4157	O	None	None	None
755	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	75	CD	4158	4160	O	None	None	None
756	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	and	CC	4161	4164	O	None	None	None
757	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	no	DT	4165	4167	O	None	None	None
758	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	signs	NNS	4168	4173	O	None	None	None
759	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	of	IN	4174	4176	O	None	None	None
760	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	ischemic	JJ	4177	4185	O	None	None	None
761	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	changes	NNS	4186	4193	O	None	None	None
762	PMC3679768.nxml.gz	PMC3679768.nxml.gz_35	4080	4194	.	.	4193	4194	O	None	None	None
763	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	Labs	NNP	4195	4199	O	None	None	None
764	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	revealed	VBD	4200	4208	O	None	None	None
765	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	an	DT	4209	4211	O	None	None	None
766	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	unremarkable	JJ	4212	4224	O	None	None	None
767	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	BMP	NNP	4225	4228	O	None	None	None
768	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	,	,	4228	4229	O	None	None	None
769	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	coagulation	NN	4230	4241	O	None	None	None
770	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	study	NN	4242	4247	O	None	None	None
771	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	,	,	4247	4248	O	None	None	None
772	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	and	CC	4249	4252	O	None	None	None
773	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	CBC	NNP	4253	4256	O	None	None	None
774	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	with	IN	4257	4261	O	None	None	None
775	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	a	DT	4262	4263	O	None	None	None
776	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	hemoglobin	NN	4264	4274	B	GO_CC_EXT_2021_10_26_Instance_385	None	None
777	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	of	IN	4275	4277	O	None	None	None
778	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	10	CD	4278	4280	O	None	None	None
779	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	.	.	4280	4281	O	None	None	None
780	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	8	CD	4281	4282	O	None	None	None
781	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	and	CC	4283	4286	O	None	None	None
782	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	hematocrit	NN	4287	4297	O	None	None	None
783	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	of	IN	4298	4300	O	None	None	None
784	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	32	CD	4301	4303	O	None	None	None
785	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	.	.	4303	4304	O	None	None	None
786	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	2	CD	4304	4305	O	None	None	None
787	PMC3679768.nxml.gz	PMC3679768.nxml.gz_36	4195	4306	.	.	4305	4306	O	None	None	None
788	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	We	PRP	4307	4309	O	None	None	None
789	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	obtained	VBD	4310	4318	O	None	None	None
790	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	a	DT	4319	4320	O	None	None	None
791	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	CT	NNP	4321	4323	O	None	None	None
792	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	angiography	NN	4324	4335	O	None	None	None
793	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	of	IN	4336	4338	O	None	None	None
794	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	the	DT	4339	4342	O	None	None	None
795	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	chest	NN	4343	4348	O	None	None	None
796	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	due	JJ	4349	4352	O	None	None	None
797	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	to	TO	4353	4355	O	None	None	None
798	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	our	PRP$	4356	4359	O	None	None	None
799	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	high	JJ	4360	4364	O	None	None	None
800	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	index	NN	4365	4370	O	None	None	None
801	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	of	IN	4371	4373	O	None	None	None
802	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	suspicion	NN	4374	4383	O	None	None	None
803	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	for	IN	4384	4387	O	None	None	None
804	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	an	DT	4388	4390	O	None	None	None
805	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	acute	JJ	4391	4396	O	None	None	None
806	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	aortic	JJ	4397	4403	O	None	None	None
807	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	dissection	NN	4404	4414	O	None	None	None
808	PMC3679768.nxml.gz	PMC3679768.nxml.gz_37	4307	4415	.	.	4414	4415	O	None	None	None
809	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	CT	NNP	4416	4418	O	None	None	None
810	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	revealed	VBD	4419	4427	O	None	None	None
811	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	a	DT	4428	4429	O	None	None	None
812	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	Stanford	NNP	4430	4438	O	None	None	None
813	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	type	NN	4439	4443	O	None	None	None
814	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	A	NNP	4444	4445	O	None	None	None
815	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	aortic	JJ	4446	4452	O	None	None	None
816	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	dissection	NN	4453	4463	O	None	None	None
817	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	involving	VBG	4464	4473	O	None	None	None
818	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	the	DT	4474	4477	O	None	None	None
819	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	ascending	NN	4478	4487	O	None	None	None
820	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	and	CC	4488	4491	O	None	None	None
821	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	descending	VBG	4492	4502	O	None	None	None
822	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	aorta	NN	4503	4508	O	None	None	None
823	PMC3679768.nxml.gz	PMC3679768.nxml.gz_38	4416	4509	.	.	4508	4509	O	None	None	None
824	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	The	DT	4510	4513	O	None	None	None
825	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	dissection	NN	4514	4524	O	None	None	None
826	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	started	VBD	4525	4532	O	None	None	None
827	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	at	IN	4533	4535	O	None	None	None
828	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	the	DT	4536	4539	O	None	None	None
829	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	aortic	JJ	4540	4546	O	None	None	None
830	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	root	NN	4547	4551	O	None	None	None
831	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	and	CC	4552	4555	O	None	None	None
832	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	extended	VBD	4556	4564	O	None	None	None
833	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	inferiorly	RB	4565	4575	O	None	None	None
834	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	into	IN	4576	4580	O	None	None	None
835	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	the	DT	4581	4584	O	None	None	None
836	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	descending	NN	4585	4595	O	None	None	None
837	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	aorta	NN	4596	4601	O	None	None	None
838	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	and	CC	4602	4605	O	None	None	None
839	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	upper	JJ	4606	4611	O	None	None	None
840	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	abdomen	NNS	4612	4619	O	None	None	None
841	PMC3679768.nxml.gz	PMC3679768.nxml.gz_39	4510	4620	.	.	4619	4620	O	None	None	None
842	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	The	DT	4621	4624	O	None	None	None
843	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	true	JJ	4625	4629	O	None	None	None
844	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	lumen	NNS	4630	4635	B	GO_CC_EXT_2021_10_26_Instance_386	None	None
845	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	was	VBD	4636	4639	O	None	None	None
846	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	found	VBN	4640	4645	O	None	None	None
847	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	to	TO	4646	4648	O	None	None	None
848	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	be	VB	4649	4651	O	None	None	None
849	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	on	IN	4652	4654	O	None	None	None
850	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	the	DT	4655	4658	O	None	None	None
851	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	left	JJ	4659	4663	O	None	None	None
852	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	side	NN	4664	4668	O	None	None	None
853	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	near	IN	4669	4673	O	None	None	None
854	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	the	DT	4674	4677	O	None	None	None
855	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	aortic	JJ	4678	4684	O	None	None	None
856	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	root	NN	4685	4689	O	None	None	None
857	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	and	CC	4690	4693	O	None	None	None
858	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	included	VBD	4694	4702	O	None	None	None
859	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	the	DT	4703	4706	O	None	None	None
860	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	origins	NNS	4707	4714	O	None	None	None
861	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	of	IN	4715	4717	O	None	None	None
862	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	the	DT	4718	4721	O	None	None	None
863	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	great	JJ	4722	4727	O	None	None	None
864	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	vessels	NNS	4728	4735	O	None	None	None
865	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	and	CC	4736	4739	O	None	None	None
866	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	extended	VBD	4740	4748	O	None	None	None
867	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	inferiorly	RB	4749	4759	O	None	None	None
868	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	along	IN	4760	4765	O	None	None	None
869	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	the	DT	4766	4769	O	None	None	None
870	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	anterior	NN	4770	4778	O	None	None	None
871	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	and	CC	4779	4782	O	None	None	None
872	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	left	VBD	4783	4787	O	None	None	None
873	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	sides	NNS	4788	4793	O	None	None	None
874	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	of	IN	4794	4796	O	None	None	None
875	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	the	DT	4797	4800	O	None	None	None
876	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	descending	NN	4801	4811	O	None	None	None
877	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	aorta	NN	4812	4817	O	None	None	None
878	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	(	(	4818	4819	O	None	None	None
879	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	Figures1	NNP	4819	4827	O	None	None	None
880	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	,	,	4827	4828	O	None	None	None
881	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	2	CD	4828	4829	O	None	None	None
882	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	,	,	4829	4830	O	None	None	None
883	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	and3	NN	4831	4835	O	None	None	None
884	PMC3679768.nxml.gz	PMC3679768.nxml.gz_40	4621	4837	).	NN	4835	4837	O	None	None	None
885	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	Upon	IN	4838	4842	O	None	None	None
886	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	reviewing	VBG	4843	4852	O	None	None	None
887	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	the	DT	4853	4856	O	None	None	None
888	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	CT	NNP	4857	4859	O	None	None	None
889	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	,	,	4859	4860	O	None	None	None
890	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	we	PRP	4861	4863	O	None	None	None
891	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	immediately	RB	4864	4875	O	None	None	None
892	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	notified	VBD	4876	4884	O	None	None	None
893	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	the	DT	4885	4888	O	None	None	None
894	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	obstetric	JJ	4889	4898	O	None	None	None
895	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	and	CC	4899	4902	O	None	None	None
896	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	vascular	JJ	4903	4911	O	None	None	None
897	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	teams	NNS	4912	4917	O	None	None	None
898	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	and	CC	4918	4921	O	None	None	None
899	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	the	DT	4922	4925	O	None	None	None
900	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	patient	NN	4926	4933	O	None	None	None
901	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	was	VBD	4934	4937	O	None	None	None
902	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	taken	VBN	4938	4943	O	None	None	None
903	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	to	TO	4944	4946	O	None	None	None
904	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	the	DT	4947	4950	O	None	None	None
905	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	operating	NN	4951	4960	O	None	None	None
906	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	room	NN	4961	4965	O	None	None	None
907	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	for	IN	4966	4969	O	None	None	None
908	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	an	DT	4970	4972	O	None	None	None
909	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	emergent	JJ	4973	4981	O	None	None	None
910	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	cesarean	NN	4982	4990	O	None	None	None
911	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	section	NN	4991	4998	O	None	None	None
912	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	and	CC	4999	5002	O	None	None	None
913	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	repair	NN	5003	5009	O	None	None	None
914	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	of	IN	5010	5012	O	None	None	None
915	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	her	PRP$	5013	5016	O	None	None	None
916	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	aortic	JJ	5017	5023	O	None	None	None
917	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	dissection	NN	5024	5034	O	None	None	None
918	PMC3679768.nxml.gz	PMC3679768.nxml.gz_41	4838	5035	.	.	5034	5035	O	None	None	None
919	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	Followup	NN	5036	5044	O	None	None	None
920	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	at	IN	5045	5047	O	None	None	None
921	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	five	CD	5048	5052	O	None	None	None
922	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	weeks	NNS	5053	5058	O	None	None	None
923	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	revealed	VBD	5059	5067	O	None	None	None
924	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	a	DT	5068	5069	O	None	None	None
925	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	healthy	JJ	5070	5077	O	None	None	None
926	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	mother	NN	5078	5084	O	None	None	None
927	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	and	CC	5085	5088	O	None	None	None
928	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	infant	NN	5089	5095	O	None	None	None
929	PMC3679768.nxml.gz	PMC3679768.nxml.gz_42	5036	5096	.	.	5095	5096	O	None	None	None
930	PMC3679768.nxml.gz	PMC3679768.nxml.gz_43	5098	5100	3	CD	5098	5099	O	None	None	None
931	PMC3679768.nxml.gz	PMC3679768.nxml.gz_43	5098	5100	.	.	5099	5100	O	None	None	None
932	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	Discussion	NNP	5101	5111	O	None	None	None
933	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	Aortic	NNP	5112	5118	O	None	None	None
934	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	dissection	NN	5119	5129	O	None	None	None
935	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	is	VBZ	5130	5132	O	None	None	None
936	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	a	DT	5133	5134	O	None	None	None
937	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	rare	JJ	5135	5139	O	None	None	None
938	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	complication	NN	5140	5152	O	None	None	None
939	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	of	IN	5153	5155	O	None	None	None
940	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	pregnancy	NN	5156	5165	O	None	None	None
941	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	with	IN	5166	5170	O	None	None	None
942	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	significant	JJ	5171	5182	O	None	None	None
943	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	morbidity	NN	5183	5192	O	None	None	None
944	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	and	CC	5193	5196	O	None	None	None
945	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	mortality	NN	5197	5206	O	None	None	None
946	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	for	IN	5207	5210	O	None	None	None
947	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	both	DT	5211	5215	O	None	None	None
948	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	the	DT	5216	5219	O	None	None	None
949	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	mother	NN	5220	5226	O	None	None	None
950	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	and	CC	5227	5230	O	None	None	None
951	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	infant	NN	5231	5237	O	None	None	None
952	PMC3679768.nxml.gz	PMC3679768.nxml.gz_44	5101	5238	.	.	5237	5238	O	None	None	None
953	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	Our	PRP$	5239	5242	O	None	None	None
954	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	case	NN	5243	5247	O	None	None	None
955	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	report	NN	5248	5254	O	None	None	None
956	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	highlights	VBD	5255	5265	O	None	None	None
957	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	the	DT	5266	5269	O	None	None	None
958	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	early	JJ	5270	5275	O	None	None	None
959	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	,	,	5275	5276	O	None	None	None
960	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	successful	JJ	5277	5287	O	None	None	None
961	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	diagnosis	NN	5288	5297	O	None	None	None
962	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	and	CC	5298	5301	O	None	None	None
963	PMC3679768.nxml.gz	PMC3679768.nxml.gz_45	5239	5439	surgical	JJ	5302	5310	O	None	None	None
