	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
247	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	IMF	NNP	1481	1484	O	None	None	None
248	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	deposition	NN	1485	1495	O	None	None	None
249	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	of	IN	1496	1498	O	None	None	None
250	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	progeny	NN	1499	1506	O	None	None	None
251	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	in	IN	1507	1509	O	None	None	None
252	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	later	JJ	1510	1515	O	None	None	None
253	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	life	NN	1516	1520	O	None	None	None
254	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	is	VBZ	1521	1523	O	None	None	None
255	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	reviewed	VBN	1524	1532	O	None	None	None
256	PMC6039335.nxml.gz	PMC6039335.nxml.gz_9	1424	1533	.	.	1532	1533	O	None	None	None
257	PMC6039335.nxml.gz	PMC6039335.nxml.gz_10	1534	1593	The	DT	1534	1537	O	None	None	None
258	PMC6039335.nxml.gz	PMC6039335.nxml.gz_10	1534	1593	coordination	NN	1538	1550	O	None	None	None
259	PMC6039335.nxml.gz	PMC6039335.nxml.gz_10	1534	1593	of	IN	1551	1553	O	None	None	None
260	PMC6039335.nxml.gz	PMC6039335.nxml.gz_10	1534	1593	several	JJ	1554	1561	O	None	None	None
261	PMC6039335.nxml.gz	PMC6039335.nxml.gz_10	1534	1593	factors	NNS	1562	1569	O	None	None	None
262	PMC6039335.nxml.gz	PMC6039335.nxml.gz_10	1534	1593	affects	NNS	1570	1577	O	None	None	None
263	PMC6039335.nxml.gz	PMC6039335.nxml.gz_10	1534	1593	IMF	NNP	1578	1581	O	None	None	None
264	PMC6039335.nxml.gz	PMC6039335.nxml.gz_10	1534	1593	deposition	NN	1582	1592	O	None	None	None
265	PMC6039335.nxml.gz	PMC6039335.nxml.gz_10	1534	1593	.	.	1592	1593	O	None	None	None
266	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	Thus	RB	1594	1598	O	None	None	None
267	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	,	,	1598	1599	O	None	None	None
268	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	a	DT	1600	1601	O	None	None	None
269	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	combination	NN	1602	1613	O	None	None	None
270	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	of	IN	1614	1616	O	None	None	None
271	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	several	JJ	1617	1624	O	None	None	None
272	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	strategies	NNS	1625	1635	O	None	None	None
273	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	may	MD	1636	1639	B	incomplete_evidence_2021_10_14_Instance_3470	None	None
274	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	be	VB	1640	1642	I	incomplete_evidence_2021_10_14_Instance_3470	None	None
275	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	needed	VBN	1643	1649	O	None	None	None
276	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	to	TO	1650	1652	O	None	None	None
277	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	manipulate	VB	1653	1663	O	None	None	None
278	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	IMF	NNP	1664	1667	O	None	None	None
279	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	deposition	NN	1668	1678	O	None	None	None
280	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	,	,	1678	1679	O	None	None	None
281	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	depending	VBG	1680	1689	O	None	None	None
282	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	on	IN	1690	1692	O	None	None	None
283	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	the	DT	1693	1696	O	None	None	None
284	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	consumer	NN	1697	1705	O	None	None	None
285	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	’	NNP	1705	1706	O	None	None	None
286	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	s	NN	1706	1707	O	None	None	None
287	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	beef	NN	1708	1712	O	None	None	None
288	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	preference	NN	1713	1723	O	None	None	None
289	PMC6039335.nxml.gz	PMC6039335.nxml.gz_11	1594	1724	.	.	1723	1724	O	None	None	None
290	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	In	IN	1725	1727	O	None	None	None
291	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	particular	JJ	1728	1738	O	None	None	None
292	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	,	,	1738	1739	O	None	None	None
293	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	stage	NN	1740	1745	O	None	None	None
294	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	-	:	1745	1746	O	None	None	None
295	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	specific	JJ	1746	1754	O	None	None	None
296	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	feeding	VBG	1755	1762	O	None	None	None
297	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	programs	NNS	1763	1771	O	None	None	None
298	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	with	IN	1772	1776	O	None	None	None
299	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	concentrate	NN	1777	1788	O	None	None	None
300	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	-	:	1788	1789	O	None	None	None
301	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	based	VBN	1789	1794	O	None	None	None
302	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	diets	NNS	1795	1800	O	None	None	None
303	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	developed	VBN	1801	1810	O	None	None	None
304	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	by	IN	1811	1813	O	None	None	None
305	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	Japan	NNP	1814	1819	O	None	None	None
306	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	and	CC	1820	1823	O	None	None	None
307	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	Korea	NNP	1824	1829	O	None	None	None
308	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	are	VBP	1830	1833	O	None	None	None
309	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	described	VBN	1834	1843	O	None	None	None
310	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	in	IN	1844	1846	O	None	None	None
311	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	this	DT	1847	1851	O	None	None	None
312	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	article	NN	1852	1859	O	None	None	None
313	PMC6039335.nxml.gz	PMC6039335.nxml.gz_12	1725	1860	.	.	1859	1860	O	None	None	None
314	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	INTRODUCTION	NNP	1862	1874	O	None	None	None
315	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	Intramuscular	NNP	1875	1888	O	None	None	None
316	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	fat	NN	1889	1892	O	None	None	None
317	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	(	(	1893	1894	O	None	None	None
318	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	IMF	NNP	1894	1897	O	None	None	None
319	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	)	)	1897	1898	O	None	None	None
320	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	deposition	NN	1899	1909	O	None	None	None
321	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	or	CC	1910	1912	O	None	None	None
322	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	marbling	NN	1913	1921	O	None	None	None
323	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	in	IN	1922	1924	O	None	None	None
324	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	muscle	NN	1925	1931	O	None	None	None
325	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	including	VBG	1932	1941	O	None	None	None
326	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	the	DT	1942	1945	O	None	None	None
327	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	longissimus	NN	1946	1957	O	None	None	None
328	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	thoracis	NN	1958	1966	O	None	None	None
329	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	et	NN	1967	1969	O	None	None	None
330	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	lumborum	NN	1970	1978	O	None	None	None
331	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	,	,	1979	1980	O	None	None	None
332	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	infraspinatus	NN	1981	1994	O	None	None	None
333	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	,	,	1995	1996	O	None	None	None
334	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	and	CC	1997	2000	O	None	None	None
335	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	biceps	NNS	2001	2007	O	None	None	None
336	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	femoris	RB	2008	2015	O	None	None	None
337	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	,	,	2016	2017	O	None	None	None
338	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	especially	RB	2018	2028	O	None	None	None
339	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	in	IN	2029	2031	O	None	None	None
340	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	Korean	JJ	2032	2038	O	None	None	None
341	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	cattle	NNS	2039	2045	O	None	None	None
342	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	(	(	2046	2047	O	None	None	None
343	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	also	RB	2047	2051	O	None	None	None
344	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	called	VBN	2052	2058	O	None	None	None
345	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	Hanwoo	NNP	2059	2065	O	None	None	None
346	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	)	)	2065	2066	O	None	None	None
347	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	and	CC	2067	2070	O	None	None	None
348	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	Japanese	JJ	2071	2079	O	None	None	None
349	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	Black	NNP	2080	2085	O	None	None	None
350	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	cattle	NN	2086	2092	O	None	None	None
351	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	,	,	2092	2093	O	None	None	None
352	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	is	VBZ	2094	2096	O	None	None	None
353	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	one	CD	2097	2100	O	None	None	None
354	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	of	IN	2101	2103	O	None	None	None
355	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	the	DT	2104	2107	O	None	None	None
356	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	most	RBS	2108	2112	O	None	None	None
357	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	important	JJ	2113	2122	O	None	None	None
358	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	traits	NNS	2123	2129	O	None	None	None
359	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	influencing	VBG	2130	2141	O	None	None	None
360	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	beef	NN	2142	2146	O	None	None	None
361	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	quality	NN	2147	2154	O	None	None	None
362	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	and	CC	2155	2158	O	None	None	None
363	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	palatability	NN	2159	2171	O	None	None	None
364	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	attributes	NNS	2172	2182	O	None	None	None
365	PMC6039335.nxml.gz	PMC6039335.nxml.gz_13	1862	2183	.	.	2182	2183	O	None	None	None
366	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	Marbling	NNP	2184	2192	O	None	None	None
367	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	is	VBZ	2193	2195	O	None	None	None
368	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	positively	RB	2196	2206	O	None	None	None
369	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	correlated	VBN	2207	2217	O	None	None	None
370	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	with	IN	2218	2222	O	None	None	None
371	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	juiciness	NN	2223	2232	O	None	None	None
372	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	,	,	2232	2233	O	None	None	None
373	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	tenderness	NN	2234	2244	O	None	None	None
374	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	,	,	2244	2245	O	None	None	None
375	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	and	CC	2246	2249	O	None	None	None
376	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	palatability	NN	2250	2262	O	None	None	None
377	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	of	IN	2263	2265	O	None	None	None
378	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	beef	NN	2266	2270	O	None	None	None
379	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	[	$	2271	2272	O	None	None	None
380	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	1	CD	2272	2273	O	None	None	None
381	PMC6039335.nxml.gz	PMC6039335.nxml.gz_14	2184	2275	].	NN	2273	2275	O	None	None	None
382	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	For	IN	2276	2279	O	None	None	None
383	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	example	NN	2280	2287	O	None	None	None
384	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	,	,	2287	2288	O	None	None	None
385	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	beef	NN	2289	2293	O	None	None	None
386	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	with	IN	2294	2298	O	None	None	None
387	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	higher	JJR	2299	2305	O	None	None	None
388	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	IMF	NNP	2306	2309	O	None	None	None
389	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	produces	VBZ	2310	2318	O	None	None	None
390	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	higher	JJR	2319	2325	O	None	None	None
391	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	sensory	JJ	2326	2333	O	None	None	None
392	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	traits	NNS	2334	2340	O	None	None	None
393	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	,	,	2340	2341	O	None	None	None
394	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	including	VBG	2342	2351	O	None	None	None
395	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	tenderness	NN	2352	2362	O	None	None	None
396	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	,	,	2362	2363	O	None	None	None
397	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	juiciness	NN	2364	2373	O	None	None	None
398	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	,	,	2373	2374	O	None	None	None
399	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	flavor	NN	2375	2381	O	None	None	None
400	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	,	,	2381	2382	O	None	None	None
401	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	and	CC	2383	2386	O	None	None	None
402	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	overall	JJ	2387	2394	O	None	None	None
403	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	acceptability	NN	2395	2408	O	None	None	None
404	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	in	IN	2409	2411	O	None	None	None
405	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	Korean	NNP	2412	2418	O	None	None	None
406	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	cattle	NNS	2419	2425	O	None	None	None
407	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	[	VBD	2426	2427	O	None	None	None
408	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	2	CD	2427	2428	O	None	None	None
409	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	]	NN	2428	2429	O	None	None	None
410	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	and	CC	2430	2433	O	None	None	None
411	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	in	IN	2434	2436	O	None	None	None
412	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	USA	NNP	2437	2440	O	None	None	None
413	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	beef	NN	2441	2445	O	None	None	None
414	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	samples	NNS	2446	2453	O	None	None	None
415	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	[	VBP	2454	2455	O	None	None	None
416	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	3	CD	2455	2456	O	None	None	None
417	PMC6039335.nxml.gz	PMC6039335.nxml.gz_15	2276	2458	].	NN	2456	2458	O	None	None	None
418	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	Most	JJS	2459	2463	O	None	None	None
419	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	marbling	JJ	2464	2472	O	None	None	None
420	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	fat	NN	2473	2476	O	None	None	None
421	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	is	VBZ	2477	2479	O	None	None	None
422	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	deposited	VBN	2480	2489	O	None	None	None
423	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	between	IN	2490	2497	O	None	None	None
424	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	muscle	NN	2498	2504	O	None	None	None
425	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	fibre	NN	2505	2510	O	None	None	None
426	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	bundles	NNS	2511	2518	O	None	None	None
427	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	in	IN	2519	2521	O	None	None	None
428	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	the	DT	2522	2525	O	None	None	None
429	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	perimysial	JJ	2526	2536	O	None	None	None
430	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	connective	JJ	2537	2547	O	None	None	None
431	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	tissue	NN	2548	2554	O	None	None	None
432	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	in	IN	2555	2557	O	None	None	None
433	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	beef	NN	2558	2562	O	None	None	None
434	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	cattle	NNS	2563	2569	O	None	None	None
435	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	[	VBD	2570	2571	O	None	None	None
436	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	4	CD	2571	2572	O	None	None	None
437	PMC6039335.nxml.gz	PMC6039335.nxml.gz_16	2459	2574	].	NN	2572	2574	O	None	None	None
438	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	Marbling	VBG	2575	2583	O	None	None	None
439	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	adipocytes	NNS	2584	2594	O	None	None	None
440	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	are	VBP	2595	2598	O	None	None	None
441	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	also	RB	2599	2603	O	None	None	None
442	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	found	VBN	2604	2609	O	None	None	None
443	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	within	IN	2610	2616	O	None	None	None
444	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	muscle	NN	2617	2623	O	None	None	None
445	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	bundles	NNS	2624	2631	O	None	None	None
446	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	in	IN	2632	2634	O	None	None	None
447	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	the	DT	2635	2638	O	None	None	None
448	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	longissimus	NN	2639	2650	O	None	None	None
449	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	dorsi	NN	2651	2656	O	None	None	None
450	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	muscle	NN	2657	2663	O	None	None	None
451	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	(	(	2664	2665	O	None	None	None
452	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	LM	NNP	2665	2667	O	None	None	None
453	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	)	)	2667	2668	O	None	None	None
454	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	of	IN	2669	2671	O	None	None	None
455	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	high	JJ	2672	2676	O	None	None	None
456	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	-	:	2676	2677	O	None	None	None
457	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	quality	NN	2677	2684	O	None	None	None
458	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	grade	VBP	2685	2690	O	None	None	None
459	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	Japanese	JJ	2691	2699	O	None	None	None
460	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	Black	NNP	2700	2705	O	None	None	None
461	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	cattle	NNS	2706	2712	O	None	None	None
462	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	[	VBD	2713	2714	O	None	None	None
463	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	5	CD	2714	2715	O	None	None	None
464	PMC6039335.nxml.gz	PMC6039335.nxml.gz_17	2575	2717	].	NN	2715	2717	O	None	None	None
465	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	The	DT	2718	2721	O	None	None	None
466	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	production	NN	2722	2732	O	None	None	None
467	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	of	IN	2733	2735	O	None	None	None
468	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	highly	RB	2736	2742	O	None	None	None
469	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	marbled	VBN	2743	2750	O	None	None	None
470	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	beef	NN	2751	2755	O	None	None	None
471	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	in	IN	2756	2758	O	None	None	None
472	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	Korea	NNP	2759	2764	O	None	None	None
473	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	is	VBZ	2765	2767	O	None	None	None
474	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	essential	JJ	2768	2777	O	None	None	None
475	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	to	TO	2778	2780	O	None	None	None
476	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	compete	VB	2781	2788	O	None	None	None
477	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	with	IN	2789	2793	O	None	None	None
478	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	cheap	JJ	2794	2799	O	None	None	None
479	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	imported	VBN	2800	2808	O	None	None	None
480	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	beef	NN	2809	2813	O	None	None	None
481	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	that	WDT	2814	2818	O	None	None	None
482	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	has	VBZ	2819	2822	O	None	None	None
483	PMC6039335.nxml.gz	PMC6039335.nxml.gz_18	2718	2860	a	DT	2823	2824	O	None	None	None
