	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
4129	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	are	VBP	20314	20317
4130	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	consistent	JJ	20318	20328
4131	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	with	IN	20329	20333
4132	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	the	DT	20334	20337
4133	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	premise	NN	20338	20345
4134	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	that	WDT	20346	20350
4135	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	modification	NN	20351	20363
4136	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	in	IN	20364	20366
4137	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	the	DT	20367	20370
4138	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	fetal	JJ	20371	20376
4139	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	environment	NN	20377	20388
4140	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	could	MD	20389	20394
4141	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	alter	VB	20395	20400
4142	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	ANS	NNP	20401	20404
4143	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	development	NN	20405	20416
4144	PMC5240907.nxml.gz	PMC5240907.nxml.gz_132	20299	20417	.	.	20416	20417
4145	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	More	RBR	20418	20422
4146	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	detailed	JJ	20423	20431
4147	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	data	NNS	20432	20436
4148	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	about	IN	20437	20442
4149	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	issues	NNS	20443	20449
4150	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	during	IN	20450	20456
4151	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	pregnancy	NN	20457	20466
4152	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	should	MD	20467	20473
4153	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	be	VB	20474	20476
4154	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	obtained	VBN	20477	20485
4155	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	in	IN	20486	20488
4156	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	an	DT	20489	20491
4157	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	attempt	NN	20492	20499
4158	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	to	TO	20500	20502
4159	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	identify	VB	20503	20511
4160	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	specific	JJ	20512	20520
4161	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	periods	NNS	20521	20528
4162	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	during	IN	20529	20535
4163	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	gestation	NN	20536	20545
4164	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	that	WDT	20546	20550
4165	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	are	VBP	20551	20554
4166	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	important	JJ	20555	20564
4167	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	for	IN	20565	20568
4168	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	the	DT	20569	20572
4169	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	programming	NN	20573	20584
4170	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	of	IN	20585	20587
4171	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	the	DT	20588	20591
4172	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	fetal	JJ	20592	20597
4173	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	autonomic	JJ	20598	20607
4174	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	system	NN	20608	20614
4175	PMC5240907.nxml.gz	PMC5240907.nxml.gz_133	20418	20615	.	.	20614	20615
4176	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	Other	JJ	20616	20621
4177	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	potential	JJ	20622	20631
4178	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	mechanism	NN	20632	20641
4179	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	that	WDT	20642	20646
4180	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	would	MD	20647	20652
4181	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	explain	VB	20653	20660
4182	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	the	DT	20661	20664
4183	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	impairment	NN	20665	20675
4184	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	of	IN	20676	20678
4185	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	the	DT	20679	20682
4186	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	vagal	JJ	20683	20688
4187	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	modulation	NN	20689	20699
4188	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	observed	VBN	20700	20708
4189	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	in	IN	20709	20711
4190	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	children	NNS	20712	20720
4191	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	with	IN	20721	20725
4192	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	low	JJ	20726	20729
4193	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	birth	NN	20730	20735
4194	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	weight	NN	20736	20742
4195	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	could	MD	20743	20748
4196	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	be	VB	20749	20751
4197	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	mediated	VBN	20752	20760
4198	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	by	IN	20761	20763
4199	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	renin	NN	20764	20769
4200	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	-	:	20769	20770
4201	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	angiotensin	NN	20770	20781
4202	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	system	NN	20782	20788
4203	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	(	(	20789	20790
4204	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	RAS	NNP	20790	20793
4205	PMC5240907.nxml.gz	PMC5240907.nxml.gz_134	20616	20795	).	NNP	20793	20795
4206	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	There	EX	20796	20801
4207	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	is	VBZ	20802	20804
4208	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	evidence	NN	20805	20813
4209	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	that	IN	20814	20818
4210	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	angiotensin	NN	20819	20830
4211	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	II	NNP	20831	20833
4212	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	inhibits	VBZ	20834	20842
4213	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	parasympathetic	JJ	20843	20858
4214	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	modulation	NN	20859	20869
4215	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	[	VBD	20870	20871
4216	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	51	CD	20871	20873
4217	PMC5240907.nxml.gz	PMC5240907.nxml.gz_135	20796	20875	].	NN	20873	20875
4218	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	In	IN	20876	20878
4219	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	accordance	NN	20879	20889
4220	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	to	TO	20890	20892
4221	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	this	DT	20893	20897
4222	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	,	,	20897	20898
4223	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	an	DT	20899	20901
4224	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	inverse	JJ	20902	20909
4225	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	correlation	NN	20910	20921
4226	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	has	VBZ	20922	20925
4227	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	been	VBN	20926	20930
4228	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	described	VBN	20931	20940
4229	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	between	IN	20941	20948
4230	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	birth	NN	20949	20954
4231	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	weight	NN	20955	20961
4232	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	with	IN	20962	20966
4233	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	both	DT	20967	20971
4234	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	angiotensin	JJ	20972	20983
4235	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	II	NNP	20984	20986
4236	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	and	CC	20987	20990
4237	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	ACE	NNP	20991	20994
4238	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	activity	NN	20995	21003
4239	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	[	VBZ	21004	21005
4240	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	52	CD	21005	21007
4241	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	–	NN	21007	21008
4242	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	54	CD	21008	21010
4243	PMC5240907.nxml.gz	PMC5240907.nxml.gz_136	20876	21012	].	NN	21010	21012
4244	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	This	DT	21013	21017
4245	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	is	VBZ	21018	21020
4246	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	important	JJ	21021	21030
4247	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	since	IN	21031	21036
4248	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	children	NNS	21037	21045
4249	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	with	IN	21046	21050
4250	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	low	JJ	21051	21054
4251	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	birth	NN	21055	21060
4252	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	weight	NN	21061	21067
4253	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	with	IN	21068	21072
4254	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	higher	JJR	21073	21079
4255	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	plasma	NN	21080	21086
4256	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	ACE	NNP	21087	21090
4257	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	activity	NN	21091	21099
4258	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	would	MD	21100	21105
4259	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	presumably	RB	21106	21116
4260	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	have	VB	21117	21121
4261	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	high	JJ	21122	21126
4262	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	angiotensin	NN	21127	21138
4263	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	II	NNP	21139	21141
4264	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	levels	NNS	21142	21148
4265	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	and	CC	21149	21152
4266	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	lower	JJR	21153	21158
4267	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	associated	VBN	21159	21169
4268	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	levels	NNS	21170	21176
4269	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	of	IN	21177	21179
4270	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	cardiac	JJ	21180	21187
4271	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	vagal	NN	21188	21193
4272	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	activity	NN	21194	21202
4273	PMC5240907.nxml.gz	PMC5240907.nxml.gz_137	21013	21203	.	.	21202	21203
4274	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	Therefore	RB	21204	21213
4275	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	,	,	21213	21214
4276	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	it	PRP	21215	21217
4277	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	is	VBZ	21218	21220
4278	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	possible	JJ	21221	21229
4279	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	that	IN	21230	21234
4280	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	the	DT	21235	21238
4281	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	RAS	NNP	21239	21242
4282	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	hyperactivity	NN	21243	21256
4283	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	could	MD	21257	21262
4284	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	,	,	21262	21263
4285	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	at	IN	21264	21266
4286	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	least	JJS	21267	21272
4287	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	in	IN	21273	21275
4288	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	part	NN	21276	21280
4289	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	,	,	21280	21281
4290	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	mediate	VBP	21282	21289
4291	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	the	DT	21290	21293
4292	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	impairment	NN	21294	21304
4293	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	of	IN	21305	21307
4294	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	cardiac	JJ	21308	21315
4295	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	vagal	NN	21316	21321
4296	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	tone	NN	21322	21326
4297	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	observed	VBD	21327	21335
4298	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	in	IN	21336	21338
4299	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	low	JJ	21339	21342
4300	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	birth	NN	21343	21348
4301	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	weight	NN	21349	21355
4302	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	children	NNS	21356	21364
4303	PMC5240907.nxml.gz	PMC5240907.nxml.gz_138	21204	21365	.	.	21364	21365
4304	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	It	PRP	21366	21368
4305	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	is	VBZ	21369	21371
4306	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	noteworthy	JJ	21372	21382
4307	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	,	,	21382	21383
4308	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	however	RB	21384	21391
4309	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	,	,	21391	21392
4310	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	that	IN	21393	21397
4311	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	complementary	JJ	21398	21411
4312	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	researches	NNS	21412	21422
4313	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	are	VBP	21423	21426
4314	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	necessary	JJ	21427	21436
4315	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	to	TO	21437	21439
4316	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	determine	VB	21440	21449
4317	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	the	DT	21450	21453
4318	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	mechanisms	NNS	21454	21464
4319	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	involved	VBN	21465	21473
4320	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	as	RB	21474	21476
4321	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	well	RB	21477	21481
4322	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	as	IN	21482	21484
4323	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	the	DT	21485	21488
4324	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	potential	JJ	21489	21498
4325	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	influence	NN	21499	21508
4326	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	of	IN	21509	21511
4327	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	birth	NN	21512	21517
4328	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	weight	NN	21518	21524
4329	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	on	IN	21525	21527
4330	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	the	DT	21528	21531
4331	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	cardiac	JJ	21532	21539
4332	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	autonomic	JJ	21540	21549
4333	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	modulation	NN	21550	21560
4334	PMC5240907.nxml.gz	PMC5240907.nxml.gz_139	21366	21561	.	.	21560	21561
4335	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	The	DT	21562	21565
4336	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	limitations	NNS	21566	21577
4337	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	of	IN	21578	21580
4338	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	this	DT	21581	21585
4339	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	study	NN	21586	21591
4340	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	include	VBP	21592	21599
4341	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	the	DT	21600	21603
4342	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	small	JJ	21604	21609
4343	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	sample	NN	21610	21616
4344	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	size	NN	21617	21621
4345	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	based	VBN	21622	21627
4346	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	on	IN	21628	21630
4347	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	a	DT	21631	21632
4348	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	cross	NN	21633	21638
4349	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	-	:	21638	21639
4350	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	sectional	JJ	21639	21648
4351	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	analysis	NN	21649	21657
4352	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	,	,	21657	21658
4353	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	which	WDT	21659	21664
4354	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	prevent	VBP	21665	21672
4355	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	us	PRP	21673	21675
4356	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	from	IN	21676	21680
4357	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	establishing	VBG	21681	21693
4358	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	causal	JJ	21694	21700
4359	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	relationships	NNS	21701	21714
4360	PMC5240907.nxml.gz	PMC5240907.nxml.gz_140	21562	21715	.	.	21714	21715
4361	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	Despite	IN	21716	21723
4362	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	these	DT	21724	21729
4363	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	,	,	21729	21730
4364	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	our	PRP$	21731	21734
4365	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	study	NN	21735	21740
4366	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	was	VBD	21741	21744
4367	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	able	JJ	21745	21749
4368	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	to	TO	21750	21752
4369	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	replicate	VB	21753	21762
4370	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	findings	NNS	21763	21771
4371	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	reported	VBN	21772	21780
4372	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	in	IN	21781	21783
4373	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	individuals	NNS	21784	21795
4374	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	from	IN	21796	21800
4375	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	developed	JJ	21801	21810
4376	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	countries	NNS	21811	21820
4377	PMC5240907.nxml.gz	PMC5240907.nxml.gz_141	21716	21821	.	.	21820	21821
4378	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	In	IN	21822	21824
4379	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	conclusion	NN	21825	21835
4380	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	,	,	21835	21836
4381	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	our	PRP$	21837	21840
4382	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	study	NN	21841	21846
4383	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	revealed	VBD	21847	21855
4384	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	that	IN	21856	21860
4385	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	children	NNS	21861	21869
4386	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	born	VBN	21870	21874
4387	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	with	IN	21875	21879
4388	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	low	JJ	21880	21883
4389	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	weight	NN	21884	21890
4390	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	presents	NNS	21891	21899
4391	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	detriment	NN	21900	21909
4392	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	of	IN	21910	21912
4393	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	the	DT	21913	21916
4394	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	cardiac	JJ	21917	21924
4395	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	vagal	NN	21925	21930
4396	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	autonomic	JJ	21931	21940
4397	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	modulation	NN	21941	21951
4398	PMC5240907.nxml.gz	PMC5240907.nxml.gz_142	21822	21952	.	.	21951	21952
4399	PMC5240907.nxml.gz	PMC5240907.nxml.gz_143	21953	22133	Therefore	RB	21953	21962
4400	PMC5240907.nxml.gz	PMC5240907.nxml.gz_143	21953	22133	,	,	21962	21963
