	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
6174	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	,	,	33604	33605
6175	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	the	DT	33606	33609
6176	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	divergence	NN	33610	33620
6177	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	of	IN	33621	33623
6178	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	results	NNS	33624	33631
6179	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	observed	VBD	33632	33640
6180	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	between	IN	33641	33648
6181	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	LINE	NNP	33649	33653
6182	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	-	:	33653	33654
6183	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	1	CD	33654	33655
6184	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	and	CC	33656	33659
6185	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	AluYb8	NNP	33660	33666
6186	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	reported	VBD	33667	33675
6187	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	throughout	IN	33676	33686
6188	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	this	DT	33687	33691
6189	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	work	NN	33692	33696
6190	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	suggests	VBZ	33697	33705
6191	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	that	IN	33706	33710
6192	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	these	DT	33711	33716
6193	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	repetitive	JJ	33717	33727
6194	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	element	NN	33728	33735
6195	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	methylation	NN	33736	33747
6196	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	markers	NNS	33748	33755
6197	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	are	VBP	33756	33759
6198	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	distinct	JJ	33760	33768
6199	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	measures	NNS	33769	33777
6200	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	and	CC	33778	33781
6201	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	may	MD	33782	33785
6202	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	not	RB	33786	33789
6203	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	represent	VB	33790	33799
6204	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	true	JJ	33800	33804
6205	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	,	,	33804	33805
6206	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	and	CC	33806	33809
6207	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	potentially	RB	33810	33821
6208	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	interchangeable	JJ	33822	33837
6209	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	,	,	33837	33838
6210	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	surrogates	NNS	33839	33849
6211	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	of	IN	33850	33852
6212	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	“	NN	33853	33854
6213	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	global	JJ	33854	33860
6214	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	”	NN	33860	33861
6215	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	methylation	NN	33862	33873
6216	PMC3279448.nxml.gz	PMC3279448.nxml.gz_193	33593	33874	.	.	33873	33874
6217	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	Although	IN	33875	33883
6218	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	we	PRP	33884	33886
6219	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	found	VBD	33887	33892
6220	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	that	IN	33893	33897
6221	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	these	DT	33898	33903
6222	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	repetitive	JJ	33904	33914
6223	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	element	NN	33915	33922
6224	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	indicators	NNS	33923	33933
6225	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	are	VBP	33934	33937
6226	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	weakly	JJ	33938	33944
6227	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	to	TO	33945	33947
6228	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	moderately	RB	33948	33958
6229	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	correlated	VBN	33959	33969
6230	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	,	,	33969	33970
6231	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	they	PRP	33971	33975
6232	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	have	VBP	33976	33980
6233	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	their	PRP$	33981	33986
6234	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	own	JJ	33987	33990
6235	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	unique	JJ	33991	33997
6236	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	distributions	NNS	33998	34011
6237	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	of	IN	34012	34014
6238	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	methylation	NN	34015	34026
6239	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	values	NNS	34027	34033
6240	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	,	,	34033	34034
6241	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	consistent	NN	34035	34045
6242	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	with	IN	34046	34050
6243	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	previous	JJ	34051	34059
6244	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	comparisons	NNS	34060	34071
6245	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	between	IN	34072	34079
6246	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	LINE	NNP	34080	34084
6247	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	-	:	34084	34085
6248	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	1	CD	34085	34086
6249	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	and	CC	34087	34090
6250	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	Alu	NNP	34091	34094
6251	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	methylation	NN	34095	34106
6252	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	in	IN	34107	34109
6253	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	normal	JJ	34110	34116
6254	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	blood	NN	34117	34122
6255	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	(	(	34123	34124
6256	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	Jintaridth	NNP	34124	34134
6257	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	and	CC	34135	34138
6258	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	Mutirangura	NNP	34139	34150
6259	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	2010	CD	34151	34155
6260	PMC3279448.nxml.gz	PMC3279448.nxml.gz_194	33875	34157	).	NN	34155	34157
6261	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	In	IN	34158	34160
6262	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	addition	NN	34161	34169
6263	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	,	,	34169	34170
6264	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	it	PRP	34171	34173
6265	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	is	VBZ	34174	34176
6266	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	believed	VBN	34177	34185
6267	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	that	IN	34186	34190
6268	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	genomic	JJ	34191	34198
6269	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	location	NN	34199	34207
6270	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	and	CC	34208	34211
6271	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	sequence	NN	34212	34220
6272	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	context	NN	34221	34228
6273	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	play	VB	34229	34233
6274	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	a	DT	34234	34235
6275	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	crucial	JJ	34236	34243
6276	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	role	NN	34244	34248
6277	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	in	IN	34249	34251
6278	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	the	DT	34252	34255
6279	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	maintenance	NN	34256	34267
6280	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	or	CC	34268	34270
6281	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	loss	NN	34271	34275
6282	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	of	IN	34276	34278
6283	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	DNA	NNP	34279	34282
6284	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	methylation	NN	34283	34294
6285	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	in	IN	34295	34297
6286	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	these	DT	34298	34303
6287	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	regions	NNS	34304	34311
6288	PMC3279448.nxml.gz	PMC3279448.nxml.gz_195	34158	34312	.	.	34311	34312
6289	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	For	IN	34313	34316
6290	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	example	NN	34317	34324
6291	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	,	,	34324	34325
6292	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	research	NN	34326	34334
6293	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	has	VBZ	34335	34338
6294	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	suggested	VBN	34339	34348
6295	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	that	IN	34349	34353
6296	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	Alu	NNP	34354	34357
6297	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	sequences	NNS	34358	34367
6298	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	often	RB	34368	34373
6299	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	flank	VBP	34374	34379
6300	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	CGIs	NNP	34380	34384
6301	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	(	(	34385	34386
6302	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	Graff	NNP	34386	34391
6303	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	et	RB	34392	34394
6304	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	al	RB	34395	34397
6305	PMC3279448.nxml.gz	PMC3279448.nxml.gz_196	34313	34398	.	.	34397	34398
6306	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	1997	CD	34399	34403
6307	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	)	)	34403	34404
6308	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	and	CC	34405	34408
6309	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	therefore	RB	34409	34418
6310	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	may	MD	34419	34422
6311	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	play	VB	34423	34427
6312	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	a	DT	34428	34429
6313	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	distinct	JJ	34430	34438
6314	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	role	NN	34439	34443
6315	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	in	IN	34444	34446
6316	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	both	DT	34447	34451
6317	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	repetitive	JJ	34452	34462
6318	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	element	NN	34463	34470
6319	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	and	CC	34471	34474
6320	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	gene	NN	34475	34479
6321	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	-	:	34479	34480
6322	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	directed	VBN	34480	34488
6323	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	methylation	NN	34489	34500
6324	PMC3279448.nxml.gz	PMC3279448.nxml.gz_197	34399	34501	.	.	34500	34501
6325	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	Differences	NNS	34502	34513
6326	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	between	IN	34514	34521
6327	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	these	DT	34522	34527
6328	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	markers	NNS	34528	34535
6329	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	can	MD	34536	34539
6330	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	most	VB	34540	34544
6331	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	likely	RB	34545	34551
6332	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	be	VB	34552	34554
6333	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	explained	VBN	34555	34564
6334	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	by	IN	34565	34567
6335	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	the	DT	34568	34571
6336	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	unequal	JJ	34572	34579
6337	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	distributions	NNS	34580	34593
6338	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	of	IN	34594	34596
6339	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	these	DT	34597	34602
6340	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	sequences	NNS	34603	34612
6341	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	throughout	IN	34613	34623
6342	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	the	DT	34624	34627
6343	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	genome	NN	34628	34634
6344	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	,	,	34634	34635
6345	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	owing	VBG	34636	34641
6346	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	in	IN	34642	34644
6347	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	some	DT	34645	34649
6348	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	part	NN	34650	34654
6349	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	to	TO	34655	34657
6350	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	the	DT	34658	34661
6351	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	evolutionary	JJ	34662	34674
6352	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	age	NN	34675	34678
6353	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	of	IN	34679	34681
6354	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	these	DT	34682	34687
6355	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	two	CD	34688	34691
6356	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	retrotransposable	JJ	34692	34709
6357	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	elements	NNS	34710	34718
6358	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	(	(	34719	34720
6359	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	Zamudio	NNP	34720	34727
6360	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	and	CC	34728	34731
6361	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	Bourc	NNP	34732	34737
6362	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	’	NNP	34737	34738
6363	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	his	PRP$	34738	34741
6364	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	2010	CD	34742	34746
6365	PMC3279448.nxml.gz	PMC3279448.nxml.gz_198	34502	34748	).	NN	34746	34748
6366	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	This	DT	34749	34753
6367	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	may	MD	34754	34757
6368	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	therefore	RB	34758	34767
6369	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	be	VB	34768	34770
6370	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	affecting	VBG	34771	34780
6371	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	the	DT	34781	34784
6372	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	number	NN	34785	34791
6373	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	of	IN	34792	34794
6374	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	these	DT	34795	34800
6375	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	elements	NNS	34801	34809
6376	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	in	IN	34810	34812
6377	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	the	DT	34813	34816
6378	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	genome	NN	34817	34823
6379	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	and	CC	34824	34827
6380	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	the	DT	34828	34831
6381	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	functional	JJ	34832	34842
6382	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	relevance	NN	34843	34852
6383	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	of	IN	34853	34855
6384	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	their	PRP$	34856	34861
6385	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	methylation	NN	34862	34873
6386	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	,	,	34873	34874
6387	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	particularly	RB	34875	34887
6388	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	in	IN	34888	34890
6389	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	the	DT	34891	34894
6390	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	placenta	NN	34895	34903
6391	PMC3279448.nxml.gz	PMC3279448.nxml.gz_199	34749	34904	.	.	34903	34904
6392	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	As	IN	34905	34907
6393	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	our	PRP$	34908	34911
6394	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	results	NNS	34912	34919
6395	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	suggest	VBP	34920	34927
6396	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	,	,	34927	34928
6397	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	distinct	JJ	34929	34937
6398	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	mechanisms	NNS	34938	34948
6399	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	and	CC	34949	34952
6400	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	selective	JJ	34953	34962
6401	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	pressures	NNS	34963	34972
6402	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	are	VBP	34973	34976
6403	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	likely	JJ	34977	34983
6404	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	responsible	JJ	34984	34995
6405	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	for	IN	34996	34999
6406	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	their	PRP$	35000	35005
6407	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	alteration	NN	35006	35016
6408	PMC3279448.nxml.gz	PMC3279448.nxml.gz_200	34905	35017	.	.	35016	35017
6409	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	The	DT	35018	35021
6410	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	strengths	NNS	35022	35031
6411	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	of	IN	35032	35034
6412	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	this	DT	35035	35039
6413	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	study	NN	35040	35045
6414	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	include	VBP	35046	35053
6415	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	the	DT	35054	35057
6416	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	large	JJ	35058	35063
6417	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	sample	NN	35064	35070
6418	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	size	NN	35071	35075
6419	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	,	,	35075	35076
6420	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	population	NN	35077	35087
6421	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	-	:	35087	35088
6422	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	based	VBN	35088	35093
6423	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	ascertainment	NN	35094	35107
6424	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	of	IN	35108	35110
6425	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	placenta	NN	35111	35119
6426	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	samples	NNS	35120	35127
6427	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	,	,	35127	35128
6428	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	quantitative	JJ	35129	35141
6429	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	assessment	NN	35142	35152
6430	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	of	IN	35153	35155
6431	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	LINE	NNP	35156	35160
6432	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	-	:	35160	35161
6433	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	1	CD	35161	35162
6434	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	and	CC	35163	35166
6435	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	AluYb8	NNP	35167	35173
6436	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	methylation	NN	35174	35185
6437	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	,	,	35185	35186
6438	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	and	CC	35187	35190
6439	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	the	DT	35191	35194
6440	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	use	NN	35195	35198
6441	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	of	IN	35199	35201
6442	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	a	DT	35202	35203
6443	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	well	NN	35204	35208
6444	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	-	:	35208	35209
6445	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	established	VBN	35209	35220
6446	PMC3279448.nxml.gz	PMC3279448.nxml.gz_201	35018	35279	,	,	35220	35221
