	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
3404	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	and	CC	19251	19254
3405	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	3	CD	19255	19256
3406	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	%	NN	19256	19257
3407	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	of	IN	19258	19260
3408	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	control	NN	19261	19268
3409	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	households	NNS	19269	19279
3410	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	were	VBD	19280	19284
3411	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	observed	VBN	19285	19293
3412	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	to	TO	19294	19296
3413	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	have	VB	19297	19301
3414	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	soap	NN	19302	19306
3415	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	and	CC	19307	19310
3416	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	water	NN	19311	19316
3417	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	at	IN	19317	19319
3418	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	a	DT	19320	19321
3419	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	handwashing	VBG	19322	19333
3420	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	station	NN	19334	19341
3421	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	at	IN	19342	19344
3422	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	all	DT	19345	19348
3423	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	of	IN	19349	19351
3424	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	the	DT	19352	19355
3425	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	visits	NNS	19356	19362
3426	PMC5405375.nxml.gz	PMC5405375.nxml.gz_110	19207	19363	.	.	19362	19363
3427	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	The	DT	19364	19367
3428	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	majority	NN	19368	19376
3429	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	(	(	19377	19378
3430	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	84	CD	19378	19380
3431	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	%)	NN	19380	19382
3432	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	of	IN	19383	19385
3433	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	respondents	NNS	19386	19397
3434	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	in	IN	19398	19400
3435	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	the	DT	19401	19404
3436	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	intervention	NN	19405	19417
3437	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	arm	NN	19418	19421
3438	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	and	CC	19422	19425
3439	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	44	CD	19426	19428
3440	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	%	NN	19428	19429
3441	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	of	IN	19430	19432
3442	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	respondents	NNS	19433	19444
3443	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	in	IN	19445	19447
3444	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	the	DT	19448	19451
3445	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	control	NN	19452	19459
3446	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	arm	NN	19460	19463
3447	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	reported	VBD	19464	19472
3448	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	that	IN	19473	19477
3449	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	the	DT	19478	19481
3450	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	primary	JJ	19482	19489
3451	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	handwashing	NN	19490	19501
3452	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	station	NN	19502	19509
3453	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	used	VBN	19510	19514
3454	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	by	IN	19515	19517
3455	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	the	DT	19518	19521
3456	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	respondent	NN	19522	19532
3457	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	was	VBD	19533	19536
3458	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	located	VBN	19537	19544
3459	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	in	IN	19545	19547
3460	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	the	DT	19548	19551
3461	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	baby	NN	19552	19556
3462	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	'	POS	19556	19557
3463	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	s	NN	19557	19558
3464	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	sleeping	VBG	19559	19567
3465	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	area	NN	19568	19572
3466	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	,	,	19572	19573
3467	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	at	IN	19574	19576
3468	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	postnatal	JJ	19577	19586
3469	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	days	NNS	19587	19591
3470	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	4	CD	19592	19593
3471	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	-	:	19593	19594
3472	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	5	CD	19594	19595
3473	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	(	(	19596	19597
3474	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	RR	NNP	19597	19599
3475	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	=	VBZ	19600	19601
3476	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	2	CD	19602	19603
3477	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	.	.	19603	19604
3478	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	2	CD	19604	19605
3479	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	,	,	19605	19606
3480	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	95	CD	19607	19609
3481	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	%	NN	19609	19610
3482	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	CI	NNP	19611	19613
3483	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	1	CD	19614	19615
3484	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	.	.	19615	19616
3485	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	72	CD	19616	19618
3486	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	–	JJ	19618	19619
3487	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	2	CD	19619	19620
3488	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	.	.	19620	19621
3489	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	92	CD	19621	19623
3490	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	,	,	19623	19624
3491	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	p	NN	19625	19626
3492	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	<	NN	19626	19627
3493	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	.	.	19628	19629
3494	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	0001	CD	19629	19633
3495	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	),	JJ	19633	19635
3496	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	decaying	VBG	19636	19644
3497	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	to	TO	19645	19647
3498	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	51	CD	19648	19650
3499	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	%	NN	19650	19651
3500	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	of	IN	19652	19654
3501	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	respondents	NNS	19655	19666
3502	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	in	IN	19667	19669
3503	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	the	DT	19670	19673
3504	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	intervention	NN	19674	19686
3505	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	arm	NN	19687	19690
3506	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	and	CC	19691	19694
3507	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	9	CD	19695	19696
3508	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	%	NN	19696	19697
3509	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	of	IN	19698	19700
3510	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	respondents	NNS	19701	19712
3511	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	in	IN	19713	19715
3512	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	the	DT	19716	19719
3513	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	control	NN	19720	19727
3514	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	arm	NN	19728	19731
3515	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	during	IN	19732	19738
3516	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	the	DT	19739	19742
3517	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	last	JJ	19743	19747
3518	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	week	NN	19748	19752
3519	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	of	IN	19753	19755
3520	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	the	DT	19756	19759
3521	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	neonatal	JJ	19760	19768
3522	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	period	NN	19769	19775
3523	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	(	(	19776	19777
3524	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	RR	NNP	19777	19779
3525	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	=	VBZ	19780	19781
3526	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	4	CD	19782	19783
3527	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	.	.	19783	19784
3528	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	7	CD	19784	19785
3529	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	,	,	19785	19786
3530	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	95	CD	19787	19789
3531	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	%	NN	19789	19790
3532	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	CI	NNP	19791	19793
3533	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	2	CD	19794	19795
3534	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	.	.	19795	19796
3535	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	53	CD	19796	19798
3536	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	–	JJ	19798	19799
3537	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	8	CD	19799	19800
3538	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	.	.	19800	19801
3539	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	76	CD	19801	19803
3540	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	,	,	19803	19804
3541	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	p	NN	19805	19806
3542	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	<	NN	19806	19807
3543	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	.	.	19808	19809
3544	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	0001	CD	19809	19813
3545	PMC5405375.nxml.gz	PMC5405375.nxml.gz_111	19364	19815	).	NN	19813	19815
3546	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	Soap	NNP	19816	19820
3547	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	and	CC	19821	19824
3548	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	water	NN	19825	19830
3549	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	were	VBD	19831	19835
3550	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	observed	VBN	19836	19844
3551	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	at	IN	19845	19847
3552	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	the	DT	19848	19851
3553	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	handwashing	VBG	19852	19863
3554	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	station	NN	19864	19871
3555	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	in	IN	19872	19874
3556	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	the	DT	19875	19878
3557	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	baby	NN	19879	19883
3558	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	'	POS	19883	19884
3559	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	s	NN	19884	19885
3560	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	sleeping	VBG	19886	19894
3561	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	area	NN	19895	19899
3562	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	at	IN	19900	19902
3563	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	65	CD	19903	19905
3564	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	%	NN	19905	19906
3565	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	of	IN	19907	19909
3566	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	intervention	NN	19910	19922
3567	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	households	NNS	19923	19933
3568	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	and	CC	19934	19937
3569	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	10	CD	19938	19940
3570	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	%	NN	19940	19941
3571	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	of	IN	19942	19944
3572	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	control	NN	19945	19952
3573	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	households	NNS	19953	19963
3574	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	at	IN	19964	19966
3575	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	the	DT	19967	19970
3576	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	observation	NN	19971	19982
3577	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	conducted	VBN	19983	19992
3578	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	at	IN	19993	19995
3579	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	postnatal	JJ	19996	20005
3580	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	days	NNS	20006	20010
3581	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	4	CD	20011	20012
3582	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	-	:	20012	20013
3583	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	5	CD	20013	20014
3584	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	(	(	20015	20016
3585	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	RR	NNP	20016	20018
3586	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	=	VBZ	20019	20020
3587	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	5	CD	20021	20022
3588	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	.	.	20022	20023
3589	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	6	CD	20023	20024
3590	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	,	,	20024	20025
3591	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	95	CD	20026	20028
3592	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	%	NN	20028	20029
3593	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	CI	NNP	20030	20032
3594	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	3	CD	20033	20034
3595	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	.	.	20034	20035
3596	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	12	CD	20035	20037
3597	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	–	JJ	20037	20038
3598	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	10	CD	20038	20040
3599	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	.	.	20040	20041
3600	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	14	CD	20041	20043
3601	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	,	,	20043	20044
3602	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	p	NN	20045	20046
3603	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	<	NN	20046	20047
3604	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	.	.	20048	20049
3605	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	0001	CD	20049	20053
3606	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	)	)	20053	20054
3607	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	(	(	20055	20056
3608	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	Figure	$	20056	20062
3609	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	4	CD	20063	20064
3610	PMC5405375.nxml.gz	PMC5405375.nxml.gz_112	19816	20066	).	NN	20064	20066
3611	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	Across	IN	20067	20073
3612	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	the	DT	20074	20077
3613	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	five	CD	20078	20082
3614	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	visits	NNS	20083	20089
3615	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	made	VBN	20090	20094
3616	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	in	IN	20095	20097
3617	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	the	DT	20098	20101
3618	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	neonatal	JJ	20102	20110
3619	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	period	NN	20111	20117
3620	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	,	,	20117	20118
3621	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	intervention	NN	20119	20131
3622	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	households	NNS	20132	20142
3623	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	were	VBD	20143	20147
3624	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	between	IN	20148	20155
3625	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	5	CD	20156	20157
3626	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	.	.	20157	20158
3627	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	7	CD	20158	20159
3628	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	and	CC	20160	20163
3629	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	15	CD	20164	20166
3630	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	.	.	20166	20167
3631	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	2	CD	20167	20168
3632	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	times	NNS	20169	20174
3633	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	as	RB	20175	20177
3634	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	likely	JJ	20178	20184
3635	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	as	IN	20185	20187
3636	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	control	NN	20188	20195
3637	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	households	NNS	20196	20206
3638	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	to	TO	20207	20209
3639	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	have	VB	20210	20214
3640	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	soap	NN	20215	20219
3641	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	and	CC	20220	20223
3642	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	water	NN	20224	20229
3643	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	present	NN	20230	20237
3644	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	at	IN	20238	20240
3645	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	the	DT	20241	20244
3646	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	handwashing	VBG	20245	20256
3647	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	station	NN	20257	20264
3648	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	in	IN	20265	20267
3649	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	the	DT	20268	20271
3650	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	baby	NN	20272	20276
3651	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	'	POS	20276	20277
3652	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	s	NN	20277	20278
3653	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	sleeping	VBG	20279	20287
3654	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	area	NN	20288	20292
3655	PMC5405375.nxml.gz	PMC5405375.nxml.gz_113	20067	20293	.	.	20292	20293
3656	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	During	IN	20294	20300
3657	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	days	NNS	20301	20305
3658	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	30	CD	20306	20308
3659	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	–	JJ	20308	20309
3660	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	32	CD	20309	20311
3661	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	,	,	20311	20312
3662	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	we	PRP	20313	20315
3663	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	completed	VBD	20316	20325
3664	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	3	CD	20326	20327
3665	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	-	:	20327	20328
3666	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	hour	NN	20328	20332
3667	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	structured	JJ	20333	20343
3668	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	observations	NNS	20344	20356
3669	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	of	IN	20357	20359
3670	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	106	CD	20360	20363
3671	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	(	(	20364	20365
3672	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	85	CD	20365	20367
3673	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	%)	NNS	20367	20369
3674	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	control	NN	20370	20377
3675	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	and	CC	20378	20381
3676	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	112	CD	20382	20385
3677	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	(	(	20386	20387
3678	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	90	CD	20387	20389
3679	PMC5405375.nxml.gz	PMC5405375.nxml.gz_114	20294	20428	%)	NNP	20389	20391
