	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
5229	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	of	IN	21643	21645
5230	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	subject	JJ	21646	21653
5231	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	selection	NN	21654	21663
5232	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	and	CC	21664	21667
5233	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	allowed	VBD	21668	21675
5234	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	a	DT	21676	21677
5235	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	large	JJ	21678	21683
5236	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	sample	NN	21684	21690
5237	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	that	WDT	21691	21695
5238	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	was	VBD	21696	21699
5239	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	more	RBR	21700	21704
5240	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	representative	JJ	21705	21719
5241	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	of	IN	21720	21722
5242	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	the	DT	21723	21726
5243	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	larger	JJR	21727	21733
5244	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	obstetrical	JJ	21734	21745
5245	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	population	NN	21746	21756
5246	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	since	IN	21757	21762
5247	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	it	PRP	21763	21765
5248	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	included	VBD	21766	21774
5249	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	a	DT	21775	21776
5250	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	diversity	NN	21777	21786
5251	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	of	IN	21787	21789
5252	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	socioeconomic	JJ	21790	21803
5253	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	backgrounds	NNS	21804	21815
5254	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	,	,	21815	21816
5255	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	race	NN	21817	21821
5256	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	/	NNP	21821	21822
5257	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	ethnic	JJ	21822	21828
5258	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	groups	NNS	21829	21835
5259	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	,	,	21835	21836
5260	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	pregnancy	NN	21837	21846
5261	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	-	:	21846	21847
5262	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	related	JJ	21847	21854
5263	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	conditions	NNS	21855	21865
5264	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	,	,	21865	21866
5265	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	and	CC	21867	21870
5266	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	medical	JJ	21871	21878
5267	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	histories	NNS	21879	21888
5268	PMC5524288.nxml.gz	PMC5524288.nxml.gz_124	21619	21889	.	.	21888	21889
5269	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	A	DT	21890	21891
5270	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	larger	JJR	21892	21898
5271	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	sample	NN	21899	21905
5272	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	size	NN	21906	21910
5273	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	also	RB	21911	21915
5274	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	enabled	VBD	21916	21923
5275	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	subgroup	JJ	21924	21932
5276	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	analysis	NN	21933	21941
5277	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	by	IN	21942	21944
5278	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	PTB	NNP	21945	21948
5279	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	subtype	NN	21949	21956
5280	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	,	,	21956	21957
5281	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	race	NN	21958	21962
5282	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	/	NNP	21962	21963
5283	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	ethnicity	NN	21963	21972
5284	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	,	,	21972	21973
5285	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	and	CC	21974	21977
5286	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	among	IN	21978	21983
5287	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	women	NNS	21984	21989
5288	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	with	IN	21990	21994
5289	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	a	DT	21995	21996
5290	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	previous	JJ	21997	22005
5291	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	PTB	NNP	22006	22009
5292	PMC5524288.nxml.gz	PMC5524288.nxml.gz_125	21890	22010	.	.	22009	22010
5293	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	Additionally	RB	22011	22023
5294	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	,	,	22023	22024
5295	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	using	VBG	22025	22030
5296	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	serum	JJ	22031	22036
5297	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	25	CD	22037	22039
5298	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	(	(	22039	22040
5299	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	OH	NNP	22040	22042
5300	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	)	)	22042	22043
5301	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	D	NNP	22043	22044
5302	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	concentration	NN	22045	22058
5303	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	is	VBZ	22059	22061
5304	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	a	DT	22062	22063
5305	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	better	JJR	22064	22070
5306	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	indicator	NN	22071	22080
5307	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	of	IN	22081	22083
5308	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	vitamin	NN	22084	22091
5309	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	D	NNP	22092	22093
5310	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	status	NN	22094	22100
5311	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	and	CC	22101	22104
5312	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	statistically	RB	22105	22118
5313	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	more	RBR	22119	22123
5314	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	powerful	JJ	22124	22132
5315	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	than	IN	22133	22137
5316	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	using	VBG	22138	22143
5317	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	reported	VBN	22144	22152
5318	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	intake	NN	22153	22159
5319	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	because	IN	22160	22167
5320	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	it	PRP	22168	22170
5321	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	accounts	VBZ	22171	22179
5322	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	for	IN	22180	22183
5323	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	all	DT	22184	22187
5324	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	vitamin	NN	22188	22195
5325	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	D	NNP	22196	22197
5326	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	input	NN	22198	22203
5327	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	sources	NNS	22204	22211
5328	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	(	(	22212	22213
5329	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	sun	NN	22213	22216
5330	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	exposure	NN	22217	22225
5331	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	,	,	22225	22226
5332	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	food	NN	22227	22231
5333	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	,	,	22231	22232
5334	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	and	CC	22233	22236
5335	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	supplements	NNS	22237	22248
5336	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	)	)	22248	22249
5337	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	and	CC	22250	22253
5338	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	makes	VBZ	22254	22259
5339	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	provision	NN	22260	22269
5340	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	for	IN	22270	22273
5341	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	inter	NN	22274	22279
5342	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	-	:	22279	22280
5343	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	individual	JJ	22280	22290
5344	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	variability	NN	22291	22302
5345	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	in	IN	22303	22305
5346	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	vitamin	NN	22306	22313
5347	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	D	NNP	22314	22315
5348	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	dose	NN	22316	22320
5349	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	response	NN	22321	22329
5350	PMC5524288.nxml.gz	PMC5524288.nxml.gz_126	22011	22330	.	.	22329	22330
5351	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	A	DT	22331	22332
5352	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	limitation	NN	22333	22343
5353	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	of	IN	22344	22346
5354	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	this	DT	22347	22351
5355	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	study	NN	22352	22357
5356	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	was	VBD	22358	22361
5357	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	that	IN	22362	22366
5358	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	nearly	RB	22367	22373
5359	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	two	CD	22374	22377
5360	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	-	:	22377	22378
5361	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	thirds	NNS	22378	22384
5362	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	of	IN	22385	22387
5363	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	the	DT	22388	22391
5364	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	women	NNS	22392	22397
5365	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	(	(	22398	22399
5366	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	63	CD	22399	22401
5367	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	%)	NN	22401	22403
5368	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	had	VBD	22404	22407
5369	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	only	RB	22408	22412
5370	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	one	CD	22413	22416
5371	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	25	CD	22417	22419
5372	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	(	(	22419	22420
5373	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	OH	NNP	22420	22422
5374	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	)	)	22422	22423
5375	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	D	NNP	22423	22424
5376	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	test	NN	22425	22429
5377	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	during	IN	22430	22436
5378	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	pregnancy	NN	22437	22446
5379	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	,	,	22446	22447
5380	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	which	WDT	22448	22453
5381	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	prohibited	VBD	22454	22464
5382	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	assessment	NN	22465	22475
5383	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	by	IN	22476	22478
5384	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	trimester	NN	22479	22488
5385	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	and	CC	22489	22492
5386	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	a	DT	22493	22494
5387	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	more	RBR	22495	22499
5388	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	thorough	JJ	22500	22508
5389	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	analysis	NN	22509	22517
5390	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	of	IN	22518	22520
5391	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	vitamin	NN	22521	22528
5392	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	D	NNP	22529	22530
5393	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	benefit	NN	22531	22538
5394	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	among	IN	22539	22544
5395	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	those	DT	22545	22550
5396	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	with	IN	22551	22555
5397	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	low	JJ	22556	22559
5398	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	initial	JJ	22560	22567
5399	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	levels	NNS	22568	22574
5400	PMC5524288.nxml.gz	PMC5524288.nxml.gz_127	22331	22575	.	.	22574	22575
5401	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	This	DT	22576	22580
5402	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	is	VBZ	22581	22583
5403	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	due	JJ	22584	22587
5404	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	to	TO	22588	22590
5405	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	follow	VB	22591	22597
5406	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	-	:	22597	22598
5407	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	up	RP	22598	22600
5408	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	testing	VBG	22601	22608
5409	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	being	VBG	22609	22614
5410	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	on	IN	22615	22617
5411	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	the	DT	22618	22621
5412	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	recommended	VBN	22622	22633
5413	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	test	NN	22634	22638
5414	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	order	NN	22639	22644
5415	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	set	NN	22645	22648
5416	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	but	CC	22649	22652
5417	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	still	RB	22653	22658
5418	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	needing	VBG	22659	22666
5419	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	provider	NN	22667	22675
5420	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	selection	NN	22676	22685
5421	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	compared	VBN	22686	22694
5422	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	to	TO	22695	22697
5423	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	the	DT	22698	22701
5424	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	initial	JJ	22702	22709
5425	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	test	NN	22710	22714
5426	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	which	WDT	22715	22720
5427	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	is	VBZ	22721	22723
5428	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	automated	VBN	22724	22733
5429	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	as	IN	22734	22736
5430	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	part	NN	22737	22741
5431	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	of	IN	22742	22744
5432	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	the	DT	22745	22748
5433	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	initial	JJ	22749	22756
5434	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	prenatal	JJ	22757	22765
5435	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	screening	NN	22766	22775
5436	PMC5524288.nxml.gz	PMC5524288.nxml.gz_128	22576	22776	.	.	22775	22776
5437	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	Additionally	RB	22777	22789
5438	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	,	,	22789	22790
5439	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	the	DT	22791	22794
5440	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	initial	JJ	22795	22802
5441	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	test	NN	22803	22807
5442	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	was	VBD	22808	22811
5443	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	not	RB	22812	22815
5444	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	automated	VBN	22816	22825
5445	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	until	IN	22826	22831
5446	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	May	NNP	22832	22835
5447	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	2016	CD	22836	22840
5448	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	so	RB	22841	22843
5449	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	many	JJ	22844	22848
5450	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	women	NNS	22849	22854
5451	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	who	WP	22855	22858
5452	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	delivered	VBD	22859	22868
5453	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	during	IN	22869	22875
5454	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	the	DT	22876	22879
5455	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	early	JJ	22880	22885
5456	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	study	NN	22886	22891
5457	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	time	NN	22892	22896
5458	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	period	NN	22897	22903
5459	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	did	VBD	22904	22907
5460	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	not	RB	22908	22911
5461	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	have	VB	22912	22916
5462	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	a	DT	22917	22918
5463	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	25	CD	22919	22921
5464	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	(	(	22921	22922
5465	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	OH	NNP	22922	22924
5466	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	)	)	22924	22925
5467	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	D	NNP	22925	22926
5468	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	measurement	NN	22927	22938
5469	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	and	CC	22939	22942
5470	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	therefore	RB	22943	22952
5471	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	could	MD	22953	22958
5472	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	not	RB	22959	22962
5473	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	be	VB	22963	22965
5474	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	included	VBN	22966	22974
5475	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	in	IN	22975	22977
5476	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	this	DT	22978	22982
5477	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	analysis	NN	22983	22991
5478	PMC5524288.nxml.gz	PMC5524288.nxml.gz_129	22777	22992	.	.	22991	22992
5479	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	Since	IN	22993	22998
5480	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	this	DT	22999	23003
5481	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	new	JJ	23004	23007
5482	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	standard	NN	23008	23016
5483	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	of	IN	23017	23019
5484	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	care	NN	23020	23024
5485	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	was	VBD	23025	23028
5486	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	implemented	VBN	23029	23040
5487	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	in	IN	23041	23043
5488	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	September	NNP	23044	23053
5489	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	2015	CD	23054	23058
5490	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	,	,	23058	23059
5491	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	there	EX	23060	23065
5492	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	have	VBP	23066	23070
5493	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	been	VBN	23071	23075
5494	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	ongoing	VBG	23076	23083
5495	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	improvements	NNS	23084	23096
5496	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	in	IN	23097	23099
5497	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	automation	NN	23100	23110
5498	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	,	,	23110	23111
5499	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	provider	NN	23112	23120
5500	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	practice	NN	23121	23129
5501	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	,	,	23129	23130
5502	PMC5524288.nxml.gz	PMC5524288.nxml.gz_130	22993	23191	and	CC	23131	23134
