	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
958	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	prenatal	JJ	4789	4797
959	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	care	NN	4798	4802
960	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	(	(	4803	4804
961	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	including	VBG	4804	4813
962	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	gestational	JJ	4814	4825
963	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	age	NN	4826	4829
964	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	at	IN	4830	4832
965	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	the	DT	4833	4836
966	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	beginning	NN	4837	4846
967	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	of	IN	4847	4849
968	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	prenatal	JJ	4850	4858
969	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	care	NN	4859	4863
970	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	and	CC	4864	4867
971	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	the	DT	4868	4871
972	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	number	NN	4872	4878
973	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	of	IN	4879	4881
974	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	prenatal	JJ	4882	4890
975	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	consultations	NNS	4891	4904
976	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	)	)	4904	4905
977	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	[	VBP	4906	4907
978	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	15	CD	4907	4909
979	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	-	:	4909	4910
980	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	19	CD	4910	4912
981	PMC3933411.nxml.gz	PMC3933411.nxml.gz_22	4533	4914	].	NN	4912	4914
982	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	More	RBR	4915	4919
983	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	frequent	JJ	4920	4928
984	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	use	NN	4929	4932
985	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	of	IN	4933	4935
986	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	supplements	NNS	4936	4947
987	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	during	IN	4948	4954
988	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	pregnancy	NN	4955	4964
989	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	was	VBD	4965	4968
990	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	found	VBN	4969	4974
991	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	to	TO	4975	4977
992	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	be	VB	4978	4980
993	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	associated	VBN	4981	4991
994	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	with	IN	4992	4996
995	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	a	DT	4997	4998
996	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	higher	JJR	4999	5005
997	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	socio	NN	5006	5011
998	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	-	:	5011	5012
999	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	economic	JJ	5012	5020
1000	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	status	NN	5021	5027
1001	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	,	,	5027	5028
1002	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	higher	JJR	5029	5035
1003	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	level	NN	5036	5041
1004	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	of	IN	5042	5044
1005	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	education	NN	5045	5054
1006	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	and	CC	5055	5058
1007	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	use	NN	5059	5062
1008	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	of	IN	5063	5065
1009	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	prenatal	JJ	5066	5074
1010	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	medical	JJ	5075	5082
1011	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	services	NNS	5083	5091
1012	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	in	IN	5092	5094
1013	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	studies	NNS	5095	5102
1014	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	conducted	VBN	5103	5112
1015	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	in	IN	5113	5115
1016	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	Finland	NNP	5116	5123
1017	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	[	NNP	5124	5125
1018	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	15	CD	5125	5127
1019	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	],	VBD	5127	5129
1020	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	the	DT	5130	5133
1021	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	United	NNP	5134	5140
1022	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	Kingdom	NNP	5141	5148
1023	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	[	VBD	5149	5150
1024	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	16	CD	5150	5152
1025	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	],	IN	5152	5154
1026	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	the	DT	5155	5158
1027	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	United	NNP	5159	5165
1028	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	States	NNPS	5166	5172
1029	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	of	IN	5173	5175
1030	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	America	NNP	5176	5183
1031	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	[	NNP	5184	5185
1032	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	17	CD	5185	5187
1033	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	],	NNP	5187	5189
1034	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	Denmark	NNP	5190	5197
1035	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	[	NNP	5198	5199
1036	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	18	CD	5199	5201
1037	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	]	NN	5201	5202
1038	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	and	CC	5203	5206
1039	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	Tanzania	NNP	5207	5215
1040	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	[	NNP	5216	5217
1041	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	19	CD	5217	5219
1042	PMC3933411.nxml.gz	PMC3933411.nxml.gz_23	4915	5221	].	NN	5219	5221
1043	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	One	CD	5222	5225
1044	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	study	NN	5226	5231
1045	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	conducted	VBN	5232	5241
1046	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	in	IN	5242	5244
1047	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	Poland	NNP	5245	5251
1048	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	concluded	VBD	5252	5261
1049	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	that	IN	5262	5266
1050	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	the	DT	5267	5270
1051	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	level	NN	5271	5276
1052	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	of	IN	5277	5279
1053	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	nutritional	JJ	5280	5291
1054	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	knowledge	NN	5292	5301
1055	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	of	IN	5302	5304
1056	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	pregnant	JJ	5305	5313
1057	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	women	NNS	5314	5319
1058	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	regarding	VBG	5320	5329
1059	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	mineral	NN	5330	5337
1060	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	and	CC	5338	5341
1061	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	vitamins	NNS	5342	5350
1062	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	was	VBD	5351	5354
1063	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	insufficient	JJ	5355	5367
1064	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	,	,	5367	5368
1065	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	without	IN	5369	5376
1066	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	focusing	VBG	5377	5385
1067	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	on	IN	5386	5388
1068	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	the	DT	5389	5392
1069	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	relationship	NN	5393	5405
1070	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	with	IN	5406	5410
1071	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	their	PRP$	5411	5416
1072	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	intake	NN	5417	5423
1073	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	[	VBZ	5424	5425
1074	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	20	CD	5425	5427
1075	PMC3933411.nxml.gz	PMC3933411.nxml.gz_24	5222	5429	].	NN	5427	5429
1076	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	Another	DT	5430	5437
1077	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	study	NN	5438	5443
1078	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	showed	VBD	5444	5450
1079	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	that	IN	5451	5455
1080	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	a	DT	5456	5457
1081	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	higher	JJR	5458	5464
1082	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	level	NN	5465	5470
1083	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	of	IN	5471	5473
1084	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	nutritional	JJ	5474	5485
1085	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	knowledge	NN	5486	5495
1086	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	was	VBD	5496	5499
1087	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	associated	VBN	5500	5510
1088	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	with	IN	5511	5515
1089	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	vitamin	NN	5516	5523
1090	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	/	JJ	5523	5524
1091	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	mineral	JJ	5524	5531
1092	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	supplementation	NN	5532	5547
1093	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	use	NN	5548	5551
1094	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	[	VBD	5552	5553
1095	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	21	CD	5553	5555
1096	PMC3933411.nxml.gz	PMC3933411.nxml.gz_25	5430	5557	].	NN	5555	5557
1097	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	In	IN	5558	5560
1098	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	Romania	NNP	5561	5568
1099	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	it	PRP	5569	5571
1100	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	is	VBZ	5572	5574
1101	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	not	RB	5575	5578
1102	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	clear	JJ	5579	5584
1103	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	whether	IN	5585	5592
1104	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	there	EX	5593	5598
1105	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	is	VBZ	5599	5601
1106	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	a	DT	5602	5603
1107	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	relationship	NN	5604	5616
1108	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	between	IN	5617	5624
1109	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	socio	NN	5625	5630
1110	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	-	:	5630	5631
1111	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	demographic	JJ	5631	5642
1112	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	factors	NNS	5643	5650
1113	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	or	CC	5651	5653
1114	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	the	DT	5654	5657
1115	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	level	NN	5658	5663
1116	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	of	IN	5664	5666
1117	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	nutritional	JJ	5667	5678
1118	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	knowledge	NN	5679	5688
1119	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	and	CC	5689	5692
1120	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	the	DT	5693	5696
1121	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	use	NN	5697	5700
1122	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	of	IN	5701	5703
1123	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	iron	NN	5704	5708
1124	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	,	,	5708	5709
1125	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	folic	JJ	5710	5715
1126	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	acid	NN	5716	5720
1127	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	and	CC	5721	5724
1128	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	multivitamins	NNS	5725	5738
1129	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	in	IN	5739	5741
1130	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	pregnancy	NN	5742	5751
1131	PMC3933411.nxml.gz	PMC3933411.nxml.gz_26	5558	5752	.	.	5751	5752
1132	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	The	DT	5753	5756
1133	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	aim	NN	5757	5760
1134	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	of	IN	5761	5763
1135	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	this	DT	5764	5768
1136	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	study	NN	5769	5774
1137	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	was	VBD	5775	5778
1138	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	to	TO	5779	5781
1139	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	assess	VB	5782	5788
1140	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	the	DT	5789	5792
1141	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	determinants	NNS	5793	5805
1142	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	of	IN	5806	5808
1143	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	the	DT	5809	5812
1144	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	use	NN	5813	5816
1145	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	of	IN	5817	5819
1146	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	folic	JJ	5820	5825
1147	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	acid	NN	5826	5830
1148	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	,	,	5830	5831
1149	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	iron	NN	5832	5836
1150	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	and	CC	5837	5840
1151	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	multivitamins	NNS	5841	5854
1152	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	supplements	NNS	5855	5866
1153	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	by	IN	5867	5869
1154	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	expectant	JJ	5870	5879
1155	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	mothers	NNS	5880	5887
1156	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	in	IN	5888	5890
1157	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	Romania	NNP	5891	5898
1158	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	,	,	5898	5899
1159	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	in	IN	5900	5902
1160	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	terms	NNS	5903	5908
1161	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	of	IN	5909	5911
1162	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	nutritional	JJ	5912	5923
1163	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	knowledge	NN	5924	5933
1164	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	evaluated	VBN	5934	5943
1165	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	by	IN	5944	5946
1166	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	a	DT	5947	5948
1167	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	structured	JJ	5949	5959
1168	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	questionnaire	NN	5960	5973
1169	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	,	,	5973	5974
1170	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	socio	SYM	5975	5980
1171	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	-	:	5980	5981
1172	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	demographic	JJ	5981	5992
1173	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	factors	NNS	5993	6000
1174	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	and	CC	6001	6004
1175	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	engagement	NN	6005	6015
1176	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	with	IN	6016	6020
1177	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	prenatal	JJ	6021	6029
1178	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	care	NN	6030	6034
1179	PMC3933411.nxml.gz	PMC3933411.nxml.gz_27	5753	6035	.	.	6034	6035
1180	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	Methods	NNS	6037	6044
1181	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	Design	NNP	6046	6052
1182	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	and	CC	6053	6056
1183	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	study	VB	6057	6062
1184	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	population	NN	6063	6073
1185	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	We	PRP	6074	6076
1186	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	conducted	VBD	6077	6086
1187	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	a	DT	6087	6088
1188	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	cross	NN	6089	6094
1189	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	-	:	6094	6095
1190	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	sectional	JJ	6095	6104
1191	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	study	NN	6105	6110
1192	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	during	IN	6111	6117
1193	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	August	NNP	6118	6124
1194	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	and	CC	6125	6128
1195	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	September	NNP	6129	6138
1196	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	2010	CD	6139	6143
1197	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	on	IN	6144	6146
1198	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	a	DT	6147	6148
1199	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	sample	NN	6149	6155
1200	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	of	IN	6156	6158
1201	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	400	CD	6159	6162
1202	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	consecutive	JJ	6163	6174
1203	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	women	NNS	6175	6180
1204	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	who	WP	6181	6184
1205	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	had	VBD	6185	6188
1206	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	given	VBN	6189	6194
1207	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	birth	NN	6195	6200
1208	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	in	IN	6201	6203
1209	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	a	DT	6204	6205
1210	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	regional	JJ	6206	6214
1211	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	specialist	NN	6215	6225
1212	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	obstetric	JJ	6226	6235
1213	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	centre	NN	6236	6242
1214	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	,	,	6242	6243
1215	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	the	DT	6244	6247
1216	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	Cuza	NNP	6248	6252
1217	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	-	:	6252	6253
1218	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	Vodă	NNP	6253	6257
1219	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	Clinical	NNP	6258	6266
1220	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	Hospital	NNP	6267	6275
1221	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	in	IN	6276	6278
1222	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	Iaşi	NNP	6279	6283
1223	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	,	,	6283	6284
1224	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	Romania	NNP	6285	6292
1225	PMC3933411.nxml.gz	PMC3933411.nxml.gz_28	6037	6293	.	.	6292	6293
1226	PMC3933411.nxml.gz	PMC3933411.nxml.gz_29	6294	6456	We	PRP	6294	6296
1227	PMC3933411.nxml.gz	PMC3933411.nxml.gz_29	6294	6456	invited	VBD	6297	6304
1228	PMC3933411.nxml.gz	PMC3933411.nxml.gz_29	6294	6456	women	NNS	6305	6310
1229	PMC3933411.nxml.gz	PMC3933411.nxml.gz_29	6294	6456	aged	VBN	6311	6315
1230	PMC3933411.nxml.gz	PMC3933411.nxml.gz_29	6294	6456	between	IN	6316	6323
