PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	pERK1	VBP	1612	1617	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	/	JJ	1617	1618	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	2	CD	1618	1619	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	,	,	1619	1620	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	pSMAD3	NN	1621	1627	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	and	CC	1628	1631	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	pSMAD1	NN	1632	1638	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	/	VBP	1638	1639	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	5	CD	1639	1640	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	/	JJ	1640	1641	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	9	CD	1641	1642	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	in	IN	1643	1645	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	both	DT	1646	1650	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	human	JJ	1651	1656	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	and	CC	1657	1660	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	mouse	NN	1661	1666	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	ACP	NNP	1667	1670	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_7	1358	1671	.	.	1670	1671	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	We	PRP	1672	1674	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	reveal	VBP	1675	1681	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	that	IN	1682	1686	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	inhibiting	VBG	1687	1697	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	the	DT	1698	1701	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	MAPK	NNP	1702	1706	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	/	NNP	1706	1707	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	ERK	NNP	1707	1710	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	pathway	NN	1711	1718	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	with	IN	1719	1723	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	trametinib	NN	1724	1734	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	,	,	1734	1735	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	a	DT	1736	1737	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	clinically	RB	1738	1748	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	approved	VBN	1749	1757	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	MEK	NNP	1758	1761	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	inhibitor	NN	1762	1771	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	,	,	1771	1772	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	results	NNS	1773	1780	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	in	IN	1781	1783	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	reduced	JJ	1784	1791	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	proliferation	NN	1792	1805	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	and	CC	1806	1809	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	increased	VBD	1810	1819	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	apoptosis	NN	1820	1829	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	in	IN	1830	1832	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	explant	JJ	1833	1840	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	cultures	NNS	1841	1849	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	of	IN	1850	1852	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	human	JJ	1853	1858	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	and	CC	1859	1862	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	mouse	NN	1863	1868	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	ACP	NNP	1869	1872	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_8	1672	1873	.	.	1872	1873	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	Finally	RB	1874	1881	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	,	,	1881	1882	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	we	PRP	1883	1885	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	analyse	VBP	1886	1893	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	a	DT	1894	1895	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	prominent	JJ	1896	1905	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	molecular	JJ	1906	1915	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	signature	NN	1916	1925	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	in	IN	1926	1928	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	the	DT	1929	1932	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	glial	JJ	1933	1938	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	reactive	JJ	1939	1947	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	tissue	NN	1948	1954	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	to	TO	1955	1957	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	characterise	VB	1958	1970	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	the	DT	1971	1974	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	inflammatory	JJ	1975	1987	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	microenvironment	NN	1988	2004	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	and	CC	2005	2008	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	uncover	VB	2009	2016	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	the	DT	2017	2020	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	activation	NN	2021	2031	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	of	IN	2032	2034	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	inflammasomes	NNS	2035	2048	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	in	IN	2049	2051	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	human	JJ	2052	2057	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	ACP	NNP	2058	2061	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_9	1874	2062	.	.	2061	2062	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	We	PRP	2063	2065	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	validate	VBP	2066	2074	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	these	DT	2075	2080	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	results	NNS	2081	2088	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	by	IN	2089	2091	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	immunostaining	VBG	2092	2106	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	against	IN	2107	2114	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	immune	NN	2115	2121	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	cell	NN	2122	2126	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	markers	NNS	2127	2134	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	,	,	2134	2135	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	cytokine	NN	2136	2144	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	ELISA	NNP	2145	2150	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	and	CC	2151	2154	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	proteome	JJ	2155	2163	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	analysis	NN	2164	2172	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	in	IN	2173	2175	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	both	DT	2176	2180	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	solid	JJ	2181	2186	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	tumour	NN	2187	2193	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	and	CC	2194	2197	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	cystic	JJ	2198	2204	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	fluid	NN	2205	2210	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	from	IN	2211	2215	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	ACP	NNP	2216	2219	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	patients	NNS	2220	2228	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_10	2063	2229	.	.	2228	2229	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	Our	PRP$	2230	2233	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	data	NNS	2234	2238	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	support	VB	2239	2246	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	a	DT	2247	2248	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	new	JJ	2249	2252	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	molecular	JJ	2253	2262	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	paradigm	NN	2263	2271	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	for	IN	2272	2275	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	understanding	VBG	2276	2289	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	ACP	NNP	2290	2293	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	tumorigenesis	NN	2294	2307	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	as	IN	2308	2310	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	an	DT	2311	2313	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	aberrant	JJ	2314	2322	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	mimic	NN	2323	2328	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	of	IN	2329	2331	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	natural	JJ	2332	2339	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	tooth	NN	2340	2345	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	development	NN	2346	2357	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	and	CC	2358	2361	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	opens	VBZ	2362	2367	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	new	JJ	2368	2371	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	therapeutic	JJ	2372	2383	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	opportunities	NNS	2384	2397	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	by	IN	2398	2400	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	revealing	VBG	2401	2410	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	the	DT	2411	2414	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	activation	NN	2415	2425	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	of	IN	2426	2428	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	the	DT	2429	2432	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	MAPK	NNP	2433	2437	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	/	NNP	2437	2438	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	ERK	NNP	2438	2441	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	and	CC	2442	2445	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	inflammasome	JJ	2446	2458	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	pathways	NNS	2459	2467	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	in	IN	2468	2470	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	human	JJ	2471	2476	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	ACP	NNP	2477	2480	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_11	2230	2481	.	.	2480	2481	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	Electronic	JJ	2483	2493	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	supplementary	JJ	2494	2507	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	material	NN	2508	2516	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	The	DT	2518	2521	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	online	JJ	2522	2528	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	version	NN	2529	2536	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	of	IN	2537	2539	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	this	DT	2540	2544	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	article	NN	2545	2552	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	(	(	2553	2554	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	10	CD	2554	2556	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	.	.	2556	2557	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	1007	CD	2557	2561	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	/	NN	2561	2562	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	s00401	VBD	2562	2568	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	-	:	2568	2569	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	018	CD	2569	2572	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	-	:	2572	2573	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	1830	CD	2573	2577	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	-	:	2577	2578	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	2	CD	2578	2579	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	)	)	2579	2580	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	contains	NNS	2581	2589	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	supplementary	JJ	2590	2603	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	material	NN	2604	2612	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	,	,	2612	2613	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	which	WDT	2614	2619	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	is	VBZ	2620	2622	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	available	JJ	2623	2632	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	to	TO	2633	2635	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	authorized	JJ	2636	2646	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	users	NNS	2647	2652	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_12	2483	2653	.	.	2652	2653	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	Introduction	NNP	2655	2667	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	Adamantinomatous	NNP	2669	2685	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	craniopharyngioma	NN	2686	2703	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	(	(	2704	2705	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	ACP	NNP	2705	2708	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	)	)	2708	2709	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	is	VBZ	2710	2712	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	the	DT	2713	2716	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	most	RBS	2717	2721	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	common	JJ	2722	2728	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	tumour	NN	2729	2735	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	of	IN	2736	2738	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	the	DT	2739	2742	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	sellar	JJ	2743	2749	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	region	NN	2750	2756	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	in	IN	2757	2759	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	children	NNS	2760	2768	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_13	2655	2769	.	.	2768	2769	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	Despite	IN	2770	2777	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	being	VBG	2778	2783	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	cytologically	RB	2784	2797	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	benign	JJ	2798	2804	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	,	,	2804	2805	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	ACPs	NNP	2806	2810	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	display	VBP	2811	2818	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	clinically	RB	2819	2829	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	aggressive	JJ	2830	2840	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	behaviour	NN	2841	2850	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	such	JJ	2851	2855	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	as	IN	2856	2858	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	destruction	NN	2859	2870	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	of	IN	2871	2873	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	the	DT	2874	2877	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	pituitary	JJ	2878	2887	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	gland	NN	2888	2893	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	and	CC	2894	2897	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	invasion	NN	2898	2906	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	of	IN	2907	2909	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	the	DT	2910	2913	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	hypothalamus	NN	2914	2926	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	and	CC	2927	2930	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	visual	JJ	2931	2937	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	pathways	NNS	2938	2946	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	,	,	2946	2947	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	altogether	RB	2948	2958	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	leading	VBG	2959	2966	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	to	TO	2967	2969	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	chronic	VB	2970	2977	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	severe	JJ	2978	2984	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	morbidity	NN	2985	2994	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	and	CC	2995	2998	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	increased	JJ	2999	3008	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	mortality	NN	3009	3018	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	during	IN	3019	3025	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	long	JJ	3026	3030	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	-	:	3030	3031	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	term	NN	3031	3035	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	follow	SYM	3036	3042	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	-	:	3042	3043	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	up	RB	3043	3045	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_14	2770	3046	.	.	3045	3046	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_15	3048	3141	ACPs	NNP	3048	3052	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_15	3048	3141	are	VBP	3053	3056	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_15	3048	3141	histologically	RB	3057	3071	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_15	3048	3141	complex	JJ	3072	3079	O	None	None	None
PMC5904225.nxml.gz	PMC5904225.nxml.gz_15	3048	3141	tumours	NNS	3080	3087	O	None	None	None
