,Unnamed: 0,IGNORANCE TYPE,0,ONTOLOGY_CONCEPT_IDS_LIST,PMCID,span,SENTENCE_INDICES,SENTENCE_NUMBER,0.1,class
864,54,EPISTEMICS,anomaly_curious_finding,anomaly_curious_finding,PMC5812027.nxml.gz,"['However, T3 25OHD was not significantly associated with preterm delivery.']","(14480, 14553)",97,anomaly_curious_finding,
865,55,EPISTEMICS,anomaly_curious_finding,anomaly_curious_finding,PMC5812027.nxml.gz,"['However, excluding preeclampsia cases from the analysis did not change the results.']","(18437, 18520)",114,anomaly_curious_finding,
866,56,EPISTEMICS,anomaly_curious_finding,anomaly_curious_finding,PMC4231606.nxml.gz,"['However, significantly more children receiving vitamin D drops belonged to the caries-free group (14.0%\xa0S-ECC (n\u2009=\u20096) vs. 86.0% caries-free (n\u2009=\u200937), p\u2009<\u20090.001).']","(12642, 12803)",83,anomaly_curious_finding,
867,57,EPISTEMICS,anomaly_curious_finding,anomaly_curious_finding,PMC5546866.nxml.gz,"['25(OH)D was similar at baseline between the two groups but significantly higher in the women randomized to cholecalciferol at 34 weeks of gestation [mean (standard deviation), 67.3 (20.8) nmol/L] compared with placebo [mean (standard deviation), 43.0 (22.2) nmol/L, P< 0.001].']","(15006, 15282)",86,anomaly_curious_finding,
868,58,EPISTEMICS,anomaly_curious_finding,anomaly_curious_finding,PMC5405375.nxml.gz,"['However, the overall proportion of events accompanied by handwashing was low in the intervention arm compared with the times that we recommended for handwashing.']","(23415, 23576)",133,anomaly_curious_finding,
869,59,EPISTEMICS,anomaly_curious_finding,anomaly_curious_finding,PMC5405375.nxml.gz,"['While the intervention increased the frequency of handwashing, mothers and others washed hands with soap at less than 10% of the times we recommended for handwashing.']","(25562, 25728)",143,anomaly_curious_finding,
870,1504,EPISTEMICS,question_answered_by_this_work,"question_answered_by_this_work, question_answered_by_this_work, question_answered_by_this_work",PMC3342123.nxml.gz,"['In order to contribute to a comprehensive inventory of genes and functional networks that are targets of nutritional programming initiated during fetal life, we applied whole-genome microarrays for expression profiling in a longitudinal experimental design covering prenatal, perinatal, juvenile, and adult ontogenetic stages in a porcine model.']","(721, 1066)",3,question_answered_by_this_work,
871,1505,EPISTEMICS,question_answered_by_this_work,"question_answered_by_this_work, question_answered_by_this_work, question_answered_by_this_work",PMC3342123.nxml.gz,"['In order to contribute to a comprehensive inventory of genes and functional networks that are targets of nutritional programming initiated during fetal life, we applied whole-genome microarrays for expression profiling in a longitudinal experimental design covering prenatal, perinatal, juvenile and adult ontogenetic stages in a porcine model.']","(3627, 3971)",19,question_answered_by_this_work,
872,1506,EPISTEMICS,question_answered_by_this_work,"question_answered_by_this_work, question_answered_by_this_work, question_answered_by_this_work",PMC3342123.nxml.gz,"['Results\nWe performed a longitudinal holistic study of the hepatic transcriptome of offspring of dams fed either an experimental low protein diet (LP) or an adequate protein diet (AP) throughout gestation, in order to obtain a comprehensive picture of genes and functional networks that are sensitive to fetal nutritional programming using a porcine model.']","(6255, 6610)",33,question_answered_by_this_work,
873,1507,EPISTEMICS,question_answered_by_this_work,"question_answered_by_this_work, question_answered_by_this_work",PMC4653418.nxml.gz,['Objective\nTo identify the presence of GDM risk factors during pregnancy at the time of diagnosis of this pathology.'],"(707, 822)",3,question_answered_by_this_work,
874,2004,EPISTEMICS,question_answered_by_this_work,"0_model, question_answered_by_this_work, question_answered_by_this_work, question_answered_by_this_work",PMC3342123.nxml.gz,"['In order to investigate transcriptional features of developmental nutritional programming we conducted a longitudinal experimental design covering prenatal, perinatal, juvenile and adult ontogenetic stages in a porcine model.']","(23959, 24184)",107,question_answered_by_this_work,
875,2015,EPISTEMICS,question_answered_by_this_work,"affected, question_answered_by_this_work, question_answered_by_this_work, question_answered_by_this_work",PMC3342123.nxml.gz,['In order to identify molecular pathways affected by the gestational diets we first analysed differential expression between the dietary groups within each stage separately.'],"(7196, 7368)",38,question_answered_by_this_work,
876,2063,EPISTEMICS,anomaly_curious_finding,"associated, anomaly_curious_finding, anomaly_curious_finding",PMC4231606.nxml.gz,"['S-ECC, infrequent milk intake, and winter season were associated with lower 25(OH)D levels, but not household income or vitamin D drop use.']","(17269, 17408)",107,anomaly_curious_finding,
877,2064,EPISTEMICS,anomaly_curious_finding,"associated, anomaly_curious_finding, anomaly_curious_finding",PMC5539754.nxml.gz,"['Attendance at the first antenatal visit during extended winter, compared to summer, was associated with significantly higher early-pregnancy HOMA-IR (31.1%) and insulin (30.6%), but not glucose (Table3[b]).']","(15639, 15845)",86,anomaly_curious_finding,
878,2065,EPISTEMICS,anomaly_curious_finding,"associated, anomaly_curious_finding",PMC4231606.nxml.gz,"['However, higher yearly household incomes were associated with higher mean 25(OH)D levels and having concentrations\u2009Ã¢ÂÂ¥\u200975\xa0nmol/L (p\u2009=\u20090.002 and p\u2009=\u20090.002, respectively).']","(16257, 16424)",101,anomaly_curious_finding,
879,2066,EPISTEMICS,anomaly_curious_finding,"associated, anomaly_curious_finding",PMC5539754.nxml.gz,"['Exposure to winter in early pregnancy was not associated with glucose challenge test results, however it was associated with increased fasting glucose and insulin resistance at 28\xa0weeks.']","(26656, 26842)",130,anomaly_curious_finding,
880,2122,EPISTEMICS,question_answered_by_this_work,"associations, question_answered_by_this_work, question_answered_by_this_work",PMC5812027.nxml.gz,['Associations between vitamin D status in early pregnancy and pregnancy loss were also studied.'],"(5184, 5278)",34,question_answered_by_this_work,
881,2128,EPISTEMICS,anomaly_curious_finding,"attributable, anomaly_curious_finding, anomaly_curious_finding, either...or, either...or",PMC3789799.nxml.gz,"['Skm1 mice also exhibited arachnodactyly characterized by elongated phalanges (Figure 5, B and D), compared to wild-type littermates (Figure 5, A and C), and kinked tail (Figure 5B), attributable to either the presence of hemivertebrae or fused vertebrae in the tail region (Figure 5E).']","(11880, 12165)",78,anomaly_curious_finding,
882,2210,EPISTEMICS,anomaly_curious_finding,"correlated, anomaly_curious_finding, anomaly_curious_finding, anomaly_curious_finding, anomaly_curious_finding",PMC5240907.nxml.gz,"['On the other hand, resting HR values were positive correlated with BMI ( r = 0.300, P = 0.002) and blood pressure levels (SBP: r = 0.382, P< 0.001; DBP: r = 0.317, P = 0.001).']","(12387, 12562)",85,anomaly_curious_finding,
883,2257,EPISTEMICS,question_answered_by_this_work,"determinant, question_answered_by_this_work, question_answered_by_this_work",PMC3933411.nxml.gz,"['In our study, the level of nutritional knowledge was an independent determinant for the use of folic acid during pregnancy.']","(29374, 29497)",135,question_answered_by_this_work,
884,2278,EPISTEMICS,anomaly_curious_finding,"disproportionately, anomaly_curious_finding, anomaly_curious_finding, other",PMC5524288.nxml.gz,['PTB rates ranged from 5% to 18% around the world and the rate in the United States was disproportionately high (12%) compared to other developed counties [1].'],"(2326, 2484)",14,anomaly_curious_finding,
885,2300,EPISTEMICS,anomaly_curious_finding,"estimated, anomaly_curious_finding",PMC3427250.nxml.gz,['The high prevalence of vitamin D deficiency in Belgium stems from the fact that the contribution of dietary sources to the vitamin D status is negligible as was shown by the Flemish food consumption survey among preschoolers which estimated the mean vitamin D intake at only 2 ÃÂµg/day[35].'],"(20185, 20473)",98,anomaly_curious_finding,
886,2593,EPISTEMICS,question_answered_by_this_work,"impact, question_answered_by_this_work, question_answered_by_this_work, question_answered_by_this_work",PMC2396486.nxml.gz,"['In order to further explore the impact of DVD on brain function, we undertook a proteomic study of the nucleus accumbens.']","(5046, 5167)",32,question_answered_by_this_work,
887,2600,EPISTEMICS,anomaly_curious_finding,"important_consideration, anomaly_curious_finding",PMC3272870.nxml.gz,"['Pregnancy is a special situation in oncology: we need to control two patients at the same time, and both are vulnerable.']","(3898, 4018)",18,anomaly_curious_finding,
888,2843,EPISTEMICS,question_answered_by_this_work,"likely, question_answered_by_this_work, question_answered_by_this_work",PMC3933411.nxml.gz,"['In our study, women who scored at least Ã¢ÂÂmediumÃ¢ÂÂ in the nutritional knowledge questionnaire were more likely to use multivitamins.']","(32114, 32244)",149,question_answered_by_this_work,
889,2879,EPISTEMICS,anomaly_curious_finding,"may, anomaly_curious_finding, anomaly_curious_finding, anomaly_curious_finding",PMC3342123.nxml.gz,"[""In particular, the degradation of essential, branch-chained amino acids like valine, leucine and isoleucine was found to be regulated, which may illustrate the LP offspring's efforts to mimic prenatal experiences in terms of dietary supply during postnatal development in the face of richer conditions.""]","(34880, 35182)",174,anomaly_curious_finding,
890,3039,EPISTEMICS,anomaly_curious_finding,"notably, anomaly_curious_finding",PMC3342123.nxml.gz,"['Notably, q-values between ontogenetic stages within diet were remarkable lower ( q Ã¢ÂÂ¤ 0.05) than between diets within stage ( q Ã¢ÂÂ¤ 0.25).']","(8304, 8439)",44,anomaly_curious_finding,
891,3053,EPISTEMICS,anomaly_curious_finding,"observed, anomaly_curious_finding",PMC5539754.nxml.gz,"['However, in countries at northern latitudes, such as Ireland (51Ã¢ÂÂ55ÃÂ°N), production reduces substantially from October to March [1,2] with striking seasonal variation observed in 25-hydroxyvitamin D (25OHD) in pregnant and non-pregnant populations [3Ã¢ÂÂ5].']","(2421, 2674)",15,anomaly_curious_finding,
892,3277,EPISTEMICS,anomaly_curious_finding,"related, anomaly_curious_finding",PMC3272870.nxml.gz,"['In univariate analyses, thyroxine therapy apparently helps decrease cancer-related death rates among patients with PTC.']","(30461, 30580)",173,anomaly_curious_finding,
893,3278,EPISTEMICS,anomaly_curious_finding,"related, anomaly_curious_finding",PMC3342123.nxml.gz,"[""Transcriptional excursions regarding lipid-, energy- and N-metabolism\nDuring postnatal development a remarkable number of diet- and stage-dependent transcriptionally regulated pathways were related to lipid metabolism, including 'fatty acid metabolism', 'fatty acid elongation in mitochondria', 'synthesis and degradation of ketone bodies', 'bile acid synthesis' and 'biosynthesis of steroids'.""]","(32583, 32977)",161,anomaly_curious_finding,
894,3369,EPISTEMICS,anomaly_curious_finding,"severe, anomaly_curious_finding",PMC3789799.nxml.gz,['(C) Skm2 mice exhibit severe scoliosis and lordosis.'],"(6922, 6974)",44,anomaly_curious_finding,
895,3401,EPISTEMICS,anomaly_curious_finding,"similarly, anomaly_curious_finding",PMC3789799.nxml.gz,"['Similarly, Skm1 mice also exhibit these skeletal phenotypes.']","(14487, 14547)",101,anomaly_curious_finding,
896,3652,EPISTEMICS,anomaly_curious_finding,"also_shown, also_shown, anomaly_curious_finding",PMC3400371.nxml.gz,"['It was also shown that iron fortification of sugar (with mean intake of 4\u2009mg/day) in nonpregnant Guatemalan women over three years resulted in a substantial increase in iron stores, with reserves still increasing by about 40\u2009mg/year after the third year [41].']","(15658, 15917)",95,anomaly_curious_finding,
897,3680,EPISTEMICS,anomaly_curious_finding,"associated, associated, anomaly_curious_finding",PMC5539754.nxml.gz,"['During summer, early pregnancy energy (kcal) was associated with a negligible reduction in late pregnancy insulin resistance (Ã¢ÂÂ0.1%), while fat (g) was associated with a small increase in late pregnancy insulin resistance (1.4%).']","(28113, 28342)",139,anomaly_curious_finding,
898,3688,EPISTEMICS,anomaly_curious_finding,"associated, important, anomaly_curious_finding, but",PMC5546866.nxml.gz,"['In conclusion, common genetic variation is associated with baseline 25(OH)D in pregnancy and the response to antenatal supplementation with 1000 IU/d cholecalciferol, but with differing SNPs appearing to be important before and after supplementation.']","(26993, 27243)",150,anomaly_curious_finding,
899,3711,EPISTEMICS,anomaly_curious_finding,"associations, noted, anomaly_curious_finding",PMC2885310.nxml.gz,['We also noted that associations between short sleep duration and GDM risk were particularly pronounced among overweight women (far right column of Table2).'],"(16013, 16168)",95,anomaly_curious_finding,
900,3848,EPISTEMICS,anomaly_curious_finding,"estimates, associations, anomaly_curious_finding, insufficient",PMC2885310.nxml.gz,"['Caption (TABLE-WRAP): TABLE 3\n\nAdjusted risk ratio (RR) and 95% confidence intervals (CI) of gestational diabetes mellitus (GDM) according to self-reporting snoring during early and pre-pregnancy overweight status.Gestational Diabetes MellitusNoN = 1222(n)YesN = 68(n)Unadjusted RR(95% CI)1Adjusted RR (95% CI)Overweight & Snore StatusLean & Non-Snorer862311.00--Reference1.00--ReferenceLean & Snorer5110.55 (0.07-4.07)*0.43 (0.06-3.28)*Overweight & Non-Snorer250262.89 (1.69-4.96)2.85 (1.65-4.92)Overweight & Snorer2987.67 (3.24-18.1)6.91 (2.87-16.6)Missing302P-value for interaction0.160.13\n1RRs and 95% CIs are adjusted for maternal age and race/ethnicity\n*The data are insufficient to adequately interpret relative risk estimates for lean snorers\n\nDiscussion\nUsing sleep duration and snoring information, provided in early pregnancy, we were able to detect associations between sleep characteristics and maternal plasma 1-hour glucose concentrations after a 50-gram oral glucose challenge screening test later in pregnancy.']","(18938, 19965)",107,anomaly_curious_finding,
901,4054,EPISTEMICS,anomaly_curious_finding,"have_shown, have_shown, anomaly_curious_finding",PMC2396486.nxml.gz,"['For example, we have shown that while habituated DVD rats have normal locomotion activity in the open field at baseline, they have pronounced hyperlocomotion after exposure to MK-801[10],[12].']","(23158, 23350)",129,anomaly_curious_finding,
902,4077,EPISTEMICS,question_answered_by_this_work,"hypothesis, than, question_answered_by_this_work, question_answered_by_this_work, to_test, to_test",PMC4231606.nxml.gz,"['Methods\nA cross-sectional caseÃ¢ÂÂcontrol study was undertaken to test the hypothesis that children with S-ECC have lower serum 25(OH)D, calcium, albumin, and higher parathyroid hormone (PTH) levels than caries-free controls.']","(4638, 4860)",36,question_answered_by_this_work,
903,4084,EPISTEMICS,anomaly_curious_finding,"identified, suggesting, anomaly_curious_finding, or",PMC3789799.nxml.gz,"['At weaning, only eight Skm2 mutants out of 84 progeny were identified (9.5% ratio), suggesting embryonic or perinatal mortality.']","(7577, 7705)",49,anomaly_curious_finding,
904,4206,EPISTEMICS,question_answered_by_this_work,"incomplete_evidence, reported, question_answered_by_this_work, question_answered_by_this_work",PMC3933411.nxml.gz,"['Multivitamins were used by 68% of the women in our study, comparable with the 60% reported by the IOMC study [14].']","(30499, 30613)",142,question_answered_by_this_work,
905,4227,EPISTEMICS,anomaly_curious_finding,"indicating, influence, anomaly_curious_finding, however, other, confounders",PMC6011374.nxml.gz,"['However, after adjusting for maternal age, BMI, SEI, smoking status and alcohol consumption at 15\u2009ÃÂ±\u20091\xa0weeksÃ¢ÂÂ gestation, ethnicity, recreational walking and season, the women recruited in Adelaide still had significantly lower serum 25(OH)D when compared with those in Auckland (Adelaide: 58.4\u2009ÃÂ±\u200950.3 vs. Auckland: 70.2\u2009ÃÂ±\u200954.5\xa0nmol/L, P\u2009<\u20090.001) indicating the influence of other confounders not measured as part of the study on vitamin D status.']","(11670, 12115)",63,anomaly_curious_finding,
906,4228,EPISTEMICS,anomaly_curious_finding,"indicating, recommendation, anomaly_curious_finding, even, however",PMC3427250.nxml.gz,"['However, the vitamin D content of multivitamins for pregnant women in Belgium is only 400 IU indicating even this recommendation is not followed as pregnant women only take one multivitamin pill a day.']","(23688, 23889)",119,anomaly_curious_finding,
907,4276,EPISTEMICS,anomaly_curious_finding,"led_to, led_to, anomaly_curious_finding",PMC5405375.nxml.gz,"['Discussion\nIntensive handwashing promotion employing emotional drivers, improving convenience, and providing visual cues led to only a modest increase in the frequency of handwashing with soap among new mothers in rural Bangladesh during the first 30 days after the birth of their child.']","(22999, 23286)",131,anomaly_curious_finding,
908,4282,EPISTEMICS,anomaly_curious_finding,"likely, effects, anomaly_curious_finding",PMC3933411.nxml.gz,"['After adjusting for the total number of prenatal visits, we noted independent effects of area of residence and level of education on the use of supplements: women from urban areas and those with more than 9\xa0years of formal education were more likely to have used folic acid (urban area: aOR, 1.5; 95% CI, 1.2-1.5; 9Ã¢ÂÂ12\xa0years of education: aOR, 4.8; 95% CI, 2.3-10.0; >12\xa0years of school: aOR, 8.1; 95% CI, 3.7-18.0) and multivitamin supplements (urban area: aOR, 1.7; 95% CI, 1.0-2.7; >12\xa0years of school: aOR, 3.5; 95% CI, 1.7-7.4) (Table\xa05).']","(19735, 20278)",89,anomaly_curious_finding,
909,4284,EPISTEMICS,anomaly_curious_finding,"likely, likely, anomaly_curious_finding, compared_to, compared_to",PMC4231606.nxml.gz,['Children with S-ECC were 23.6 times more likely to have elevated PTH levels compared to controls and 3.6 times more likely to have abnormally low albumin concentrations (Table\xa02).'],"(16840, 17019)",105,anomaly_curious_finding,
910,4361,EPISTEMICS,anomaly_curious_finding,"may, relationships, anomaly_curious_finding",PMC3279448.nxml.gz,"['This disparity may reflect tissue-specific differences in these relationships, as well as the larger and therefore more precise nature of our examination.']","(29826, 29980)",173,anomaly_curious_finding,
911,4668,EPISTEMICS,anomaly_curious_finding,"revealed, predictor, anomaly_curious_finding",PMC5240907.nxml.gz,"['Finally, regression analysis revealed that birth weight was the only significant predictor of HF, and explained 16% of the variance in HF (R2= 0.16) (Table 2).10.1371/journal.pone.0167328.g001\n\nCaption (FIG): FIG 1\nScatter plots showing the correlation between birth weight with systolic (A) and diastolic (B) blood pressure levels.']","(13872, 14204)",94,anomaly_curious_finding,
912,4683,EPISTEMICS,anomaly_curious_finding,"seen, associations, anomaly_curious_finding",PMC6000839.nxml.gz,"['However, such associations were not seen in women taking healthy and traditional dietary patterns.']","(1292, 1390)",7,anomaly_curious_finding,
913,4801,EPISTEMICS,anomaly_curious_finding,"superficial_relationship, correlations, anomaly_curious_finding, anomaly_curious_finding, anomaly_curious_finding, anomaly_curious_finding",PMC5240907.nxml.gz,"['On the other hand, there were consistent positive correlations between the HRV parameters and birth weight (RMSSD: P = 0.001; PNN50: P = 0.001; HF: P = 0.002).']","(981, 1140)",6,anomaly_curious_finding,
914,5055,EPISTEMICS,anomaly_curious_finding,"estimated, association, note, anomaly_curious_finding, surprising, anomaly_curious_finding, anomaly_curious_finding, alternative_options_controversy, alternative_options_controversy",PMC5226708.nxml.gz,"['While neither PCBs nor DDE were associated with a discernible difference in how much weight the infant gained or the number of doctor visits for illnesses in the first year of life, the researchers did note one surprising result: The median duration of breastfeeding was shorter in mothers with higher estimated levels of DDE in their milk compared with mothers who had lower levels, an association that was not seen with PCBs.']","(6412, 6839)",26,anomaly_curious_finding,
915,5063,EPISTEMICS,question_answered_by_this_work,"evidence-based, evidence-based, evidence-based, question_answered_by_this_work",PMC3400371.nxml.gz,['Methods\nWe conducted a review of literature on evidence-based preventive treatments of iron deficiency anaemia in pregnancy with particular reference to developing countries.'],"(2843, 3017)",20,question_answered_by_this_work,
916,5078,EPISTEMICS,anomaly_curious_finding,"finding, found, suggests, anomaly_curious_finding, anomaly_curious_finding, difficult",PMC5405375.nxml.gz,"['Still, the finding that only 39% of households in the intervention were found to have soap and water at a handwashing place at all five of the rapid observations suggests that maintaining handwashing materials at fixed locations at all times was difficult in the newborn period, that such maintenance had not become habitual, or that this approach to handwashing was not acceptable to our study population.']","(25008, 25414)",141,anomaly_curious_finding,
917,5137,EPISTEMICS,anomaly_curious_finding,"future_work, future_work, future, anomaly_curious_finding",PMC2396486.nxml.gz,['We plan to explore these issues in future experiments.'],"(23351, 23405)",130,anomaly_curious_finding,
918,5162,EPISTEMICS,anomaly_curious_finding,"has...been, has...been, role, anomaly_curious_finding, interest",PMC2396486.nxml.gz,"['Dopamine projections involve a range of cortical and subcortical regions, however its role in the nucleus accumbens has been of particular interest with respect to neuropsychiatric disorders[14]Ã¢ÂÂ[16].']","(3838, 4038)",25,anomaly_curious_finding,
919,5196,EPISTEMICS,anomaly_curious_finding,"have_been, have_been, important_consideration, anomaly_curious_finding",PMC3789799.nxml.gz,"['Mice that lack functional Flnb have been generated that exhibit impaired development of the microvascular and skeletal systems, including lack of invertebral discs and kyphotic and scoliotic spines (Farrington-Rock et al.']","(16151, 16372)",116,anomaly_curious_finding,
920,5228,EPISTEMICS,question_answered_by_this_work,"identified, key, difficult_task, question_answered_by_this_work",PMC5405375.nxml.gz,"['We developed an intensive intervention to improve maternal handwashing behavior during the neonatal period, addressing several of the key barriers and motivators identified by Parveen and colleagues, described above.']","(5325, 5541)",28,question_answered_by_this_work,
921,5293,EPISTEMICS,anomaly_curious_finding,"incomplete_evidence, incomplete_evidence, influence, anomaly_curious_finding",PMC4231606.nxml.gz,"['While dental surgery targets the visible signs of the disease, our understanding of the systemic influence of S-ECC on overall health is limited.']","(2718, 2863)",21,anomaly_curious_finding,
922,5309,EPISTEMICS,anomaly_curious_finding,"incomplete_evidence, incomplete_evidence, similar, anomaly_curious_finding",PMC5539754.nxml.gz,"['The prevalence of gestational diabetes diagnosed on 1-h OGTT result was 45% higher in November (summer) and 46% lower in July (winter) than the overall prevalence, however, diagnoses based on fasting glucose concentrations were similar across the year.']","(25739, 25991)",123,anomaly_curious_finding,
923,5328,EPISTEMICS,question_answered_by_this_work,"incomplete_evidence, required, problem_complication, question_answered_by_this_work",PMC3400371.nxml.gz,['We conducted a review of effectiveness of preventive treatments of iron deficiency anaemia in pregnancy in developing countries and highlighted their constraints as well as interventions required to strengthen the health services.'],"(167, 397)",1,question_answered_by_this_work,
924,5397,EPISTEMICS,anomaly_curious_finding,"little...is_known, little...is_known, little...is_known, anomaly_curious_finding, consequences",PMC2885310.nxml.gz,"['Little, however, is known about the consequences of insufficient sleep and poor sleep quality during pregnancy on glucose tolerance and gestational diabetes.']","(297, 454)",1,anomaly_curious_finding,
925,5520,EPISTEMICS,anomaly_curious_finding,"observed, recognised, factor, anomaly_curious_finding",PMC5539754.nxml.gz,"['While no interaction effect was observed between season and vitamin D with regards to glucose homeostasis, it is well recognised that 25OHD declines in winter, and is a modifiable factor.']","(33769, 33956)",176,anomaly_curious_finding,
926,5532,EPISTEMICS,question_answered_by_this_work,"only, incomplete_evidence, associated, question_answered_by_this_work, question_answered_by_this_work",PMC3933411.nxml.gz,"['In our study, after adjusting for the number of prenatal consultations, the only socio-demographic factors that persisted on being associated with the use of multivitamins during pregnancy were: area of residence; level of education; parity and receipt of advice about diet and breastfeeding.']","(32812, 33104)",153,question_answered_by_this_work,
927,5535,EPISTEMICS,anomaly_curious_finding,"only, remained, even, anomaly_curious_finding",PMC4231606.nxml.gz,"['Even after stratifying by season and only analyzing data collected during the winter (October-April) to control for endogenous production, a statistically significant difference remained (63.5\u2009ÃÂ±\u200927.7\xa0nmol/L vs. 79.4\u2009ÃÂ±\u200926.7, p\u2009<\u20090.001).']","(13764, 13999)",90,anomaly_curious_finding,
928,5612,EPISTEMICS,anomaly_curious_finding,"questions, recommendations, necessary, anomaly_curious_finding, problem_complication, problem_complication",PMC3933411.nxml.gz,"['These supplements are not necessary in most pregnancies, which raises questions about womenÃ¢ÂÂs motivation to use them in the absence of formal recommendations.']","(33514, 33672)",156,anomaly_curious_finding,
929,5619,EPISTEMICS,anomaly_curious_finding,"recent_studies, recent_studies, might, anomaly_curious_finding, anomaly_curious_finding, however",PMC3400371.nxml.gz,"['However, intravenous iron sucrose in particular has been used in several recent studies and might be highly beneficial in refractory patients or those intolerant of oral iron formulations [4].']","(14198, 14390)",86,anomaly_curious_finding,
930,5654,EPISTEMICS,anomaly_curious_finding,"revealed, independently, associated, anomaly_curious_finding, anomaly_curious_finding",PMC4231606.nxml.gz,"['Multiple regression for 25(OH)D concentrations revealed that levels were significantly and independently associated with S-ECC, regular milk consumption, and season of assessment but not household income and or the use of vitamin D drops (Table\xa03).']","(17020, 17268)",106,anomaly_curious_finding,
931,5686,EPISTEMICS,anomaly_curious_finding,"similarly, association, factors, anomaly_curious_finding",PMC4231606.nxml.gz,"['Similarly, the association between 25(OH)D concentrations and S-ECC was significant after logistic regression while controlling for factors such as general health status, the age when teeth cleaning was first started, and household finances.']","(20648, 20889)",124,anomaly_curious_finding,
932,5734,EPISTEMICS,anomaly_curious_finding,"suggests, limited, important_consideration, anomaly_curious_finding, alternative_options_controversy, alternative_options_controversy, alternative_options_controversy, alternative_options_controversy, alternative_options_controversy",PMC3915248.nxml.gz,['The data the team amassed over the last 13 years suggests that health problems from these mines in fact arenÃ¢ÂÂt limited to the miners who worked in them but also extend to those exposed through drinking water or simply living near a mine.'],"(8137, 8374)",34,anomaly_curious_finding,
933,5742,EPISTEMICS,anomaly_curious_finding,"suggests, suggest, associated, anomaly_curious_finding",PMC2722583.nxml.gz,"['The associated decrease in ZnPP concentration and increased MCV in supplemented women suggests that the iron content of the supplements underpinned the improved haematological profile, while the differences in reticulocyte count suggest a reduction in red cell turnover among MMN supplemented women.']","(14619, 14918)",100,anomaly_curious_finding,
934,5822,EPISTEMICS,anomaly_curious_finding,"will, important_consideration, important_consideration, anomaly_curious_finding, anomaly_curious_finding, but",PMC3400371.nxml.gz,"['But she will need to consume much more to obtain this daily requirement (i.e., between 20 and 48\u2009mg of dietary iron) [18].']","(7213, 7335)",48,anomaly_curious_finding,
935,5838,EPISTEMICS,anomaly_curious_finding,"argued, limited, associated, effects, anomaly_curious_finding, anomaly_curious_finding, particularly",PMC3400371.nxml.gz,"['Apart from its effectiveness, it was argued that intermittent supplementation is more physiological by avoiding mucosal absorption block and excessive pooling of intestinal iron with associated oxidative stress; furthermore, it has logistic advantages of distribution particularly in areas of limited supply and many of the gastrointestinal side effects of daily iron are avoided [4].']","(13554, 13938)",84,anomaly_curious_finding,
936,5957,EPISTEMICS,anomaly_curious_finding,"found, incomplete_evidence, independent, determinant, anomaly_curious_finding",PMC5240907.nxml.gz,"['When RMSSD was tested as the dependent variable, we found that only birth weight emerged as independent determinant for this HRV parameter (Table 2).']","(13344, 13493)",90,anomaly_curious_finding,
937,5964,EPISTEMICS,anomaly_curious_finding,"found, suggesting, therefore, associated, anomaly_curious_finding, anomaly_curious_finding",PMC5546866.nxml.gz,"['We found that the rs10741657 SNP was not associated with baseline 25(OH)D but was associated with the response to gestational vitamin D supplementation, therefore suggesting that this SNP only modifies 25(OH)D status when the substrate is more readily available and that at the baseline measurement, saturation of the enzyme had not been reached.']","(23526, 23872)",132,anomaly_curious_finding,
938,6006,EPISTEMICS,anomaly_curious_finding,"has_recently_been, has_recently_been, has_recently_been, important, anomaly_curious_finding",PMC2396486.nxml.gz,"['Curiously, it has recently been shown that dynamin 1-like protein is also important for mitochondrial fission and general morphology[33].']","(19483, 19620)",109,anomaly_curious_finding,
939,6027,EPISTEMICS,anomaly_curious_finding,"how, ?, prevalence, yet, anomaly_curious_finding",PMC5226708.nxml.gz,"['Yet she was surprised by the high prevalence of delayed lactogenesisÃ¢ÂÂmeaning no signs of copious milk production within the first 72 hours of giving birthÃ¢ÂÂin mothers who were striving to breastfeed exclusively.31Ã¢ÂÂI kept thinking, how did our species survive?Ã¢ÂÂ she says.']","(17000, 17269)",74,anomaly_curious_finding,
940,6066,EPISTEMICS,anomaly_curious_finding,"incomplete_evidence, incomplete_evidence, incomplete_evidence, affected, anomaly_curious_finding",PMC2722583.nxml.gz,"['However, there was no direct evidence that CRP concentration was affected by micronutrient supplementation.']","(15871, 15978)",107,anomaly_curious_finding,
941,6149,EPISTEMICS,anomaly_curious_finding,"less_common, less_common, important_consideration, important_consideration, anomaly_curious_finding",PMC5405375.nxml.gz,"['Handwashing with soap was significantly higher before breastfeeding and after fecal contact among intervention mothers than among controls; however, washing with soap after fecal contact was less common than the prevalence of this behavior observed among mothers of young children in Bangladesh and elsewhere, underscoring the substantial barriers to handwashing faced by mothers of neonates [21].']","(23577, 23974)",134,anomaly_curious_finding,
942,6264,EPISTEMICS,anomaly_curious_finding,"possibility, effect, must...be, must...be, anomaly_curious_finding",PMC4897523.nxml.gz,"['Furthermore, it must be noted that the effect of depression itself as a factor in autism separate from the administration of SSRIs is a possibility.']","(22393, 22541)",152,anomaly_curious_finding,
943,6284,EPISTEMICS,question_answered_by_this_work,"preliminary_evidence, preliminary_evidence, superficial_relationship, links, question_answered_by_this_work, question_answered_by_this_work",PMC2885310.nxml.gz,['Our finding extends this literature by adding preliminary evidence that links snoring with pregnancy-related impaired glucose tolerance and GDM.'],"(24025, 24169)",125,question_answered_by_this_work,
