PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	[	JJ	8916	8917	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	41	CD	8917	8919	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	],	NN	8919	8921	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	and	CC	8922	8925	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	die	NN	8926	8929	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	less	RBR	8930	8934	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	frequently	RB	8935	8945	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	from	IN	8946	8950	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	cancer	NN	8951	8957	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	in	IN	8958	8960	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	general	JJ	8961	8968	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	[	NN	8969	8970	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	42	CD	8970	8972	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	],	JJ	8972	8974	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	several	JJ	8975	8982	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	epidemiologic	JJ	8983	8996	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	studies	NNS	8997	9004	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	have	VBP	9005	9009	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	found	VBN	9010	9015	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	an	DT	9016	9018	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	increased	VBN	9019	9028	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	risk	NN	9029	9033	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	for	IN	9034	9037	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	brain	NN	9038	9043	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	cancer	NN	9044	9050	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	in	IN	9051	9053	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	this	DT	9054	9058	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	group	NN	9059	9064	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	[	VBZ	9065	9066	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	43	CD	9066	9068	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	–	NN	9068	9069	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	50	CD	9069	9071	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_56	8861	9073	].	NN	9071	9073	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	Farmers	NNP	9074	9081	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	represent	VBP	9082	9091	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	a	DT	9092	9093	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	diverse	NN	9094	9101	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	group	NN	9102	9107	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	(	(	9108	9109	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	e	NN	9109	9110	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	.	.	9110	9111	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	g	NN	9111	9112	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	.,	NN	9112	9114	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	with	IN	9115	9119	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	dairy	NN	9120	9125	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9125	9126	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	field	NN	9127	9132	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	crop	NN	9133	9137	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9137	9138	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	hog	NN	9139	9142	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9142	9143	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	beef	NN	9144	9148	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	cattle	NNS	9149	9155	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9155	9156	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	poultry	NN	9157	9164	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9164	9165	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	fish	JJ	9166	9170	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9170	9171	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	marijuana	NN	9172	9181	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9181	9182	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	cotton	NN	9183	9189	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9189	9190	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	and	CC	9191	9194	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	organic	JJ	9195	9202	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	),	NN	9202	9204	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	and	CC	9205	9208	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	the	DT	9209	9212	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	heterogeneity	NN	9213	9226	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	of	IN	9227	9229	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	brain	NN	9230	9235	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	cancer	NN	9236	9242	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	risk	NN	9243	9247	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	for	IN	9248	9251	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	farmers	NNS	9252	9259	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	could	MD	9260	9265	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	reflect	VB	9266	9273	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	differences	NNS	9274	9285	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	in	IN	9286	9288	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	activities	NNS	9289	9299	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9299	9300	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	as	RB	9301	9303	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	well	RB	9304	9308	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	as	IN	9309	9311	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	in	IN	9312	9314	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	the	DT	9315	9318	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	type	NN	9319	9323	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9323	9324	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	magnitude	NN	9325	9334	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	,	,	9334	9335	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	and	CC	9336	9339	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	seasonality	NN	9340	9351	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	of	IN	9352	9354	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	exposures	NNS	9355	9364	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_57	9074	9365	.	.	9364	9365	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	Allergies	NNS	9367	9376	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	and	CC	9377	9380	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	Immunity	NNP	9381	9389	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	The	DT	9390	9393	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	perinatal	JJ	9394	9403	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	period	NN	9404	9410	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	represents	VBZ	9411	9421	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	a	DT	9422	9423	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	time	NN	9424	9428	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	of	IN	9429	9431	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	heightened	JJ	9432	9442	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	sensitivity	NN	9443	9454	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	to	TO	9455	9457	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	environmental	JJ	9458	9471	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	allergens	NNS	9472	9481	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	[	VBP	9482	9483	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	51	CD	9483	9485	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	,	,	9485	9486	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	52	CD	9486	9488	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_58	9367	9490	].	NN	9488	9490	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	Within	IN	9491	9497	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	this	DT	9498	9502	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	window	VBZ	9503	9509	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	the	DT	9510	9513	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	peak	NN	9514	9518	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	for	IN	9519	9522	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	immune	JJ	9523	9529	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	system	NN	9530	9536	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	priming	VBG	9537	9544	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	or	CC	9545	9547	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	susceptibility	NN	9548	9562	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	is	VBZ	9563	9565	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	believed	VBN	9566	9574	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	to	TO	9575	9577	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	vary	VB	9578	9582	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	differentially	RB	9583	9597	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	in	IN	9598	9600	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	response	NN	9601	9609	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	to	TO	9610	9612	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	presenting	VBG	9613	9623	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	antigens	NNS	9624	9632	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	[	$	9633	9634	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	53	CD	9634	9636	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	,	,	9636	9637	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	54	CD	9637	9639	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_59	9491	9641	].	NN	9639	9641	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	Contact	NN	9642	9649	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	with	IN	9650	9654	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	allergens	NNS	9655	9664	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	during	IN	9665	9671	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	early	JJ	9672	9677	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	childhood	NN	9678	9687	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	may	MD	9688	9691	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	enhance	VB	9692	9699	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	the	DT	9700	9703	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	risk	NN	9704	9708	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	of	IN	9709	9711	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	developing	VBG	9712	9722	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	allergies	NNS	9723	9732	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	later	RBR	9733	9738	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	in	IN	9739	9741	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	life	NN	9742	9746	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	,	,	9746	9747	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	especially	RB	9748	9758	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	in	IN	9759	9761	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	individuals	NNS	9762	9773	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	with	IN	9774	9778	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	a	DT	9779	9780	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	predisposition	NN	9781	9795	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	for	IN	9796	9799	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	atopic	NN	9800	9806	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	and	CC	9807	9810	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	allergic	JJ	9811	9819	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	conditions	NNS	9820	9830	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	[	VBP	9831	9832	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	51	CD	9832	9834	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	,	,	9834	9835	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	55	CD	9835	9837	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_60	9642	9839	].	NN	9837	9839	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	Efforts	NNS	9840	9847	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	to	TO	9848	9850	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	reduce	VB	9851	9857	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	allergen	NN	9858	9866	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	exposure	NN	9867	9875	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	immediately	RB	9876	9887	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	after	IN	9888	9893	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	birth	NN	9894	9899	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	often	RB	9900	9905	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	only	RB	9906	9910	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	delay	VB	9911	9916	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	the	DT	9917	9920	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	onset	NN	9921	9926	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	of	IN	9927	9929	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	allergic	JJ	9930	9938	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	conditions	NNS	9939	9949	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	,	,	9949	9950	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	rather	RB	9951	9957	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	than	IN	9958	9962	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	preventing	VBG	9963	9973	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	it	PRP	9974	9976	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	,	,	9976	9977	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	suggesting	VBG	9978	9988	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	that	IN	9989	9993	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	immunologic	JJ	9994	10005	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	memory	NN	10006	10012	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	may	MD	10013	10016	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	predate	VB	10017	10024	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	birth	NN	10025	10030	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	[	$	10031	10032	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	15	CD	10032	10034	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_61	9840	10036	].	NN	10034	10036	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	While	IN	10037	10042	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	genetics	NNS	10043	10051	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	constitute	VBP	10052	10062	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	a	DT	10063	10064	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	key	JJ	10065	10068	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	determinant	NN	10069	10080	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	of	IN	10081	10083	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	immunologic	JJ	10084	10095	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	memory	NN	10096	10102	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	and	CC	10103	10106	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	immune	JJ	10107	10113	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	system	NN	10114	10120	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	maturation	NN	10121	10131	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	[	VBZ	10132	10133	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	56	CD	10133	10135	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	–	NN	10135	10136	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	58	CD	10136	10138	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	],	JJ	10138	10140	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	environmental	JJ	10141	10154	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	factors	NNS	10155	10162	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	also	RB	10163	10167	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	are	VBP	10168	10171	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	believed	VBN	10172	10180	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	to	TO	10181	10183	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	play	VB	10184	10188	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	an	DT	10189	10191	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	important	JJ	10192	10201	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	role	NN	10202	10206	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	in	IN	10207	10209	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	the	DT	10210	10213	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	development	NN	10214	10225	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	of	IN	10226	10228	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	allergies	NNS	10229	10238	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	,	,	10238	10239	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	as	IN	10240	10242	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	illustrated	VBN	10243	10254	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	by	IN	10255	10257	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	the	DT	10258	10261	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	discordance	NN	10262	10273	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	of	IN	10274	10276	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	allergies	NNS	10277	10286	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	in	IN	10287	10289	O	None	None	None
PMC2898025.nxml.gz	PMC2898025.nxml.gz_62	10037	10466	twin	JJ	10290	10294	O	None	None	None
