PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	at	IN	5037	5039	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	42	CD	5040	5042	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	°	NNS	5043	5044	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	Cand	NNP	5044	5048	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	then	RB	5049	5053	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	at	IN	5054	5056	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	95	CD	5057	5059	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	°	NNS	5060	5061	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	C	NNP	5061	5062	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	for	IN	5063	5066	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	5	CD	5067	5068	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	min	NN	5069	5072	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_32	4994	5073	.	.	5072	5073	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	The	DT	5074	5077	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	25	CD	5078	5080	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	µl	NN	5081	5083	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	PCR	NNP	5084	5087	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	mixture	NN	5088	5095	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	included	VBD	5096	5104	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	2	CD	5105	5106	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	µl	NNP	5107	5109	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	RT	NNP	5110	5112	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	product	NN	5113	5120	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	,	,	5120	5121	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	2	CD	5122	5123	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	µl	NN	5124	5126	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	primers	NNS	5127	5134	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	,	,	5134	5135	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	8	CD	5136	5137	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	.	.	5137	5138	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	5	CD	5138	5139	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	µl	NN	5140	5142	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	sterile	JJ	5143	5150	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	3d	CD	5151	5153	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	H2O	NNP	5154	5157	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	run	NN	5158	5161	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	on	IN	5162	5164	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	an	DT	5165	5167	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	Mx3000P	NNP	5168	5175	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	instrument	NN	5176	5186	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	(	(	5187	5188	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	Agilent	NNP	5188	5195	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	Technologies	NNPS	5196	5208	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	)	)	5208	5209	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	and	CC	5210	5213	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	analyzed	VBN	5214	5222	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	using	VBG	5223	5228	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	Mx3000P	NNP	5229	5236	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	System	NNP	5237	5243	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	SDS	NNP	5244	5247	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	software	NN	5248	5256	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	(	(	5257	5258	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	Stratagene	NNP	5258	5268	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_33	5074	5270	).	NNP	5268	5270	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	To	TO	5271	5273	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	evaluate	VB	5274	5282	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	miRNA	JJ	5283	5288	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	expression	NN	5289	5299	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	,	,	5299	5300	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	U6	NNP	5301	5303	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	small	JJ	5304	5309	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	nuclear	JJ	5310	5317	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	RNA	NNP	5318	5321	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	(	(	5322	5323	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	U6	NNP	5323	5325	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	snRNA	NN	5326	5331	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	)	)	5331	5332	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	was	VBD	5333	5336	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	used	VBN	5337	5341	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	as	IN	5342	5344	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	a	DT	5345	5346	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	reference	NN	5347	5356	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	gene	NN	5357	5361	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	to	TO	5362	5364	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	normalize	VB	5365	5374	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	the	DT	5375	5378	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	expression	NN	5379	5389	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	of	IN	5390	5392	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	miRNAs	NN	5393	5399	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_34	5271	5400	.	.	5399	5400	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	The	DT	5401	5404	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	Ct	NNP	5405	5407	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	value	NN	5408	5413	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	is	VBZ	5414	5416	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	defined	VBN	5417	5424	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	as	IN	5425	5427	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	the	DT	5428	5431	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	fractional	JJ	5432	5442	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	cycle	NN	5443	5448	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	number	NN	5449	5455	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	at	IN	5456	5458	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	which	WDT	5459	5464	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	the	DT	5465	5468	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	fluorescence	NN	5469	5481	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	passes	VBZ	5482	5488	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	the	DT	5489	5492	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	fixed	JJ	5493	5498	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	threshold	NN	5499	5508	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_35	5401	5509	.	.	5508	5509	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	The	DT	5510	5513	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	primer	NN	5514	5520	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	sequences	NNS	5521	5530	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	used	VBN	5531	5535	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	for	IN	5536	5539	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	miRNAs	JJ	5540	5546	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	analysis	NN	5547	5555	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	are	VBP	5556	5559	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	listed	VBN	5560	5566	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	inTable	JJ	5567	5574	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	1	CD	5575	5576	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	.	.	5576	5577	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	The	DT	5577	5580	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	fold	JJ	5581	5585	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	change	NN	5586	5592	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	was	VBD	5593	5596	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	calculated	VBN	5597	5607	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	using	VBG	5608	5613	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	the	DT	5614	5617	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	2	CD	5618	5619	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	-△△	NN	5619	5622	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	Ct	NNP	5622	5624	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	method	NN	5625	5631	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_36	5510	5632	.	.	5631	5632	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_37	5633	5680	All	DT	5633	5636	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_37	5633	5680	experiments	NNS	5637	5648	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_37	5633	5680	were	VBD	5649	5653	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_37	5633	5680	carried	VBN	5654	5661	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_37	5633	5680	out	RP	5662	5665	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_37	5633	5680	in	IN	5666	5668	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_37	5633	5680	triplicate	NN	5669	5679	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_37	5633	5680	.	.	5679	5680	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	As	IN	5681	5683	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	shown	VBN	5684	5689	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	inTable	JJ	5690	5697	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	2	CD	5698	5699	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	,	,	5699	5700	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	among	IN	5701	5706	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	the	DT	5707	5710	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	4	CD	5711	5712	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	miRNAs	NN	5713	5719	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	targeting	VBG	5720	5729	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	GR	NNP	5730	5732	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	,	,	5732	5733	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	miR	VBD	5734	5737	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	-	:	5737	5738	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	124a	CD	5738	5742	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	,	,	5742	5743	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	which	WDT	5744	5749	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	has	VBZ	5750	5753	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	been	VBN	5754	5758	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	identified	VBN	5759	5769	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	to	TO	5770	5772	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	target	VB	5773	5779	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	GR	NNP	5780	5782	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	3	CD	5783	5784	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	′	NNP	5784	5785	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	UTR	NNP	5785	5788	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	[	VBD	5788	5789	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	2	CD	5789	5790	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	],[	JJ	5790	5793	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	3	CD	5793	5794	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	],	NN	5794	5796	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	was	VBD	5797	5800	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	significantly	RB	5801	5814	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	higher	JJR	5815	5821	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	expression	NN	5822	5832	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	in	IN	5833	5835	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	the	DT	5836	5839	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	liver	NN	5840	5845	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	of	IN	5846	5848	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	betaine	NN	5849	5856	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	-	:	5856	5857	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	exposed	VBN	5857	5864	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	piglets	NNS	5865	5872	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	,	,	5872	5873	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	compared	VBN	5874	5882	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	to	TO	5883	5885	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	that	DT	5886	5890	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	of	IN	5891	5893	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	control	NN	5894	5901	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	group	NN	5902	5907	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_38	5681	5908	.	.	5907	5908	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_39	5910	5925	PubMed	JJ	5910	5916	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_39	5910	5925	Central	NNP	5917	5924	O	None	None	None
PMC4683322.nxml.gz	PMC4683322.nxml.gz_39	5910	5925	:	:	5924	5925	O	None	None	None
