	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
902	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	thought	VBN	5283	5290	O	None	None	None
903	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	to	TO	5291	5293	O	None	None	None
904	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	be	VB	5294	5296	O	None	None	None
905	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	crucial	JJ	5297	5304	O	None	None	None
906	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	in	IN	5305	5307	O	None	None	None
907	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	the	DT	5308	5311	O	None	None	None
908	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	tumorigenesis	NN	5312	5325	O	None	None	None
909	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	of	IN	5326	5328	O	None	None	None
910	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	ACP	NNP	5329	5332	O	None	None	None
911	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	and	CC	5333	5336	O	None	None	None
912	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	various	JJ	5337	5344	O	None	None	None
913	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	mechanisms	NNS	5345	5355	O	None	None	None
914	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	have	VBP	5356	5360	O	None	None	None
915	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	been	VBN	5361	5365	O	None	None	None
916	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	proposed	VBN	5366	5374	O	None	None	None
917	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	as	IN	5375	5377	O	None	None	None
918	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	to	TO	5378	5380	O	None	None	None
919	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	how	WRB	5381	5384	O	None	None	None
920	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	they	PRP	5385	5389	O	None	None	None
921	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	may	MD	5390	5393	O	None	None	None
922	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	drive	VB	5394	5399	O	None	None	None
923	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	tumor	NN	5400	5405	O	None	None	None
924	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	growth	NN	5406	5412	O	None	None	None
925	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	(	(	5413	5414	O	None	None	None
926	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	Figure	NNP	5414	5420	O	None	None	None
927	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	2	CD	5421	5422	O	None	None	None
928	PMC7074265.nxml.gz	PMC7074265.nxml.gz_33	5267	5424	).	NN	5422	5424	O	None	None	None
929	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	One	CD	5426	5429	O	None	None	None
930	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	such	JJ	5430	5434	O	None	None	None
931	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	theory	NN	5435	5441	O	None	None	None
932	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	involves	VBZ	5442	5450	O	None	None	None
933	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	a	DT	5451	5452	O	None	None	None
934	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	paracrine	NN	5453	5462	O	None	None	None
935	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	mechanism	NN	5463	5472	O	None	None	None
936	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	whereby	WRB	5473	5480	O	None	None	None
937	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	these	DT	5481	5486	O	None	None	None
938	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	cell	NN	5487	5491	O	None	None	None
939	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	clusters	NNS	5492	5500	O	None	None	None
940	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	induce	VBP	5501	5507	O	None	None	None
941	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	tumor	NN	5508	5513	O	None	None	None
942	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	growth	NN	5514	5520	O	None	None	None
943	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	by	IN	5521	5523	O	None	None	None
944	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	expressing	VBG	5524	5534	O	None	None	None
945	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	a	DT	5535	5536	O	None	None	None
946	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	large	JJ	5537	5542	O	None	None	None
947	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	array	NN	5543	5548	O	None	None	None
948	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	of	IN	5549	5551	O	None	None	None
949	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	growth	NN	5552	5558	O	None	None	None
950	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	factors	NNS	5559	5566	O	None	None	None
951	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	,	,	5566	5567	O	None	None	None
952	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	chemokines	NNS	5568	5578	O	None	None	None
953	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	,	,	5578	5579	O	None	None	None
954	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	and	CC	5580	5583	O	None	None	None
955	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	cytokines	NNS	5584	5593	O	None	None	None
956	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	and	CC	5594	5597	O	None	None	None
957	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	act	NN	5598	5601	O	None	None	None
958	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	as	IN	5602	5604	O	None	None	None
959	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	a	DT	5605	5606	O	None	None	None
960	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	kind	NN	5607	5611	O	None	None	None
961	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	of	IN	5612	5614	O	None	None	None
962	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	signaling	VBG	5615	5624	O	None	None	None
963	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	center	NN	5625	5631	O	None	None	None
964	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	that	WDT	5632	5636	O	None	None	None
965	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	promotes	VBZ	5637	5645	O	None	None	None
966	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	tumor	JJ	5646	5651	O	None	None	None
967	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	progression	NN	5652	5663	O	None	None	None
968	PMC7074265.nxml.gz	PMC7074265.nxml.gz_34	5426	5664	.	.	5663	5664	O	None	None	None
969	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	It	PRP	5665	5667	O	None	None	None
970	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	has	VBZ	5668	5671	O	None	None	None
971	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	also	RB	5672	5676	O	None	None	None
972	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	been	VBN	5677	5681	O	None	None	None
973	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	hypothesized	VBN	5682	5694	O	None	None	None
974	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	that	IN	5695	5699	O	None	None	None
975	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	the	DT	5700	5703	O	None	None	None
976	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	nuclear	JJ	5704	5711	O	None	None	None
977	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	accumulation	NN	5712	5724	O	None	None	None
978	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	of	IN	5725	5727	O	None	None	None
979	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	beta	NN	5728	5732	O	None	None	None
980	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	-	:	5732	5733	O	None	None	None
981	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	catenin	NN	5733	5740	O	None	None	None
982	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	and	CC	5741	5744	O	None	None	None
983	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	overactivation	NN	5745	5759	O	None	None	None
984	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	of	IN	5760	5762	O	None	None	None
985	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	the	DT	5763	5766	O	None	None	None
986	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	WNT	NNP	5767	5770	O	None	None	None
987	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	pathway	NN	5771	5778	O	None	None	None
988	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	in	IN	5779	5781	O	None	None	None
989	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	these	DT	5782	5787	O	None	None	None
990	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	cell	NN	5788	5792	O	None	None	None
991	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	clusters	NNS	5793	5801	O	None	None	None
992	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	might	MD	5802	5807	O	None	None	None
993	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	also	RB	5808	5812	O	None	None	None
994	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	play	VB	5813	5817	O	None	None	None
995	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	a	DT	5818	5819	O	None	None	None
996	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	crucial	JJ	5820	5827	O	None	None	None
997	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	role	NN	5828	5832	O	None	None	None
998	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	in	IN	5833	5835	O	None	None	None
999	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	the	DT	5836	5839	O	None	None	None
1000	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	invasion	NN	5840	5848	O	None	None	None
1001	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	of	IN	5849	5851	O	None	None	None
1002	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	adjacent	JJ	5852	5860	O	None	None	None
1003	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	structures	NNS	5861	5871	O	None	None	None
1004	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	(	(	5872	5873	O	None	None	None
1005	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	e	NN	5873	5874	O	None	None	None
1006	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	.	.	5874	5875	O	None	None	None
1007	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	g	NN	5875	5876	O	None	None	None
1008	PMC7074265.nxml.gz	PMC7074265.nxml.gz_35	5665	5877	.	.	5876	5877	O	None	None	None
1009	PMC7074265.nxml.gz	PMC7074265.nxml.gz_36	5878	5913	hypothalamus	NN	5878	5890	O	None	None	None
1010	PMC7074265.nxml.gz	PMC7074265.nxml.gz_36	5878	5913	and	CC	5891	5894	O	None	None	None
1011	PMC7074265.nxml.gz	PMC7074265.nxml.gz_36	5878	5913	pituitary	NN	5895	5904	O	None	None	None
1012	PMC7074265.nxml.gz	PMC7074265.nxml.gz_36	5878	5913	)	)	5904	5905	O	None	None	None
1013	PMC7074265.nxml.gz	PMC7074265.nxml.gz_36	5878	5913	in	IN	5906	5908	O	None	None	None
1014	PMC7074265.nxml.gz	PMC7074265.nxml.gz_36	5878	5913	ACP	NNP	5909	5912	O	None	None	None
1015	PMC7074265.nxml.gz	PMC7074265.nxml.gz_36	5878	5913	.	.	5912	5913	O	None	None	None
1016	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	Microscopically	RB	5914	5929	O	None	None	None
1017	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	,	,	5929	5930	O	None	None	None
1018	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	a	DT	5931	5932	O	None	None	None
1019	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	digitate	JJ	5933	5941	O	None	None	None
1020	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	invasion	NN	5942	5950	O	None	None	None
1021	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	/	NNP	5950	5951	O	None	None	None
1022	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	growth	NN	5951	5957	O	None	None	None
1023	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	pattern	NN	5958	5965	O	None	None	None
1024	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	into	IN	5966	5970	O	None	None	None
1025	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	structures	NNS	5971	5981	O	None	None	None
1026	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	such	JJ	5982	5986	O	None	None	None
1027	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	as	IN	5987	5989	O	None	None	None
1028	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	the	DT	5990	5993	O	None	None	None
1029	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	hypothalamus	NN	5994	6006	O	None	None	None
1030	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	can	MD	6007	6010	O	None	None	None
1031	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	be	VB	6011	6013	O	None	None	None
1032	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	seen	VBN	6014	6018	O	None	None	None
1033	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	and	CC	6019	6022	O	None	None	None
1034	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	is	VBZ	6023	6025	O	None	None	None
1035	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	thought	VBN	6026	6033	O	None	None	None
1036	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	to	TO	6034	6036	O	None	None	None
1037	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	be	VB	6037	6039	O	None	None	None
1038	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	an	DT	6040	6042	O	None	None	None
1039	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	important	JJ	6043	6052	O	None	None	None
1040	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	factor	NN	6053	6059	O	None	None	None
1041	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	in	IN	6060	6062	O	None	None	None
1042	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	the	DT	6063	6066	O	None	None	None
1043	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	neuro	JJ	6067	6072	O	None	None	None
1044	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	-	:	6072	6073	O	None	None	None
1045	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	endocrine	NN	6073	6082	O	None	None	None
1046	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	disorders	NNS	6083	6092	O	None	None	None
1047	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	frequently	RB	6093	6103	O	None	None	None
1048	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	seen	VBN	6104	6108	O	None	None	None
1049	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	in	IN	6109	6111	O	None	None	None
1050	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	children	NNS	6112	6120	O	None	None	None
1051	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	with	IN	6121	6125	O	None	None	None
1052	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	ACP	NNP	6126	6129	O	None	None	None
1053	PMC7074265.nxml.gz	PMC7074265.nxml.gz_37	5914	6130	.	.	6129	6130	O	None	None	None
1054	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	In	IN	6131	6133	O	None	None	None
1055	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	addition	NN	6134	6142	O	None	None	None
1056	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	,	,	6142	6143	O	None	None	None
1057	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	this	DT	6144	6148	O	None	None	None
1058	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	invasive	JJ	6149	6157	O	None	None	None
1059	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	nature	NN	6158	6164	O	None	None	None
1060	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	can	MD	6165	6168	O	None	None	None
1061	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	preclude	VB	6169	6177	O	None	None	None
1062	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	the	DT	6178	6181	O	None	None	None
1063	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	neurosurgeon	NN	6182	6194	O	None	None	None
1064	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	from	IN	6195	6199	O	None	None	None
1065	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	obtaining	VBG	6200	6209	O	None	None	None
1066	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	a	DT	6210	6211	O	None	None	None
1067	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	gross	JJ	6212	6217	O	None	None	None
1068	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	total	JJ	6218	6223	O	None	None	None
1069	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	resection	NN	6224	6233	O	None	None	None
1070	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	at	IN	6234	6236	O	None	None	None
1071	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	the	DT	6237	6240	O	None	None	None
1072	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	time	NN	6241	6245	O	None	None	None
1073	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	of	IN	6246	6248	O	None	None	None
1074	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	surgery	NN	6249	6256	O	None	None	None
1075	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	leading	VBG	6257	6264	O	None	None	None
1076	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	to	TO	6265	6267	O	None	None	None
1077	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	tumor	VB	6268	6273	O	None	None	None
1078	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	recurrence	NN	6274	6284	O	None	None	None
1079	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	and	CC	6285	6288	O	None	None	None
1080	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	a	DT	6289	6290	O	None	None	None
1081	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	more	RBR	6291	6295	O	None	None	None
1082	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	aggressive	JJ	6296	6306	O	None	None	None
1083	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	clinical	JJ	6307	6315	O	None	None	None
1084	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	course	NN	6316	6322	O	None	None	None
1085	PMC7074265.nxml.gz	PMC7074265.nxml.gz_38	6131	6323	.	.	6322	6323	O	None	None	None
1086	PMC7074265.nxml.gz	PMC7074265.nxml.gz_39	6324	6339	HÃ	NNP	6324	6326	O	None	None	None
1087	PMC7074265.nxml.gz	PMC7074265.nxml.gz_39	6324	6339	¶	NNP	6326	6327	O	None	None	None
1088	PMC7074265.nxml.gz	PMC7074265.nxml.gz_39	6324	6339	lsken	VBD	6327	6332	O	None	None	None
1089	PMC7074265.nxml.gz	PMC7074265.nxml.gz_39	6324	6339	et	JJ	6333	6335	O	None	None	None
1090	PMC7074265.nxml.gz	PMC7074265.nxml.gz_39	6324	6339	al	NN	6336	6338	O	None	None	None
1091	PMC7074265.nxml.gz	PMC7074265.nxml.gz_39	6324	6339	.	.	6338	6339	O	None	None	None
1092	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	noted	VBD	6340	6345	O	None	None	None
1093	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	that	IN	6346	6350	O	None	None	None
1094	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	beta	SYM	6351	6355	O	None	None	None
1095	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	-	:	6355	6356	O	None	None	None
1096	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	catenin	NN	6356	6363	O	None	None	None
1097	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	accumulating	VBG	6364	6376	O	None	None	None
1098	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	whorls	JJ	6377	6383	O	None	None	None
1099	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	/	NN	6383	6384	O	None	None	None
1100	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	clusters	NNS	6384	6392	O	None	None	None
1101	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	are	VBP	6393	6396	O	None	None	None
1102	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	found	VBN	6397	6402	O	None	None	None
1103	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	at	IN	6403	6405	O	None	None	None
1104	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	the	DT	6406	6409	O	None	None	None
1105	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	tips	NNS	6410	6414	O	None	None	None
1106	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	of	IN	6415	6417	O	None	None	None
1107	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	these	DT	6418	6423	O	None	None	None
1108	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	invading	VBG	6424	6432	O	None	None	None
1109	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	projections	NNS	6433	6444	O	None	None	None
1110	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	of	IN	6445	6447	O	None	None	None
1111	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	tumor	NN	6448	6453	O	None	None	None
1112	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	and	CC	6454	6457	O	None	None	None
1113	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	hypothesized	VBD	6458	6470	O	None	None	None
1114	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	that	IN	6471	6475	O	None	None	None
1115	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	this	DT	6476	6480	O	None	None	None
1116	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	may	MD	6481	6484	O	None	None	None
1117	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	suggest	VB	6485	6492	O	None	None	None
1118	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	a	DT	6493	6494	O	None	None	None
1119	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	role	NN	6495	6499	O	None	None	None
1120	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	for	IN	6500	6503	O	None	None	None
1121	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	these	DT	6504	6509	O	None	None	None
1122	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	clusters	NNS	6510	6518	O	None	None	None
1123	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	in	IN	6519	6521	O	None	None	None
1124	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	the	DT	6522	6525	O	None	None	None
1125	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	promotion	NN	6526	6535	O	None	None	None
1126	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	of	IN	6536	6538	O	None	None	None
1127	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	tumor	NN	6539	6544	O	None	None	None
1128	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	invasion	NN	6545	6553	O	None	None	None
1129	PMC7074265.nxml.gz	PMC7074265.nxml.gz_40	6340	6554	.	.	6553	6554	O	None	None	None
1130	PMC7074265.nxml.gz	PMC7074265.nxml.gz_41	6555	6579	In	IN	6555	6557	O	None	None	None
1131	PMC7074265.nxml.gz	PMC7074265.nxml.gz_41	6555	6579	addition	NN	6558	6566	O	None	None	None
1132	PMC7074265.nxml.gz	PMC7074265.nxml.gz_41	6555	6579	,	,	6566	6567	O	None	None	None
1133	PMC7074265.nxml.gz	PMC7074265.nxml.gz_41	6555	6579	Apps	NNP	6568	6572	O	None	None	None
1134	PMC7074265.nxml.gz	PMC7074265.nxml.gz_41	6555	6579	et	CC	6573	6575	O	None	None	None
1135	PMC7074265.nxml.gz	PMC7074265.nxml.gz_41	6555	6579	al	NN	6576	6578	O	None	None	None
1136	PMC7074265.nxml.gz	PMC7074265.nxml.gz_41	6555	6579	.	.	6578	6579	O	None	None	None
1137	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	used	VBN	6580	6584	O	None	None	None
