PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	of	IN	1689	1691	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	newborn	JJ	1692	1699	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	infants	NNS	1700	1707	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	,	,	1707	1708	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	are	VBP	1709	1712	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	widely	RB	1713	1719	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	assessed	VBN	1720	1728	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	as	IN	1729	1731	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	determinants	NNS	1732	1744	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	of	IN	1745	1747	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	impaired	JJ	1748	1756	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	fetal	JJ	1757	1762	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	growth	NN	1763	1769	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	,	,	1769	1770	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	intrauterine	JJ	1771	1783	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	environment	NN	1784	1795	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	,	,	1795	1796	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	and	CC	1797	1800	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	maternal	JJ	1801	1809	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	nutrition	NN	1810	1819	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	[	VBD	1820	1821	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	1	CD	1821	1822	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_11	1593	1824	].	NN	1822	1824	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	Restricted	VBN	1825	1835	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	fetal	JJ	1836	1841	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	growth	NN	1842	1848	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	is	VBZ	1849	1851	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	one	CD	1852	1855	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	of	IN	1856	1858	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	the	DT	1859	1862	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	most	RBS	1863	1867	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	important	JJ	1868	1877	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	global	JJ	1878	1884	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	public	JJ	1885	1891	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	health	NN	1892	1898	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	problems	NNS	1899	1907	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	which	WDT	1908	1913	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	provides	VBZ	1914	1922	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	a	DT	1923	1924	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	foundation	NN	1925	1935	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	for	IN	1936	1939	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	developing	VBG	1940	1950	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	chronic	JJ	1951	1958	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	diseases	NNS	1959	1967	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	throughout	IN	1968	1978	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	their	PRP$	1979	1984	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	life	NN	1985	1989	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	[	VBZ	1990	1991	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	2	CD	1991	1992	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_12	1825	1994	].	NN	1992	1994	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	Low	JJ	1995	1998	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	birth	NN	1999	2004	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	weight	NN	2005	2011	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	infants	NNS	2012	2019	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	are	VBP	2020	2023	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	susceptible	JJ	2024	2035	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	to	TO	2036	2038	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	higher	JJR	2039	2045	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	risk	NN	2046	2050	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	of	IN	2051	2053	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	developing	VBG	2054	2064	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	iron	NN	2065	2069	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	deficiency	NN	2070	2080	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	anemia	NN	2081	2087	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	leading	VBG	2088	2095	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	to	TO	2096	2098	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	impaired	VB	2099	2107	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	development	NN	2108	2119	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	and	CC	2120	2123	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	altered	VBD	2124	2131	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	longer	JJR	2132	2138	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	term	NN	2139	2143	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	neurodevelopment	JJ	2144	2160	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	[	VBZ	2161	2162	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	3	CD	2162	2163	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_13	1995	2165	].	NN	2163	2165	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	Also	RB	2166	2170	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	,	,	2170	2171	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	impaired	VBD	2172	2180	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	fetal	JJ	2181	2186	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	growth	NN	2187	2193	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	,	,	2193	2194	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	in	IN	2195	2197	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	particular	JJ	2198	2208	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	in	IN	2209	2211	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	head	NN	2212	2216	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	circumference	NN	2217	2230	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	,	,	2230	2231	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	is	VBZ	2232	2234	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	associated	VBN	2235	2245	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	with	IN	2246	2250	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	nonoptimal	JJ	2251	2261	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	neurodevelopmental	JJ	2262	2280	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	outcome	NN	2281	2288	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	[	VBD	2289	2290	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	4	CD	2290	2291	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_14	2166	2293	].	NN	2291	2293	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	There	EX	2294	2299	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	are	VBP	2300	2303	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	also	RB	2304	2308	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	several	JJ	2309	2316	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	evidences	NNS	2317	2326	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	regarding	VBG	2327	2336	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	the	DT	2337	2340	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	association	NN	2341	2352	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	between	IN	2353	2360	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	the	DT	2361	2364	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	impaired	JJ	2365	2373	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	growth	NN	2374	2380	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	indices	NNS	2381	2388	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	at	IN	2389	2391	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	birth	NN	2392	2397	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	and	CC	2398	2401	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	increased	VBD	2402	2411	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	risk	NN	2412	2416	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	of	IN	2417	2419	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	developing	VBG	2420	2430	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	some	DT	2431	2435	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	chronic	JJ	2436	2443	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	disorders	NNS	2444	2453	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	such	JJ	2454	2458	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	as	IN	2459	2461	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	obesity	NN	2462	2469	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	,	,	2469	2470	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	diabetes	VBZ	2471	2479	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	[	VBP	2480	2481	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	5	CD	2481	2482	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	],	JJ	2482	2484	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	cardiovascular	JJ	2485	2499	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	diseases	NNS	2500	2508	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	[	VBP	2509	2510	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	5	CD	2510	2511	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	],	JJ	2511	2513	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	endothelial	JJ	2514	2525	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	dysfunction	NN	2526	2537	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	[	VBD	2538	2539	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	6	CD	2539	2540	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	],	NNP	2540	2542	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	nonalcoholic	JJ	2543	2555	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	fatty	RB	2556	2561	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	liver	JJ	2562	2567	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	disease	NN	2568	2575	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	[	VBD	2576	2577	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	7	CD	2577	2578	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	],	NN	2578	2580	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	and	CC	2581	2584	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	chronic	JJ	2585	2592	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	kidney	NN	2593	2599	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	disease	NN	2600	2607	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	[	VBD	2608	2609	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	8	CD	2609	2610	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_15	2294	2612	].	NN	2610	2612	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	In	IN	2613	2615	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	addition	NN	2616	2624	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	to	TO	2625	2627	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	genetic	JJ	2628	2635	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	factors	NNS	2636	2643	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	[	VBP	2644	2645	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	9	CD	2645	2646	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	],	JJ	2646	2648	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	placenta	JJ	2649	2657	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	structural	JJ	2658	2668	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	[	NN	2669	2670	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	10	CD	2670	2672	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	]	NN	2672	2673	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	and	CC	2674	2677	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	environmental	JJ	2678	2691	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	factors	NNS	2692	2699	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	affect	VBP	2700	2706	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	fetal	JJ	2707	2712	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	growth	NN	2713	2719	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	in	IN	2720	2722	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	utero	JJ	2723	2728	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	[	NN	2729	2730	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	9	CD	2730	2731	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	],	NN	2731	2733	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	and	CC	2734	2737	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	maternal	JJ	2738	2746	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	nutritional	JJ	2747	2758	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	status	NN	2759	2765	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	could	MD	2766	2771	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	impact	VB	2772	2778	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	on	IN	2779	2781	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	fetal	JJ	2782	2787	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	growth	NN	2788	2794	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	and	CC	2795	2798	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	development	NN	2799	2810	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	[	RB	2811	2812	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	11	CD	2812	2814	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_16	2613	2816	].	NNS	2814	2816	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	There	EX	2817	2822	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	is	VBZ	2823	2825	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	increasing	VBG	2826	2836	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	evidence	NN	2837	2845	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	that	IN	2846	2850	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	nutrients	NNS	2851	2860	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	[	VBP	2861	2862	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	12	CD	2862	2864	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	]	NN	2864	2865	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	and	CC	2866	2869	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	some	DT	2870	2874	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	foods	NNS	2875	2880	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	[	VBP	2881	2882	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	13	CD	2882	2884	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	,	,	2884	2885	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	14	CD	2885	2887	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	]	NN	2887	2888	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	play	NN	2889	2893	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	an	DT	2894	2896	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	important	JJ	2897	2906	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	role	NN	2907	2911	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	in	IN	2912	2914	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	the	DT	2915	2918	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	fetal	JJ	2919	2924	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	growth	NN	2925	2931	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_17	2817	2932	.	.	2931	2932	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	Earlier	JJR	2933	2940	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	studies	NNS	2941	2948	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	have	VBP	2949	2953	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	also	RB	2954	2958	O-	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	shown	VBN	2959	2964	I	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	that	RB	2965	2969	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	high	JJ	2970	2974	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	-	:	2974	2975	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	quality	NN	2975	2982	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	diet	NN	2983	2987	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	in	IN	2988	2990	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	the	DT	2991	2994	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	first	JJ	2995	3000	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	trimester	NN	3001	3010	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	of	IN	3011	3013	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	pregnancy	NN	3014	3023	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	is	VBZ	3024	3026	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	positively	RB	3027	3037	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	associated	VBN	3038	3048	B	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	with	IN	3049	3053	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	birth	NN	3054	3059	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	size	NN	3060	3064	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	including	VBG	3065	3074	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	birth	NN	3075	3080	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	weight	NN	3081	3087	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	and	CC	3088	3091	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	birth	NN	3092	3097	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	length	NN	3098	3104	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	[	VBD	3105	3106	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	15	CD	3106	3108	O	None	None	None
PMC6000839.nxml.gz	PMC6000839.nxml.gz_18	2933	3110	].	NN	3108	3110	O	None	None	None
