	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
247	PMC2722408.nxml.gz	PMC2722408.nxml.gz_11	1464	1615	to	TO	1600	1602	O	None	None	None
248	PMC2722408.nxml.gz	PMC2722408.nxml.gz_11	1464	1615	obesity	NN	1603	1610	O	None	None	None
249	PMC2722408.nxml.gz	PMC2722408.nxml.gz_11	1464	1615	(	(	1611	1612	O	None	None	None
250	PMC2722408.nxml.gz	PMC2722408.nxml.gz_11	1464	1615	2	CD	1612	1613	O	None	None	None
251	PMC2722408.nxml.gz	PMC2722408.nxml.gz_11	1464	1615	).	NN	1613	1615	O	None	None	None
252	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	Finally	RB	1616	1623	O	None	None	None
253	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	,	,	1623	1624	O	None	None	None
254	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	the	DT	1625	1628	O	None	None	None
255	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	cumulative	JJ	1629	1639	O	None	None	None
256	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	effects	NNS	1640	1647	O	None	None	None
257	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	of	IN	1648	1650	O	None	None	None
258	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	multiple	JJ	1651	1659	O	None	None	None
259	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	factors	NNS	1660	1667	O	None	None	None
260	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	contribute	VBP	1668	1678	O	None	None	None
261	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	to	TO	1679	1681	O	None	None	None
262	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	eating	VBG	1682	1688	O	None	None	None
263	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	behavior	NN	1689	1697	O	None	None	None
264	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	and	CC	1698	1701	O	None	None	None
265	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	obesity	NN	1702	1709	O	None	None	None
266	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	(	(	1710	1711	O	None	None	None
267	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	3	CD	1711	1712	O	None	None	None
268	PMC2722408.nxml.gz	PMC2722408.nxml.gz_12	1616	1714	).	NN	1712	1714	O	None	None	None
269	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	Growing	VBG	1715	1722	O	None	None	None
270	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	evidence	NN	1723	1731	O	None	None	None
271	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	suggests	VBZ	1732	1740	O	None	None	None
272	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	that	IN	1741	1745	O	None	None	None
273	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	prenatal	NN	1746	1754	O	None	None	None
274	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	and	CC	1755	1758	O	None	None	None
275	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	maternal	JJ	1759	1767	O	None	None	None
276	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	interactions	NNS	1768	1780	O	None	None	None
277	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	and	CC	1781	1784	O	None	None	None
278	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	influences	NNS	1785	1795	O	None	None	None
279	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	must	MD	1796	1800	O	None	None	None
280	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	be	VB	1801	1803	O	None	None	None
281	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	considered	VBN	1804	1814	O	None	None	None
282	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	along	IN	1815	1820	O	None	None	None
283	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	with	IN	1821	1825	O	None	None	None
284	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	biological	JJ	1826	1836	O	None	None	None
285	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	and	CC	1837	1840	O	None	None	None
286	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	environmental	JJ	1841	1854	O	None	None	None
287	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	variables	NNS	1855	1864	O	None	None	None
288	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	throughout	IN	1865	1875	O	None	None	None
289	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	infancy	NN	1876	1883	O	None	None	None
290	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	,	,	1883	1884	O	None	None	None
291	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	childhood	NN	1885	1894	O	None	None	None
292	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	,	,	1894	1895	O	None	None	None
293	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	and	CC	1896	1899	O	None	None	None
294	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	adolescence	NN	1900	1911	O	None	None	None
295	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	that	WDT	1912	1916	O	None	None	None
296	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	may	MD	1917	1920	O	None	None	None
297	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	lead	VB	1921	1925	O	None	None	None
298	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	to	TO	1926	1928	O	None	None	None
299	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	—	VB	1929	1930	O	None	None	None
300	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	or	CC	1931	1933	O	None	None	None
301	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	prevent	VB	1934	1941	O	None	None	None
302	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	—	JJ	1942	1943	O	None	None	None
303	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	obesity	NN	1944	1951	O	None	None	None
304	PMC2722408.nxml.gz	PMC2722408.nxml.gz_13	1715	1952	.	.	1951	1952	O	None	None	None
305	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	Examining	VBG	1953	1962	O	None	None	None
306	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	nutrition	NN	1963	1972	O	None	None	None
307	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	and	CC	1973	1976	O	None	None	None
308	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	obesity	NN	1977	1984	O	None	None	None
309	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	from	IN	1985	1989	O	None	None	None
310	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	a	DT	1990	1991	O	None	None	None
311	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	developmental	JJ	1992	2005	O	None	None	None
312	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	perspective	NN	2006	2017	O	None	None	None
313	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	combines	NNS	2018	2026	O	None	None	None
314	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	social	JJ	2027	2033	O	None	None	None
315	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	context	NN	2034	2041	O	None	None	None
316	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	and	CC	2042	2045	O	None	None	None
317	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	biological	JJ	2046	2056	O	None	None	None
318	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	influences	NNS	2057	2067	O	None	None	None
319	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	with	IN	2068	2072	O	None	None	None
320	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	individual	JJ	2073	2083	O	None	None	None
321	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	behavior	NN	2084	2092	O	None	None	None
322	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	(	(	2093	2094	O	None	None	None
323	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	4	CD	2094	2095	O	None	None	None
324	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	,	,	2095	2096	O	None	None	None
325	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	5	CD	2096	2097	O	None	None	None
326	PMC2722408.nxml.gz	PMC2722408.nxml.gz_14	1953	2099	).	NN	2097	2099	O	None	None	None
327	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	Social	NNP	2100	2106	O	None	None	None
328	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	context	NN	2107	2114	O	None	None	None
329	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	can	MD	2115	2118	O	None	None	None
330	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	range	VB	2119	2124	O	None	None	None
331	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	from	IN	2125	2129	O	None	None	None
332	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	family	NN	2130	2136	O	None	None	None
333	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	,	,	2136	2137	O	None	None	None
334	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	to	TO	2138	2140	O	None	None	None
335	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	school	NN	2141	2147	O	None	None	None
336	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	,	,	2147	2148	O	None	None	None
337	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	to	TO	2149	2151	O	None	None	None
338	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	the	DT	2152	2155	O	None	None	None
339	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	broader	JJR	2156	2163	O	None	None	None
340	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	community	NN	2164	2173	O	None	None	None
341	PMC2722408.nxml.gz	PMC2722408.nxml.gz_15	2100	2174	.	.	2173	2174	O	None	None	None
342	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	We	PRP	2175	2177	O	None	None	None
343	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	describe	VBP	2178	2186	O	None	None	None
344	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	where	WRB	2187	2192	O	None	None	None
345	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	these	DT	2193	2198	O	None	None	None
346	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	contexts	NNS	2199	2207	O	None	None	None
347	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	interact	VBP	2208	2216	O	None	None	None
348	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	with	IN	2217	2221	O	None	None	None
349	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	biological	JJ	2222	2232	O	None	None	None
350	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	processes	NNS	2233	2242	O	None	None	None
351	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	to	TO	2243	2245	O	None	None	None
352	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	affect	VB	2246	2252	O	None	None	None
353	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	food	NN	2253	2257	O	None	None	None
354	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	behavior	NN	2258	2266	O	None	None	None
355	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	and	CC	2267	2270	O	None	None	None
356	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	obesity	NN	2271	2278	O	None	None	None
357	PMC2722408.nxml.gz	PMC2722408.nxml.gz_16	2175	2279	.	.	2278	2279	O	None	None	None
358	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	Although	IN	2280	2288	O	None	None	None
359	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	a	DT	2289	2290	O	None	None	None
360	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	person	NN	2291	2297	O	None	None	None
361	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	is	VBZ	2298	2300	O	None	None	None
362	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	at	IN	2301	2303	O	None	None	None
363	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	risk	NN	2304	2308	O	None	None	None
364	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	for	IN	2309	2312	O	None	None	None
365	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	obesity	NN	2313	2320	O	None	None	None
366	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	throughout	IN	2321	2331	O	None	None	None
367	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	his	PRP$	2332	2335	O	None	None	None
368	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	life	NN	2336	2340	O	None	None	None
369	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	,	,	2340	2341	O	None	None	None
370	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	we	PRP	2342	2344	O	None	None	None
371	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	focus	VBP	2345	2350	O	None	None	None
372	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	on	IN	2351	2353	O	None	None	None
373	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	specific	JJ	2354	2362	O	None	None	None
374	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	developmental	JJ	2363	2376	O	None	None	None
375	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	susceptibilities	NNS	2377	2393	O	None	None	None
376	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	for	IN	2394	2397	O	None	None	None
377	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	obesity	NN	2398	2405	O	None	None	None
378	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	from	IN	2406	2410	O	None	None	None
379	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	gestation	NN	2411	2420	O	None	None	None
380	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	through	IN	2421	2428	O	None	None	None
381	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	adolescence	NN	2429	2440	O	None	None	None
382	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	(	(	2441	2442	O	None	None	None
383	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	Table	JJ	2442	2447	O	None	None	None
384	PMC2722408.nxml.gz	PMC2722408.nxml.gz_17	2280	2449	).	NN	2447	2449	O	None	None	None
385	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	Gestational	JJ	2451	2462	O	None	None	None
386	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	Period	NNP	2463	2469	O	None	None	None
387	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	Risk	NNP	2470	2474	O	None	None	None
388	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	for	IN	2475	2478	O	None	None	None
389	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	obesity	NN	2479	2486	O	None	None	None
390	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	and	CC	2487	2490	O	None	None	None
391	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	metabolic	JJ	2491	2500	O	None	None	None
392	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	disorders	NNS	2501	2510	O	None	None	None
393	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	begins	VBZ	2511	2517	O	None	None	None
394	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	during	IN	2518	2524	O	None	None	None
395	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	gestation	NN	2525	2534	O	None	None	None
396	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	(	(	2535	2536	O	None	None	None
397	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	1	CD	2536	2537	O	None	None	None
398	PMC2722408.nxml.gz	PMC2722408.nxml.gz_18	2451	2539	).	NN	2537	2539	O	None	None	None
399	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	Obesity	NN	2540	2547	O	None	None	None
400	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	is	VBZ	2548	2550	O	None	None	None
401	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	linked	VBN	2551	2557	O	None	None	None
402	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	to	TO	2558	2560	O	None	None	None
403	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	in	IN	2561	2563	O	None	None	None
404	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	utero	JJ	2564	2569	O	None	None	None
405	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	exposure	NN	2570	2578	O	None	None	None
406	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	to	TO	2579	2581	O	None	None	None
407	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	glucocorticoids	NNS	2582	2597	O	None	None	None
408	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	,	,	2597	2598	O	None	None	None
409	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	protein	NN	2599	2606	O	None	None	None
410	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	restrictions	NNS	2607	2619	O	None	None	None
411	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	,	,	2619	2620	O	None	None	None
412	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	and	CC	2621	2624	O	None	None	None
413	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	maternal	JJ	2625	2633	O	None	None	None
414	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	diet	NN	2634	2638	O	None	None	None
415	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	and	CC	2639	2642	O	None	None	None
416	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	obesity	NN	2643	2650	O	None	None	None
417	PMC2722408.nxml.gz	PMC2722408.nxml.gz_19	2540	2651	.	.	2650	2651	O	None	None	None
418	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	Exposing	VBG	2652	2660	O	None	None	None
419	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	fetal	JJ	2661	2666	O	None	None	None
420	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	rats	NNS	2667	2671	B	NCBITaxon_2021_10_26_Instance_1799	None	None
421	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	to	TO	2672	2674	O	None	None	None
422	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	high	JJ	2675	2679	O	None	None	None
423	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	levels	NNS	2680	2686	O	None	None	None
424	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	of	IN	2687	2689	O	None	None	None
425	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	glucocorticoids	NNS	2690	2705	O	None	None	None
426	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	reduces	NNS	2706	2713	O	None	None	None
427	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	birth	NN	2714	2719	O	None	None	None
428	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	weight	NN	2720	2726	O	None	None	None
429	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	and	CC	2727	2730	O	None	None	None
430	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	results	NNS	2731	2738	O	None	None	None
431	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	in	IN	2739	2741	O	None	None	None
432	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	adults	NNS	2742	2748	O	None	None	None
433	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	with	IN	2749	2753	O	None	None	None
434	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	high	JJ	2754	2758	O	None	None	None
435	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	blood	NN	2759	2764	O	None	None	None
436	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	levels	NNS	2765	2771	O	None	None	None
437	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	of	IN	2772	2774	O	None	None	None
438	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	insulin	NN	2775	2782	O	None	None	None
439	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	and	CC	2783	2786	O	None	None	None
440	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	glucose	NN	2787	2794	O	None	None	None
441	PMC2722408.nxml.gz	PMC2722408.nxml.gz_20	2652	2795	.	.	2794	2795	O	None	None	None
442	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	Male	JJ	2796	2800	O	None	None	None
443	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	offspring	NN	2801	2810	O	None	None	None
444	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	of	IN	2811	2813	O	None	None	None
445	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	female	JJ	2814	2820	O	None	None	None
446	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	rats	NNS	2821	2825	B	NCBITaxon_2021_10_26_Instance_1800	None	None
447	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	with	IN	2826	2830	O	None	None	None
448	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	a	DT	2831	2832	O	None	None	None
449	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	history	NN	2833	2840	O	None	None	None
450	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	of	IN	2841	2843	O	None	None	None
451	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	fetal	JJ	2844	2849	O	None	None	None
452	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	exposure	NN	2850	2858	O	None	None	None
453	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	to	TO	2859	2861	O	None	None	None
454	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	glucocorticoids	NNS	2862	2877	O	None	None	None
455	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	also	RB	2878	2882	O	None	None	None
456	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	exhibit	VBP	2883	2890	O	None	None	None
457	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	low	JJ	2891	2894	O	None	None	None
458	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	birth	NN	2895	2900	O	None	None	None
459	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	weight	NN	2901	2907	O	None	None	None
460	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	and	CC	2908	2911	O	None	None	None
461	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	glucose	JJ	2912	2919	O	None	None	None
462	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	intolerance	NN	2920	2931	O	None	None	None
463	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	—	VBD	2932	2933	O	None	None	None
464	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	a	DT	2934	2935	O	None	None	None
465	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	multigenerational	JJ	2936	2953	O	None	None	None
466	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	effect	NN	2954	2960	O	None	None	None
467	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	(	(	2961	2962	O	None	None	None
468	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	6	CD	2962	2963	O	None	None	None
469	PMC2722408.nxml.gz	PMC2722408.nxml.gz_21	2796	2965	).	NN	2963	2965	O	None	None	None
470	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	Feeding	VBG	2966	2973	O	None	None	None
471	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	low	JJ	2974	2977	O	None	None	None
472	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	-	:	2977	2978	O	None	None	None
473	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	protein	NN	2978	2985	O	None	None	None
474	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	diets	NNS	2986	2991	O	None	None	None
475	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	to	TO	2992	2994	O	None	None	None
476	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	pregnant	VB	2995	3003	O	None	None	None
477	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	rats	NNS	3004	3008	B	NCBITaxon_2021_10_26_Instance_1801	None	None
478	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	produces	VBZ	3009	3017	O	None	None	None
479	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	a	DT	3018	3019	O	None	None	None
480	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	broad	JJ	3020	3025	O	None	None	None
481	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	spectrum	NN	3026	3034	O	None	None	None
482	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	of	IN	3035	3037	O	None	None	None
483	PMC2722408.nxml.gz	PMC2722408.nxml.gz_22	2966	3318	disorders	NNS	3038	3047	O	None	None	None
