PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	to	TO	5876	5878	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	the	DT	5879	5882	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	desire	NN	5883	5889	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	to	TO	5890	5892	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	maintain	VB	5893	5901	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	a	DT	5902	5903	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	fair	JJ	5904	5908	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	complexion	NN	5909	5919	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_43	5765	5920	.	.	5919	5920	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	Living	VBG	5921	5927	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	in	IN	5928	5930	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	urban	JJ	5931	5936	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	areas	NNS	5937	5942	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	such	JJ	5943	5947	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	as	IN	5948	5950	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	in	IN	5951	5953	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	Bangkok	NNP	5954	5961	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	,	,	5961	5962	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	increases	VBZ	5963	5972	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	the	DT	5973	5976	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	risk	NN	5977	5981	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	of	IN	5982	5984	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	vitamin	NN	5985	5992	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	D	NNP	5993	5994	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	insufficiency	NN	5995	6008	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	due	JJ	6009	6012	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	to	TO	6013	6015	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	increased	VBN	6016	6025	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	pollution	NN	6026	6035	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	,	,	6035	6036	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	which	WDT	6037	6042	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	decreases	VBZ	6043	6052	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	the	DT	6053	6056	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	amount	NN	6057	6063	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	of	IN	6064	6066	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	UVB	NNP	6067	6070	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	available	JJ	6071	6080	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	for	IN	6081	6084	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	cutaneous	JJ	6085	6094	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	vitamin	NN	6095	6102	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	D	NNP	6103	6104	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	synthesis	NN	6105	6114	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_44	5921	6115	.	.	6114	6115	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	Also	RB	6116	6120	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	at	IN	6121	6123	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	increased	VBN	6124	6133	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	risk	NN	6134	6138	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	for	IN	6139	6142	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	vitamin	NN	6143	6150	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	D	NNP	6151	6152	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	insufficiency	NN	6153	6166	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	are	VBP	6167	6170	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	young	JJ	6171	6176	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	Thai	NNP	6177	6181	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	people	NNS	6182	6188	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	living	VBG	6189	6195	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	in	IN	6196	6198	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	urban	JJ	6199	6204	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	areas	NNS	6205	6210	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	in	IN	6211	6213	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	Thailand	NNP	6214	6222	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	who	WP	6223	6226	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	have	VBP	6227	6231	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	less	JJR	6232	6236	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	leisure	JJ	6237	6244	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	time	NN	6245	6249	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	and	CC	6250	6253	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	spend	VB	6254	6259	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	less	JJR	6260	6264	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	time	NN	6265	6269	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	in	IN	6270	6272	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	the	DT	6273	6276	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	sunlight	NN	6277	6285	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_45	6116	6286	.	.	6285	6286	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	Furthermore	RB	6287	6298	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	,	,	6298	6299	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	in	IN	6300	6302	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	Thailand	NNP	6303	6311	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	dairy	NN	6312	6317	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	products	NNS	6318	6326	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	are	VBP	6327	6330	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	not	RB	6331	6334	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	fortified	VBN	6335	6344	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	with	IN	6345	6349	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	vitamin	NN	6350	6357	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	D	NNP	6358	6359	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	and	CC	6360	6363	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	very	RB	6364	6368	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	few	JJ	6369	6372	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	vitamin	NN	6373	6380	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	D	NNP	6381	6382	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	-	:	6382	6383	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	rich	JJ	6383	6387	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	foods	NNS	6388	6393	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	are	VBP	6394	6397	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	part	NN	6398	6402	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	of	IN	6403	6405	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	the	DT	6406	6409	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	Thai	NNP	6410	6414	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	diet	NN	6415	6419	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_46	6287	6420	.	.	6419	6420	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	Thus	RB	6421	6425	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	,	,	6425	6426	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	dietary	JJ	6427	6434	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	intake	NN	6435	6441	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	of	IN	6442	6444	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	vitamin	NN	6445	6452	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	D	NNP	6453	6454	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	in	IN	6455	6457	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	Thai	NNP	6458	6462	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	people	NNS	6463	6469	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	is	VBZ	6470	6472	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	generally	RB	6473	6482	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	low	JJ	6483	6486	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_47	6421	6487	.	.	6486	6487	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	In	IN	6488	6490	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	summary	JJ	6491	6498	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	,	,	6498	6499	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	despite	IN	6500	6507	B	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	a	DT	6508	6509	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	location	NN	6510	6518	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	near	IN	6519	6523	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	the	DT	6524	6527	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	equator	NN	6528	6535	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	where	WRB	6536	6541	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	sunlight	NN	6542	6550	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	is	VBZ	6551	6553	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	available	JJ	6554	6563	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	year	NN	6564	6568	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	round	NN	6569	6574	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	,	,	6574	6575	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	Thai	NNP	6576	6580	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	people	NNS	6581	6587	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	are	VBP	6588	6591	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	at	IN	6592	6594	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	risk	NN	6595	6599	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	for	IN	6600	6603	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	vitamin	NN	6604	6611	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	D	NNP	6612	6613	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	insufficiency	NN	6614	6627	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	due	JJ	6628	6631	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	to	TO	6632	6634	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	environmental	JJ	6635	6648	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	,	,	6648	6649	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	cultural	JJ	6650	6658	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	,	,	6658	6659	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	lifestyle	JJ	6660	6669	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	and	CC	6670	6673	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	dietary	JJ	6674	6681	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	factors	NNS	6682	6689	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_48	6488	6690	.	.	6689	6690	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	The	DT	6691	6694	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	relatively	RB	6695	6705	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	high	JJ	6706	6710	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	prevalence	NN	6711	6721	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	of	IN	6722	6724	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	vitamin	NN	6725	6732	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	D	NNP	6733	6734	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	insufficiency	NN	6735	6748	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	may	MD	6749	6752	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	have	VB	6753	6757	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	important	JJ	6758	6767	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	health	NN	6768	6774	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	implications	NNS	6775	6787	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	for	IN	6788	6791	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	Thai	NNP	6792	6796	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	people	NNS	6797	6803	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	as	IN	6804	6806	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	the	DT	6807	6810	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	science	NN	6811	6818	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	of	IN	6819	6821	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	vitamin	NN	6822	6829	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	D	NNP	6830	6831	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	continues	VBZ	6832	6841	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	to	TO	6842	6844	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	be	VB	6845	6847	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	unraveled	VBN	6848	6857	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_49	6691	6858	.	.	6857	6858	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_50	6860	6875	PubMed	JJ	6860	6866	O	None	None	None
PMC5685050.nxml.gz	PMC5685050.nxml.gz_50	6860	6875	Central	NNP	6867	6874	O	None	None	None
