PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	be	VB	1559	1561	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	measured	VBN	1562	1570	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	in	IN	1571	1573	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	all	DT	1574	1577	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	study	NN	1578	1583	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	households	NNS	1584	1594	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	using	VBG	1595	1600	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	a	DT	1601	1602	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	validated	JJ	1603	1612	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	test	NN	1613	1617	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	kit	NN	1618	1621	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_9	1530	1622	.	.	1621	1622	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	The	DT	1623	1626	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	analysis	NN	1627	1635	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	will	MD	1636	1640	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	follow	VB	1641	1647	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	the	DT	1648	1651	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	intention	NN	1652	1661	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	to	TO	1662	1664	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	treat	VB	1665	1670	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	principle	NN	1671	1680	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_10	1623	1681	.	.	1680	1681	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	We	PRP	1682	1684	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	will	MD	1685	1689	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	compare	VB	1690	1697	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	neonatal	JJ	1698	1706	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	mortality	NN	1707	1716	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	rates	NNS	1717	1722	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	&	CC	1723	1724	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	their	PRP$	1725	1730	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	95	CD	1731	1733	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	%	NN	1733	1734	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	confidence	NN	1735	1745	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	intervals	NNS	1746	1755	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	adjusted	VBN	1756	1764	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	for	IN	1765	1768	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	clustering	VBG	1769	1779	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	between	IN	1780	1787	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	treatment	NN	1788	1797	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	groups	NNS	1798	1804	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	in	IN	1805	1807	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	each	DT	1808	1812	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	groundwater	NN	1813	1824	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	iron	SYM	1825	1829	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	-	:	1829	1830	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	level	NN	1830	1835	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	group	NN	1836	1841	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_11	1682	1842	.	.	1841	1842	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	Cox	NNP	1843	1846	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	proportional	JJ	1847	1859	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	hazards	NNS	1860	1867	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	mixed	JJ	1868	1873	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	models	NNS	1874	1880	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	will	MD	1881	1885	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	be	VB	1886	1888	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	used	VBN	1889	1893	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	for	IN	1894	1897	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	mortality	NN	1898	1907	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	outcomes	NNS	1908	1916	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	&	CC	1917	1918	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	will	MD	1919	1923	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	include	VB	1924	1931	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	groundwater	NN	1932	1943	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	iron	NN	1944	1948	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	level	NN	1949	1954	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	as	IN	1955	1957	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	an	DT	1958	1960	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	interaction	NN	1961	1972	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	term	NN	1973	1977	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	in	IN	1978	1980	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	the	DT	1981	1984	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	mortality	NN	1985	1994	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	model	NN	1995	2000	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_12	1843	2001	.	.	2000	2001	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	Discussion	NN	2003	2013	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	This	DT	2014	2018	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	paper	NN	2019	2024	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	aims	VBZ	2025	2029	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	to	TO	2030	2032	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	describe	VB	2033	2041	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	the	DT	2042	2045	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	study	NN	2046	2051	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	protocol	NN	2052	2060	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	of	IN	2061	2063	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	a	DT	2064	2065	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	community	NN	2066	2075	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	based	VBN	2076	2081	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	randomised	VBD	2082	2092	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	controlled	JJ	2093	2103	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	trial	NN	2104	2109	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	evaluating	VBG	2110	2120	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	the	DT	2121	2124	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	impact	NN	2125	2131	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	of	IN	2132	2134	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	the	DT	2135	2138	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	use	NN	2139	2142	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	of	IN	2143	2145	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	iron	NN	2146	2150	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	-	:	2150	2151	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	folic	JJ	2151	2156	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	acid	NN	2157	2161	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	supplements	NNS	2162	2173	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	early	RB	2174	2179	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	in	IN	2180	2182	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	pregnancy	NN	2183	2192	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	on	IN	2193	2195	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	the	DT	2196	2199	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	risk	NN	2200	2204	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	of	IN	2205	2207	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	neonatal	JJ	2208	2216	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	mortality	NN	2217	2226	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_13	2003	2227	.	.	2226	2227	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	This	DT	2228	2232	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	study	NN	2233	2238	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	is	VBZ	2239	2241	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	critical	JJ	2242	2250	B	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	because	IN	2251	2258	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	it	PRP	2259	2261	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	will	MD	2262	2266	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	determine	VB	2267	2276	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	if	IN	2277	2279	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	antenatal	JJ	2280	2289	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	IFA	NNP	2290	2293	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	supplements	NNS	2294	2305	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	commenced	VBD	2306	2315	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	in	IN	2316	2318	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	the	DT	2319	2322	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	first	JJ	2323	2328	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	trimester	NN	2329	2338	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	of	IN	2339	2341	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	pregnancy	NN	2342	2351	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	,	,	2351	2352	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	rather	RB	2353	2359	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	than	IN	2360	2364	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	later	RB	2365	2370	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	,	,	2370	2371	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	will	MD	2372	2376	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	significantly	RB	2377	2390	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	reduce	VB	2391	2397	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	neonatal	JJ	2398	2406	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	deaths	NNS	2407	2413	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	in	IN	2414	2416	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	the	DT	2417	2420	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	first	JJ	2421	2426	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	month	NN	2427	2432	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	of	IN	2433	2435	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	life	NN	2436	2440	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	,	,	2440	2441	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	and	CC	2442	2445	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	if	IN	2446	2448	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	this	DT	2449	2453	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	approach	NN	2454	2462	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	is	VBZ	2463	2465	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	cost	VBN	2466	2470	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	-	:	2470	2471	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	effective	JJ	2471	2480	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_14	2228	2481	.	.	2480	2481	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	Trial	JJ	2483	2488	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	registration	NN	2489	2501	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	This	DT	2502	2506	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	trial	NN	2507	2512	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	has	VBZ	2513	2516	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	been	VBN	2517	2521	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	registered	VBN	2522	2532	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	with	IN	2533	2537	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	the	DT	2538	2541	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	Australian	JJ	2542	2552	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	New	NNP	2553	2556	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	Zealand	NNP	2557	2564	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	Clinical	NNP	2565	2573	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	Trials	NNP	2574	2580	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	Registry	NNP	2581	2589	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	(	(	2590	2591	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	ANZCTR	NNP	2591	2597	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	)	)	2597	2598	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	on	IN	2599	2601	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	31	CD	2602	2604	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	May	NNP	2605	2608	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	2012	CD	2609	2613	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_15	2483	2614	.	.	2613	2614	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_16	2615	2657	The	DT	2615	2618	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_16	2615	2657	registration	NN	2619	2631	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_16	2615	2657	ID	NNP	2632	2634	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_16	2615	2657	isACTRN12612000588897	NN	2635	2656	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_16	2615	2657	.	.	2656	2657	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	Background	NNP	2659	2669	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	Globally	NNP	2670	2678	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	,	,	2678	2679	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	2	CD	2680	2681	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	.	.	2681	2682	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	6	CD	2682	2683	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	million	CD	2684	2691	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	children	NNS	2692	2700	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	died	VBN	2701	2705	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	in	IN	2706	2708	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	the	DT	2709	2712	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	neonatal	JJ	2713	2721	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	period	NN	2722	2728	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	,	,	2728	2729	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	the	DT	2730	2733	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	first	JJ	2734	2739	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	28	CD	2740	2742	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	days	NNS	2743	2747	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	of	IN	2748	2750	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	life	NN	2751	2755	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	in	IN	2756	2758	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	2016	CD	2759	2763	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	[	$	2764	2765	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	1	CD	2765	2766	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_17	2659	2768	].	NN	2766	2768	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	Over	IN	2769	2773	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	the	DT	2774	2777	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	last	JJ	2778	2782	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	two	CD	2783	2786	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	decades	NNS	2787	2794	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	,	,	2794	2795	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	there	EX	2796	2801	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	has	VBZ	2802	2805	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	been	VBN	2806	2810	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	a	DT	2811	2812	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	substantial	JJ	2813	2824	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	global	JJ	2825	2831	B	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	reduction	NN	2832	2841	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	in	IN	2842	2844	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	under	IN	2845	2850	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	-	:	2850	2851	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	5	CD	2851	2852	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	child	JJ	2853	2858	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	mortality	NN	2859	2868	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	rates	NNS	2869	2874	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_18	2769	2875	.	.	2874	2875	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	Compared	VBN	2876	2884	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	to	TO	2885	2887	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	that	DT	2888	2892	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	,	,	2892	2893	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	the	DT	2894	2897	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	reductions	NNS	2898	2908	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	in	IN	2909	2911	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	neonatal	JJ	2912	2920	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	deaths	NNS	2921	2927	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	have	VBP	2928	2932	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	been	VBN	2933	2937	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	slower	JJR	2938	2944	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_19	2876	2945	.	.	2944	2945	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_20	2946	3047	Neonatal	JJ	2946	2954	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_20	2946	3047	deaths	NNS	2955	2961	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_20	2946	3047	accounted	VBD	2962	2971	O	None	None	None
PMC6029118.nxml.gz	PMC6029118.nxml.gz_20	2946	3047	for	IN	2972	2975	O	None	None	None
