	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1000	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	concentration	NN	5384	5397	O	None	None	None
1001	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	of	IN	5398	5400	O	None	None	None
1002	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	vitamin	NN	5401	5408	B	PR_EXT_2021_10_26_Instance_5475	None	None
1003	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	D	NNP	5409	5410	I	PR_EXT_2021_10_26_Instance_5475	None	None
1004	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	,	,	5410	5411	O	None	None	None
1005	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	dose	NN	5412	5416	O	None	None	None
1006	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	and	CC	5417	5420	O	None	None	None
1007	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	duration	NN	5421	5429	O	None	None	None
1008	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	of	IN	5430	5432	O	None	None	None
1009	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	consumption	NN	5433	5444	O	None	None	None
1010	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	[	FW	5445	5446	O	None	None	None
1011	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	16	CD	5446	5448	O	None	None	None
1012	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	–	$	5448	5449	O	None	None	None
1013	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	18	CD	5449	5451	O	None	None	None
1014	PMC4992225.nxml.gz	PMC4992225.nxml.gz_38	5261	5453	].	NN	5451	5453	O	None	None	None
1015	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	In	IN	5454	5456	O	None	None	None
1016	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	accordance	NN	5457	5467	O	None	None	None
1017	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	to	TO	5468	5470	O	None	None	None
1018	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	a	DT	5471	5472	O	None	None	None
1019	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	guideline	NN	5473	5482	O	None	None	None
1020	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	by	IN	5483	5485	O	None	None	None
1021	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	Holick	NNP	5486	5492	O	None	None	None
1022	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	et	CC	5493	5495	O	None	None	None
1023	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	al	JJ	5496	5498	O	None	None	None
1024	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	.,	NNP	5498	5500	O	None	None	None
1025	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	6	CD	5501	5502	O	None	None	None
1026	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	–	VBD	5502	5503	O	None	None	None
1027	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	8	CD	5503	5504	O	None	None	None
1028	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	weeks	NNS	5505	5510	O	None	None	None
1029	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	consumption	NN	5511	5522	O	None	None	None
1030	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	of	IN	5523	5525	O	None	None	None
1031	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	a	DT	5526	5527	O	None	None	None
1032	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	high	JJ	5528	5532	O	None	None	None
1033	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	dose	NN	5533	5537	O	None	None	None
1034	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	vitamin	NN	5538	5545	O	None	None	None
1035	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	D	NNP	5546	5547	O	None	None	None
1036	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	supplement	NN	5548	5558	O	None	None	None
1037	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	are	VBP	5559	5562	O	None	None	None
1038	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	essential	JJ	5563	5572	O	None	None	None
1039	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	to	TO	5573	5575	O	None	None	None
1040	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	obtain	VB	5576	5582	O	None	None	None
1041	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	an	DT	5583	5585	O	None	None	None
1042	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	adequate	JJ	5586	5594	O	None	None	None
1043	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	blood	NN	5595	5600	O	None	None	None
1044	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	reserves	NNS	5601	5609	O	None	None	None
1045	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	of	IN	5610	5612	O	None	None	None
1046	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	vitamin	NN	5613	5620	B	PR_EXT_2021_10_26_Instance_5476	None	None
1047	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	D	NNP	5621	5622	I	PR_EXT_2021_10_26_Instance_5476	None	None
1048	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	[	VBZ	5623	5624	O	None	None	None
1049	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	19	CD	5624	5626	O	None	None	None
1050	PMC4992225.nxml.gz	PMC4992225.nxml.gz_39	5454	5628	].	NN	5626	5628	O	None	None	None
1051	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	It	PRP	5629	5631	O	None	None	None
1052	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	seems	VBZ	5632	5637	O	None	None	None
1053	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	that	IN	5638	5642	O	None	None	None
1054	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	in	IN	5643	5645	O	None	None	None
1055	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	addition	NN	5646	5654	O	None	None	None
1056	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	to	TO	5655	5657	O	None	None	None
1057	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	calcium	VB	5658	5665	O	None	None	None
1058	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	homeostasis	NN	5666	5677	O	None	None	None
1059	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	and	CC	5678	5681	O	None	None	None
1060	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	bone	NN	5682	5686	O	None	None	None
1061	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	health	NN	5687	5693	O	None	None	None
1062	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	,	,	5693	5694	O	None	None	None
1063	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	vitamin	NN	5695	5702	O	None	None	None
1064	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	D	NNP	5703	5704	O	None	None	None
1065	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	is	VBZ	5705	5707	O	None	None	None
1066	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	also	RB	5708	5712	O	None	None	None
1067	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	essential	JJ	5713	5722	O	None	None	None
1068	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	for	IN	5723	5726	O	None	None	None
1069	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	brain	NN	5727	5732	O	None	None	None
1070	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	development	NN	5733	5744	O	None	None	None
1071	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	and	CC	5745	5748	O	None	None	None
1072	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	function	NN	5749	5757	O	None	None	None
1073	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	[	FW	5758	5759	O	None	None	None
1074	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	20	CD	5759	5761	O	None	None	None
1075	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	,	,	5761	5762	O	None	None	None
1076	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	21	CD	5762	5764	O	None	None	None
1077	PMC4992225.nxml.gz	PMC4992225.nxml.gz_40	5629	5766	].	NN	5764	5766	O	None	None	None
1078	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	The	DT	5767	5770	O	None	None	None
1079	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	special	JJ	5771	5778	O	None	None	None
1080	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	nuclear	JJ	5779	5786	O	None	None	None
1081	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	receptors	NNS	5787	5796	O	None	None	None
1082	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	for	IN	5797	5800	O	None	None	None
1083	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	1	CD	5801	5802	O	None	None	None
1084	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	,	,	5802	5803	O	None	None	None
1085	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	25	CD	5804	5806	O	None	None	None
1086	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	-	:	5806	5807	O	None	None	None
1087	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	dihydroxyvitamin	NN	5807	5823	B	PR_EXT_2021_10_26_Instance_5477	None	None
1088	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	D	NNP	5824	5825	I	PR_EXT_2021_10_26_Instance_5477	None	None
1089	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	and	CC	5826	5829	O	None	None	None
1090	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	also	RB	5830	5834	O	None	None	None
1091	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	essential	JJ	5835	5844	O	None	None	None
1092	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	enzymes	NNS	5845	5852	O	None	None	None
1093	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	for	IN	5853	5856	O	None	None	None
1094	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	hydroxylation	NN	5857	5870	O	None	None	None
1095	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	of	IN	5871	5873	O	None	None	None
1096	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	vitamin	NN	5874	5881	B	PR_EXT_2021_10_26_Instance_5478	None	None
1097	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	D	NNP	5882	5883	I	PR_EXT_2021_10_26_Instance_5478	None	None
1098	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	are	VBP	5884	5887	O	None	None	None
1099	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	found	VBN	5888	5893	O	None	None	None
1100	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	in	IN	5894	5896	O	None	None	None
1101	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	the	DT	5897	5900	O	None	None	None
1102	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	central	JJ	5901	5908	O	None	None	None
1103	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	nervous	JJ	5909	5916	O	None	None	None
1104	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	system	NN	5917	5923	O	None	None	None
1105	PMC4992225.nxml.gz	PMC4992225.nxml.gz_41	5767	5924	.	.	5923	5924	O	None	None	None
1106	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	Therefore	RB	5925	5934	O	None	None	None
1107	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	,	,	5934	5935	O	None	None	None
1108	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	the	DT	5936	5939	O	None	None	None
1109	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	brain	NN	5940	5945	O	None	None	None
1110	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	can	MD	5946	5949	O	None	None	None
1111	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	regionally	VB	5950	5960	O	None	None	None
1112	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	activate	VB	5961	5969	O	None	None	None
1113	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	vitamin	NN	5970	5977	B	PR_EXT_2021_10_26_Instance_5479	None	None
1114	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	D	NNP	5978	5979	I	PR_EXT_2021_10_26_Instance_5479	None	None
1115	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	,	,	5979	5980	O	None	None	None
1116	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	which	WDT	5981	5986	O	None	None	None
1117	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	implicates	VBZ	5987	5997	O	None	None	None
1118	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	vitamin	IN	5998	6005	O	None	None	None
1119	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	D	NNP	6006	6007	O	None	None	None
1120	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	’	NNP	6007	6008	O	None	None	None
1121	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	s	JJ	6008	6009	O	None	None	None
1122	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	role	NN	6010	6014	O	None	None	None
1123	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	in	IN	6015	6017	O	None	None	None
1124	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	brain	NN	6018	6023	O	None	None	None
1125	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	function	NN	6024	6032	O	None	None	None
1126	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	more	RBR	6033	6037	O	None	None	None
1127	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	prominent	JJ	6038	6047	O	None	None	None
1128	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	[	NN	6048	6049	O	None	None	None
1129	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	22	CD	6049	6051	O	None	None	None
1130	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	–	NN	6051	6052	O	None	None	None
1131	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	25	CD	6052	6054	O	None	None	None
1132	PMC4992225.nxml.gz	PMC4992225.nxml.gz_42	5925	6056	].	NN	6054	6056	O	None	None	None
1133	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	Studies	NNS	6057	6064	O	None	None	None
1134	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	have	VBP	6065	6069	O	None	None	None
1135	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	shown	VBN	6070	6075	O	None	None	None
1136	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	that	IN	6076	6080	O	None	None	None
1137	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	low	JJ	6081	6084	O	None	None	None
1138	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	serum	NN	6085	6090	O	None	None	None
1139	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	25	CD	6091	6093	O	None	None	None
1140	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	-	:	6093	6094	O	None	None	None
1141	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	hydroxyvitamin	NN	6094	6108	O	None	None	None
1142	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	D	NNP	6109	6110	O	None	None	None
1143	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	concentration	NN	6111	6124	O	None	None	None
1144	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	is	VBZ	6125	6127	O	None	None	None
1145	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	associated	VBN	6128	6138	O	None	None	None
1146	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	with	IN	6139	6143	O	None	None	None
1147	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	psychological	JJ	6144	6157	O	None	None	None
1148	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	symptoms	NNS	6158	6166	O	None	None	None
1149	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	like	IN	6167	6171	O	None	None	None
1150	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	anxiety	NN	6172	6179	O	None	None	None
1151	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	,	,	6179	6180	O	None	None	None
1152	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	depression	NN	6181	6191	O	None	None	None
1153	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	and	CC	6192	6195	O	None	None	None
1154	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	reduced	JJ	6196	6203	O	None	None	None
1155	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	cognitive	JJ	6204	6213	O	None	None	None
1156	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	function	NN	6214	6222	O	None	None	None
1157	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	[	VBD	6223	6224	O	None	None	None
1158	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	26	CD	6224	6226	O	None	None	None
1159	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	,	,	6226	6227	O	None	None	None
1160	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	27	CD	6227	6229	O	None	None	None
1161	PMC4992225.nxml.gz	PMC4992225.nxml.gz_43	6057	6231	].	NN	6229	6231	O	None	None	None
1162	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	Few	JJ	6232	6235	O	None	None	None
1163	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	case	NN	6236	6240	O	None	None	None
1164	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	reports	NNS	6241	6248	O	None	None	None
1165	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	have	VBP	6249	6253	O	None	None	None
1166	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	suggested	VBN	6254	6263	O	None	None	None
1167	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	an	DT	6264	6266	O	None	None	None
1168	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	interaction	NN	6267	6278	O	None	None	None
1169	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	between	IN	6279	6286	O	None	None	None
1170	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	season	NN	6287	6293	O	None	None	None
1171	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	or	CC	6294	6296	O	None	None	None
1172	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	latitude	NN	6297	6305	O	None	None	None
1173	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	and	CC	6306	6309	O	None	None	None
1174	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	psychological	JJ	6310	6323	O	None	None	None
1175	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	problems	NNS	6324	6332	O	None	None	None
1176	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	[	VBP	6333	6334	O	None	None	None
1177	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	28	CD	6334	6336	O	None	None	None
1178	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	,	,	6336	6337	O	None	None	None
1179	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	29	CD	6337	6339	O	None	None	None
1180	PMC4992225.nxml.gz	PMC4992225.nxml.gz_44	6232	6341	].	NN	6339	6341	O	None	None	None
1181	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	In	IN	6342	6344	O	None	None	None
1182	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	a	DT	6345	6346	O	None	None	None
1183	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	study	NN	6347	6352	O	None	None	None
1184	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	by	IN	6353	6355	O	None	None	None
1185	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	Mozaffari	NNP	6356	6365	O	None	None	None
1186	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	-	:	6365	6366	O	None	None	None
1187	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	Khosravi	NNP	6367	6375	O	None	None	None
1188	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	et	CC	6376	6378	O	None	None	None
1189	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	al	JJ	6379	6381	O	None	None	None
1190	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	.,	NNP	6381	6383	O	None	None	None
1191	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	high	JJ	6384	6388	O	None	None	None
1192	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	doses	NNS	6389	6394	O	None	None	None
1193	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	of	IN	6395	6397	O	None	None	None
1194	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	vitamin	NN	6398	6405	B	PR_EXT_2021_10_26_Instance_5480	None	None
1195	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	D	NNP	6406	6407	I	PR_EXT_2021_10_26_Instance_5480	None	None
1196	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	have	VBP	6408	6412	O	None	None	None
1197	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	been	VBN	6413	6417	O	None	None	None
1198	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	effective	JJ	6418	6427	O	None	None	None
1199	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	in	IN	6428	6430	O	None	None	None
1200	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	men	NNS	6431	6434	O	None	None	None
1201	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	and	CC	6435	6438	O	None	None	None
1202	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	women	NNS	6439	6444	O	None	None	None
1203	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	who	WP	6445	6448	O	None	None	None
1204	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	were	VBD	6449	6453	O	None	None	None
1205	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	depressed	VBN	6454	6463	O	None	None	None
1206	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	[	RB	6464	6465	O	None	None	None
1207	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	30	CD	6465	6467	O	None	None	None
1208	PMC4992225.nxml.gz	PMC4992225.nxml.gz_45	6342	6469	].	NNS	6467	6469	O	None	None	None
1209	PMC4992225.nxml.gz	PMC4992225.nxml.gz_46	6470	6479	Li	NNP	6470	6472	O	None	None	None
1210	PMC4992225.nxml.gz	PMC4992225.nxml.gz_46	6470	6479	et	CC	6473	6475	O	None	None	None
1211	PMC4992225.nxml.gz	PMC4992225.nxml.gz_46	6470	6479	al	NN	6476	6478	O	None	None	None
1212	PMC4992225.nxml.gz	PMC4992225.nxml.gz_46	6470	6479	.	.	6478	6479	O	None	None	None
1213	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	suggested	VBD	6480	6489	O	None	None	None
1214	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	that	IN	6490	6494	O	None	None	None
1215	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	more	RBR	6495	6499	O	None	None	None
1216	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	accurate	JJ	6500	6508	O	None	None	None
1217	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	clinical	JJ	6509	6517	O	None	None	None
1218	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	trials	NNS	6518	6524	O	None	None	None
1219	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	are	VBP	6525	6528	O	None	None	None
1220	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	required	VBN	6529	6537	O	None	None	None
1221	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	to	TO	6538	6540	O	None	None	None
1222	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	reach	VB	6541	6546	O	None	None	None
1223	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	a	DT	6547	6548	O	None	None	None
1224	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	conclusion	NN	6549	6559	O	None	None	None
1225	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	about	IN	6560	6565	O	None	None	None
1226	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	the	DT	6566	6569	O	None	None	None
1227	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	effectiveness	NN	6570	6583	O	None	None	None
1228	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	of	IN	6584	6586	O	None	None	None
1229	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	vitamin	NN	6587	6594	O	None	None	None
1230	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	D	NNP	6595	6596	O	None	None	None
