	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
217	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	,	,	1341	1342	['O']	[None]	[None]	[None]
218	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	which	WDT	1343	1348	['O']	[None]	[None]	[None]
219	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	was	VBD	1349	1352	['O']	[None]	[None]	[None]
220	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	dominated	VBN	1353	1362	['O']	[None]	[None]	[None]
221	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	by	IN	1363	1365	['O']	[None]	[None]	[None]
222	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	the	DT	1366	1369	['O']	[None]	[None]	[None]
223	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	effect	NN	1370	1376	['O']	[None]	[None]	[None]
224	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	of	IN	1377	1379	['O']	[None]	[None]	[None]
225	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	prenatal	JJ	1380	1388	['O']	[None]	[None]	[None]
226	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	nutrition	NN	1389	1398	['O']	[None]	[None]	[None]
227	PMC2727050.nxml.gz	PMC2727050.nxml.gz_6	1151	1399	.	.	1398	1399	['O']	[None]	[None]	[None]
228	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	Whereas	NNP	1400	1407	['O']	[None]	[None]	[None]
229	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	maternal	JJ	1408	1416	['O']	[None]	[None]	[None]
230	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	calorie	NN	1417	1424	['O']	[None]	[None]	[None]
231	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	restriction	NN	1425	1436	['O']	[None]	[None]	[None]
232	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	leads	VBZ	1437	1442	['O']	[None]	[None]	[None]
233	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	to	TO	1443	1445	['O']	[None]	[None]	[None]
234	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	early	JJ	1446	1451	['O']	[None]	[None]	[None]
235	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	pubertal	JJ	1452	1460	['O']	[None]	[None]	[None]
236	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	onset	NN	1461	1466	['O']	[None]	[None]	[None]
237	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	,	,	1466	1467	['O']	[None]	[None]	[None]
238	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	it	PRP	1468	1470	['O']	[None]	[None]	[None]
239	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	also	RB	1471	1475	['O']	[None]	[None]	[None]
240	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	leads	VBZ	1476	1481	['O']	[None]	[None]	[None]
241	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	to	TO	1482	1484	['O']	[None]	[None]	[None]
242	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	a	DT	1485	1486	['O']	[None]	[None]	[None]
243	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	reduction	NN	1487	1496	['O']	[None]	[None]	[None]
244	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	in	IN	1497	1499	['O']	[None]	[None]	[None]
245	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	adult	NN	1500	1505	['O']	[None]	[None]	[None]
246	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	progesterone	NN	1506	1518	['O']	[None]	[None]	[None]
247	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	levels	NNS	1519	1525	['O']	[None]	[None]	[None]
248	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	later	RBR	1526	1531	['O']	[None]	[None]	[None]
249	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	in	IN	1532	1534	['O']	[None]	[None]	[None]
250	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	life	NN	1535	1539	['O']	[None]	[None]	[None]
251	PMC2727050.nxml.gz	PMC2727050.nxml.gz_7	1400	1540	.	.	1539	1540	['O']	[None]	[None]	[None]
252	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	In	IN	1541	1543	['O']	[None]	[None]	[None]
253	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	contrast	NN	1544	1552	['O']	[None]	[None]	[None]
254	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	,	,	1552	1553	['O']	[None]	[None]	[None]
255	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	we	PRP	1554	1556	['O']	[None]	[None]	[None]
256	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	found	VBD	1557	1562	['O']	[None]	[None]	[None]
257	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	that	IN	1563	1567	['O']	[None]	[None]	[None]
258	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	maternal	JJ	1568	1576	['O']	[None]	[None]	[None]
259	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	high	JJ	1577	1581	['O']	[None]	[None]	[None]
260	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	fat	NN	1582	1585	['O']	[None]	[None]	[None]
261	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	feeding	VBG	1586	1593	['O']	[None]	[None]	[None]
262	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	which	WDT	1594	1599	['O']	[None]	[None]	[None]
263	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	also	RB	1600	1604	['O']	[None]	[None]	[None]
264	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	induces	VBZ	1605	1612	['O']	[None]	[None]	[None]
265	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	early	JJ	1613	1618	['O']	[None]	[None]	[None]
266	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	maturation	NN	1619	1629	['O']	[None]	[None]	[None]
267	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	in	IN	1630	1632	['O']	[None]	[None]	[None]
268	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	offspring	VBG	1633	1642	['O']	[None]	[None]	[None]
269	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	was	VBD	1643	1646	['O']	[None]	[None]	[None]
270	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	associated	VBN	1647	1657	['O']	[None]	[None]	[None]
271	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	with	IN	1658	1662	['O']	[None]	[None]	[None]
272	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	elevated	JJ	1663	1671	['O']	[None]	[None]	[None]
273	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	progesterone	NN	1672	1684	['O']	[None]	[None]	[None]
274	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	concentrations	NNS	1685	1699	['O']	[None]	[None]	[None]
275	PMC2727050.nxml.gz	PMC2727050.nxml.gz_8	1541	1700	.	.	1699	1700	['O']	[None]	[None]	[None]
276	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	Conclusions	NNS	1702	1713	['O']	[None]	[None]	[None]
277	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	These	DT	1714	1719	['O']	[None]	[None]	[None]
278	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	observations	NNS	1720	1732	['O']	[None]	[None]	[None]
279	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	are	VBP	1733	1736	['O']	[None]	[None]	[None]
280	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	suggestive	JJ	1737	1747	['O']	[None]	[None]	[None]
281	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	of	IN	1748	1750	['O']	[None]	[None]	[None]
282	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	two	CD	1751	1754	['O']	[None]	[None]	[None]
283	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	distinct	JJ	1755	1763	['O']	[None]	[None]	[None]
284	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	developmental	NN	1764	1777	['O']	[None]	[None]	[None]
285	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	pathways	NNS	1778	1786	['O']	[None]	[None]	[None]
286	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	leading	VBG	1787	1794	['O']	[None]	[None]	[None]
287	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	to	TO	1795	1797	['O']	[None]	[None]	[None]
288	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	the	DT	1798	1801	['O']	[None]	[None]	[None]
289	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	acceleration	NN	1802	1814	['O']	[None]	[None]	[None]
290	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	of	IN	1815	1817	['O']	[None]	[None]	[None]
291	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	pubertal	JJ	1818	1826	['O']	[None]	[None]	[None]
292	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	timing	NN	1827	1833	['O']	[None]	[None]	[None]
293	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	but	CC	1834	1837	['O']	[None]	[None]	[None]
294	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	with	IN	1838	1842	['O']	[None]	[None]	[None]
295	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	different	JJ	1843	1852	['O']	[None]	[None]	[None]
296	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	consequences	NNS	1853	1865	['O']	[None]	[None]	[None]
297	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	for	IN	1866	1869	['O']	[None]	[None]	[None]
298	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	ovarian	JJ	1870	1877	['O']	[None]	[None]	[None]
299	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	function	NN	1878	1886	['O']	[None]	[None]	[None]
300	PMC2727050.nxml.gz	PMC2727050.nxml.gz_9	1702	1887	.	.	1886	1887	['O']	[None]	[None]	[None]
301	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	We	PRP	1888	1890	['O']	[None]	[None]	[None]
302	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	suggest	VBP	1891	1898	['O']	[None]	[None]	[None]
303	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	different	JJ	1899	1908	['O']	[None]	[None]	[None]
304	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	adaptive	JJ	1909	1917	['O']	[None]	[None]	[None]
305	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	explanations	NNS	1918	1930	['O']	[None]	[None]	[None]
306	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	for	IN	1931	1934	['O']	[None]	[None]	[None]
307	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	these	DT	1935	1940	['O']	[None]	[None]	[None]
308	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	pathways	NNS	1941	1949	['O']	[None]	[None]	[None]
309	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	and	CC	1950	1953	['O']	[None]	[None]	[None]
310	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	for	IN	1954	1957	['O']	[None]	[None]	[None]
311	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	their	PRP$	1958	1963	['O']	[None]	[None]	[None]
312	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	relationship	NN	1964	1976	['O']	[None]	[None]	[None]
313	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	to	TO	1977	1979	['O']	[None]	[None]	[None]
314	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	altered	VBN	1980	1987	['O']	[None]	[None]	[None]
315	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	metabolic	JJ	1988	1997	['O']	[None]	[None]	[None]
316	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	homeostasis	NN	1998	2009	['O']	[None]	[None]	[None]
317	PMC2727050.nxml.gz	PMC2727050.nxml.gz_10	1888	2010	.	.	2009	2010	['O']	[None]	[None]	[None]
318	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	Introduction	NN	2012	2024	['O']	[None]	[None]	[None]
319	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	The	DT	2025	2028	['O']	[None]	[None]	[None]
320	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	past	JJ	2029	2033	['O']	[None]	[None]	[None]
321	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	century	NN	2034	2041	['O']	[None]	[None]	[None]
322	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	has	VBZ	2042	2045	['O']	[None]	[None]	[None]
323	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	seen	VBN	2046	2050	['O']	[None]	[None]	[None]
324	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	a	DT	2051	2052	['O']	[None]	[None]	[None]
325	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	dramatic	JJ	2053	2061	['O']	[None]	[None]	[None]
326	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	decline	NN	2062	2069	['O']	[None]	[None]	[None]
327	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	in	IN	2070	2072	['O']	[None]	[None]	[None]
328	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	the	DT	2073	2076	['O']	[None]	[None]	[None]
329	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	age	NN	2077	2080	['O']	[None]	[None]	[None]
330	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	of	IN	2081	2083	['O']	[None]	[None]	[None]
331	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	menarche	NN	2084	2092	['O']	[None]	[None]	[None]
332	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	:	:	2092	2093	['O']	[None]	[None]	[None]
333	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	in	IN	2094	2096	['O']	[None]	[None]	[None]
334	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	Europe	NNP	2097	2103	['O']	[None]	[None]	[None]
335	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	the	DT	2104	2107	['O']	[None]	[None]	[None]
336	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	age	NN	2108	2111	['O']	[None]	[None]	[None]
337	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	of	IN	2112	2114	['O']	[None]	[None]	[None]
338	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	menarche	NN	2115	2123	['O']	[None]	[None]	[None]
339	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	has	VBZ	2124	2127	['O']	[None]	[None]	[None]
340	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	fallen	VBN	2128	2134	['O']	[None]	[None]	[None]
341	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	from	IN	2135	2139	['O']	[None]	[None]	[None]
342	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	17	CD	2140	2142	['O']	[None]	[None]	[None]
343	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	to	TO	2143	2145	['O']	[None]	[None]	[None]
344	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	∼	VB	2146	2147	['O']	[None]	[None]	[None]
345	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	12	CD	2147	2149	['O']	[None]	[None]	[None]
346	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	.	.	2149	2150	['O']	[None]	[None]	[None]
347	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	5	CD	2150	2151	['O']	[None]	[None]	[None]
348	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	years	NNS	2152	2157	['O']	[None]	[None]	[None]
349	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	of	IN	2158	2160	['O']	[None]	[None]	[None]
350	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	age	NN	2161	2164	['O']	[None]	[None]	[None]
351	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	[	$	2164	2165	['O']	[None]	[None]	[None]
352	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	1	CD	2165	2166	['O']	[None]	[None]	[None]
353	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	]–[	$	2166	2169	['O']	[None]	[None]	[None]
354	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	5	CD	2169	2170	['O']	[None]	[None]	[None]
355	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	],	NNP	2170	2172	['O']	[None]	[None]	[None]
356	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	although	IN	2173	2181	['O']	[None]	[None]	[None]
357	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	the	DT	2182	2185	['O']	[None]	[None]	[None]
358	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	rate	NN	2186	2190	['O']	[None]	[None]	[None]
359	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	of	IN	2191	2193	['O']	[None]	[None]	[None]
360	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	decline	NN	2194	2201	['O']	[None]	[None]	[None]
361	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	is	VBZ	2202	2204	['O']	[None]	[None]	[None]
362	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	slowing	VBG	2205	2212	['O']	[None]	[None]	[None]
363	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	[	JJ	2212	2213	['O']	[None]	[None]	[None]
364	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	6	CD	2213	2214	['O']	[None]	[None]	[None]
365	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	],[	JJ	2214	2217	['O']	[None]	[None]	[None]
366	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	7	CD	2217	2218	['O']	[None]	[None]	[None]
367	PMC2727050.nxml.gz	PMC2727050.nxml.gz_11	2012	2220	].	NN	2218	2220	['O']	[None]	[None]	[None]
368	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	This	DT	2221	2225	['O']	[None]	[None]	[None]
369	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	fall	NN	2226	2230	['O']	[None]	[None]	[None]
370	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	is	VBZ	2231	2233	['O']	[None]	[None]	[None]
371	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	usually	RB	2234	2241	['O']	[None]	[None]	[None]
372	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	attributed	VBN	2242	2252	['O']	[None]	[None]	[None]
373	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	to	TO	2253	2255	['O']	[None]	[None]	[None]
374	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	improvements	NNS	2256	2268	['O']	[None]	[None]	[None]
375	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	in	IN	2269	2271	['O']	[None]	[None]	[None]
376	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	child	JJ	2272	2277	['O']	[None]	[None]	[None]
377	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	health	NN	2278	2284	['O']	[None]	[None]	[None]
378	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	and	CC	2285	2288	['O']	[None]	[None]	[None]
379	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	nutrition	NN	2289	2298	['O']	[None]	[None]	[None]
380	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	since	IN	2299	2304	['O']	[None]	[None]	[None]
381	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	the	DT	2305	2308	['O']	[None]	[None]	[None]
382	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	early	JJ	2309	2314	['O']	[None]	[None]	[None]
383	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	19thcentury	CD	2315	2326	['O']	[None]	[None]	[None]
384	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	,	,	2326	2327	['O']	[None]	[None]	[None]
385	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	when	WRB	2328	2332	['O']	[None]	[None]	[None]
386	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	the	DT	2333	2336	['O']	[None]	[None]	[None]
387	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	age	NN	2337	2340	['O']	[None]	[None]	[None]
388	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	of	IN	2341	2343	['O']	[None]	[None]	[None]
389	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	menarche	NN	2344	2352	['O']	[None]	[None]	[None]
390	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	was	VBD	2353	2356	['O']	[None]	[None]	[None]
391	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	highest	JJS	2357	2364	['O']	[None]	[None]	[None]
392	PMC2727050.nxml.gz	PMC2727050.nxml.gz_12	2221	2365	.	.	2364	2365	['O']	[None]	[None]	[None]
393	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	This	DT	2366	2370	['O']	[None]	[None]	[None]
394	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	led	VBD	2371	2374	['O']	[None]	[None]	[None]
395	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	to	TO	2375	2377	['O']	[None]	[None]	[None]
396	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	the	DT	2378	2381	['O']	[None]	[None]	[None]
397	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	hypothesis	NN	2382	2392	['O']	[None]	[None]	[None]
398	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	that	IN	2393	2397	['O']	[None]	[None]	[None]
399	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	the	DT	2398	2401	['O']	[None]	[None]	[None]
400	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	age	NN	2402	2405	['O']	[None]	[None]	[None]
401	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	of	IN	2406	2408	['O']	[None]	[None]	[None]
402	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	menarche	NN	2409	2417	['O']	[None]	[None]	[None]
403	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	is	VBZ	2418	2420	['O']	[None]	[None]	[None]
404	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	directly	RB	2421	2429	['O']	[None]	[None]	[None]
405	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	linked	VBN	2430	2436	['O']	[None]	[None]	[None]
406	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	to	TO	2437	2439	['O']	[None]	[None]	[None]
407	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	a	DT	2440	2441	['O']	[None]	[None]	[None]
408	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	critical	JJ	2442	2450	['O']	[None]	[None]	[None]
409	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	degree	NN	2451	2457	['O']	[None]	[None]	[None]
410	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	of	IN	2458	2460	['O']	[None]	[None]	[None]
411	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	body	NN	2461	2465	['O']	[None]	[None]	[None]
412	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	fat	JJ	2466	2469	['O']	[None]	[None]	[None]
413	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	[	JJ	2469	2470	['O']	[None]	[None]	[None]
414	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	8	CD	2470	2471	['O']	[None]	[None]	[None]
415	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	];	NN	2471	2473	['O']	[None]	[None]	[None]
416	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	however	RB	2474	2481	['O']	[None]	[None]	[None]
417	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	although	IN	2482	2490	['O']	[None]	[None]	[None]
418	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	prepubertal	JJ	2491	2502	['O']	[None]	[None]	[None]
419	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	nutrition	NN	2503	2512	['O']	[None]	[None]	[None]
420	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	and	CC	2513	2516	['O']	[None]	[None]	[None]
421	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	the	DT	2517	2520	['O']	[None]	[None]	[None]
422	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	age	NN	2521	2524	['O']	[None]	[None]	[None]
423	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	of	IN	2525	2527	['O']	[None]	[None]	[None]
424	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	puberty	NN	2528	2535	['O']	[None]	[None]	[None]
425	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	are	VBP	2536	2539	['O']	[None]	[None]	[None]
426	PMC2727050.nxml.gz	PMC2727050.nxml.gz_13	2366	2640	certainly	RB	2540	2549	['O']	[None]	[None]	[None]
