	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
248	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	Overall	JJ	1241	1248	O	None	None	None
249	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	,	,	1248	1249	O	None	None	None
250	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	snoring	NN	1250	1257	O	None	None	None
251	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	was	VBD	1258	1261	O	None	None	None
252	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	associated	VBN	1262	1272	B	superficial_relationship_2021_10_13_Instance_68	None	None
253	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	with	IN	1273	1277	O	None	None	None
254	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	a	DT	1278	1279	O	None	None	None
255	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	1	CD	1280	1281	O	None	None	None
256	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	.	.	1281	1282	O	None	None	None
257	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	86	CD	1282	1284	O	None	None	None
258	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	-	:	1284	1285	O	None	None	None
259	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	fold	NN	1285	1289	O	None	None	None
260	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	increased	VBD	1290	1299	O	None	None	None
261	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	risk	NN	1300	1304	O	None	None	None
262	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	of	IN	1305	1307	O	None	None	None
263	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	GDM	NNP	1308	1311	O	None	None	None
264	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	(	(	1312	1313	O	None	None	None
265	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	RR	NNP	1313	1315	O	None	None	None
266	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	=	VBZ	1316	1317	O	None	None	None
267	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	1	CD	1318	1319	O	None	None	None
268	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	.	.	1319	1320	O	None	None	None
269	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	86	CD	1320	1322	O	None	None	None
270	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	;	:	1322	1323	O	None	None	None
271	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	95	CD	1324	1326	O	None	None	None
272	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	%	NN	1326	1327	O	None	None	None
273	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	CI	NNP	1328	1330	O	None	None	None
274	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	0	CD	1331	1332	O	None	None	None
275	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	.	.	1332	1333	O	None	None	None
276	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	88	CD	1333	1335	O	None	None	None
277	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	-	:	1335	1336	O	None	None	None
278	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	3	CD	1336	1337	O	None	None	None
279	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	.	.	1337	1338	O	None	None	None
280	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	94	CD	1338	1340	O	None	None	None
281	PMC2885310.nxml.gz	PMC2885310.nxml.gz_8	1241	1342	).	NN	1340	1342	O	None	None	None
282	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	The	DT	1343	1346	O	None	None	None
283	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	risk	NN	1347	1351	O	None	None	None
284	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	of	IN	1352	1354	O	None	None	None
285	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	GDM	NNP	1355	1358	O	None	None	None
286	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	was	VBD	1359	1362	O	None	None	None
287	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	particularly	RB	1363	1375	O	None	None	None
288	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	elevated	VBN	1376	1384	O	None	None	None
289	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	among	IN	1385	1390	O	None	None	None
290	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	overweight	JJ	1391	1401	O	None	None	None
291	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	women	NNS	1402	1407	O	None	None	None
292	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	who	WP	1408	1411	O	None	None	None
293	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	snored	VBD	1412	1418	O	None	None	None
294	PMC2885310.nxml.gz	PMC2885310.nxml.gz_9	1343	1419	.	.	1418	1419	O	None	None	None
295	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	Compared	VBN	1420	1428	O	None	None	None
296	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	with	IN	1429	1433	O	None	None	None
297	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	lean	JJ	1434	1438	O	None	None	None
298	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	women	NNS	1439	1444	O	None	None	None
299	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	who	WP	1445	1448	O	None	None	None
300	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	did	VBD	1449	1452	O	None	None	None
301	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	not	RB	1453	1456	O	None	None	None
302	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	snore	VB	1457	1462	O	None	None	None
303	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	,	,	1462	1463	O	None	None	None
304	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	those	DT	1464	1469	O	None	None	None
305	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	who	WP	1470	1473	O	None	None	None
306	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	were	VBD	1474	1478	O	None	None	None
307	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	overweight	JJ	1479	1489	O	None	None	None
308	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	and	CC	1490	1493	O	None	None	None
309	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	snored	VBD	1494	1500	O	None	None	None
310	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	had	VBD	1501	1504	O	None	None	None
311	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	a	DT	1505	1506	O	None	None	None
312	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	6	CD	1507	1508	O	None	None	None
313	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	.	.	1508	1509	O	None	None	None
314	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	9	CD	1509	1510	O	None	None	None
315	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	-	:	1510	1511	O	None	None	None
316	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	fold	NN	1511	1515	O	None	None	None
317	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	increased	VBD	1516	1525	O	None	None	None
318	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	risk	NN	1526	1530	O	None	None	None
319	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	of	IN	1531	1533	O	None	None	None
320	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	GDM	NNP	1534	1537	O	None	None	None
321	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	(	(	1538	1539	O	None	None	None
322	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	95	CD	1539	1541	O	None	None	None
323	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	%	NN	1541	1542	O	None	None	None
324	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	CI	NNP	1543	1545	O	None	None	None
325	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	2	CD	1546	1547	O	None	None	None
326	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	.	.	1547	1548	O	None	None	None
327	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	87	CD	1548	1550	O	None	None	None
328	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	-	:	1550	1551	O	None	None	None
329	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	16	CD	1551	1553	O	None	None	None
330	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	.	.	1553	1554	O	None	None	None
331	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	6	CD	1554	1555	O	None	None	None
332	PMC2885310.nxml.gz	PMC2885310.nxml.gz_10	1420	1557	).	NN	1555	1557	O	None	None	None
333	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	Conclusions	NNS	1559	1570	O	None	None	None
334	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	These	DT	1571	1576	O	None	None	None
335	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	preliminary	JJ	1577	1588	O	None	None	None
336	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	findings	NNS	1589	1597	O	None	None	None
337	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	suggest	VBP	1598	1605	O	None	None	None
338	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	associations	NNS	1606	1618	B	superficial_relationship_2021_10_13_Instance_69	None	None
339	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	of	IN	1619	1621	O	None	None	None
340	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	short	JJ	1622	1627	O	None	None	None
341	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	sleep	JJ	1628	1633	O	None	None	None
342	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	duration	NN	1634	1642	O	None	None	None
343	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	and	CC	1643	1646	O	None	None	None
344	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	snoring	VBG	1647	1654	O	None	None	None
345	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	with	IN	1655	1659	O	None	None	None
346	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	glucose	JJ	1660	1667	O	None	None	None
347	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	intolerance	NN	1668	1679	O	None	None	None
348	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	and	CC	1680	1683	O	None	None	None
349	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	GDM	NNP	1684	1687	O	None	None	None
350	PMC2885310.nxml.gz	PMC2885310.nxml.gz_11	1559	1688	.	.	1687	1688	O	None	None	None
351	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	Though	IN	1689	1695	O	None	None	None
352	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	consistent	JJ	1696	1706	O	None	None	None
353	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	with	IN	1707	1711	O	None	None	None
354	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	studies	NNS	1712	1719	O	None	None	None
355	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	of	IN	1720	1722	O	None	None	None
356	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	men	NNS	1723	1726	O	None	None	None
357	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	and	CC	1727	1730	O	None	None	None
358	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	non	SYM	1731	1734	O	None	None	None
359	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	-	:	1734	1735	O	None	None	None
360	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	pregnant	JJ	1735	1743	O	None	None	None
361	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	women	NNS	1744	1749	O	None	None	None
362	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	,	,	1749	1750	O	None	None	None
363	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	larger	JJR	1751	1757	O	None	None	None
364	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	studies	NNS	1758	1765	O	None	None	None
365	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	that	WDT	1766	1770	O	None	None	None
366	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	include	VBP	1771	1778	O	None	None	None
367	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	objective	JJ	1779	1788	O	None	None	None
368	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	measures	NNS	1789	1797	O	None	None	None
369	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	of	IN	1798	1800	O	None	None	None
370	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	sleep	JJ	1801	1806	O	None	None	None
371	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	duration	NN	1807	1815	O	None	None	None
372	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	,	,	1815	1816	O	None	None	None
373	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	quality	NN	1817	1824	O	None	None	None
374	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	and	CC	1825	1828	O	None	None	None
375	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	apnea	NN	1829	1834	O	None	None	None
376	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	are	VBP	1835	1838	O	None	None	None
377	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	needed	VBN	1839	1845	O	None	None	None
378	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	to	TO	1846	1848	O	None	None	None
379	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	obtain	VB	1849	1855	O	None	None	None
380	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	more	JJR	1856	1860	O	None	None	None
381	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	precise	JJ	1861	1868	O	None	None	None
382	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	estimates	NNS	1869	1878	O	None	None	None
383	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	of	IN	1879	1881	O	None	None	None
384	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	observed	JJ	1882	1890	O	None	None	None
385	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	associations	NNS	1891	1903	B	superficial_relationship_2021_10_13_Instance_70	None	None
386	PMC2885310.nxml.gz	PMC2885310.nxml.gz_12	1689	1904	.	.	1903	1904	O	None	None	None
387	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	Background	NNP	1906	1916	O	None	None	None
388	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	Insufficient	NNP	1917	1929	O	None	None	None
389	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	sleep	JJ	1930	1935	O	None	None	None
390	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	duration	NN	1936	1944	O	None	None	None
391	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	and	CC	1945	1948	O	None	None	None
392	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	poor	JJ	1949	1953	O	None	None	None
393	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	sleep	JJ	1954	1959	O	None	None	None
394	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	quality	NN	1960	1967	O	None	None	None
395	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	are	VBP	1968	1971	O	None	None	None
396	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	considered	VBN	1972	1982	O	None	None	None
397	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	to	TO	1983	1985	O	None	None	None
398	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	be	VB	1986	1988	O	None	None	None
399	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	endemic	JJ	1989	1996	O	None	None	None
400	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	in	IN	1997	1999	O	None	None	None
401	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	modern	JJ	2000	2006	O	None	None	None
402	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	society	NN	2007	2014	O	None	None	None
403	PMC2885310.nxml.gz	PMC2885310.nxml.gz_13	1906	2015	.	.	2014	2015	O	None	None	None
404	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	Findings	NNS	2016	2024	O	None	None	None
405	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	from	IN	2025	2029	O	None	None	None
406	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	epidemiological	JJ	2030	2045	O	None	None	None
407	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	and	CC	2046	2049	O	None	None	None
408	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	animal	JJ	2050	2056	O	None	None	None
409	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	experimental	JJ	2057	2069	O	None	None	None
410	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	studies	NNS	2070	2077	O	None	None	None
411	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	indicate	VBP	2078	2086	O	None	None	None
412	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	that	IN	2087	2091	O	None	None	None
413	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	chronic	JJ	2092	2099	O	None	None	None
414	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	partial	JJ	2100	2107	O	None	None	None
415	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	sleep	JJ	2108	2113	O	None	None	None
416	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	loss	NN	2114	2118	O	None	None	None
417	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	is	VBZ	2119	2121	O	None	None	None
418	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	associated	VBN	2122	2132	B	superficial_relationship_2021_10_13_Instance_71	None	None
419	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	with	IN	2133	2137	O	None	None	None
420	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	increased	JJ	2138	2147	O	None	None	None
421	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	risks	NNS	2148	2153	O	None	None	None
422	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	of	IN	2154	2156	O	None	None	None
423	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	obesity	NN	2157	2164	O	None	None	None
424	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	and	CC	2165	2168	O	None	None	None
425	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	a	DT	2169	2170	O	None	None	None
426	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	myriad	NN	2171	2177	O	None	None	None
427	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	of	IN	2178	2180	O	None	None	None
428	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	obesity	NN	2181	2188	O	None	None	None
429	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	-	:	2188	2189	O	None	None	None
430	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	related	JJ	2189	2196	O	None	None	None
431	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	disorders	NNS	2197	2206	O	None	None	None
432	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	including	VBG	2207	2216	O	None	None	None
433	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	impaired	JJ	2217	2225	O	None	None	None
434	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	glucose	JJ	2226	2233	O	None	None	None
435	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	tolerance	NN	2234	2243	O	None	None	None
436	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	,	,	2243	2244	O	None	None	None
437	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	hypertension	NN	2245	2257	O	None	None	None
438	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	,	,	2257	2258	O	None	None	None
439	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	diabetes	VBZ	2259	2267	O	None	None	None
440	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	,	,	2267	2268	O	None	None	None
441	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	metabolic	JJ	2269	2278	O	None	None	None
442	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	syndrome	NN	2279	2287	O	None	None	None
443	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	,	,	2287	2288	O	None	None	None
444	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	coronary	JJ	2289	2297	O	None	None	None
445	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	heart	NN	2298	2303	O	None	None	None
446	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	disease	NN	2304	2311	O	None	None	None
447	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	,	,	2311	2312	O	None	None	None
448	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	stroke	NN	2313	2319	O	None	None	None
449	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	and	CC	2320	2323	O	None	None	None
450	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	premature	NN	2324	2333	O	None	None	None
451	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	mortality	NN	2334	2343	O	None	None	None
452	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	[	VBP	2344	2345	O	None	None	None
453	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	1	CD	2345	2346	O	None	None	None
454	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	-	:	2346	2347	O	None	None	None
455	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	8	CD	2347	2348	O	None	None	None
456	PMC2885310.nxml.gz	PMC2885310.nxml.gz_14	2016	2350	].	NN	2348	2350	O	None	None	None
457	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	The	DT	2351	2354	O	None	None	None
458	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	impact	NN	2355	2361	B	superficial_relationship_2021_10_13_Instance_72	None	None
459	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	of	IN	2362	2364	O	None	None	None
460	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	short	JJ	2365	2370	O	None	None	None
461	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	sleep	JJ	2371	2376	O	None	None	None
462	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	duration	NN	2377	2385	O	None	None	None
463	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	on	IN	2386	2388	O	None	None	None
464	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	the	DT	2389	2392	O	None	None	None
465	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	risk	NN	2393	2397	O	None	None	None
466	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	of	IN	2398	2400	O	None	None	None
467	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	diabetes	NNS	2401	2409	O	None	None	None
468	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	has	VBZ	2410	2413	O	None	None	None
469	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	been	VBN	2414	2418	O	None	None	None
470	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	shown	VBN	2419	2424	O	None	None	None
471	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	in	IN	2425	2427	O	None	None	None
472	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	several	JJ	2428	2435	O	None	None	None
473	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	epidemiological	JJ	2436	2451	O	None	None	None
474	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	studies	NNS	2452	2459	O	None	None	None
475	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	,	,	2459	2460	O	None	None	None
476	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	with	IN	2461	2465	O	None	None	None
477	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	significant	JJ	2466	2477	O	None	None	None
478	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	increases	NNS	2478	2487	O	None	None	None
479	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	in	IN	2488	2490	O	None	None	None
480	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	the	DT	2491	2494	O	None	None	None
481	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	incidence	NN	2495	2504	O	None	None	None
482	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	of	IN	2505	2507	O	None	None	None
483	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	diabetes	NNS	2508	2516	O	None	None	None
484	PMC2885310.nxml.gz	PMC2885310.nxml.gz_15	2351	2642	among	IN	2517	2522	O	None	None	None
