	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
249	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	Based	VBN	1382	1387	O	None	None	None
250	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	on	IN	1388	1390	O	None	None	None
251	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	estimated	VBN	1391	1400	O	None	None	None
252	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	productivity	NN	1401	1413	O	None	None	None
253	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	gains	NNS	1414	1419	O	None	None	None
254	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	for	IN	1420	1423	O	None	None	None
255	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	adult	NN	1424	1429	O	None	None	None
256	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	women	NNS	1430	1435	O	None	None	None
257	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	,	,	1435	1436	O	None	None	None
258	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	the	DT	1437	1440	O	None	None	None
259	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	benefit	NN	1441	1448	O	None	None	None
260	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	:	:	1448	1449	O	None	None	None
261	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	cost	NN	1449	1453	O	None	None	None
262	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	ratio	NN	1454	1459	O	None	None	None
263	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	is	VBZ	1460	1462	O	None	None	None
264	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	6	CD	1463	1464	O	None	None	None
265	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	.	.	1464	1465	O	None	None	None
266	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	7	CD	1465	1466	O	None	None	None
267	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	∶	JJ	1466	1467	O	None	None	None
268	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	1	CD	1467	1468	O	None	None	None
269	PMC3169551.nxml.gz	PMC3169551.nxml.gz_8	1382	1469	.	.	1468	1469	O	None	None	None
270	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	Cost	NN	1470	1474	O	None	None	None
271	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	of	IN	1475	1477	O	None	None	None
272	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	the	DT	1478	1481	O	None	None	None
273	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	supplements	NNS	1482	1493	O	None	None	None
274	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	and	CC	1494	1497	O	None	None	None
275	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	anthelminthics	NNS	1498	1512	O	None	None	None
276	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	was	VBD	1513	1516	O	None	None	None
277	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	47	CD	1517	1519	O	None	None	None
278	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	%	NN	1519	1520	O	None	None	None
279	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	of	IN	1521	1523	O	None	None	None
280	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	the	DT	1524	1527	O	None	None	None
281	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	total	NN	1528	1533	O	None	None	None
282	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	,	,	1533	1534	O	None	None	None
283	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	while	IN	1535	1540	O	None	None	None
284	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	costs	NNS	1541	1546	O	None	None	None
285	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	of	IN	1547	1549	O	None	None	None
286	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	training	NN	1550	1558	O	None	None	None
287	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	,	,	1558	1559	O	None	None	None
288	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	monitoring	NN	1560	1570	O	None	None	None
289	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	,	,	1570	1571	O	None	None	None
290	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	and	CC	1572	1575	O	None	None	None
291	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	health	NN	1576	1582	O	None	None	None
292	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	workers	NNS	1583	1590	O	None	None	None
293	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	'	POS	1590	1591	O	None	None	None
294	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	time	NN	1592	1596	O	None	None	None
295	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	accounted	VBD	1597	1606	O	None	None	None
296	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	for	IN	1607	1610	O	None	None	None
297	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	53	CD	1611	1613	O	None	None	None
298	PMC3169551.nxml.gz	PMC3169551.nxml.gz_9	1470	1615	%.	NNS	1613	1615	O	None	None	None
299	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	Conclusion	NN	1617	1627	O	None	None	None
300	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	The	DT	1628	1631	O	None	None	None
301	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	study	NN	1632	1637	O	None	None	None
302	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	shows	VBZ	1638	1643	O	None	None	None
303	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	that	IN	1644	1648	O	None	None	None
304	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	weekly	JJ	1649	1655	O	None	None	None
305	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	iron	NN	1656	1660	O	None	None	None
306	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	-	:	1660	1661	O	None	None	None
307	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	folic	JJ	1661	1666	O	None	None	None
308	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	acid	JJ	1667	1671	O	None	None	None
309	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	supplementation	NN	1672	1687	O	None	None	None
310	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	and	CC	1688	1691	O	None	None	None
311	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	regular	JJ	1692	1699	O	None	None	None
312	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	de	FW	1700	1702	O	None	None	None
313	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	-	:	1702	1703	O	None	None	None
314	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	worming	NN	1703	1710	O	None	None	None
315	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	is	VBZ	1711	1713	O	None	None	None
316	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	a	DT	1714	1715	O	None	None	None
317	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	low	JJ	1716	1719	O	None	None	None
318	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	-	:	1719	1720	O	None	None	None
319	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	cost	NN	1720	1724	O	None	None	None
320	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	and	CC	1725	1728	O	None	None	None
321	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	cost	NN	1729	1733	O	None	None	None
322	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	-	:	1733	1734	O	None	None	None
323	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	effective	JJ	1734	1743	O	None	None	None
324	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	intervention	NN	1744	1756	O	None	None	None
325	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	and	CC	1757	1760	O	None	None	None
326	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	would	MD	1761	1766	O	None	None	None
327	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	be	VB	1767	1769	O	None	None	None
328	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	appropriate	JJ	1770	1781	O	None	None	None
329	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	for	IN	1782	1785	O	None	None	None
330	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	population	NN	1786	1796	O	None	None	None
331	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	-	:	1796	1797	O	None	None	None
332	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	based	VBN	1797	1802	O	None	None	None
333	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	introduction	NN	1803	1815	O	None	None	None
334	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	in	IN	1816	1818	O	None	None	None
335	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	settings	NNS	1819	1827	O	None	None	None
336	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	with	IN	1828	1832	O	None	None	None
337	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	a	DT	1833	1834	O	None	None	None
338	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	high	JJ	1835	1839	O	None	None	None
339	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	prevalence	NN	1840	1850	O	None	None	None
340	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	of	IN	1851	1853	O	None	None	None
341	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	anaemia	NN	1854	1861	O	None	None	None
342	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	and	CC	1862	1865	O	None	None	None
343	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	iron	NN	1866	1870	O	None	None	None
344	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	deficiency	NN	1871	1881	O	None	None	None
345	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	and	CC	1882	1885	O	None	None	None
346	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	low	JJ	1886	1889	O	None	None	None
347	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	malaria	NN	1890	1897	O	None	None	None
348	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	infection	NN	1898	1907	O	None	None	None
349	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	rates	NNS	1908	1913	O	None	None	None
350	PMC3169551.nxml.gz	PMC3169551.nxml.gz_10	1617	1914	.	.	1913	1914	O	None	None	None
351	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	Introduction	NN	1916	1928	O	None	None	None
352	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	WHO	WP	1929	1932	O	None	None	None
353	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	estimates	VBZ	1933	1942	O	None	None	None
354	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	suggest	VBP	1943	1950	O	None	None	None
355	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	that	IN	1951	1955	O	None	None	None
356	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	globally	RB	1956	1964	O	None	None	None
357	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	up	IN	1965	1967	O	None	None	None
358	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	to	TO	1968	1970	O	None	None	None
359	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	500	CD	1971	1974	O	None	None	None
360	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	million	CD	1975	1982	O	None	None	None
361	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	women	NNS	1983	1988	O	None	None	None
362	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	of	IN	1989	1991	O	None	None	None
363	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	reproductive	JJ	1992	2004	O	None	None	None
364	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	age	NN	2005	2008	O	None	None	None
365	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	suffer	NN	2009	2015	O	None	None	None
366	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	from	IN	2016	2020	O	None	None	None
367	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	anaemia	NN	2021	2028	O	None	None	None
368	PMC3169551.nxml.gz	PMC3169551.nxml.gz_11	1916	2029	.	.	2028	2029	O	None	None	None
369	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	Women	NNS	2030	2035	O	None	None	None
370	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	and	CC	2036	2039	O	None	None	None
371	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	children	NNS	2040	2048	O	None	None	None
372	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	are	VBP	2049	2052	O	None	None	None
373	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	most	RBS	2053	2057	O	None	None	None
374	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	vulnerable	JJ	2058	2068	O	None	None	None
375	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	due	JJ	2069	2072	O	None	None	None
376	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	to	TO	2073	2075	O	None	None	None
377	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	greater	JJR	2076	2083	O	None	None	None
378	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	iron	NN	2084	2088	O	None	None	None
379	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	requirements	NNS	2089	2101	O	None	None	None
380	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	and	CC	2102	2105	O	None	None	None
381	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	those	DT	2106	2111	O	None	None	None
382	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	in	IN	2112	2114	O	None	None	None
383	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	resource	NN	2115	2123	O	None	None	None
384	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	constrained	VBN	2124	2135	O	None	None	None
385	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	countries	NNS	2136	2145	O	None	None	None
386	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	are	VBP	2146	2149	O	None	None	None
387	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	particularly	RB	2150	2162	O	None	None	None
388	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	at	IN	2163	2165	O	None	None	None
389	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	risk	NN	2166	2170	O	None	None	None
390	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	[	VBP	2170	2171	O	None	None	None
391	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	1	CD	2171	2172	O	None	None	None
392	PMC3169551.nxml.gz	PMC3169551.nxml.gz_12	2030	2174	].	NN	2172	2174	O	None	None	None
393	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	Severe	NNP	2175	2181	O	None	None	None
394	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	maternal	JJ	2182	2190	O	None	None	None
395	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	anaemia	NN	2191	2198	O	None	None	None
396	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	increases	VBZ	2199	2208	O	None	None	None
397	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	the	DT	2209	2212	O	None	None	None
398	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	risk	NN	2213	2217	O	None	None	None
399	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	of	IN	2218	2220	O	None	None	None
400	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	maternal	JJ	2221	2229	O	None	None	None
401	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	and	CC	2230	2233	O	None	None	None
402	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	neonatal	JJ	2234	2242	O	None	None	None
403	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	mortality	NN	2243	2252	O	None	None	None
404	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	and	CC	2253	2256	O	None	None	None
405	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	morbidity	NN	2257	2266	O	None	None	None
406	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	while	IN	2267	2272	O	None	None	None
407	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	less	JJR	2273	2277	O	None	None	None
408	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	severe	JJ	2278	2284	O	None	None	None
409	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	anaemia	NN	2285	2292	O	None	None	None
410	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	and	CC	2293	2296	O	None	None	None
411	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	iron	NN	2297	2301	O	None	None	None
412	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	deficiency	NN	2302	2312	O	None	None	None
413	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	have	VBP	2313	2317	O	None	None	None
414	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	been	VBN	2318	2322	O	None	None	None
415	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	linked	VBN	2323	2329	O	None	None	None
416	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	to	TO	2330	2332	O	None	None	None
417	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	sub	VB	2333	2336	O	None	None	None
418	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	-	:	2336	2337	O	None	None	None
419	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	optimal	JJ	2337	2344	O	None	None	None
420	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	fetal	JJ	2345	2350	O	None	None	None
421	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	growth	NN	2351	2357	O	None	None	None
422	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	,	,	2357	2358	O	None	None	None
423	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	premature	NN	2359	2368	O	None	None	None
424	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	birth	NN	2369	2374	O	None	None	None
425	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	and	CC	2375	2378	O	None	None	None
426	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	low	JJ	2379	2382	O	None	None	None
427	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	birth	NN	2383	2388	O	None	None	None
428	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	weight	NN	2389	2395	O	None	None	None
429	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	,	,	2395	2396	O	None	None	None
430	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	as	RB	2397	2399	O	None	None	None
431	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	well	RB	2400	2404	O	None	None	None
432	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	as	IN	2405	2407	O	None	None	None
433	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	iron	NN	2408	2412	O	None	None	None
434	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	deficiency	NN	2413	2423	O	None	None	None
435	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	in	IN	2424	2426	O	None	None	None
436	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	infants	NNS	2427	2434	O	None	None	None
437	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	[	VBP	2434	2435	O	None	None	None
438	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	2	CD	2435	2436	O	None	None	None
439	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	]–[	$	2436	2439	O	None	None	None
440	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	4	CD	2439	2440	O	None	None	None
441	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	]	NNP	2440	2441	O	None	None	None
442	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	which	WDT	2441	2446	O	None	None	None
443	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	may	MD	2447	2450	O	None	None	None
444	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	impair	VB	2451	2457	O	None	None	None
445	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	cognitive	JJ	2458	2467	O	None	None	None
446	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	development	NN	2468	2479	O	None	None	None
447	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	[	VBD	2479	2480	O	None	None	None
448	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	5	CD	2480	2481	O	None	None	None
449	PMC3169551.nxml.gz	PMC3169551.nxml.gz_13	2175	2483	].	NN	2481	2483	O	None	None	None
450	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	On	IN	2484	2486	O	None	None	None
451	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	a	DT	2487	2488	O	None	None	None
452	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	broader	JJR	2489	2496	O	None	None	None
453	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	scale	NN	2497	2502	O	None	None	None
454	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	the	DT	2503	2506	O	None	None	None
455	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	reduced	VBN	2507	2514	O	None	None	None
456	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	capacity	NN	2515	2523	O	None	None	None
457	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	for	IN	2524	2527	O	None	None	None
458	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	work	NN	2528	2532	O	None	None	None
459	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	and	CC	2533	2536	O	None	None	None
460	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	education	NN	2537	2546	O	None	None	None
461	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	due	JJ	2547	2550	O	None	None	None
462	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	to	TO	2551	2553	O	None	None	None
463	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	anaemia	VB	2554	2561	O	None	None	None
464	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	and	CC	2562	2565	O	None	None	None
465	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	iron	VB	2566	2570	O	None	None	None
466	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	deficiency	NN	2571	2581	O	None	None	None
467	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	can	MD	2582	2585	O	None	None	None
468	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	adversely	RB	2586	2595	O	None	None	None
469	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	impact	VB	2596	2602	O	None	None	None
470	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	a	DT	2603	2604	O	None	None	None
471	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	population	NN	2605	2615	O	None	None	None
472	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	'	POS	2615	2616	O	None	None	None
473	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	s	JJ	2616	2617	O	None	None	None
474	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	social	JJ	2618	2624	O	None	None	None
475	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	and	CC	2625	2628	O	None	None	None
476	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	economic	JJ	2629	2637	O	None	None	None
477	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	development	NN	2638	2649	O	None	None	None
478	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	[	VBD	2649	2650	O	None	None	None
479	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	6	CD	2650	2651	O	None	None	None
480	PMC3169551.nxml.gz	PMC3169551.nxml.gz_14	2484	2653	].	NN	2651	2653	O	None	None	None
481	PMC3169551.nxml.gz	PMC3169551.nxml.gz_15	2654	2789	WHO	WP	2654	2657	O	None	None	None
482	PMC3169551.nxml.gz	PMC3169551.nxml.gz_15	2654	2789	guidelines	NNS	2658	2668	O	None	None	None
483	PMC3169551.nxml.gz	PMC3169551.nxml.gz_15	2654	2789	recommend	VBP	2669	2678	O	None	None	None
484	PMC3169551.nxml.gz	PMC3169551.nxml.gz_15	2654	2789	daily	JJ	2679	2684	O	None	None	None
485	PMC3169551.nxml.gz	PMC3169551.nxml.gz_15	2654	2789	iron	NN	2685	2689	O	None	None	None
486	PMC3169551.nxml.gz	PMC3169551.nxml.gz_15	2654	2789	supplementation	NN	2690	2705	O	None	None	None
487	PMC3169551.nxml.gz	PMC3169551.nxml.gz_15	2654	2789	for	IN	2706	2709	O	None	None	None
