	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
666	PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	thought	VBD	3486	3493	O	None	None	None
667	PMC3915248.nxml.gz	PMC3915248.nxml.gz_16	3411	3494	.	.	3493	3494	O	None	None	None
668	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	Railroad	NN	3495	3503	O	None	None	None
669	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	jobs	NNS	3504	3508	O	None	None	None
670	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	were	VBD	3509	3513	O	None	None	None
671	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	available	JJ	3514	3523	O	None	None	None
672	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	only	RB	3524	3528	B	incomplete_evidence_2021_10_06_Instance_2532	None	None
673	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	far	RB	3529	3532	O	None	None	None
674	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	off	IN	3533	3536	O	None	None	None
675	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	like	IN	3537	3541	O	None	None	None
676	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	Denver	NNP	3542	3548	O	None	None	None
677	PMC3915248.nxml.gz	PMC3915248.nxml.gz_17	3495	3549	.	.	3548	3549	O	None	None	None
678	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	…	NNS	3550	3551	O	None	None	None
679	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	But	CC	3552	3555	O	None	None	None
680	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	for	IN	3556	3559	O	None	None	None
681	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	mining	NN	3560	3566	O	None	None	None
682	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	,	,	3566	3567	O	None	None	None
683	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	one	CD	3568	3571	O	None	None	None
684	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	can	MD	3572	3575	B	incomplete_evidence_2021_10_06_Instance_2533	None	None
685	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	just	RB	3576	3580	O	None	None	None
686	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	walk	VB	3581	3585	O	None	None	None
687	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	to	TO	3586	3588	O	None	None	None
688	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	it	PRP	3589	3591	O	None	None	None
689	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	in	IN	3592	3594	O	None	None	None
690	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	the	DT	3595	3598	O	None	None	None
691	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	canyon	NN	3599	3605	O	None	None	None
692	PMC3915248.nxml.gz	PMC3915248.nxml.gz_18	3550	3606	.	.	3605	3606	O	None	None	None
693	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	We	PRP	3607	3609	O	None	None	None
694	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	thought	VBD	3610	3617	B	incomplete_evidence_2021_10_06_Instance_2534	None	None
695	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	we	PRP	3618	3620	O	None	None	None
696	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	were	VBD	3621	3625	O	None	None	None
697	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	very	RB	3626	3630	O	None	None	None
698	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	fortunate	JJ	3631	3640	O	None	None	None
699	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	,	,	3640	3641	O	None	None	None
700	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	but	CC	3642	3645	O	None	None	None
701	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	we	PRP	3646	3648	O	None	None	None
702	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	were	VBD	3649	3653	O	None	None	None
703	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	not	RB	3654	3657	O	None	None	None
704	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	told	VBN	3658	3662	O	None	None	None
705	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	,	,	3662	3663	O	None	None	None
706	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	‘	VBP	3664	3665	O	None	None	None
707	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	Later	RB	3665	3670	O	None	None	None
708	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	on	IN	3671	3673	O	None	None	None
709	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	this	DT	3674	3678	O	None	None	None
710	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	will	MD	3679	3683	O	None	None	None
711	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	affect	VB	3684	3690	O	None	None	None
712	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	you	PRP	3691	3694	O	None	None	None
713	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	in	IN	3695	3697	O	None	None	None
714	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	this	DT	3698	3702	O	None	None	None
715	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	way	NN	3703	3706	O	None	None	None
716	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	.’”	VBZ	3706	3709	O	None	None	None
717	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	7	CD	3709	3710	O	None	None	None
718	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	Yet	NNP	3711	3714	O	None	None	None
719	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	researchers	NNS	3715	3726	O	None	None	None
720	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	had	VBD	3727	3730	O	None	None	None
721	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	noted	VBN	3731	3736	O	None	None	None
722	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	as	RB	3737	3739	O	None	None	None
723	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	early	RB	3740	3745	O	None	None	None
724	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	as	IN	3746	3748	O	None	None	None
725	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	1879	CD	3749	3753	O	None	None	None
726	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	that	IN	3754	3758	O	None	None	None
727	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	uranium	JJ	3759	3766	O	None	None	None
728	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	miners	NNS	3767	3773	O	None	None	None
729	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	in	IN	3774	3776	O	None	None	None
730	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	Europe	NNP	3777	3783	O	None	None	None
731	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	showed	VBD	3784	3790	B	incomplete_evidence_2021_10_06_Instance_2535	None	None
732	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	significantly	RB	3791	3804	O	None	None	None
733	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	elevated	VBN	3805	3813	O	None	None	None
734	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	levels	NNS	3814	3820	O	None	None	None
735	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	of	IN	3821	3823	O	None	None	None
736	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	lung	NN	3824	3828	O	None	None	None
737	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	cancer	NN	3829	3835	O	None	None	None
738	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	.	.	3835	3836	O	None	None	None
739	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	8By	CD	3836	3839	O	None	None	None
740	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	the	DT	3840	3843	O	None	None	None
741	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	1930s	CD	3844	3849	O	None	None	None
742	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	,	,	3849	3850	O	None	None	None
743	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	they	PRP	3851	3855	O	None	None	None
744	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	suspected	VBD	3856	3865	O	None	None	None
745	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	radiation	NN	3866	3875	O	None	None	None
746	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	as	IN	3876	3878	O	None	None	None
747	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	the	DT	3879	3882	O	None	None	None
748	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	culprit	NN	3883	3890	O	None	None	None
749	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	.	.	3890	3891	O	None	None	None
750	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	9As	CD	3891	3894	O	None	None	None
751	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	early	RB	3895	3900	O	None	None	None
752	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	as	IN	3901	3903	O	None	None	None
753	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	1951	CD	3904	3908	O	None	None	None
754	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	,	,	3908	3909	O	None	None	None
755	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	government	NN	3910	3920	O	None	None	None
756	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	scientists	NNS	3921	3931	O	None	None	None
757	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	had	VBD	3932	3935	O	None	None	None
758	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	begun	VBN	3936	3941	O	None	None	None
759	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	to	TO	3942	3944	O	None	None	None
760	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	work	VB	3945	3949	O	None	None	None
761	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	out	RP	3950	3953	O	None	None	None
762	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	what	WP	3954	3958	O	None	None	None
763	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	made	VBD	3959	3963	O	None	None	None
764	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	uranium	NN	3964	3971	O	None	None	None
765	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	so	RB	3972	3974	O	None	None	None
766	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	deadly	RB	3975	3981	O	None	None	None
767	PMC3915248.nxml.gz	PMC3915248.nxml.gz_19	3607	3982	.	.	3981	3982	O	None	None	None
768	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	The	DT	3983	3986	O	None	None	None
769	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	answer	NN	3987	3993	O	None	None	None
770	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	3993	3994	O	None	None	None
771	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	as	IN	3995	3997	O	None	None	None
772	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	it	PRP	3998	4000	O	None	None	None
773	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	turned	VBD	4001	4007	O	None	None	None
774	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	out	RP	4008	4011	O	None	None	None
775	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4011	4012	O	None	None	None
776	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	wasn	JJ	4013	4017	O	None	None	None
777	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	’	NNP	4017	4018	O	None	None	None
778	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	t	NN	4018	4019	O	None	None	None
779	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	uranium	NN	4020	4027	O	None	None	None
780	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	itself	PRP	4028	4034	O	None	None	None
781	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	but	CC	4035	4038	O	None	None	None
782	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	its	PRP$	4039	4042	O	None	None	None
783	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	decay	NN	4043	4048	O	None	None	None
784	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	products	NNS	4049	4057	O	None	None	None
785	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4057	4058	O	None	None	None
786	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	including	VBG	4059	4068	O	None	None	None
787	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	radium	NN	4069	4075	O	None	None	None
788	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4075	4076	O	None	None	None
789	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	10thorium	CD	4076	4085	O	None	None	None
790	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4085	4086	O	None	None	None
791	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	11and	CD	4086	4091	O	None	None	None
792	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	radon	NN	4092	4097	O	None	None	None
793	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	.	.	4097	4098	O	None	None	None
794	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	12	CD	4098	4100	O	None	None	None
795	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Radon	NNP	4101	4106	O	None	None	None
796	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	is	VBZ	4107	4109	O	None	None	None
797	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	a	DT	4110	4111	O	None	None	None
798	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	gas	NN	4112	4115	O	None	None	None
799	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4115	4116	O	None	None	None
800	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	but	CC	4117	4120	O	None	None	None
801	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	with	IN	4121	4125	O	None	None	None
802	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	a	DT	4126	4127	O	None	None	None
803	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	half	NN	4128	4132	O	None	None	None
804	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	-	:	4132	4133	O	None	None	None
805	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	life	NN	4133	4137	O	None	None	None
806	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	of	IN	4138	4140	O	None	None	None
807	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	four	CD	4141	4145	O	None	None	None
808	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	days	NNS	4146	4150	O	None	None	None
809	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4150	4151	O	None	None	None
810	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	it	PRP	4152	4154	O	None	None	None
811	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	rapidly	RB	4155	4162	O	None	None	None
812	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	decays	VBZ	4163	4169	O	None	None	None
813	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	into	IN	4170	4174	O	None	None	None
814	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	solid	JJ	4175	4180	O	None	None	None
815	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	products	NNS	4181	4189	O	None	None	None
816	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4189	4190	O	None	None	None
817	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	explains	VBZ	4191	4199	O	None	None	None
818	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Doug	NNP	4200	4204	O	None	None	None
819	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Brugge	NNP	4205	4211	O	None	None	None
820	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4211	4212	O	None	None	None
821	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	a	DT	4213	4214	O	None	None	None
822	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	professor	NN	4215	4224	O	None	None	None
823	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	of	IN	4225	4227	O	None	None	None
824	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	public	JJ	4228	4234	O	None	None	None
825	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	health	NN	4235	4241	O	None	None	None
826	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	at	IN	4242	4244	O	None	None	None
827	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Tufts	NNP	4245	4250	O	None	None	None
828	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	University	NNP	4251	4261	O	None	None	None
829	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	.	.	4261	4262	O	None	None	None
830	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	13	CD	4262	4264	O	None	None	None
831	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	“	JJ	4264	4265	O	None	None	None
832	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Being	NNP	4265	4270	O	None	None	None
833	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	solids	NNS	4271	4277	O	None	None	None
834	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4277	4278	O	None	None	None
835	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	these	DT	4279	4284	O	None	None	None
836	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	are	VBP	4285	4288	O	None	None	None
837	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	going	VBG	4289	4294	O	None	None	None
838	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	to	TO	4295	4297	O	None	None	None
839	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	want	VB	4298	4302	O	None	None	None
840	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	to	TO	4303	4305	O	None	None	None
841	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	stick	VB	4306	4311	O	None	None	None
842	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	to	TO	4312	4314	O	None	None	None
843	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	things	NNS	4315	4321	O	None	None	None
844	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	like	IN	4322	4326	O	None	None	None
845	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	your	PRP$	4327	4331	O	None	None	None
846	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	lungs	NNS	4332	4337	O	None	None	None
847	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,”	VBP	4337	4339	O	None	None	None
848	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Brugge	NNP	4340	4346	O	None	None	None
849	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	says	VBZ	4347	4351	O	None	None	None
850	PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	.	.	4351	4352	O	None	None	None
851	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	“	VB	4353	4354	O	None	None	None
852	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Both	DT	4354	4358	O	None	None	None
853	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	radon	NNS	4359	4364	O	None	None	None
854	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4365	4368	O	None	None	None
855	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	its	PRP$	4369	4372	O	None	None	None
856	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	daughter	NN	4373	4381	O	None	None	None
857	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	products	NNS	4382	4390	O	None	None	None
858	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	emit	VBP	4391	4395	O	None	None	None
859	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	alpha	JJ	4396	4401	O	None	None	None
860	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	particles	NNS	4402	4411	O	None	None	None
861	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4411	4412	O	None	None	None
862	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4413	4416	O	None	None	None
863	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	this	DT	4417	4421	O	None	None	None
864	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	is	VBZ	4422	4424	O	None	None	None
865	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	a	DT	4425	4426	O	None	None	None
866	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	very	RB	4427	4431	O	None	None	None
867	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	effective	JJ	4432	4441	O	None	None	None
868	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	way	NN	4442	4445	O	None	None	None
869	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	to	TO	4446	4448	O	None	None	None
870	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	cause	VB	4449	4454	O	None	None	None
871	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	damage	NN	4455	4461	O	None	None	None
872	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	that	WDT	4462	4466	O	None	None	None
873	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	can	MD	4467	4470	B	incomplete_evidence_2021_10_06_Instance_2536	None	None
874	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	lead	VB	4471	4475	O	None	None	None
875	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	to	TO	4476	4478	O	None	None	None
876	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	cancer	NN	4479	4485	O	None	None	None
877	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.”	NNP	4485	4487	O	None	None	None
878	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	In	IN	4488	4490	O	None	None	None
879	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	just	RB	4491	4495	O	None	None	None
880	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	over	IN	4496	4500	O	None	None	None
881	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	a	DT	4501	4502	O	None	None	None
882	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	decade	NN	4503	4509	O	None	None	None
883	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4509	4510	O	None	None	None
884	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Navajo	NNP	4511	4517	O	None	None	None
885	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	miners	NNS	4518	4524	O	None	None	None
886	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	were	VBD	4525	4529	O	None	None	None
887	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	being	VBG	4530	4535	O	None	None	None
888	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	diagnosed	VBN	4536	4545	O	None	None	None
889	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	with	IN	4546	4550	O	None	None	None
890	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	lung	NN	4551	4555	O	None	None	None
891	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	cancer	NN	4556	4562	O	None	None	None
892	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4562	4563	O	None	None	None
893	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	14a	CD	4563	4566	O	None	None	None
894	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	relatively	RB	4567	4577	O	None	None	None
895	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	rare	JJ	4578	4582	B	incomplete_evidence_2021_10_06_Instance_2537	None	None
896	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	disease	NN	4583	4590	O	None	None	None
897	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	in	IN	4591	4593	O	None	None	None
898	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	this	DT	4594	4598	O	None	None	None
899	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	largely	RB	4599	4606	O	None	None	None
900	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	nonsmoking	JJ	4607	4617	O	None	None	None
901	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	population	NN	4618	4628	O	None	None	None
902	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.	.	4628	4629	O	None	None	None
