PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	all	DT	6656	6659	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	of	IN	6660	6662	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	which	WDT	6663	6668	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	block	NN	6669	6674	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	ultraviolet	NN	6675	6686	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	B	NNP	6687	6688	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	light	NN	6689	6694	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	from	IN	6695	6699	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	penetrating	VBG	6700	6711	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	the	DT	6712	6715	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	atmosphere	NN	6716	6726	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_39	6521	6727	.	.	6726	6727	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	Finally	RB	6728	6735	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	,	,	6735	6736	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	a	DT	6737	6738	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	2008	CD	6739	6743	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	paper	NN	6744	6749	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	reported	VBD	6750	6758	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	that	IN	6759	6763	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	autism	NN	6764	6770	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	was	VBD	6771	6774	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	more	RBR	6775	6779	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	common	JJ	6780	6786	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	among	IN	6787	6792	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	mothers	NNS	6793	6800	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	who	WP	6801	6804	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	took	VBD	6805	6809	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	antiepileptic	JJ	6810	6823	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	drugs	NNS	6824	6829	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	(	(	6830	6831	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	19	CD	6831	6833	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_40	6728	6835	).	NN	6833	6835	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	A	DT	6836	6837	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	comment	NN	6838	6845	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	to	TO	6846	6848	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	the	DT	6849	6852	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	authors	NNS	6853	6860	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	(	(	6861	6862	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	20	CD	6862	6864	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	)	)	6864	6865	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	detailed	VBD	6866	6874	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	the	DT	6875	6878	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	evidence	NN	6879	6887	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	that	IN	6888	6892	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	antiepileptic	JJ	6893	6906	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	drugs	NNS	6907	6912	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	are	VBP	6913	6916	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	one	CD	6917	6920	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	of	IN	6921	6923	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	the	DT	6924	6927	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	few	JJ	6928	6931	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	classes	NNS	6932	6939	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	of	IN	6940	6942	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	drugs	NNS	6943	6948	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	that	WDT	6949	6953	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	consistently	RB	6954	6966	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	and	CC	6967	6970	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	significantly	RB	6971	6984	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	interfere	VB	6985	6994	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	with	IN	6995	6999	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	vitamin	JJ	7000	7007	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	D	NNP	7008	7009	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	metabolism	NN	7010	7020	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	,	,	7020	7021	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	lowering	VBG	7022	7030	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	25	CD	7031	7033	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	(	(	7033	7034	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	OH	NNP	7034	7036	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	)	)	7036	7037	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	D	NNP	7037	7038	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	levels	NNS	7039	7045	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_41	6836	7046	.	.	7045	7046	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	I	PRP	7047	7048	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	agree	VBP	7049	7054	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	with	IN	7055	7059	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	Dr	NNP	7060	7062	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	Eyles	NNP	7063	7068	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	’	NNP	7068	7069	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	comment	NN	7070	7077	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	that	IN	7078	7082	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	the	DT	7083	7086	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	vitamin	NN	7087	7094	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	D	NNP	7095	7096	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	theory	NN	7097	7103	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	is	VBZ	7104	7106	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	‘	JJ	7107	7108	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	highly	RB	7108	7114	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	parsimonious	JJ	7115	7127	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	.’	NNS	7127	7129	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	Indeed	RB	7130	7136	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	,	,	7136	7137	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	it	PRP	7138	7140	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	was	VBD	7141	7144	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	love	NN	7145	7149	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	of	IN	7150	7152	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	parsimony	NN	7153	7162	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	that	WDT	7163	7167	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	led	VBD	7168	7171	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	me	PRP	7172	7174	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	to	TO	7175	7177	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	first	VB	7178	7183	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	hypothesize	VB	7184	7195	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	that	IN	7196	7200	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	vitamin	NN	7201	7208	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	D	NNP	7209	7210	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	is	VBZ	7211	7213	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	intimately	RB	7214	7224	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	involved	VBN	7225	7233	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	in	IN	7234	7236	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	the	DT	7237	7240	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	pathology	NN	7241	7250	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	and	CC	7251	7254	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	epidemiology	NN	7255	7267	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	of	IN	7268	7270	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	both	DT	7271	7275	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	autism	NN	7276	7282	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	and	CC	7283	7286	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	influenza	NN	7287	7296	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	(	(	7297	7298	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	21	CD	7298	7300	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_42	7047	7302	).	NN	7300	7302	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	Some	DT	7303	7307	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	have	VBP	7308	7312	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	speculated	VBN	7313	7323	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	that	IN	7324	7328	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	the	DT	7329	7332	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	excess	NN	7333	7339	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	of	IN	7340	7342	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	winter	NN	7343	7349	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	births	NNS	7350	7356	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	in	IN	7357	7359	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	autism	NN	7360	7366	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	is	VBZ	7367	7369	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	explained	VBN	7370	7379	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	by	IN	7380	7382	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	wintertime	JJ	7383	7393	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	maternal	JJ	7394	7402	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	viral	JJ	7403	7408	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	infections	NNS	7409	7419	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_43	7303	7420	.	.	7419	7420	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	Obviously	RB	7421	7430	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	,	,	7430	7431	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	another	DT	7432	7439	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	,	,	7439	7440	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	and	CC	7441	7444	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	more	RBR	7445	7449	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	parsimonious	JJ	7450	7462	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	explanation	NN	7463	7474	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	,	,	7474	7475	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	is	VBZ	7476	7478	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	that	IN	7479	7483	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	vitamin	NN	7484	7491	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	D	NNP	7492	7493	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	is	VBZ	7494	7496	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	involved	VBN	7497	7505	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	in	IN	7506	7508	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	all	DT	7509	7512	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	three	CD	7513	7518	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_44	7421	7519	.	.	7518	7519	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	The	DT	7520	7523	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	vitamin	NN	7524	7531	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	D	NNP	7532	7533	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	theory	NN	7534	7540	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	of	IN	7541	7543	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	autism	NN	7544	7550	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	does	VBZ	7551	7555	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	not	RB	7556	7559	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	diminish	VB	7560	7568	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	genetic	JJ	7569	7576	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	contributions	NNS	7577	7590	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	to	TO	7591	7593	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	autism	VB	7594	7600	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	occurrence	NN	7601	7611	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_45	7520	7612	.	.	7611	7612	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	Indeed	RB	7613	7619	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	,	,	7619	7620	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	without	IN	7621	7628	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	the	DT	7629	7632	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	genetic	JJ	7633	7640	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	tendency	NN	7641	7649	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	for	IN	7650	7653	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	autism	NN	7654	7660	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	,	,	7660	7661	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	I	PRP	7662	7663	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	suspect	VBP	7664	7671	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	that	IN	7672	7676	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	severe	JJ	7677	7683	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	maternal	NN	7684	7692	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	or	CC	7693	7695	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	early	JJ	7696	7701	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	childhood	NN	7702	7711	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	vitamin	NN	7712	7719	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	D	NNP	7720	7721	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	deficiency	NN	7722	7732	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	may	MD	7733	7736	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	cause	VB	7737	7742	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	bone	NN	7743	7747	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	abnormalities	NNS	7748	7761	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	,	,	7761	7762	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	as	IN	7763	7765	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	referenced	VBN	7766	7776	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	above	IN	7777	7782	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	,	,	7782	7783	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	with	IN	7784	7788	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	no	DT	7789	7791	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	evidence	NN	7792	7800	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	autism	NN	7801	7807	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_46	7613	7808	.	.	7807	7808	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	All	PDT	7809	7812	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	that	IN	7813	7817	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	the	DT	7818	7821	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	current	JJ	7822	7829	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	epidemic	NN	7830	7838	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	of	IN	7839	7841	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	maternal	JJ	7842	7850	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	and	CC	7851	7854	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	early	JJ	7855	7860	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	childhood	NN	7861	7870	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	vitamin	NN	7871	7878	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	D	NNP	7879	7880	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	deficiency	NN	7881	7891	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	does	VBZ	7892	7896	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	,	,	7896	7897	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	with	IN	7898	7902	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	its	PRP$	7903	7906	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	resultant	JJ	7907	7916	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	neural	JJ	7917	7923	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	deficiency	NN	7924	7934	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	in	IN	7935	7937	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	the	DT	7938	7941	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	pluripotent	NN	7942	7953	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	neurosteroid	JJ	7954	7966	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	calcitriol	NN	7967	7977	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	,	,	7977	7978	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	is	VBZ	7979	7981	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	to	TO	7982	7984	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	allow	VB	7985	7990	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	the	DT	7991	7994	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	genetic	JJ	7995	8002	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	tendency	NN	8003	8011	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	for	IN	8012	8015	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	autism	NN	8016	8022	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	to	TO	8023	8025	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	express	VB	8026	8033	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	itself	PRP	8034	8040	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_47	7809	8041	.	.	8040	8041	O	None	None	None
PMC2913107.nxml.gz	PMC2913107.nxml.gz_48	8042	8294	If	IN	8042	8044	O	None	None	None
