PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	reading	NN	1505	1512	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	would	MD	1513	1518	B	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	have	VB	1519	1523	I	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	been	VBN	1524	1528	I	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	beneficial	JJ	1529	1539	I	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	as	IN	1540	1542	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	the	DT	1543	1546	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	chapters	NNS	1547	1555	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	are	VBP	1556	1559	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	a	DT	1560	1561	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	quick	JJ	1562	1567	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	guide	NN	1568	1573	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	to	TO	1574	1576	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	appraise	VB	1577	1585	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	the	DT	1586	1589	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	topic	NN	1590	1595	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_8	1250	1596	.	.	1595	1596	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	Overall	JJ	1597	1604	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	,	,	1604	1605	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	this	DT	1606	1610	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	book	NN	1611	1615	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	will	MD	1616	1620	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	be	VB	1621	1623	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	of	IN	1624	1626	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	benefit	NN	1627	1634	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	to	TO	1635	1637	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	postgraduates	NNS	1638	1651	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	in	IN	1652	1654	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	the	DT	1655	1658	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	field	NN	1659	1664	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	of	IN	1665	1667	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	nutrition	NN	1668	1677	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	,	,	1677	1678	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	nutritionists	NNS	1679	1692	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	in	IN	1693	1695	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	hospitals	NNS	1696	1705	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	and	CC	1706	1709	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	physicians	NNS	1710	1720	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_9	1597	1721	.	.	1720	1721	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_10	1723	1738	PubMed	JJ	1723	1729	O	None	None	None
PMC5501061.nxml.gz	PMC5501061.nxml.gz_10	1723	1738	Central	NNP	1730	1737	O	None	None	None
