PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	explained	VBN	9546	9555	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	serves	NNS	9556	9562	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	as	IN	9563	9565	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	a	DT	9566	9567	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	surrogate	NN	9568	9577	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	value	NN	9578	9583	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	for	IN	9584	9587	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	AC	NNP	9588	9590	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	and	CC	9591	9594	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	DC	NNP	9595	9597	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	(	(	9598	9599	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	i	NN	9599	9600	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	.	.	9600	9601	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	e	NN	9601	9602	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	.,	VBD	9602	9604	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	a	DT	9605	9606	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	larger	JJR	9607	9613	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	percent	NN	9614	9621	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	variance	NN	9622	9630	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	explained	VBD	9631	9640	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	value	NN	9641	9646	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	indicates	VBZ	9647	9656	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	how	WRB	9657	9660	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	well	RB	9661	9665	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	a	DT	9666	9667	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	datasets	NNS	9668	9676	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	information	NN	9677	9688	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	is	VBZ	9689	9691	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	represented	VBN	9692	9703	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	in	IN	9704	9706	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	the	DT	9707	9710	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	decomposed	JJ	9711	9721	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	space	NN	9722	9727	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_58	9432	9729	).	NN	9727	9729	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	Although	IN	9732	9740	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	cluster	NN	9741	9748	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	analysis	NN	9749	9757	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	is	VBZ	9758	9760	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	a	DT	9761	9762	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	primarily	RB	9763	9772	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	descriptive	JJ	9773	9784	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	mathematical	JJ	9785	9797	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	technique	NN	9798	9807	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	,	,	9807	9808	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	we	PRP	9809	9811	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	calculated	VBD	9812	9822	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	the	DT	9823	9826	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	silhouette	NN	9827	9837	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	width	NN	9838	9843	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	as	IN	9844	9846	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	a	DT	9847	9848	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	means	NN	9849	9854	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	to	TO	9855	9857	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	make	VB	9858	9862	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	a	DT	9863	9864	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	quantitative	JJ	9865	9877	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	comparison	NN	9878	9888	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	of	IN	9889	9891	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	the	DT	9892	9895	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	differential	JJ	9896	9908	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	expression	NN	9909	9919	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	data	NNS	9920	9924	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_59	9732	9925	.	.	9924	9925	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	Silhouette	NNP	9926	9936	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	widths	NNS	9937	9943	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	range	VBP	9944	9949	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	between	IN	9950	9957	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	â	NNP	9958	9959	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972		NNP	9959	9961	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	â	NNP	9961	9962	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972		NNP	9962	9964	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	1	CD	9964	9965	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	and	CC	9966	9969	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	1	CD	9970	9971	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_60	9926	9972	.	.	9971	9972	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	A	DT	9973	9974	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	value	NN	9975	9980	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	of	IN	9981	9983	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	1	CD	9984	9985	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	indicates	NNS	9986	9995	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	that	IN	9996	10000	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	the	DT	10001	10004	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	cluster	NN	10005	10012	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	members	NNS	10013	10020	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	are	VBP	10021	10024	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	closely	RB	10025	10032	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	related	VBN	10033	10040	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	to	TO	10041	10043	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	the	DT	10044	10047	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	other	JJ	10048	10053	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	members	NNS	10054	10061	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	of	IN	10062	10064	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	the	DT	10065	10068	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	cluster	NN	10069	10076	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	,	,	10076	10077	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	and	CC	10078	10081	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	not	RB	10082	10085	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	to	TO	10086	10088	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	members	NNS	10089	10096	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	outside	IN	10097	10104	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	the	DT	10105	10108	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	cluster	NN	10109	10116	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_61	9973	10117	.	.	10116	10117	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	A	DT	10118	10119	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	value	NN	10120	10125	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	of	IN	10126	10128	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	â	NNP	10129	10130	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252		NNP	10130	10132	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	â	NNP	10132	10133	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252		VBD	10133	10135	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	1	CD	10135	10136	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	suggests	VBZ	10137	10145	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	the	DT	10146	10149	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	cluster	NN	10150	10157	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	member	NN	10158	10164	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	is	VBZ	10165	10167	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	an	DT	10168	10170	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	outlier	NN	10171	10178	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	within	IN	10179	10185	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	the	DT	10186	10189	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	cluster	NN	10190	10197	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	and	CC	10198	10201	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	is	VBZ	10202	10204	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	actually	RB	10205	10213	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	more	RBR	10214	10218	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	representative	JJ	10219	10233	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	of	IN	10234	10236	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	other	JJ	10237	10242	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	clusters	NNS	10243	10251	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_62	10118	10252	.	.	10251	10252	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	The	DT	10253	10256	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	mean	NN	10257	10261	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	Silhouette	NNP	10262	10272	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	Value	NNP	10273	10278	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	was	VBD	10279	10282	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	calculated	VBN	10283	10293	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	for	IN	10294	10297	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	a	DT	10298	10299	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	range	NN	10300	10305	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	of	IN	10306	10308	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	cluster	NN	10309	10316	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	numbers	NNS	10317	10324	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	for	IN	10325	10328	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	the	DT	10329	10332	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	DIANA	NNP	10333	10338	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	,	,	10338	10339	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	AGNES	NNP	10340	10345	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	,	,	10345	10346	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	and	CC	10347	10350	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	FANNY	NNP	10351	10356	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	algorithms	NN	10357	10367	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	(	(	10368	10369	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	Fig	NNP	10369	10372	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_63	10253	10373	.	.	10372	10373	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_64	10374	10398	1f	CD	10374	10376	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_64	10374	10398	,	,	10376	10377	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_64	10374	10398	g	NN	10378	10379	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_64	10374	10398	,	,	10379	10380	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_64	10374	10398	h	NN	10381	10382	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_64	10374	10398	,	,	10382	10383	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_64	10374	10398	respectively	RB	10384	10396	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_64	10374	10398	).	JJ	10396	10398	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	Information	NNP	10400	10411	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	theory	NN	10412	10418	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	analysis	NN	10419	10427	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	In	IN	10429	10431	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	order	NN	10432	10437	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	to	TO	10438	10440	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	extend	VB	10441	10447	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	the	DT	10448	10451	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	analysis	NN	10452	10460	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	beyond	IN	10461	10467	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	the	DT	10468	10471	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	linear	JJ	10472	10478	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	methodology	NN	10479	10490	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	utilized	VBN	10491	10499	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	in	IN	10500	10502	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	the	DT	10503	10506	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	canonical	JJ	10507	10516	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	analysis	NN	10517	10525	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	,	,	10525	10526	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	we	PRP	10527	10529	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	calculated	VBD	10530	10540	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	the	DT	10541	10544	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	Kullback	NNP	10545	10553	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	-	:	10553	10554	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	Leibler	NNP	10554	10561	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	(	(	10562	10563	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	KL	NNP	10563	10565	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	)	)	10565	10566	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	divergence	NN	10567	10577	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	(	(	10578	10579	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	DKL	NNP	10579	10582	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	)	)	10582	10583	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	and	CC	10584	10587	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	Maximal	NNP	10588	10595	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	Information	NNP	10596	10607	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	Coefficient	NNP	10608	10619	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	(	(	10620	10621	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	MIC	NNP	10621	10624	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_65	10400	10626	).	NN	10624	10626	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	This	DT	10627	10631	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	was	VBD	10632	10635	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	necessary	JJ	10636	10645	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	because	IN	10646	10653	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	non	JJ	10654	10657	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	-	:	10657	10658	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	linear	JJ	10658	10664	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	transcriptional	JJ	10665	10680	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	relationships	NNS	10681	10694	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	(	(	10695	10696	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	i	NN	10696	10697	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	.	.	10697	10698	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	e	CC	10698	10699	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	.,	JJ	10699	10701	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	dynamic	JJ	10702	10709	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	networks	NNS	10710	10718	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	of	IN	10719	10721	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	transcripts	NNS	10722	10733	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	)	)	10733	10734	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	between	IN	10735	10742	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	age	NN	10743	10746	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	groups	NNS	10747	10753	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	could	MD	10754	10759	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	exist	VB	10760	10765	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	and	CC	10766	10769	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	are	VBP	10770	10773	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	likely	JJ	10774	10780	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	abundant	JJ	10781	10789	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	,	,	10789	10790	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	as	IN	10791	10793	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	seen	VBN	10794	10798	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	by	IN	10799	10801	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	the	DT	10802	10805	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	development	NN	10806	10817	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	of	IN	10818	10820	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	numerous	JJ	10821	10829	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	pathway	NN	10830	10837	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	-	:	10837	10838	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	based	VBN	10838	10843	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	analytical	JJ	10844	10854	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	tools	NNS	10855	10860	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	(	(	10861	10862	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	e	NN	10862	10863	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	.	.	10863	10864	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	g	NN	10864	10865	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	.,	NNP	10865	10867	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	GSEA	NNP	10868	10872	O	None	None	None
