	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1713	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	reliably	RB	9928	9936	O	None	None	None
1714	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	replicated	VBN	9937	9947	O	None	None	None
1715	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	using	VBG	9948	9953	O	None	None	None
1716	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	alternative	JJ	9954	9965	O	None	None	None
1717	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	detection	NN	9966	9975	O	None	None	None
1718	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	techniques	NNS	9976	9986	O	None	None	None
1719	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	including	VBG	9987	9996	O	None	None	None
1720	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	pyrosequencing	NN	9997	10011	O	None	None	None
1721	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	,	,	10011	10012	O	None	None	None
1722	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	MassARRAY	NNP	10013	10022	O	None	None	None
1723	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	analysis	NN	10023	10031	O	None	None	None
1724	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	,	,	10031	10032	O	None	None	None
1725	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	and	CC	10033	10036	O	None	None	None
1726	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	quantitative	JJ	10037	10049	O	None	None	None
1727	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	methylation	NN	10050	10061	O	None	None	None
1728	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	-	:	10061	10062	O	None	None	None
1729	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	specific	JJ	10062	10070	O	None	None	None
1730	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	polymerase	NN	10071	10081	O	None	None	None
1731	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	chain	NN	10082	10087	O	None	None	None
1732	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	reaction	NN	10088	10096	O	None	None	None
1733	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	(	(	10097	10098	O	None	None	None
1734	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	Ang	NNP	10098	10101	O	None	None	None
1735	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	et	RB	10102	10104	O	None	None	None
1736	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	al	RB	10105	10107	O	None	None	None
1737	PMC3279448.nxml.gz	PMC3279448.nxml.gz_64	9812	10108	.	.	10107	10108	O	None	None	None
1738	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	2010	CD	10109	10113	O	None	None	None
1739	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	;	:	10113	10114	O	None	None	None
1740	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	Christensen	NNP	10114	10125	O	None	None	None
1741	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	et	FW	10126	10128	O	None	None	None
1742	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	al	NN	10129	10131	O	None	None	None
1743	PMC3279448.nxml.gz	PMC3279448.nxml.gz_65	10109	10132	.	.	10131	10132	O	None	None	None
1744	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	2010	CD	10133	10137	O	None	None	None
1745	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	;	:	10137	10138	O	None	None	None
1746	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	Lin	NNP	10138	10141	O	None	None	None
1747	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	et	FW	10142	10144	O	None	None	None
1748	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	al	NN	10145	10147	O	None	None	None
1749	PMC3279448.nxml.gz	PMC3279448.nxml.gz_66	10133	10148	.	.	10147	10148	O	None	None	None
1750	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	2010	CD	10149	10153	O	None	None	None
1751	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	;	:	10153	10154	O	None	None	None
1752	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	Marsit	NNP	10154	10160	O	None	None	None
1753	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	et	FW	10161	10163	O	None	None	None
1754	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	al	NN	10164	10166	O	None	None	None
1755	PMC3279448.nxml.gz	PMC3279448.nxml.gz_67	10149	10167	.	.	10166	10167	O	None	None	None
1756	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	2010	CD	10168	10172	O	None	None	None
1757	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	;	:	10172	10173	O	None	None	None
1758	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	Poage	NNP	10173	10178	O	None	None	None
1759	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	et	FW	10179	10181	O	None	None	None
1760	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	al	NN	10182	10184	O	None	None	None
1761	PMC3279448.nxml.gz	PMC3279448.nxml.gz_68	10168	10185	.	.	10184	10185	O	None	None	None
1762	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	2010	CD	10186	10190	O	None	None	None
1763	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	,	,	10190	10191	O	None	None	None
1764	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	2011	CD	10191	10195	O	None	None	None
1765	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	;	:	10195	10196	O	None	None	None
1766	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	Wolff	NNP	10196	10201	O	None	None	None
1767	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	et	FW	10202	10204	O	None	None	None
1768	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	al	NN	10205	10207	O	None	None	None
1769	PMC3279448.nxml.gz	PMC3279448.nxml.gz_69	10186	10208	.	.	10207	10208	O	None	None	None
1770	PMC3279448.nxml.gz	PMC3279448.nxml.gz_70	10209	10215	2010	CD	10209	10213	O	None	None	None
1771	PMC3279448.nxml.gz	PMC3279448.nxml.gz_70	10209	10215	).	NN	10213	10215	O	None	None	None
1772	PMC3279448.nxml.gz	PMC3279448.nxml.gz_71	10216	10236	Statistical	JJ	10216	10227	O	None	None	None
1773	PMC3279448.nxml.gz	PMC3279448.nxml.gz_71	10216	10236	methods	NNS	10228	10235	O	None	None	None
1774	PMC3279448.nxml.gz	PMC3279448.nxml.gz_71	10216	10236	.	.	10235	10236	O	None	None	None
1775	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	Univariate	JJ	10237	10247	O	None	None	None
1776	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	associations	NNS	10248	10260	O	None	None	None
1777	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	of	IN	10261	10263	O	None	None	None
1778	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	exposures	NNS	10264	10273	O	None	None	None
1779	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	and	CC	10274	10277	O	None	None	None
1780	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	demographics	NNS	10278	10290	O	None	None	None
1781	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	with	IN	10291	10295	O	None	None	None
1782	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	birth	NN	10296	10301	O	None	None	None
1783	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	weight	NN	10302	10308	O	None	None	None
1784	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	percentile	NN	10309	10319	O	None	None	None
1785	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	status	NN	10320	10326	O	None	None	None
1786	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	or	CC	10327	10329	O	None	None	None
1787	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	with	IN	10330	10334	O	None	None	None
1788	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	LINE	NNP	10335	10339	O	None	None	None
1789	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	-	:	10339	10340	O	None	None	None
1790	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	1	CD	10340	10341	O	None	None	None
1791	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	and	CC	10342	10345	O	None	None	None
1792	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	AluYb8	NNP	10346	10352	O	None	None	None
1793	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	extent	NN	10353	10359	O	None	None	None
1794	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	were	VBD	10360	10364	O	None	None	None
1795	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	examined	VBN	10365	10373	O	None	None	None
1796	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	using	VBG	10374	10379	O	None	None	None
1797	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	Kruskal	NNP	10380	10387	O	None	None	None
1798	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	–	NNP	10387	10388	O	None	None	None
1799	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	Wallis	NNP	10388	10394	O	None	None	None
1800	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	tests	NNS	10395	10400	O	None	None	None
1801	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	for	IN	10401	10404	O	None	None	None
1802	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	continuous	JJ	10405	10415	O	None	None	None
1803	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	covariates	NNS	10416	10426	O	None	None	None
1804	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	and	CC	10427	10430	O	None	None	None
1805	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	chi	SYM	10431	10434	O	None	None	None
1806	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	-	:	10434	10435	O	None	None	None
1807	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	square	NN	10435	10441	O	None	None	None
1808	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	tests	NNS	10442	10447	O	None	None	None
1809	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	for	IN	10448	10451	O	None	None	None
1810	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	categorical	JJ	10452	10463	O	None	None	None
1811	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	covariates	NNS	10464	10474	O	None	None	None
1812	PMC3279448.nxml.gz	PMC3279448.nxml.gz_72	10237	10475	.	.	10474	10475	O	None	None	None
1813	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	A	DT	10476	10477	O	None	None	None
1814	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	Pearson	NNP	10478	10485	O	None	None	None
1815	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	correlation	NN	10486	10497	O	None	None	None
1816	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	was	VBD	10498	10501	O	None	None	None
1817	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	used	VBN	10502	10506	O	None	None	None
1818	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	to	TO	10507	10509	O	None	None	None
1819	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	examine	VB	10510	10517	O	None	None	None
1820	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	the	DT	10518	10521	O	None	None	None
1821	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	correlation	NN	10522	10533	O	None	None	None
1822	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	between	IN	10534	10541	O	None	None	None
1823	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	LINE	NNP	10542	10546	O	None	None	None
1824	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	-	:	10546	10547	O	None	None	None
1825	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	1	CD	10547	10548	O	None	None	None
1826	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	and	CC	10549	10552	O	None	None	None
1827	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	AluYb8	NNP	10553	10559	O	None	None	None
1828	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	extents	NNS	10560	10567	O	None	None	None
1829	PMC3279448.nxml.gz	PMC3279448.nxml.gz_73	10476	10568	.	.	10567	10568	O	None	None	None
1830	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	Multiple	JJ	10569	10577	O	None	None	None
1831	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	linear	JJ	10578	10584	O	None	None	None
1832	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	regression	NN	10585	10595	O	None	None	None
1833	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	was	VBD	10596	10599	O	None	None	None
1834	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	then	RB	10600	10604	O	None	None	None
1835	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	used	VBN	10605	10609	O	None	None	None
1836	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	to	TO	10610	10612	O	None	None	None
1837	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	evaluate	VB	10613	10621	O	None	None	None
1838	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	the	DT	10622	10625	O	None	None	None
1839	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	association	NN	10626	10637	O	None	None	None
1840	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	between	IN	10638	10645	O	None	None	None
1841	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	LINE	NNP	10646	10650	O	None	None	None
1842	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	-	:	10650	10651	O	None	None	None
1843	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	1	CD	10651	10652	O	None	None	None
1844	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	or	CC	10653	10655	O	None	None	None
1845	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	AluYb8	NNP	10656	10662	O	None	None	None
1846	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	methylation	NN	10663	10674	O	None	None	None
1847	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	levels	NNS	10675	10681	O	None	None	None
1848	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	and	CC	10682	10685	O	None	None	None
1849	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	continuous	JJ	10686	10696	O	None	None	None
1850	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	birth	NN	10697	10702	O	None	None	None
1851	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	weight	NN	10703	10709	O	None	None	None
1852	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	percentile	NN	10710	10720	O	None	None	None
1853	PMC3279448.nxml.gz	PMC3279448.nxml.gz_74	10569	10721	.	.	10720	10721	O	None	None	None
1854	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	All	DT	10722	10725	O	None	None	None
1855	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	models	NNS	10726	10732	O	None	None	None
1856	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	were	VBD	10733	10737	O	None	None	None
1857	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	adjusted	VBN	10738	10746	O	None	None	None
1858	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	for	IN	10747	10750	O	None	None	None
1859	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	infant	JJ	10751	10757	O	None	None	None
1860	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	sex	NN	10758	10761	O	None	None	None
1861	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	and	CC	10762	10765	O	None	None	None
1862	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	maternal	JJ	10766	10774	O	None	None	None
1863	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	age	NN	10775	10778	O	None	None	None
1864	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	,	,	10778	10779	O	None	None	None
1865	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	body	NN	10780	10784	O	None	None	None
1866	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	mass	NN	10785	10789	O	None	None	None
1867	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	index	NN	10790	10795	O	None	None	None
1868	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	(	(	10796	10797	O	None	None	None
1869	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	BMI	NNP	10797	10800	O	None	None	None
1870	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	)	)	10800	10801	O	None	None	None
1871	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	before	IN	10802	10808	O	None	None	None
1872	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	pregnancy	NN	10809	10818	O	None	None	None
1873	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	,	,	10818	10819	O	None	None	None
1874	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	ethnicity	NN	10820	10829	O	None	None	None
1875	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	(	(	10830	10831	O	None	None	None
1876	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	non	JJ	10831	10834	O	None	None	None
1877	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	-	:	10834	10835	O	None	None	None
1878	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	Caucasian	JJ	10835	10844	O	None	None	None
1879	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	/	NN	10844	10845	O	None	None	None
1880	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	Caucasian	NNP	10845	10854	O	None	None	None
1881	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	),	NNP	10854	10856	O	None	None	None
1882	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	and	CC	10857	10860	O	None	None	None
1883	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	alcohol	NN	10861	10868	O	None	None	None
1884	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	,	,	10868	10869	O	None	None	None
1885	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	tobacco	NN	10870	10877	O	None	None	None
1886	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	,	,	10877	10878	O	None	None	None
1887	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	and	CC	10879	10882	O	None	None	None
1888	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	prenatal	JJ	10883	10891	O	None	None	None
1889	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	vitamin	NN	10892	10899	O	None	None	None
1890	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	use	NN	10900	10903	O	None	None	None
1891	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	during	IN	10904	10910	O	None	None	None
1892	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	pregnancy	NN	10911	10920	O	None	None	None
1893	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	(	(	10921	10922	O	None	None	None
1894	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	all	DT	10922	10925	O	None	None	None
1895	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	yes	RB	10926	10929	O	None	None	None
1896	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	/	VBZ	10929	10930	O	None	None	None
1897	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	no	DT	10930	10932	O	None	None	None
1898	PMC3279448.nxml.gz	PMC3279448.nxml.gz_75	10722	10934	).	NN	10932	10934	O	None	None	None
1899	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	To	TO	10935	10937	O	None	None	None
1900	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	check	VB	10938	10943	O	None	None	None
1901	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	the	DT	10944	10947	O	None	None	None
1902	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	linearity	NN	10948	10957	O	None	None	None
1903	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	assumption	NN	10958	10968	O	None	None	None
1904	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	for	IN	10969	10972	O	None	None	None
1905	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	the	DT	10973	10976	O	None	None	None
1906	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	regression	NN	10977	10987	O	None	None	None
1907	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	models	NNS	10988	10994	O	None	None	None
1908	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	,	,	10994	10995	O	None	None	None
1909	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	we	PRP	10996	10998	O	None	None	None
1910	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	plotted	VBD	10999	11006	O	None	None	None
1911	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	residuals	NNS	11007	11016	O	None	None	None
1912	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	by	IN	11017	11019	O	None	None	None
1913	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	birth	NN	11020	11025	O	None	None	None
1914	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	weight	NN	11026	11032	O	None	None	None
1915	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	percentile	NN	11033	11043	O	None	None	None
1916	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	for	IN	11044	11047	O	None	None	None
1917	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	all	DT	11048	11051	O	None	None	None
1918	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	models	NNS	11052	11058	O	None	None	None
1919	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	and	CC	11059	11062	O	None	None	None
1920	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	found	VBD	11063	11068	O	None	None	None
1921	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	no	DT	11069	11071	O	None	None	None
1922	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	evidence	NN	11072	11080	O	None	None	None
1923	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	for	IN	11081	11084	O	None	None	None
1924	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	systematic	JJ	11085	11095	O	None	None	None
1925	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	nonlinearity	NN	11096	11108	O	None	None	None
1926	PMC3279448.nxml.gz	PMC3279448.nxml.gz_76	10935	11109	.	.	11108	11109	O	None	None	None
1927	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	To	TO	11110	11112	O	None	None	None
1928	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	examine	VB	11113	11120	O	None	None	None
1929	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	how	WRB	11121	11124	O	None	None	None
1930	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	repetitive	JJ	11125	11135	O	None	None	None
1931	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	element	NN	11136	11143	O	None	None	None
1932	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	methylation	NN	11144	11155	O	None	None	None
1933	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	was	VBD	11156	11159	O	None	None	None
1934	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	related	VBN	11160	11167	O	None	None	None
1935	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	to	TO	11168	11170	O	None	None	None
1936	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	gene	NN	11171	11175	O	None	None	None
1937	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	-	:	11175	11176	O	None	None	None
1938	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	associated	VBN	11176	11186	O	None	None	None
1939	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	methylation	NN	11187	11198	O	None	None	None
1940	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	,	,	11198	11199	O	None	None	None
1941	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	we	PRP	11200	11202	O	None	None	None
1942	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	restricted	VBD	11203	11213	O	None	None	None
1943	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	our	PRP$	11214	11217	O	None	None	None
1944	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	analysis	NN	11218	11226	O	None	None	None
1945	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	to	TO	11227	11229	O	None	None	None
1946	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	placentas	VB	11230	11239	O	None	None	None
1947	PMC3279448.nxml.gz	PMC3279448.nxml.gz_77	11110	11371	for	IN	11240	11243	O	None	None	None
