	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2114	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	homogenates	NNS	10764	10775	O	None	None	None
2115	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	were	VBD	10776	10780	O	None	None	None
2116	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	centrifuged	VBN	10781	10792	O	None	None	None
2117	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	at	IN	10793	10795	O	None	None	None
2118	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	7380	CD	10796	10800	O	None	None	None
2119	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	rpm	NN	10801	10804	O	None	None	None
2120	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	/	NN	10804	10805	O	None	None	None
2121	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	5000	CD	10805	10809	O	None	None	None
2122	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	g	NN	10810	10811	O	None	None	None
2123	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	for	IN	10812	10815	O	None	None	None
2124	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	20	CD	10816	10818	O	None	None	None
2125	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	min	NN	10819	10822	O	None	None	None
2126	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	at	IN	10823	10825	O	None	None	None
2127	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	4	CD	10826	10827	O	None	None	None
2128	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	°	JJ	10827	10828	O	None	None	None
2129	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	C	NNP	10828	10829	O	None	None	None
2130	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	,	,	10829	10830	O	None	None	None
2131	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	and	CC	10831	10834	O	None	None	None
2132	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	the	DT	10835	10838	O	None	None	None
2133	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	supernatants	NNS	10839	10851	O	None	None	None
2134	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	were	VBD	10852	10856	O	None	None	None
2135	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	collected	VBN	10857	10866	O	None	None	None
2136	PMC3424155.nxml.gz	PMC3424155.nxml.gz_70	10760	10867	.	.	10866	10867	O	None	None	None
2137	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	Equal	JJ	10868	10873	O	None	None	None
2138	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	quantities	NNS	10874	10884	O	None	None	None
2139	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	of	IN	10885	10887	O	None	None	None
2140	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	total	JJ	10888	10893	O	None	None	None
2141	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	protein	NN	10894	10901	O	None	None	None
2142	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	were	VBD	10902	10906	O	None	None	None
2143	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	resuspended	VBN	10907	10918	O	None	None	None
2144	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	in	IN	10919	10921	O	None	None	None
2145	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	sample	NN	10922	10928	O	None	None	None
2146	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	buffer	VBP	10929	10935	O	None	None	None
2147	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	containing	VBG	10936	10946	O	None	None	None
2148	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	SDS	NNP	10947	10950	O	None	None	None
2149	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	,	,	10950	10951	O	None	None	None
2150	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	heated	VBD	10952	10958	O	None	None	None
2151	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	for	IN	10959	10962	O	None	None	None
2152	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	5	CD	10963	10964	O	None	None	None
2153	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	min	NN	10965	10968	O	None	None	None
2154	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	at	IN	10969	10971	O	None	None	None
2155	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	100	CD	10972	10975	O	None	None	None
2156	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	°	JJ	10975	10976	O	None	None	None
2157	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	C	NNP	10976	10977	O	None	None	None
2158	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	and	CC	10978	10981	O	None	None	None
2159	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	separated	VBN	10982	10991	O	None	None	None
2160	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	by	IN	10992	10994	O	None	None	None
2161	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	SDS	NNP	10995	10998	O	None	None	None
2162	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	/	NNP	10998	10999	O	None	None	None
2163	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	PAGE	NNP	10999	11003	O	None	None	None
2164	PMC3424155.nxml.gz	PMC3424155.nxml.gz_71	10868	11004	.	.	11003	11004	O	None	None	None
2165	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	After	IN	11005	11010	O	None	None	None
2166	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	electrophoresis	NN	11011	11026	O	None	None	None
2167	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	,	,	11026	11027	O	None	None	None
2168	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	the	DT	11028	11031	O	None	None	None
2169	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	proteins	NNS	11032	11040	O	None	None	None
2170	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	were	VBD	11041	11045	O	None	None	None
2171	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	electroblotted	VBN	11046	11060	O	None	None	None
2172	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	on	IN	11061	11063	O	None	None	None
2173	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	to	TO	11064	11066	O	None	None	None
2174	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	PVDF	NNP	11067	11071	O	None	None	None
2175	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	transfer	NN	11072	11080	O	None	None	None
2176	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	membranes	NNS	11081	11090	O	None	None	None
2177	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	(	(	11091	11092	O	None	None	None
2178	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	Hybond	NNP	11092	11098	O	None	None	None
2179	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	-	:	11098	11099	O	None	None	None
2180	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	P	NN	11099	11100	O	None	None	None
2181	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	;	:	11100	11101	O	None	None	None
2182	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	Amersham	NNP	11102	11110	O	None	None	None
2183	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	Biosciences	NNPS	11111	11122	O	None	None	None
2184	PMC3424155.nxml.gz	PMC3424155.nxml.gz_72	11005	11124	).	NN	11122	11124	O	None	None	None
2185	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	Each	DT	11125	11129	O	None	None	None
2186	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	membrane	NN	11130	11138	O	None	None	None
2187	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	was	VBD	11139	11142	O	None	None	None
2188	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	blocked	VBN	11143	11150	O	None	None	None
2189	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	by	IN	11151	11153	O	None	None	None
2190	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	incubation	NN	11154	11164	O	None	None	None
2191	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	in	IN	11165	11167	O	None	None	None
2192	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	6	CD	11168	11169	O	None	None	None
2193	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	%	NN	11169	11170	O	None	None	None
2194	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	(	(	11171	11172	O	None	None	None
2195	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	w	JJ	11172	11173	O	None	None	None
2196	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	/	NNP	11173	11174	O	None	None	None
2197	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	v	NN	11174	11175	O	None	None	None
2198	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	)	)	11175	11176	O	None	None	None
2199	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	non	SYM	11177	11180	O	None	None	None
2200	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	-	:	11180	11181	O	None	None	None
2201	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	fat	JJ	11181	11184	O	None	None	None
2202	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	dry	JJ	11185	11188	O	None	None	None
2203	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	milk	NN	11189	11193	O	None	None	None
2204	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	in	IN	11194	11196	O	None	None	None
2205	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	Tris	NNP	11197	11201	O	None	None	None
2206	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	-	:	11201	11202	O	None	None	None
2207	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	buffered	VBN	11202	11210	O	None	None	None
2208	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	saline	NN	11211	11217	O	None	None	None
2209	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	(	(	11218	11219	O	None	None	None
2210	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	20	CD	11219	11221	O	None	None	None
2211	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	mM	NN	11222	11224	O	None	None	None
2212	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	Tris	NNP	11225	11229	O	None	None	None
2213	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	/	NNP	11229	11230	O	None	None	None
2214	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	HCL	NNP	11230	11233	O	None	None	None
2215	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	[	NNP	11234	11235	O	None	None	None
2216	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	pH	VBD	11235	11237	O	None	None	None
2217	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	7	CD	11238	11239	O	None	None	None
2218	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	.	.	11239	11240	O	None	None	None
2219	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	4	CD	11240	11241	O	None	None	None
2220	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	]	NN	11241	11242	O	None	None	None
2221	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	and	CC	11243	11246	O	None	None	None
2222	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	500	CD	11247	11250	O	None	None	None
2223	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	mM	NNS	11251	11253	O	None	None	None
2224	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	NaCl	NNP	11254	11258	O	None	None	None
2225	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	)	)	11258	11259	O	None	None	None
2226	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	containing	VBG	11260	11270	O	None	None	None
2227	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	0	CD	11271	11272	O	None	None	None
2228	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	.	.	11272	11273	O	None	None	None
2229	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	05	CD	11273	11275	O	None	None	None
2230	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	%	NN	11275	11276	O	None	None	None
2231	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	Tween	JJ	11277	11282	O	None	None	None
2232	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	20	CD	11283	11285	O	None	None	None
2233	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	(	(	11286	11287	O	None	None	None
2234	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	TBS	NNP	11287	11290	O	None	None	None
2235	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	-	:	11290	11291	O	None	None	None
2236	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	T	NN	11291	11292	O	None	None	None
2237	PMC3424155.nxml.gz	PMC3424155.nxml.gz_73	11125	11294	).	NN	11292	11294	O	None	None	None
2238	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	After	IN	11295	11300	O	None	None	None
2239	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	blocking	VBG	11301	11309	O	None	None	None
2240	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	,	,	11309	11310	O	None	None	None
2241	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	the	DT	11311	11314	O	None	None	None
2242	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	membranes	NNS	11315	11324	O	None	None	None
2243	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	were	VBD	11325	11329	O	None	None	None
2244	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	incubated	VBN	11330	11339	O	None	None	None
2245	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	with	IN	11340	11344	O	None	None	None
2246	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	the	DT	11345	11348	O	None	None	None
2247	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	follow	JJ	11349	11355	O	None	None	None
2248	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	antibodies	NNS	11356	11366	O	None	None	None
2249	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	:	:	11366	11367	O	None	None	None
2250	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	a	DT	11368	11369	O	None	None	None
2251	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	)	)	11369	11370	O	None	None	None
2252	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	polyclonal	JJ	11371	11381	O	None	None	None
2253	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	antibody	NN	11382	11390	O	None	None	None
2254	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	against	IN	11391	11398	O	None	None	None
2255	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	rabbit	NN	11399	11405	O	None	None	None
2256	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	anti	JJ	11406	11410	O	None	None	None
2257	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11410	11411	O	None	None	None
2258	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	human	JJ	11411	11416	O	None	None	None
2259	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	AT1	NNP	11417	11420	O	None	None	None
2260	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	receptor	NN	11421	11429	O	None	None	None
2261	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	(	(	11430	11431	O	None	None	None
2262	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	AT1r	NNP	11431	11435	O	None	None	None
2263	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	306	CD	11436	11439	O	None	None	None
2264	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11439	11440	O	None	None	None
2265	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	43	CD	11441	11443	O	None	None	None
2266	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	kDa	NN	11444	11447	O	None	None	None
2267	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11447	11448	O	None	None	None
2268	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	sc	CC	11449	11451	O	None	None	None
2269	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11451	11452	O	None	None	None
2270	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	579	CD	11452	11455	O	None	None	None
2271	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11455	11456	O	None	None	None
2272	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	1	CD	11457	11458	O	None	None	None
2273	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	∶	NN	11458	11459	O	None	None	None
2274	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	1000	CD	11459	11463	O	None	None	None
2275	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11463	11464	O	None	None	None
2276	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Santa	NNP	11465	11470	O	None	None	None
2277	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Cruz	NNP	11471	11475	O	None	None	None
2278	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Biotechnology	NNP	11476	11489	O	None	None	None
2279	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	);	NNP	11489	11491	O	None	None	None
2280	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	b	NN	11492	11493	O	None	None	None
2281	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	)	)	11493	11494	O	None	None	None
2282	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	monoclonal	NN	11495	11505	O	None	None	None
2283	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	antibody	NN	11506	11514	O	None	None	None
2284	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	against	IN	11515	11522	O	None	None	None
2285	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	mouse	NN	11523	11528	O	None	None	None
2286	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	renin	NN	11529	11534	O	None	None	None
2287	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	(	(	11535	11536	O	None	None	None
2288	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	A	NNP	11536	11537	O	None	None	None
2289	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11537	11538	O	None	None	None
2290	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	1	CD	11538	11539	O	None	None	None
2291	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11539	11540	O	None	None	None
2292	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	38	CD	11541	11543	O	None	None	None
2293	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	–	$	11543	11544	O	None	None	None
2294	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	46	CD	11544	11546	O	None	None	None
2295	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	kDa	NN	11547	11550	O	None	None	None
2296	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11550	11551	O	None	None	None
2297	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	sc	CC	11552	11554	O	None	None	None
2298	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11554	11555	O	None	None	None
2299	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	137252	CD	11555	11561	O	None	None	None
2300	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11561	11562	O	None	None	None
2301	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	1	CD	11563	11564	O	None	None	None
2302	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	∶	NN	11564	11565	O	None	None	None
2303	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	1000	CD	11565	11569	O	None	None	None
2304	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11569	11570	O	None	None	None
2305	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Santa	NNP	11571	11576	O	None	None	None
2306	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Cruz	NNP	11577	11581	O	None	None	None
2307	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Biotechnology	NNP	11582	11595	O	None	None	None
2308	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	);	NNP	11595	11597	O	None	None	None
2309	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	c	NN	11598	11599	O	None	None	None
2310	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	)	)	11599	11600	O	None	None	None
2311	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	polyclonal	JJ	11601	11611	O	None	None	None
2312	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	antibody	NN	11612	11620	O	None	None	None
2313	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	against	IN	11621	11628	O	None	None	None
2314	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	rabbit	NN	11629	11635	O	None	None	None
2315	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	anti	JJ	11636	11640	O	None	None	None
2316	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11640	11641	O	None	None	None
2317	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	human	JJ	11641	11646	O	None	None	None
2318	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	podocin	NN	11647	11654	O	None	None	None
2319	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	(	(	11655	11656	O	None	None	None
2320	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	H	NNP	11656	11657	O	None	None	None
2321	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11657	11658	O	None	None	None
2322	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	130	CD	11658	11661	O	None	None	None
2323	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11661	11662	O	None	None	None
2324	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	42	CD	11663	11665	O	None	None	None
2325	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	kDa	NN	11666	11669	O	None	None	None
2326	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11669	11670	O	None	None	None
2327	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	sc	CC	11671	11673	O	None	None	None
2328	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11673	11674	O	None	None	None
2329	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	21009	CD	11674	11679	O	None	None	None
2330	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11679	11680	O	None	None	None
2331	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	1	CD	11681	11682	O	None	None	None
2332	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	∶	NN	11682	11683	O	None	None	None
2333	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	1000	CD	11683	11687	O	None	None	None
2334	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11687	11688	O	None	None	None
2335	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Santa	NNP	11689	11694	O	None	None	None
2336	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Cruz	NNP	11695	11699	O	None	None	None
2337	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Biotechnology	NNP	11700	11713	O	None	None	None
2338	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	);	NNP	11713	11715	O	None	None	None
2339	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	and	CC	11716	11719	O	None	None	None
2340	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	d	NN	11720	11721	O	None	None	None
2341	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	)	)	11721	11722	O	None	None	None
2342	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	polyclonal	JJ	11723	11733	O	None	None	None
2343	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	antibody	NN	11734	11742	O	None	None	None
2344	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	against	IN	11743	11750	O	None	None	None
2345	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	rabbit	NN	11751	11757	O	None	None	None
2346	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	anti	JJ	11758	11762	O	None	None	None
2347	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11762	11763	O	None	None	None
2348	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	human	JJ	11763	11768	O	None	None	None
