	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
245	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	was	VBD	1504	1507	O	None	None	None
246	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	108	CD	1508	1511	O	None	None	None
247	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	/	JJ	1511	1512	O	None	None	None
248	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	60	CD	1512	1514	O	None	None	None
249	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	mmHg	NN	1515	1519	O	None	None	None
250	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1519	1520	O	None	None	None
251	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	pulse	RB	1521	1526	O	None	None	None
252	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	95	CD	1527	1529	O	None	None	None
253	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	beats	NNS	1530	1535	O	None	None	None
254	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	/	VBP	1535	1536	O	None	None	None
255	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	minute	NN	1536	1542	O	None	None	None
256	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1542	1543	O	None	None	None
257	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	temperature	NN	1544	1555	O	None	None	None
258	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	97	CD	1556	1558	O	None	None	None
259	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	°	NN	1558	1559	O	None	None	None
260	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	F	NNP	1559	1560	O	None	None	None
261	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1560	1561	O	None	None	None
262	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	respiratory	JJ	1562	1573	B	UBERON_2021_10_26_Instance_6399	None	None
263	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	rate	NN	1574	1578	O	None	None	None
264	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	of	IN	1579	1581	O	None	None	None
265	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	17	CD	1582	1584	O	None	None	None
266	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	breaths	NNS	1585	1592	O	None	None	None
267	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	/	JJ	1592	1593	O	None	None	None
268	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	min	NN	1593	1596	O	None	None	None
269	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	,	,	1596	1597	O	None	None	None
270	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	and	CC	1598	1601	O	None	None	None
271	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	saturating	VBG	1602	1612	O	None	None	None
272	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	98	CD	1613	1615	O	None	None	None
273	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	%	NN	1615	1616	O	None	None	None
274	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	on	IN	1617	1619	O	None	None	None
275	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	ambient	JJ	1620	1627	O	None	None	None
276	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	air	NN	1628	1631	O	None	None	None
277	PMC3914197.nxml.gz	PMC3914197.nxml.gz_13	1471	1632	.	.	1631	1632	O	None	None	None
278	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	Her	PRP$	1633	1636	O	None	None	None
279	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	physical	JJ	1637	1645	O	None	None	None
280	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	examination	NN	1646	1657	O	None	None	None
281	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	was	VBD	1658	1661	O	None	None	None
282	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	significant	JJ	1662	1673	O	None	None	None
283	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	for	IN	1674	1677	O	None	None	None
284	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	confusion	NN	1678	1687	O	None	None	None
285	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	,	,	1687	1688	O	None	None	None
286	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	dry	JJ	1689	1692	O	None	None	None
287	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	oral	JJ	1693	1697	B	UBERON_2021_10_26_Instance_6400	None	None
288	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	mucosa	NN	1698	1704	I	UBERON_2021_10_26_Instance_6400	None	None
289	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	,	,	1704	1705	O	None	None	None
290	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	and	CC	1706	1709	O	None	None	None
291	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	gravid	JJ	1710	1716	O	None	None	None
292	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	abdomen	NNS	1717	1724	O	None	None	None
293	PMC3914197.nxml.gz	PMC3914197.nxml.gz_14	1633	1725	.	.	1724	1725	O	None	None	None
294	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	However	RB	1726	1733	O	None	None	None
295	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	,	,	1733	1734	O	None	None	None
296	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	there	EX	1735	1740	O	None	None	None
297	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	were	VBD	1741	1745	O	None	None	None
298	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	no	DT	1746	1748	O	None	None	None
299	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	petechial	JJ	1749	1758	O	None	None	None
300	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	lesions	NNS	1759	1766	O	None	None	None
301	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	,	,	1766	1767	O	None	None	None
302	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	lower	JJR	1768	1773	O	None	None	None
303	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	limb	NN	1774	1778	B	UBERON_2021_10_26_Instance_6401	None	None
304	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	edema	NN	1779	1784	O	None	None	None
305	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	,	,	1784	1785	O	None	None	None
306	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	or	CC	1786	1788	O	None	None	None
307	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	focal	JJ	1789	1794	O	None	None	None
308	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	neurological	JJ	1795	1807	B	UBERON_2021_10_26_Instance_6402	None	None
309	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	deficit	NN	1808	1815	O	None	None	None
310	PMC3914197.nxml.gz	PMC3914197.nxml.gz_15	1726	1816	.	.	1815	1816	O	None	None	None
311	PMC3914197.nxml.gz	PMC3914197.nxml.gz_16	1817	1871	Her	PRP$	1817	1820	O	None	None	None
312	PMC3914197.nxml.gz	PMC3914197.nxml.gz_16	1817	1871	cardiac	NN	1821	1828	B	UBERON_2021_10_26_Instance_6403	None	None
313	PMC3914197.nxml.gz	PMC3914197.nxml.gz_16	1817	1871	and	CC	1829	1832	O	None	None	None
314	PMC3914197.nxml.gz	PMC3914197.nxml.gz_16	1817	1871	pulmonary	JJ	1833	1842	B	UBERON_2021_10_26_Instance_6404	None	None
315	PMC3914197.nxml.gz	PMC3914197.nxml.gz_16	1817	1871	examination	NN	1843	1854	O	None	None	None
316	PMC3914197.nxml.gz	PMC3914197.nxml.gz_16	1817	1871	was	VBD	1855	1858	O	None	None	None
317	PMC3914197.nxml.gz	PMC3914197.nxml.gz_16	1817	1871	also	RB	1859	1863	O	None	None	None
318	PMC3914197.nxml.gz	PMC3914197.nxml.gz_16	1817	1871	normal	JJ	1864	1870	O	None	None	None
319	PMC3914197.nxml.gz	PMC3914197.nxml.gz_16	1817	1871	.	.	1870	1871	O	None	None	None
320	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	Laboratory	NN	1872	1882	O	None	None	None
321	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	studies	NNS	1883	1890	O	None	None	None
322	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	revealed	VBD	1891	1899	O	None	None	None
323	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	a	DT	1900	1901	O	None	None	None
324	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	serum	JJ	1902	1907	B	UBERON_2021_10_26_Instance_6405	None	None
325	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	sodium	NN	1908	1914	O	None	None	None
326	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	of	IN	1915	1917	O	None	None	None
327	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	171	CD	1918	1921	O	None	None	None
328	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	mEq	NNS	1922	1925	O	None	None	None
329	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	JJ	1925	1926	O	None	None	None
330	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	L	NNP	1926	1927	O	None	None	None
331	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	1927	1928	O	None	None	None
332	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	potassium	NN	1929	1938	O	None	None	None
333	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	4	CD	1939	1940	O	None	None	None
334	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	.	.	1940	1941	O	None	None	None
335	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	1	CD	1941	1942	O	None	None	None
336	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	mEq	JJ	1943	1946	O	None	None	None
337	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	1946	1947	O	None	None	None
338	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	L	NNP	1947	1948	O	None	None	None
339	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	1948	1949	O	None	None	None
340	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	chloride	RB	1950	1958	O	None	None	None
341	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	138	CD	1959	1962	O	None	None	None
342	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	mEq	NNS	1963	1966	O	None	None	None
343	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	JJ	1966	1967	O	None	None	None
344	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	L	NNP	1967	1968	O	None	None	None
345	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	1968	1969	O	None	None	None
346	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	bicarbonate	NN	1970	1981	O	None	None	None
347	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	21	CD	1982	1984	O	None	None	None
348	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	mEq	NN	1985	1988	O	None	None	None
349	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	1988	1989	O	None	None	None
350	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	L	NNP	1989	1990	O	None	None	None
351	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	1990	1991	O	None	None	None
352	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	glucose	VBD	1992	1999	O	None	None	None
353	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	197	CD	2000	2003	O	None	None	None
354	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	mg	NN	2004	2006	O	None	None	None
355	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	2006	2007	O	None	None	None
356	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	dL	NN	2007	2009	O	None	None	None
357	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	2009	2010	O	None	None	None
358	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	BUN	NNP	2011	2014	O	None	None	None
359	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	49	CD	2015	2017	O	None	None	None
360	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	mg	NN	2018	2020	O	None	None	None
361	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	2020	2021	O	None	None	None
362	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	dL	NN	2021	2023	O	None	None	None
363	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	2023	2024	O	None	None	None
364	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	creatinine	NN	2025	2035	O	None	None	None
365	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	3	CD	2036	2037	O	None	None	None
366	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	.	.	2037	2038	O	None	None	None
367	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	2	CD	2038	2039	O	None	None	None
368	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	mg	JJ	2040	2042	O	None	None	None
369	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	2042	2043	O	None	None	None
370	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	dL	NN	2043	2045	O	None	None	None
371	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	2045	2046	O	None	None	None
372	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	calcium	NN	2047	2054	O	None	None	None
373	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	7	CD	2055	2056	O	None	None	None
374	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	.	.	2056	2057	O	None	None	None
375	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	8	CD	2057	2058	O	None	None	None
376	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	mEq	JJ	2059	2062	O	None	None	None
377	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	2062	2063	O	None	None	None
378	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	L	NNP	2063	2064	O	None	None	None
379	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	2064	2065	O	None	None	None
380	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	total	JJ	2066	2071	O	None	None	None
381	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	protein	NN	2072	2079	O	None	None	None
382	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	5	CD	2080	2081	O	None	None	None
383	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	.	.	2081	2082	O	None	None	None
384	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	4	CD	2082	2083	O	None	None	None
385	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	gm	JJ	2084	2086	O	None	None	None
386	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	2086	2087	O	None	None	None
387	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	dL	NN	2087	2089	O	None	None	None
388	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	2089	2090	O	None	None	None
389	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	albumin	RB	2091	2098	O	None	None	None
390	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	1	CD	2099	2100	O	None	None	None
391	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	.	.	2100	2101	O	None	None	None
392	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	6	CD	2101	2102	O	None	None	None
393	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	gm	JJ	2103	2105	O	None	None	None
394	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	2105	2106	O	None	None	None
395	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	dL	NN	2106	2108	O	None	None	None
396	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	2108	2109	O	None	None	None
397	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	alkaline	JJ	2110	2118	O	None	None	None
398	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	phosphatase	NN	2119	2130	O	None	None	None
399	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	576	CD	2131	2134	O	None	None	None
400	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	units	NNS	2135	2140	O	None	None	None
401	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	2140	2141	O	None	None	None
402	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	L	NNP	2141	2142	O	None	None	None
403	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	2142	2143	O	None	None	None
404	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	AST	NNP	2144	2147	O	None	None	None
405	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	391	CD	2148	2151	O	None	None	None
406	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	units	NNS	2152	2157	O	None	None	None
407	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	NNP	2157	2158	O	None	None	None
408	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	L	NNP	2158	2159	O	None	None	None
409	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	,	,	2159	2160	O	None	None	None
410	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	and	CC	2161	2164	O	None	None	None
411	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	ALT	NNP	2165	2168	O	None	None	None
412	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	443	CD	2169	2172	O	None	None	None
413	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	units	NNS	2173	2178	O	None	None	None
414	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	/	JJ	2178	2179	O	None	None	None
415	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	L	NNP	2179	2180	O	None	None	None
416	PMC3914197.nxml.gz	PMC3914197.nxml.gz_17	1872	2181	.	.	2180	2181	O	None	None	None
417	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	The	DT	2182	2185	O	None	None	None
418	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	serum	NN	2186	2191	B	UBERON_2021_10_26_Instance_6406	None	None
419	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	osmolality	NN	2192	2202	O	None	None	None
420	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	was	VBD	2203	2206	O	None	None	None
421	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	356	CD	2207	2210	O	None	None	None
422	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	mOsm	NN	2211	2215	O	None	None	None
423	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	/	NNP	2215	2216	O	None	None	None
424	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	kg	NN	2216	2218	O	None	None	None
425	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	;	:	2218	2219	O	None	None	None
426	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	urine	JJ	2220	2225	B	UBERON_2021_10_26_Instance_6407	None	None
427	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	sodium	NN	2226	2232	O	None	None	None
428	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	21	CD	2233	2235	O	None	None	None
429	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	mEq	NN	2236	2239	O	None	None	None
430	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	/	NNP	2239	2240	O	None	None	None
431	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	L	NNP	2240	2241	O	None	None	None
432	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	and	CC	2242	2245	O	None	None	None
433	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	urine	JJ	2246	2251	B	UBERON_2021_10_26_Instance_6408	None	None
434	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	osmolality	NN	2252	2262	O	None	None	None
435	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	was	VBD	2263	2266	O	None	None	None
436	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	inappropriately	RB	2267	2282	O	None	None	None
437	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	low	JJ	2283	2286	O	None	None	None
438	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	(	(	2287	2288	O	None	None	None
439	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	225	CD	2288	2291	O	None	None	None
440	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	mOsm	NN	2292	2296	O	None	None	None
441	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	/	NNP	2296	2297	O	None	None	None
442	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	kg	NN	2297	2299	O	None	None	None
443	PMC3914197.nxml.gz	PMC3914197.nxml.gz_18	2182	2301	).	NN	2299	2301	O	None	None	None
444	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	Urinalysis	NN	2302	2312	O	None	None	None
445	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	was	VBD	2313	2316	O	None	None	None
446	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	significant	JJ	2317	2328	O	None	None	None
447	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	for	IN	2329	2332	O	None	None	None
448	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	a	DT	2333	2334	O	None	None	None
449	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	specific	JJ	2335	2343	O	None	None	None
450	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	gravity	NN	2344	2351	O	None	None	None
451	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	of	IN	2352	2354	O	None	None	None
452	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	1	CD	2355	2356	O	None	None	None
453	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	.	.	2356	2357	O	None	None	None
454	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	008	CD	2357	2360	O	None	None	None
455	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	,	,	2360	2361	O	None	None	None
456	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	red	JJ	2362	2365	O	None	None	None
457	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	blood	NN	2366	2371	B	UBERON_2021_10_26_Instance_6409	None	None
458	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	cells	NNS	2372	2377	O	None	None	None
459	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	8	CD	2378	2379	O	None	None	None
460	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	–	$	2379	2380	O	None	None	None
461	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	10	CD	2380	2382	O	None	None	None
462	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	/	NNP	2382	2383	O	None	None	None
463	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	high	JJ	2383	2387	O	None	None	None
464	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	-	:	2387	2388	O	None	None	None
465	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	power	NN	2388	2393	O	None	None	None
466	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	field	NN	2394	2399	O	None	None	None
467	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	,	,	2399	2400	O	None	None	None
468	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	and	CC	2401	2404	O	None	None	None
469	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	30	CD	2405	2407	O	None	None	None
470	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	mg	NN	2408	2410	O	None	None	None
471	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	/	NNP	2410	2411	O	None	None	None
472	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	dL	NN	2411	2413	O	None	None	None
473	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	of	IN	2414	2416	O	None	None	None
474	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	protein	NN	2417	2424	O	None	None	None
475	PMC3914197.nxml.gz	PMC3914197.nxml.gz_19	2302	2425	.	.	2424	2425	O	None	None	None
476	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	Complete	JJ	2426	2434	O	None	None	None
477	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	blood	NN	2435	2440	B	UBERON_2021_10_26_Instance_6410	None	None
478	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	count	NN	2441	2446	O	None	None	None
479	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	showed	VBD	2447	2453	O	None	None	None
480	PMC3914197.nxml.gz	PMC3914197.nxml.gz_20	2426	2565	hemoglobin	NN	2454	2464	O	None	None	None
