	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1945	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	was	VBD	12080	12083	O	None	None	None
1946	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	between	IN	12084	12091	O	None	None	None
1947	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	those	DT	12092	12097	O	None	None	None
1948	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	receiving	VBG	12098	12107	O	None	None	None
1949	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	SGA	NNP	12108	12111	O	None	None	None
1950	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	monotherapy	NN	12112	12123	O	None	None	None
1951	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	and	CC	12124	12127	O	None	None	None
1952	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	those	DT	12128	12133	O	None	None	None
1953	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	receiving	VBG	12134	12143	O	None	None	None
1954	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	SGAs	NNP	12144	12148	O	None	None	None
1955	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	along	IN	12149	12154	O	None	None	None
1956	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	with	IN	12155	12159	O	None	None	None
1957	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	other	JJ	12160	12165	O	None	None	None
1958	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	psychotropic	NN	12166	12178	O	None	None	None
1959	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	medications	NNS	12179	12190	O	None	None	None
1960	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	(	(	12191	12192	O	None	None	None
1961	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	defined	VBN	12192	12199	O	None	None	None
1962	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	by	IN	12200	12202	O	None	None	None
1963	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	us	PRP	12203	12205	O	None	None	None
1964	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	as	IN	12206	12208	O	None	None	None
1965	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	being	VBG	12209	12214	O	None	None	None
1966	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	exposed	VBN	12215	12222	O	None	None	None
1967	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	to	TO	12223	12225	O	None	None	None
1968	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	polytherapy	VB	12226	12237	O	None	None	None
1969	PMC3710985.nxml.gz	PMC3710985.nxml.gz_58	12046	12239	).	NN	12237	12239	O	None	None	None
1970	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	Maternal	JJ	12240	12248	O	None	None	None
1971	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	characteristics	NNS	12249	12264	O	None	None	None
1972	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	,	,	12264	12265	O	None	None	None
1973	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	as	RB	12266	12268	O	None	None	None
1974	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	well	RB	12269	12273	O	None	None	None
1975	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	as	IN	12274	12276	O	None	None	None
1976	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	pregnancy	NN	12277	12286	O	None	None	None
1977	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	,	,	12286	12287	O	None	None	None
1978	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	delivery	NN	12288	12296	O	None	None	None
1979	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	and	CC	12297	12300	O	None	None	None
1980	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	neonatal	JJ	12301	12309	O	None	None	None
1981	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	outcomes	NNS	12310	12318	O	None	None	None
1982	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	,	,	12318	12319	O	None	None	None
1983	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	were	VBD	12320	12324	O	None	None	None
1984	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	compared	VBN	12325	12333	O	None	None	None
1985	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	between	IN	12334	12341	O	None	None	None
1986	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	groups	NNS	12342	12348	O	None	None	None
1987	PMC3710985.nxml.gz	PMC3710985.nxml.gz_59	12240	12349	.	.	12348	12349	O	None	None	None
1988	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	The	DT	12350	12353	O	None	None	None
1989	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	Shapiro	NNP	12354	12361	O	None	None	None
1990	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	-	:	12361	12362	O	None	None	None
1991	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	Wilk	NN	12362	12366	O	None	None	None
1992	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	and	CC	12367	12370	O	None	None	None
1993	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	Levene	NNP	12371	12377	O	None	None	None
1994	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	tests	NNS	12378	12383	O	None	None	None
1995	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	were	VBD	12384	12388	O	None	None	None
1996	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	used	VBN	12389	12393	O	None	None	None
1997	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	to	TO	12394	12396	O	None	None	None
1998	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	assess	VB	12397	12403	O	None	None	None
1999	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	normality	NN	12404	12413	O	None	None	None
2000	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	and	CC	12414	12417	O	None	None	None
2001	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	homogeneity	NN	12418	12429	O	None	None	None
2002	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	of	IN	12430	12432	O	None	None	None
2003	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	variance	NN	12433	12441	O	None	None	None
2004	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	of	IN	12442	12444	O	None	None	None
2005	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	data	NNS	12445	12449	O	None	None	None
2006	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	,	,	12449	12450	O	None	None	None
2007	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	respectively	RB	12451	12463	O	None	None	None
2008	PMC3710985.nxml.gz	PMC3710985.nxml.gz_60	12350	12464	.	.	12463	12464	O	None	None	None
2009	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	Continuous	JJ	12465	12475	O	None	None	None
2010	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	data	NNS	12476	12480	O	None	None	None
2011	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	were	VBD	12481	12485	O	None	None	None
2012	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	compared	VBN	12486	12494	O	None	None	None
2013	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	between	IN	12495	12502	O	None	None	None
2014	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	groups	NNS	12503	12509	O	None	None	None
2015	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	using	VBG	12510	12515	O	None	None	None
2016	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	independent	JJ	12516	12527	O	None	None	None
2017	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	t	NN	12528	12529	O	None	None	None
2018	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	tests	NNS	12530	12535	O	None	None	None
2019	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	and	CC	12536	12539	O	None	None	None
2020	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	Mann	NNP	12540	12544	O	None	None	None
2021	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	-	:	12544	12545	O	None	None	None
2022	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	Whitney	NNP	12545	12552	O	None	None	None
2023	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	U	NNP	12553	12554	O	None	None	None
2024	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	tests	NNS	12555	12560	O	None	None	None
2025	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	when	WRB	12561	12565	O	None	None	None
2026	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	data	NNS	12566	12570	O	None	None	None
2027	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	violated	VBD	12571	12579	O	None	None	None
2028	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	assumptions	NNS	12580	12591	O	None	None	None
2029	PMC3710985.nxml.gz	PMC3710985.nxml.gz_61	12465	12592	.	.	12591	12592	O	None	None	None
2030	PMC3710985.nxml.gz	PMC3710985.nxml.gz_62	12593	12619	All	DT	12593	12596	O	None	None	None
2031	PMC3710985.nxml.gz	PMC3710985.nxml.gz_62	12593	12619	tests	NNS	12597	12602	O	None	None	None
2032	PMC3710985.nxml.gz	PMC3710985.nxml.gz_62	12593	12619	were	VBD	12603	12607	O	None	None	None
2033	PMC3710985.nxml.gz	PMC3710985.nxml.gz_62	12593	12619	two	CD	12608	12611	O	None	None	None
2034	PMC3710985.nxml.gz	PMC3710985.nxml.gz_62	12593	12619	-	:	12611	12612	O	None	None	None
2035	PMC3710985.nxml.gz	PMC3710985.nxml.gz_62	12593	12619	tailed	VBN	12612	12618	O	None	None	None
2036	PMC3710985.nxml.gz	PMC3710985.nxml.gz_62	12593	12619	.	.	12618	12619	O	None	None	None
2037	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	All	DT	12620	12623	O	None	None	None
2038	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	categorical	JJ	12624	12635	O	None	None	None
2039	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	outcomes	NNS	12636	12644	O	None	None	None
2040	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	were	VBD	12645	12649	O	None	None	None
2041	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	analysed	VBN	12650	12658	O	None	None	None
2042	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	using	VBG	12659	12664	O	None	None	None
2043	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	Pearson	NNP	12665	12672	O	None	None	None
2044	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	'	POS	12672	12673	O	None	None	None
2045	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	s	NN	12673	12674	O	None	None	None
2046	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	χ²	NN	12675	12677	O	None	None	None
2047	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	or	CC	12678	12680	O	None	None	None
2048	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	Fisher	NNP	12681	12687	O	None	None	None
2049	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	'	POS	12687	12688	O	None	None	None
2050	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	s	NN	12688	12689	O	None	None	None
2051	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	exact	NN	12690	12695	O	None	None	None
2052	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	tests	NNS	12696	12701	O	None	None	None
2053	PMC3710985.nxml.gz	PMC3710985.nxml.gz_63	12620	12702	.	.	12701	12702	O	None	None	None
2054	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	Multiple	JJ	12703	12711	O	None	None	None
2055	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	linear	NN	12712	12718	O	None	None	None
2056	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	and	CC	12719	12722	O	None	None	None
2057	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	logistic	JJ	12723	12731	O	None	None	None
2058	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	regression	NN	12732	12742	O	None	None	None
2059	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	models	NNS	12743	12749	O	None	None	None
2060	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	were	VBD	12750	12754	O	None	None	None
2061	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	constructed	VBN	12755	12766	O	None	None	None
2062	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	to	TO	12767	12769	O	None	None	None
2063	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	investigate	VB	12770	12781	O	None	None	None
2064	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	significant	JJ	12782	12793	O	None	None	None
2065	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	predictors	NNS	12794	12804	O	None	None	None
2066	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	of	IN	12805	12807	O	None	None	None
2067	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	the	DT	12808	12811	O	None	None	None
2068	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	outcomes	NNS	12812	12820	O	None	None	None
2069	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	of	IN	12821	12823	O	None	None	None
2070	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	interest	NN	12824	12832	O	None	None	None
2071	PMC3710985.nxml.gz	PMC3710985.nxml.gz_64	12703	12833	.	.	12832	12833	O	None	None	None
2072	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	Results	NNS	12835	12842	O	None	None	None
2073	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	From	IN	12843	12847	O	None	None	None
2074	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	2005	CD	12848	12852	O	None	None	None
2075	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	to	TO	12853	12855	O	None	None	None
2076	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	2009	CD	12856	12860	O	None	None	None
2077	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	,	,	12860	12861	O	None	None	None
2078	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	370	CD	12862	12865	O	None	None	None
2079	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	women	NNS	12866	12871	O	None	None	None
2080	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	called	VBN	12872	12878	O	None	None	None
2081	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	Motherisk	NNP	12879	12888	O	None	None	None
2082	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	regarding	VBG	12889	12898	O	None	None	None
2083	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	SGA	NNP	12899	12902	O	None	None	None
2084	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	counselling	NN	12903	12914	O	None	None	None
2085	PMC3710985.nxml.gz	PMC3710985.nxml.gz_65	12835	12915	.	.	12914	12915	O	None	None	None
2086	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	Among	IN	12916	12921	O	None	None	None
2087	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	them	PRP	12922	12926	O	None	None	None
2088	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	,	,	12926	12927	O	None	None	None
2089	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	107	CD	12928	12931	O	None	None	None
2090	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	women	NNS	12932	12937	O	None	None	None
2091	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	could	MD	12938	12943	O	None	None	None
2092	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	not	RB	12944	12947	O	None	None	None
2093	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	be	VB	12948	12950	O	None	None	None
2094	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	reached	VBN	12951	12958	O	None	None	None
2095	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	at	IN	12959	12961	O	None	None	None
2096	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	their	PRP$	12962	12967	O	None	None	None
2097	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	last	JJ	12968	12972	O	None	None	None
2098	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	reported	VBN	12973	12981	O	None	None	None
2099	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	contact	NN	12982	12989	O	None	None	None
2100	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	details	NNS	12990	12997	O	None	None	None
2101	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	,	,	12997	12998	O	None	None	None
2102	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	20	CD	12999	13001	O	None	None	None
2103	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	refused	VBD	13002	13009	O	None	None	None
2104	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	participation	NN	13010	13023	O	None	None	None
2105	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	and	CC	13024	13027	O	None	None	None
2106	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	110	CD	13028	13031	O	None	None	None
2107	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	did	VBD	13032	13035	O	None	None	None
2108	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	not	RB	13036	13039	O	None	None	None
2109	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	meet	VB	13040	13044	O	None	None	None
2110	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	the	DT	13045	13048	O	None	None	None
2111	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	inclusion	NN	13049	13058	O	None	None	None
2112	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	criteria	NNS	13059	13067	O	None	None	None
2113	PMC3710985.nxml.gz	PMC3710985.nxml.gz_66	12916	13068	.	.	13067	13068	O	None	None	None
2114	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	The	DT	13069	13072	O	None	None	None
2115	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	intake	NN	13073	13079	O	None	None	None
2116	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	forms	NNS	13080	13085	O	None	None	None
2117	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	of	IN	13086	13088	O	None	None	None
2118	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	women	NNS	13089	13094	O	None	None	None
2119	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	who	WP	13095	13098	O	None	None	None
2120	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	were	VBD	13099	13103	O	None	None	None
2121	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	lost	VBN	13104	13108	O	None	None	None
2122	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	to	TO	13109	13111	O	None	None	None
2123	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	follow	VB	13112	13118	O	None	None	None
2124	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	-	:	13118	13119	O	None	None	None
2125	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	up	RB	13119	13121	O	None	None	None
2126	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	or	CC	13122	13124	O	None	None	None
2127	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	declined	VBD	13125	13133	O	None	None	None
2128	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	to	TO	13134	13136	O	None	None	None
2129	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	participate	VB	13137	13148	O	None	None	None
2130	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	were	VBD	13149	13153	O	None	None	None
2131	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	analysed	VBN	13154	13162	O	None	None	None
2132	PMC3710985.nxml.gz	PMC3710985.nxml.gz_67	13069	13163	.	.	13162	13163	O	None	None	None
2133	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	Their	PRP$	13164	13169	O	None	None	None
2134	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	medical	JJ	13170	13177	O	None	None	None
2135	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	and	CC	13178	13181	O	None	None	None
2136	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	psychiatric	JJ	13182	13193	O	None	None	None
2137	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	histories	NNS	13194	13203	O	None	None	None
2138	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	,	,	13203	13204	O	None	None	None
2139	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	medications	NNS	13205	13216	O	None	None	None
2140	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	,	,	13216	13217	O	None	None	None
2141	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	concomitant	NN	13218	13229	O	None	None	None
2142	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	disorders	NNS	13230	13239	O	None	None	None
2143	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	and	CC	13240	13243	O	None	None	None
2144	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	demographic	JJ	13244	13255	O	None	None	None
2145	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	characteristics	NNS	13256	13271	O	None	None	None
2146	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	did	VBD	13272	13275	O	None	None	None
2147	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	not	RB	13276	13279	O	None	None	None
2148	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	differ	VB	13280	13286	O	None	None	None
2149	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	from	IN	13287	13291	O	None	None	None
2150	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	those	DT	13292	13297	O	None	None	None
2151	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	of	IN	13298	13300	O	None	None	None
2152	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	the	DT	13301	13304	O	None	None	None
2153	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	included	JJ	13305	13313	O	None	None	None
2154	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	cohort	NN	13314	13320	O	None	None	None
2155	PMC3710985.nxml.gz	PMC3710985.nxml.gz_68	13164	13321	.	.	13320	13321	O	None	None	None
2156	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	Therefore	RB	13322	13331	O	None	None	None
2157	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	,	,	13331	13332	O	None	None	None
2158	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	the	DT	13333	13336	O	None	None	None
2159	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	current	JJ	13337	13344	O	None	None	None
2160	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	study	NN	13345	13350	O	None	None	None
2161	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	includes	VBZ	13351	13359	O	None	None	None
2162	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	133	CD	13360	13363	O	None	None	None
2163	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	women	NNS	13364	13369	O	None	None	None
2164	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	who	WP	13370	13373	O	None	None	None
2165	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	received	VBD	13374	13382	O	None	None	None
2166	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	SGA	NNP	13383	13386	O	None	None	None
2167	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	medications	NNS	13387	13398	O	None	None	None
2168	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	during	IN	13399	13405	O	None	None	None
2169	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	pregnancy	NN	13406	13415	O	None	None	None
2170	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	and	CC	13416	13419	O	None	None	None
2171	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	133	CD	13420	13423	O	None	None	None
2172	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	matched	VBN	13424	13431	O	None	None	None
2173	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	healthy	JJ	13432	13439	O	None	None	None
2174	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	women	NNS	13440	13445	O	None	None	None
2175	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	(	(	13446	13447	O	None	None	None
2176	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	N	NNP	13447	13448	O	None	None	None
2177	PMC3710985.nxml.gz	PMC3710985.nxml.gz_69	13322	13454	=	VBZ	13448	13449	O	None	None	None
