	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
253	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	observed	VBN	1177	1185	O	None	None	None
254	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	between	IN	1186	1193	O	None	None	None
255	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	the	DT	1194	1197	O	None	None	None
256	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	first	JJ	1198	1203	O	None	None	None
257	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	and	CC	1204	1207	O	None	None	None
258	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	second	JJ	1208	1214	O	None	None	None
259	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	trimesters	NNS	1215	1225	O	None	None	None
260	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	visfatin	VBP	1226	1234	O	None	None	None
261	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	level	NN	1235	1240	O	None	None	None
262	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	with	IN	1241	1245	O	None	None	None
263	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	infant	JJ	1246	1252	O	None	None	None
264	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	’	NNP	1252	1253	O	None	None	None
265	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	s	NN	1253	1254	O	None	None	None
266	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	height	NN	1255	1261	O	None	None	None
267	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	in	IN	1262	1264	O	None	None	None
268	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	both	DT	1265	1269	O	None	None	None
269	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	groups	NNS	1270	1276	O	None	None	None
270	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	,	,	1276	1277	O	None	None	None
271	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	such	JJ	1278	1282	O	None	None	None
272	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	that	IN	1283	1287	O	None	None	None
273	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	this	DT	1288	1292	O	None	None	None
274	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	relationship	NN	1293	1305	O	None	None	None
275	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	was	VBD	1306	1309	O	None	None	None
276	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	positive	JJ	1310	1318	O	None	None	None
277	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	in	IN	1319	1321	O	None	None	None
278	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	group	NN	1322	1327	O	None	None	None
279	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	A	NNP	1328	1329	O	None	None	None
280	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	and	CC	1330	1333	O	None	None	None
281	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	negative	JJ	1334	1342	O	None	None	None
282	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	in	IN	1343	1345	O	None	None	None
283	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	group	NN	1346	1351	O	None	None	None
284	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	B	NNP	1352	1353	O	None	None	None
285	PMC6022422.nxml.gz	PMC6022422.nxml.gz_6	1147	1354	.	.	1353	1354	O	None	None	None
286	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	Linear	JJ	1355	1361	O	None	None	None
287	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	regression	NN	1362	1372	O	None	None	None
288	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	analysis	NN	1373	1381	O	None	None	None
289	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	revealed	VBD	1382	1390	O	None	None	None
290	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	that	IN	1391	1395	O	None	None	None
291	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	first	JJ	1396	1401	O	None	None	None
292	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	and	CC	1402	1405	O	None	None	None
293	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	second	JJ	1406	1412	O	None	None	None
294	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	trimester	NN	1413	1422	O	None	None	None
295	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	visfatin	NN	1423	1431	O	None	None	None
296	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	levels	NNS	1432	1438	O	None	None	None
297	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	were	VBD	1439	1443	O	None	None	None
298	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	significant	JJ	1444	1455	O	None	None	None
299	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	independent	JJ	1456	1467	O	None	None	None
300	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	predictors	NNS	1468	1478	O	None	None	None
301	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	of	IN	1479	1481	O	None	None	None
302	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	infant	JJ	1482	1488	O	None	None	None
303	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	’	NNP	1488	1489	O	None	None	None
304	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	s	NN	1489	1490	O	None	None	None
305	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	weight	NN	1491	1497	O	None	None	None
306	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	in	IN	1498	1500	O	None	None	None
307	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	group	NN	1501	1506	O	None	None	None
308	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	B	NNP	1507	1508	O	None	None	None
309	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	and	CC	1509	1512	O	None	None	None
310	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	infant	JJ	1513	1519	O	None	None	None
311	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	’	NNP	1519	1520	O	None	None	None
312	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	s	NN	1520	1521	O	None	None	None
313	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	height	NN	1522	1528	O	None	None	None
314	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	in	IN	1529	1531	O	None	None	None
315	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	both	DT	1532	1536	O	None	None	None
316	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	groups	NNS	1537	1543	O	None	None	None
317	PMC6022422.nxml.gz	PMC6022422.nxml.gz_7	1355	1544	.	.	1543	1544	O	None	None	None
318	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	Second	JJ	1545	1551	O	None	None	None
319	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	trimester	NN	1552	1561	O	None	None	None
320	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	visfatin	NN	1562	1570	O	None	None	None
321	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	level	NN	1571	1576	O	None	None	None
322	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	was	VBD	1577	1580	O	None	None	None
323	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	a	DT	1581	1582	O	None	None	None
324	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	significant	JJ	1583	1594	O	None	None	None
325	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	predictor	NN	1595	1604	O	None	None	None
326	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	of	IN	1605	1607	O	None	None	None
327	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	birth	NN	1608	1613	O	None	None	None
328	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	height	NN	1614	1620	O	None	None	None
329	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	in	IN	1621	1623	O	None	None	None
330	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	group	NN	1624	1629	O	None	None	None
331	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	B	NNP	1630	1631	O	None	None	None
332	PMC6022422.nxml.gz	PMC6022422.nxml.gz_8	1545	1632	.	.	1631	1632	O	None	None	None
333	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	Conclusion	NN	1634	1644	O	None	None	None
334	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	:	:	1644	1645	O	None	None	None
335	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	Maternal	JJ	1646	1654	O	None	None	None
336	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	serum	NN	1655	1660	O	None	None	None
337	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	visfatin	NN	1661	1669	O	None	None	None
338	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	level	NN	1670	1675	O	None	None	None
339	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	shows	VBZ	1676	1681	O	None	None	None
340	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	a	DT	1682	1683	O	None	None	None
341	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	relationship	NN	1684	1696	O	None	None	None
342	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	with	IN	1697	1701	O	None	None	None
343	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	fetal	JJ	1702	1707	O	None	None	None
344	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	and	CC	1708	1711	O	None	None	None
345	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	infant	JJ	1712	1718	O	None	None	None
346	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	anthropometric	JJ	1719	1733	O	None	None	None
347	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	indicators	NNS	1734	1744	O	None	None	None
348	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	,	,	1744	1745	O	None	None	None
349	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	with	IN	1746	1750	O	None	None	None
350	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	different	JJ	1751	1760	O	None	None	None
351	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	effects	NNS	1761	1768	O	None	None	None
352	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	in	IN	1769	1771	O	None	None	None
353	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	the	DT	1772	1775	O	None	None	None
354	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	two	CD	1776	1779	O	None	None	None
355	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	groups	NNS	1780	1786	O	None	None	None
356	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	,	,	1786	1787	O	None	None	None
357	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	suggesting	VBG	1788	1798	O	None	None	None
358	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	visfatin	JJ	1799	1807	O	None	None	None
359	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	dysfunction	NN	1808	1819	O	None	None	None
360	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	in	IN	1820	1822	O	None	None	None
361	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	the	DT	1823	1826	O	None	None	None
362	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	overweight	JJ	1827	1837	O	None	None	None
363	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	group	NN	1838	1843	O	None	None	None
364	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	before	IN	1844	1850	O	None	None	None
365	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	pregnancy	NN	1851	1860	O	None	None	None
366	PMC6022422.nxml.gz	PMC6022422.nxml.gz_9	1634	1861	.	.	1860	1861	O	None	None	None
367	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	PRECIS	NN	1862	1868	O	None	None	None
368	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	:	:	1868	1869	O	None	None	None
369	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	We	PRP	1870	1872	O	None	None	None
370	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	measured	VBD	1873	1881	O	None	None	None
371	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	the	DT	1882	1885	O	None	None	None
372	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	serum	NN	1886	1891	O	None	None	None
373	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	visfatin	NN	1892	1900	O	None	None	None
374	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	level	NN	1901	1906	O	None	None	None
375	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	in	IN	1907	1909	O	None	None	None
376	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	pregnancy	NN	1910	1919	O	None	None	None
377	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	,	,	1919	1920	O	None	None	None
378	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	and	CC	1921	1924	O	None	None	None
379	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	assess	VB	1925	1931	O	None	None	None
380	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	its	PRP$	1932	1935	O	None	None	None
381	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	relationship	NN	1936	1948	O	None	None	None
382	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	with	IN	1949	1953	O	None	None	None
383	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	the	DT	1954	1957	O	None	None	None
384	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	children	NNS	1958	1966	O	None	None	None
385	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	’	VBP	1966	1967	O	None	None	None
386	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	s	JJ	1967	1968	O	None	None	None
387	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	anthropometric	JJ	1969	1983	O	None	None	None
388	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	markers	NNS	1984	1991	O	None	None	None
389	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	,	,	1991	1992	O	None	None	None
390	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	to	TO	1993	1995	O	None	None	None
391	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	determine	VB	1996	2005	O	None	None	None
392	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	if	IN	2006	2008	O	None	None	None
393	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	it	PRP	2009	2011	O	None	None	None
394	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	can	MD	2012	2015	O	None	None	None
395	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	be	VB	2016	2018	O	None	None	None
396	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	used	VBN	2019	2023	O	None	None	None
397	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	as	IN	2024	2026	O	None	None	None
398	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	biomarker	NN	2027	2036	O	None	None	None
399	PMC6022422.nxml.gz	PMC6022422.nxml.gz_10	1862	2037	.	.	2036	2037	O	None	None	None
400	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	Introduction	NN	2039	2051	O	None	None	None
401	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	By	IN	2052	2054	O	None	None	None
402	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	releasing	VBG	2055	2064	O	None	None	None
403	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	adipokines	NNS	2065	2075	O	None	None	None
404	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	,	,	2075	2076	O	None	None	None
405	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	adipose	JJ	2077	2084	O	None	None	None
406	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	tissue	NN	2085	2091	O	None	None	None
407	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	has	VBZ	2092	2095	O	None	None	None
408	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	a	DT	2096	2097	O	None	None	None
409	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	major	JJ	2098	2103	O	None	None	None
410	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	role	NN	2104	2108	O	None	None	None
411	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	in	IN	2109	2111	O	None	None	None
412	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	fertility	NN	2112	2121	O	None	None	None
413	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	,	,	2121	2122	O	None	None	None
414	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	and	CC	2123	2126	O	None	None	None
415	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	physical	JJ	2127	2135	O	None	None	None
416	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	and	CC	2136	2139	O	None	None	None
417	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	sexual	JJ	2140	2146	O	None	None	None
418	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	maturation	NN	2147	2157	O	None	None	None
419	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	(	(	2157	2158	O	None	None	None
420	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	1	CD	2158	2159	O	None	None	None
421	PMC6022422.nxml.gz	PMC6022422.nxml.gz_11	2039	2161	).	NN	2159	2161	O	None	None	None
422	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	Visfatin	NNP	2162	2170	O	None	None	None
423	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	,	,	2170	2171	O	None	None	None
424	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	a	DT	2172	2173	O	None	None	None
425	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	new	JJ	2174	2177	O	None	None	None
426	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	52KDa	CD	2178	2183	O	None	None	None
427	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	adipokine	NN	2184	2193	O	None	None	None
428	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	(	(	2193	2194	O	None	None	None
429	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	2	CD	2194	2195	O	None	None	None
430	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	),	NN	2195	2197	O	None	None	None
431	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	was	VBD	2198	2201	O	None	None	None
432	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	renamed	VBN	2202	2209	O	None	None	None
433	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	to	TO	2210	2212	O	None	None	None
434	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	nicotinamide	VB	2213	2225	O	None	None	None
435	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	phosphoribosyl	JJ	2226	2240	O	None	None	None
436	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	transferase	NN	2241	2252	O	None	None	None
437	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	(	(	2253	2254	O	None	None	None
438	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	Nampt	NNP	2254	2259	O	None	None	None
439	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	)	)	2259	2260	O	None	None	None
440	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	in	IN	2261	2263	O	None	None	None
441	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	2002	CD	2264	2268	O	None	None	None
442	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	after	IN	2269	2274	O	None	None	None
443	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	it	PRP	2275	2277	O	None	None	None
444	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	was	VBD	2278	2281	O	None	None	None
445	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	shown	VBN	2282	2287	O	None	None	None
446	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	that	IN	2288	2292	O	None	None	None
447	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	it	PRP	2293	2295	O	None	None	None
448	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	encodes	VBZ	2296	2303	O	None	None	None
449	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	an	DT	2304	2306	O	None	None	None
450	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	enzyme	NN	2307	2313	O	None	None	None
451	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	called	VBN	2314	2320	O	None	None	None
452	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	Nampt	NNP	2321	2326	O	None	None	None
453	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	,	,	2326	2327	O	None	None	None
454	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	which	WDT	2328	2333	O	None	None	None
455	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	is	VBZ	2334	2336	O	None	None	None
456	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	involved	VBN	2337	2345	O	None	None	None
457	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	in	IN	2346	2348	O	None	None	None
458	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	the	DT	2349	2352	O	None	None	None
459	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	conversion	NN	2353	2363	O	None	None	None
460	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	of	IN	2364	2366	O	None	None	None
461	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	nicotinamide	NN	2367	2379	O	None	None	None
462	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	into	IN	2380	2384	O	None	None	None
463	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	nicotinamide	JJ	2385	2397	O	None	None	None
464	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	adenine	JJ	2398	2405	O	None	None	None
465	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	dinucleotide	NN	2406	2418	O	None	None	None
466	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	(	(	2419	2420	O	None	None	None
467	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	NAD	NNP	2420	2423	O	None	None	None
468	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	)(	VBZ	2423	2425	O	None	None	None
469	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	3	CD	2425	2426	O	None	None	None
470	PMC6022422.nxml.gz	PMC6022422.nxml.gz_12	2162	2428	).	NN	2426	2428	O	None	None	None
471	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	Intercellular	JJ	2429	2442	O	None	None	None
472	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	Nampt	NNP	2443	2448	O	None	None	None
473	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	is	VBZ	2449	2451	O	None	None	None
474	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	substantially	RB	2452	2465	O	None	None	None
475	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	released	VBN	2466	2474	O	None	None	None
476	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	by	IN	2475	2477	O	None	None	None
477	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	embryonic	JJ	2478	2487	O	None	None	None
478	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	,	,	2487	2488	O	None	None	None
479	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	amniotic	JJ	2489	2497	O	None	None	None
480	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	,	,	2497	2498	O	None	None	None
481	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	and	CC	2499	2502	O	None	None	None
482	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	placental	JJ	2503	2512	O	None	None	None
483	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	membrane	NN	2513	2521	O	None	None	None
484	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	and	CC	2522	2525	O	None	None	None
485	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	adipose	JJ	2526	2533	O	None	None	None
486	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	tissue	NN	2534	2540	O	None	None	None
487	PMC6022422.nxml.gz	PMC6022422.nxml.gz_13	2429	2541	.	.	2540	2541	O	None	None	None
488	PMC6022422.nxml.gz	PMC6022422.nxml.gz_14	2542	2628	In	IN	2542	2544	O	None	None	None
489	PMC6022422.nxml.gz	PMC6022422.nxml.gz_14	2542	2628	a	DT	2545	2546	O	None	None	None
490	PMC6022422.nxml.gz	PMC6022422.nxml.gz_14	2542	2628	term	NN	2547	2551	O	None	None	None
