PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	and	CC	6736	6739	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	radiating	VBG	6740	6749	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	out	RP	6750	6753	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	until	IN	6754	6759	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	we	PRP	6760	6762	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	reached	VBD	6763	6770	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	our	PRP$	6771	6774	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	required	JJ	6775	6783	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	sample	NN	6784	6790	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	size	NN	6791	6795	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_35	6639	6796	.	.	6795	6796	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	Those	DT	6797	6802	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	homes	NNS	6803	6808	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	where	WRB	6809	6814	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	the	DT	6815	6818	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	carer	NN	6819	6824	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	or	CC	6825	6827	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	infant	NN	6828	6834	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	was	VBD	6835	6838	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	absent	JJ	6839	6845	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	were	VBD	6846	6850	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	revisited	VBN	6851	6860	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	again	RB	6861	6866	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	within	IN	6867	6873	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	4	CD	6874	6875	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	weeks	NNS	6876	6881	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	of	IN	6882	6884	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	the	DT	6885	6888	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	recruitment	JJ	6889	6900	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	period	NN	6901	6907	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_36	6797	6908	.	.	6907	6908	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	Our	PRP$	6909	6912	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	inclusion	NN	6913	6922	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	criteria	NNS	6923	6931	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	were	VBD	6932	6936	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	infants	NNS	6937	6944	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	aged	VBN	6945	6949	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	1	CD	6950	6951	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	–	JJ	6951	6952	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	11	CD	6952	6954	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	months	NNS	6955	6961	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	and	CC	6962	6965	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	living	NN	6966	6972	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	in	IN	6973	6975	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	our	PRP$	6976	6979	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	study	NN	6980	6985	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	region	NN	6986	6992	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_37	6909	6993	.	.	6992	6993	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	Our	PRP$	6994	6997	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	exclusion	NN	6998	7007	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	criteria	NNS	7008	7016	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	were	VBD	7017	7021	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	families	NNS	7022	7030	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	expecting	VBG	7031	7040	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	to	TO	7041	7043	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	move	VB	7044	7048	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	to	TO	7049	7051	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	another	DT	7052	7059	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	town	NN	7060	7064	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	within	IN	7065	7071	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	18	CD	7072	7074	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	months	NNS	7075	7081	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	,	,	7081	7082	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	diagnosis	NN	7083	7092	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	of	IN	7093	7095	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	rickets	NNS	7096	7103	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	or	CC	7104	7106	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	treatment	NN	7107	7116	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	with	IN	7117	7121	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	vitamin	JJ	7122	7129	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	D	NNP	7130	7131	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	in	IN	7132	7134	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	the	DT	7135	7138	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	previous	JJ	7139	7147	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	3	CD	7148	7149	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	months	NNS	7150	7156	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	,	,	7156	7157	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	and	CC	7158	7161	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	clinical	JJ	7162	7170	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	diagnosis	NN	7171	7180	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	of	IN	7181	7183	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	Kwashiorkor	NNP	7184	7195	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	or	CC	7196	7198	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	Marasmus	NNP	7199	7207	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_38	6994	7208	.	.	7207	7208	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	The	DT	7209	7212	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	fieldworkers	NNS	7213	7225	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	obtained	VBD	7226	7234	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	written	VBN	7235	7242	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	informed	JJ	7243	7251	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	consent	NN	7252	7259	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	from	IN	7260	7264	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	the	DT	7265	7268	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	mother	NN	7269	7275	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	,	,	7275	7276	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	father	NN	7277	7283	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	,	,	7283	7284	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	or	CC	7285	7287	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	another	DT	7288	7295	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	senior	JJ	7296	7302	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	family	NN	7303	7309	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	member	NN	7310	7316	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	before	IN	7317	7323	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	recruitment	NN	7324	7335	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	;	:	7335	7336	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	allocated	VBD	7337	7346	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	the	DT	7347	7350	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	unique	JJ	7351	7357	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	identification	NN	7358	7372	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	number	NN	7373	7379	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	(	(	7380	7381	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	sequentially	RB	7381	7393	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	);	NNP	7393	7395	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	and	CC	7396	7399	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	gave	VBD	7400	7404	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	the	DT	7405	7408	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	first	JJ	7409	7414	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	dose	NN	7415	7419	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	of	IN	7420	7422	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	vitamin	NN	7423	7430	B	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	D3or	NNP	7431	7435	I	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	placebo	NN	7436	7443	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_39	7209	7444	.	.	7443	7444	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	Children	NNP	7445	7453	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	with	IN	7454	7458	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	vomiting	VBG	7459	7467	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	were	VBD	7468	7472	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	excluded	VBN	7473	7481	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	temporarily	RB	7482	7493	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	and	CC	7494	7497	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	enrolled	VBD	7498	7506	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	2	CD	7507	7508	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	weeks	NNS	7509	7514	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	later	RB	7515	7520	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	after	IN	7521	7526	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	recovery	NN	7527	7535	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_40	7445	7536	.	.	7535	7536	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	Thumbprint	NN	7537	7547	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	or	CC	7548	7550	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	signature	NN	7551	7560	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	consent	NN	7561	7568	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	was	VBD	7569	7572	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	obtained	VBN	7573	7581	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	from	IN	7582	7586	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	the	DT	7587	7590	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	child	NN	7591	7596	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	'	POS	7596	7597	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	s	JJ	7597	7598	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	parents	NNS	7599	7606	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	(	(	7607	7608	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	mother	NN	7608	7614	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	and	CC	7615	7618	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	father	NN	7619	7625	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	if	IN	7626	7628	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	in	IN	7629	7631	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	Kabul	NNP	7632	7637	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	or	CC	7638	7640	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	another	DT	7641	7648	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	family	NN	7649	7655	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	member	NN	7656	7662	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	responsible	JJ	7663	7674	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	for	IN	7675	7678	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	the	DT	7679	7682	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	child	NN	7683	7688	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	)	)	7688	7689	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	at	IN	7690	7692	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	home	NN	7693	7697	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	if	IN	7698	7700	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	the	DT	7701	7704	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	child	NN	7705	7710	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	met	VBD	7711	7714	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	our	PRP$	7715	7718	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	study	NN	7719	7724	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	criteria	NNS	7725	7733	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	and	CC	7734	7737	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	after	IN	7738	7743	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	either	CC	7744	7750	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	the	DT	7751	7754	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	parent	NN	7755	7761	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	read	VBD	7762	7766	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	the	DT	7767	7770	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	Dari	NNP	7771	7775	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	consent	NN	7776	7783	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	form	NN	7784	7788	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	or	CC	7789	7791	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	it	PRP	7792	7794	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	was	VBD	7795	7798	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	explained	VBN	7799	7808	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	to	TO	7809	7811	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	him	PRP	7812	7815	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	or	CC	7816	7818	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	her	PRP$	7819	7822	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	by	IN	7823	7825	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	the	DT	7826	7829	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	fieldworker	NN	7830	7841	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_41	7537	7842	.	.	7841	7842	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	Our	PRP$	7843	7846	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	study	NN	7847	7852	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	was	VBD	7853	7856	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	approved	VBN	7857	7865	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	by	IN	7866	7868	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	the	DT	7869	7872	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	ethics	NNS	7873	7879	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	and	CC	7880	7883	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	review	VB	7884	7890	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	board	NN	7891	7896	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	of	IN	7897	7899	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	the	DT	7900	7903	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	Ministry	NNP	7904	7912	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	of	IN	7913	7915	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	Public	NNP	7916	7922	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	Health	NNP	7923	7929	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	of	IN	7930	7932	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	Afghanistan	NNP	7933	7944	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	(	(	7945	7946	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	reference	NN	7946	7955	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	422328	CD	7956	7962	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	;	:	7962	7963	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	issued	VBN	7964	7970	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	May	NNP	7971	7974	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	12	CD	7975	7977	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	,	,	7977	7978	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	2007	CD	7979	7983	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	)	)	7983	7984	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	and	CC	7985	7988	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	the	DT	7989	7992	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	ethics	NNS	7993	7999	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	committee	NN	8000	8009	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	of	IN	8010	8012	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	the	DT	8013	8016	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	London	NNP	8017	8023	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	School	NNP	8024	8030	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	of	IN	8031	8033	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	Hygiene	NNP	8034	8041	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	and	CC	8042	8045	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	Tropical	NNP	8046	8054	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	Medicine	NNP	8055	8063	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	(	(	8064	8065	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	application	NN	8065	8076	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	number	NN	8077	8083	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	5117	CD	8084	8088	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	;	:	8088	8089	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	issued	VBN	8090	8096	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	May	NNP	8097	8100	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	29	CD	8101	8103	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	,	,	8103	8104	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	2008	CD	8105	8109	O	None	None	None
PMC3348565.nxml.gz	PMC3348565.nxml.gz_42	7843	8111	).	NN	8109	8111	O	None	None	None
