	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1375	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	,	,	7361	7362	['O']	[None]	[None]	[None]
1376	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	fertility	NN	7363	7372	['O']	[None]	[None]	[None]
1377	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	”,	VBD	7372	7374	['O']	[None]	[None]	[None]
1378	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	129	CD	7375	7378	['O']	[None]	[None]	[None]
1379	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	articles	NNS	7379	7387	['O']	[None]	[None]	[None]
1380	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	were	VBD	7388	7392	['O']	[None]	[None]	[None]
1381	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	found	VBN	7393	7398	['O']	[None]	[None]	[None]
1382	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	in	IN	7399	7401	['O']	[None]	[None]	[None]
1383	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	the	DT	7402	7405	['O']	[None]	[None]	[None]
1384	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	PubMed	NNP	7406	7412	['O']	[None]	[None]	[None]
1385	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	database	NN	7413	7421	['O']	[None]	[None]	[None]
1386	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	,	,	7421	7422	['O']	[None]	[None]	[None]
1387	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	for	IN	7423	7426	['O']	[None]	[None]	[None]
1388	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	“	JJ	7427	7428	['O']	[None]	[None]	[None]
1389	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	vitamin	NN	7428	7435	['O']	[None]	[None]	[None]
1390	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	D	NNP	7436	7437	['O']	[None]	[None]	[None]
1391	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	,	,	7437	7438	['O']	[None]	[None]	[None]
1392	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	infertility	NN	7439	7450	['O']	[None]	[None]	[None]
1393	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	”,	NNP	7450	7452	['O']	[None]	[None]	[None]
1394	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	another	DT	7453	7460	['O']	[None]	[None]	[None]
1395	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	106	CD	7461	7464	['O']	[None]	[None]	[None]
1396	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	were	VBD	7465	7469	['O']	[None]	[None]	[None]
1397	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	located	VBN	7470	7477	['O']	[None]	[None]	[None]
1398	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	(	(	7478	7479	['O']	[None]	[None]	[None]
1399	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	March	NNP	7479	7484	['O']	[None]	[None]	[None]
1400	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	15th	CD	7485	7489	['O']	[None]	[None]	[None]
1401	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	,	,	7489	7490	['O']	[None]	[None]	[None]
1402	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	2015	CD	7491	7495	['O']	[None]	[None]	[None]
1403	PMC4488777.nxml.gz	PMC4488777.nxml.gz_46	7331	7497	).	NN	7495	7497	['O']	[None]	[None]	[None]
1404	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	Many	JJ	7498	7502	['O']	[None]	[None]	[None]
1405	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	of	IN	7503	7505	['O']	[None]	[None]	[None]
1406	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	them	PRP	7506	7510	['O']	[None]	[None]	[None]
1407	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	contradict	VBP	7511	7521	['O']	[None]	[None]	[None]
1408	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	each	DT	7522	7526	['O']	[None]	[None]	[None]
1409	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	other	JJ	7527	7532	['O']	[None]	[None]	[None]
1410	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	,	,	7532	7533	['O']	[None]	[None]	[None]
1411	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	or	CC	7534	7536	['O']	[None]	[None]	[None]
1412	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	are	VBP	7537	7540	['O']	[None]	[None]	[None]
1413	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	at	IN	7541	7543	['O']	[None]	[None]	[None]
1414	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	least	JJS	7544	7549	['O']	[None]	[None]	[None]
1415	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	incoherent	NN	7550	7560	['O']	[None]	[None]	[None]
1416	PMC4488777.nxml.gz	PMC4488777.nxml.gz_47	7498	7561	.	.	7560	7561	['O']	[None]	[None]	[None]
1417	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	The	DT	7562	7565	['O']	[None]	[None]	[None]
1418	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	results	NNS	7566	7573	['O']	[None]	[None]	[None]
1419	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	of	IN	7574	7576	['O']	[None]	[None]	[None]
1420	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	original	JJ	7577	7585	['O']	[None]	[None]	[None]
1421	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	articles	NNS	7586	7594	['O']	[None]	[None]	[None]
1422	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	up	RB	7595	7597	['O']	[None]	[None]	[None]
1423	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	to	TO	7598	7600	['O']	[None]	[None]	[None]
1424	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	2015	CD	7601	7605	['O']	[None]	[None]	[None]
1425	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	have	VBP	7606	7610	['O']	[None]	[None]	[None]
1426	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	been	VBN	7611	7615	['O']	[None]	[None]	[None]
1427	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	summarized	VBN	7616	7626	['O']	[None]	[None]	[None]
1428	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	and	CC	7627	7630	['O']	[None]	[None]	[None]
1429	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	discussed	VBN	7631	7640	['O']	[None]	[None]	[None]
1430	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	in	IN	7641	7643	['O']	[None]	[None]	[None]
1431	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	a	DT	7644	7645	['O']	[None]	[None]	[None]
1432	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	critical	JJ	7646	7654	['O']	[None]	[None]	[None]
1433	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	manner	NN	7655	7661	['O']	[None]	[None]	[None]
1434	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	to	TO	7662	7664	['O']	[None]	[None]	[None]
1435	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	provide	VB	7665	7672	['O']	[None]	[None]	[None]
1436	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	a	DT	7673	7674	['O']	[None]	[None]	[None]
1437	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	consistent	JJ	7675	7685	['O']	[None]	[None]	[None]
1438	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	review	NN	7686	7692	['O']	[None]	[None]	[None]
1439	PMC4488777.nxml.gz	PMC4488777.nxml.gz_48	7562	7693	.	.	7692	7693	['O']	[None]	[None]	[None]
1440	PMC4488777.nxml.gz	PMC4488777.nxml.gz_49	7695	7697	3	CD	7695	7696	['O']	[None]	[None]	[None]
1441	PMC4488777.nxml.gz	PMC4488777.nxml.gz_49	7695	7697	.	.	7696	7697	['O']	[None]	[None]	[None]
1442	PMC4488777.nxml.gz	PMC4488777.nxml.gz_50	7698	7714	Discussion	NN	7698	7708	['O']	[None]	[None]	[None]
1443	PMC4488777.nxml.gz	PMC4488777.nxml.gz_50	7698	7714	3	CD	7710	7711	['O']	[None]	[None]	[None]
1444	PMC4488777.nxml.gz	PMC4488777.nxml.gz_50	7698	7714	.	.	7711	7712	['O']	[None]	[None]	[None]
1445	PMC4488777.nxml.gz	PMC4488777.nxml.gz_50	7698	7714	1	CD	7712	7713	['O']	[None]	[None]	[None]
1446	PMC4488777.nxml.gz	PMC4488777.nxml.gz_50	7698	7714	.	.	7713	7714	['O']	[None]	[None]	[None]
1447	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	Polycystic	JJ	7715	7725	['O']	[None]	[None]	[None]
1448	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	Ovary	NNP	7726	7731	['O']	[None]	[None]	[None]
1449	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	Syndrome	NNP	7732	7740	['O']	[None]	[None]	[None]
1450	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	PCOS	NNP	7741	7745	['O']	[None]	[None]	[None]
1451	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	is	VBZ	7746	7748	['O']	[None]	[None]	[None]
1452	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	the	DT	7749	7752	['O']	[None]	[None]	[None]
1453	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	most	RBS	7753	7757	['O']	[None]	[None]	[None]
1454	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	often	RB	7758	7763	['O']	[None]	[None]	[None]
1455	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	diagnosed	JJ	7764	7773	['O']	[None]	[None]	[None]
1456	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	endocrinological	JJ	7774	7790	['O']	[None]	[None]	[None]
1457	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	disorder	NN	7791	7799	['O']	[None]	[None]	[None]
1458	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	in	IN	7800	7802	['O']	[None]	[None]	[None]
1459	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	women	NNS	7803	7808	['O']	[None]	[None]	[None]
1460	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	in	IN	7809	7811	['O']	[None]	[None]	[None]
1461	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	their	PRP$	7812	7817	['O']	[None]	[None]	[None]
1462	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	reproductive	JJ	7818	7830	['O']	[None]	[None]	[None]
1463	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	period	NN	7831	7837	['O']	[None]	[None]	[None]
1464	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	,	,	7837	7838	['O']	[None]	[None]	[None]
1465	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	affecting	VBG	7839	7848	['O']	[None]	[None]	[None]
1466	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	15	CD	7849	7851	['O']	[None]	[None]	[None]
1467	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	%–	JJ	7851	7853	['O']	[None]	[None]	[None]
1468	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	20	CD	7853	7855	['O']	[None]	[None]	[None]
1469	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	%	NN	7855	7856	['O']	[None]	[None]	[None]
1470	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	of	IN	7857	7859	['O']	[None]	[None]	[None]
1471	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	population	NN	7860	7870	['O']	[None]	[None]	[None]
1472	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	,	,	7870	7871	['O']	[None]	[None]	[None]
1473	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	according	VBG	7872	7881	['O']	[None]	[None]	[None]
1474	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	to	TO	7882	7884	['O']	[None]	[None]	[None]
1475	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	the	DT	7885	7888	['O']	[None]	[None]	[None]
1476	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	European	JJ	7889	7897	['O']	[None]	[None]	[None]
1477	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	Society	NNP	7898	7905	['O']	[None]	[None]	[None]
1478	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	for	IN	7906	7909	['O']	[None]	[None]	[None]
1479	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	Human	NNP	7910	7915	['O']	[None]	[None]	[None]
1480	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	Reproduction	NNP	7916	7928	['O']	[None]	[None]	[None]
1481	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	and	CC	7929	7932	['O']	[None]	[None]	[None]
1482	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	Embryology	NNP	7933	7943	['O']	[None]	[None]	[None]
1483	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	standards	NNS	7944	7953	['O']	[None]	[None]	[None]
1484	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	[	VBD	7954	7955	['O']	[None]	[None]	[None]
1485	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	21	CD	7955	7957	['O']	[None]	[None]	[None]
1486	PMC4488777.nxml.gz	PMC4488777.nxml.gz_51	7715	7959	].	NN	7957	7959	['O']	[None]	[None]	[None]
1487	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	Other	JJ	7960	7965	['O']	[None]	[None]	[None]
1488	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	commonly	RB	7966	7974	['O']	[None]	[None]	[None]
1489	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	used	VBN	7975	7979	['O']	[None]	[None]	[None]
1490	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	guidelines	NNS	7980	7990	['O']	[None]	[None]	[None]
1491	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	are	VBP	7991	7994	['O']	[None]	[None]	[None]
1492	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	Rotterdam	NNP	7995	8004	['O']	[None]	[None]	[None]
1493	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	and	CC	8005	8008	['O']	[None]	[None]	[None]
1494	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	Androgen	NNP	8009	8017	['O']	[None]	[None]	[None]
1495	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	Access	NNP	8018	8024	['O']	[None]	[None]	[None]
1496	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	Society	NNP	8025	8032	['O']	[None]	[None]	[None]
1497	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	criteria	NNS	8033	8041	['O']	[None]	[None]	[None]
1498	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	[	VBD	8042	8043	['O']	[None]	[None]	[None]
1499	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	22	CD	8043	8045	['O']	[None]	[None]	[None]
1500	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	,	,	8045	8046	['O']	[None]	[None]	[None]
1501	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	23	CD	8046	8048	['O']	[None]	[None]	[None]
1502	PMC4488777.nxml.gz	PMC4488777.nxml.gz_52	7960	8050	].	NN	8048	8050	['O']	[None]	[None]	[None]
1503	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	PCOS	NNP	8051	8055	['O']	[None]	[None]	[None]
1504	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	is	VBZ	8056	8058	['O']	[None]	[None]	[None]
1505	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	very	RB	8059	8063	['O']	[None]	[None]	[None]
1506	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	heterogonous	JJ	8064	8076	['O']	[None]	[None]	[None]
1507	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	and	CC	8077	8080	['O']	[None]	[None]	[None]
1508	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	it	PRP	8081	8083	['O']	[None]	[None]	[None]
1509	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	is	VBZ	8084	8086	['O']	[None]	[None]	[None]
1510	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	often	RB	8087	8092	['O']	[None]	[None]	[None]
1511	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	impossible	JJ	8093	8103	['O']	[None]	[None]	[None]
1512	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	to	TO	8104	8106	['O']	[None]	[None]	[None]
1513	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	determine	VB	8107	8116	['O']	[None]	[None]	[None]
1514	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	the	DT	8117	8120	['O']	[None]	[None]	[None]
1515	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	cause	NN	8121	8126	['O']	[None]	[None]	[None]
1516	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	-	:	8126	8127	['O']	[None]	[None]	[None]
1517	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	effect	NN	8127	8133	['O']	[None]	[None]	[None]
1518	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	relation	NN	8134	8142	['O']	[None]	[None]	[None]
1519	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	between	IN	8143	8150	['O']	[None]	[None]	[None]
1520	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	clinical	JJ	8151	8159	['O']	[None]	[None]	[None]
1521	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	symptoms	NNS	8160	8168	['O']	[None]	[None]	[None]
1522	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	and	CC	8169	8172	['O']	[None]	[None]	[None]
1523	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	biochemical	JJ	8173	8184	['O']	[None]	[None]	[None]
1524	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	disorders	NNS	8185	8194	['O']	[None]	[None]	[None]
1525	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	[	VBP	8195	8196	['O']	[None]	[None]	[None]
1526	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	24	CD	8196	8198	['O']	[None]	[None]	[None]
1527	PMC4488777.nxml.gz	PMC4488777.nxml.gz_53	8051	8200	].	NN	8198	8200	['O']	[None]	[None]	[None]
1528	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	Since	IN	8201	8206	['O']	[None]	[None]	[None]
1529	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	our	PRP$	8207	8210	['O']	[None]	[None]	[None]
1530	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	previous	JJ	8211	8219	['O']	[None]	[None]	[None]
1531	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	review	NN	8220	8226	['O']	[None]	[None]	[None]
1532	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	[	VBD	8227	8228	['O']	[None]	[None]	[None]
1533	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	2	CD	8228	8229	['O']	[None]	[None]	[None]
1534	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	],	NNP	8229	8231	['O']	[None]	[None]	[None]
1535	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	two	CD	8232	8235	['O']	[None]	[None]	[None]
1536	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	new	JJ	8236	8239	['O']	[None]	[None]	[None]
1537	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	original	JJ	8240	8248	['O']	[None]	[None]	[None]
1538	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	papers	NNS	8249	8255	['O']	[None]	[None]	[None]
1539	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	have	VBP	8256	8260	['O']	[None]	[None]	[None]
1540	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	been	VBN	8261	8265	['O']	[None]	[None]	[None]
1541	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	published	VBN	8266	8275	['O']	[None]	[None]	[None]
1542	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	,	,	8275	8276	['O']	[None]	[None]	[None]
1543	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	explaining	VBG	8277	8287	['O']	[None]	[None]	[None]
1544	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	the	DT	8288	8291	['O']	[None]	[None]	[None]
1545	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	significance	NN	8292	8304	['O']	[None]	[None]	[None]
1546	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	of	IN	8305	8307	['O']	[None]	[None]	[None]
1547	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	vitamin	NN	8308	8315	['O']	[None]	[None]	[None]
1548	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	D	NNP	8316	8317	['O']	[None]	[None]	[None]
1549	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	in	IN	8318	8320	['O']	[None]	[None]	[None]
1550	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	PCOS	NNP	8321	8325	['O']	[None]	[None]	[None]
1551	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	pathogenesis	NN	8326	8338	['O']	[None]	[None]	[None]
1552	PMC4488777.nxml.gz	PMC4488777.nxml.gz_54	8201	8339	.	.	8338	8339	['O']	[None]	[None]	[None]
1553	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	They	PRP	8340	8344	['O']	[None]	[None]	[None]
1554	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	suggest	VBP	8345	8352	['O']	[None]	[None]	[None]
1555	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	that	IN	8353	8357	['O']	[None]	[None]	[None]
1556	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	VD	NNP	8358	8360	['O']	[None]	[None]	[None]
1557	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	changes	NNS	8361	8368	['O']	[None]	[None]	[None]
1558	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	AMH	NNP	8369	8372	['O']	[None]	[None]	[None]
1559	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	production	NN	8373	8383	['O']	[None]	[None]	[None]
1560	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	patterns	NNS	8384	8392	['O']	[None]	[None]	[None]
1561	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	in	IN	8393	8395	['O']	[None]	[None]	[None]
1562	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	ovarian	JJ	8396	8403	['O']	[None]	[None]	[None]
1563	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	granulose	NN	8404	8413	['O']	[None]	[None]	[None]
1564	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	cells	NNS	8414	8419	['O']	[None]	[None]	[None]
1565	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	and	CC	8420	8423	['O']	[None]	[None]	[None]
1566	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	alters	NNS	8424	8430	['O']	[None]	[None]	[None]
1567	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	follicle	VBP	8431	8439	['O']	[None]	[None]	[None]
1568	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	stimulating	VBG	8440	8451	['O']	[None]	[None]	[None]
1569	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	hormone	NN	8452	8459	['O']	[None]	[None]	[None]
1570	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	(	(	8460	8461	['O']	[None]	[None]	[None]
1571	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	FHS	NNP	8461	8464	['O']	[None]	[None]	[None]
1572	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	)	)	8464	8465	['O']	[None]	[None]	[None]
1573	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	sensitivity	NN	8466	8477	['O']	[None]	[None]	[None]
1574	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	,	,	8477	8478	['O']	[None]	[None]	[None]
1575	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	possibly	RB	8479	8487	['O']	[None]	[None]	[None]
1576	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	playing	VBG	8488	8495	['O']	[None]	[None]	[None]
1577	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	a	DT	8496	8497	['O']	[None]	[None]	[None]
1578	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	role	NN	8498	8502	['O']	[None]	[None]	[None]
1579	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	in	IN	8503	8505	['O']	[None]	[None]	[None]
1580	PMC4488777.nxml.gz	PMC4488777.nxml.gz_55	8340	8535	ovarian	JJ	8506	8513	['O']	[None]	[None]	[None]
