	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
975	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	virtue	NN	5569	5575	['O']	[None]	[None]	[None]
976	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	of	IN	5576	5578	['O']	[None]	[None]	[None]
977	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	its	PRP$	5579	5582	['O']	[None]	[None]	[None]
978	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	seasonal	JJ	5583	5591	['O']	[None]	[None]	[None]
979	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	nature	NN	5592	5598	['O']	[None]	[None]	[None]
980	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	,	,	5598	5599	['O']	[None]	[None]	[None]
981	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	conveys	NNS	5600	5607	['O']	[None]	[None]	[None]
982	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	increased	VBD	5608	5617	['O']	[None]	[None]	[None]
983	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	risk	NN	5618	5622	['O']	[None]	[None]	[None]
984	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	at	IN	5623	5625	['O']	[None]	[None]	[None]
985	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	certain	JJ	5626	5633	['O']	[None]	[None]	[None]
986	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	times	NNS	5634	5639	['O']	[None]	[None]	[None]
987	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	of	IN	5640	5642	['O']	[None]	[None]	[None]
988	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	the	DT	5643	5646	['O']	[None]	[None]	[None]
989	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	year	NN	5647	5651	['O']	[None]	[None]	[None]
990	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	of	IN	5652	5654	['O']	[None]	[None]	[None]
991	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	exposure	NN	5655	5663	['O']	[None]	[None]	[None]
992	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	to	TO	5664	5666	['O']	[None]	[None]	[None]
993	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	pesticides	NNS	5667	5677	['O']	[None]	[None]	[None]
994	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	and	CC	5678	5681	['O']	[None]	[None]	[None]
995	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	other	JJ	5682	5687	['O']	[None]	[None]	[None]
996	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	agricultural	JJ	5688	5700	['O']	[None]	[None]	[None]
997	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	chemicals	NNS	5701	5710	['O']	[None]	[None]	[None]
998	PMC2898025.nxml.gz	PMC2898025.nxml.gz_37	5549	5711	.	.	5710	5711	['O']	[None]	[None]	[None]
999	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	Insecticides	NNS	5712	5724	['O']	[None]	[None]	[None]
1000	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	and	CC	5725	5728	['O']	[None]	[None]	[None]
1001	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	herbicides	NNS	5729	5739	['O']	[None]	[None]	[None]
1002	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	constitute	VBP	5740	5750	['O']	[None]	[None]	[None]
1003	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	the	DT	5751	5754	['O']	[None]	[None]	[None]
1004	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	bulk	NN	5755	5759	['O']	[None]	[None]	[None]
1005	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	of	IN	5760	5762	['O']	[None]	[None]	[None]
1006	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	farm	NN	5763	5767	['O']	[None]	[None]	[None]
1007	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	chemical	NN	5768	5776	['O']	[None]	[None]	[None]
1008	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	exposures	NNS	5777	5786	['O']	[None]	[None]	[None]
1009	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	:	:	5786	5787	['O']	[None]	[None]	[None]
1010	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	two	CD	5788	5791	['O']	[None]	[None]	[None]
1011	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	key	JJ	5792	5795	['O']	[None]	[None]	[None]
1012	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	routes	NNS	5796	5802	['O']	[None]	[None]	[None]
1013	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	of	IN	5803	5805	['O']	[None]	[None]	[None]
1014	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	exposure	NN	5806	5814	['O']	[None]	[None]	[None]
1015	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	are	VBP	5815	5818	['O']	[None]	[None]	[None]
1016	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	dermal	JJ	5819	5825	['O']	[None]	[None]	[None]
1017	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	and	CC	5826	5829	['O']	[None]	[None]	[None]
1018	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	respiratory	JJ	5830	5841	['O']	[None]	[None]	[None]
1019	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	[	NN	5842	5843	['O']	[None]	[None]	[None]
1020	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	27	CD	5843	5845	['O']	[None]	[None]	[None]
1021	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	],	NN	5845	5847	['O']	[None]	[None]	[None]
1022	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	bypassing	VBG	5848	5857	['O']	[None]	[None]	[None]
1023	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	detoxification	NN	5858	5872	['O']	[None]	[None]	[None]
1024	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	in	IN	5873	5875	['O']	[None]	[None]	[None]
1025	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	the	DT	5876	5879	['O']	[None]	[None]	[None]
1026	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	liver	NN	5880	5885	['O']	[None]	[None]	[None]
1027	PMC2898025.nxml.gz	PMC2898025.nxml.gz_38	5712	5886	.	.	5885	5886	['O']	[None]	[None]	[None]
1028	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	Many	JJ	5887	5891	['O']	[None]	[None]	[None]
1029	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	farm	NN	5892	5896	['O']	[None]	[None]	[None]
1030	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	chemicals	NNS	5897	5906	['O']	[None]	[None]	[None]
1031	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	are	VBP	5907	5910	['O']	[None]	[None]	[None]
1032	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	classified	VBN	5911	5921	['O']	[None]	[None]	[None]
1033	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	as	IN	5922	5924	['O']	[None]	[None]	[None]
1034	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	probable	JJ	5925	5933	['O']	[None]	[None]	[None]
1035	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	or	CC	5934	5936	['O']	[None]	[None]	[None]
1036	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	likely	JJ	5937	5943	['O']	[None]	[None]	[None]
1037	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	human	JJ	5944	5949	['O']	[None]	[None]	[None]
1038	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	carcinogens	NNS	5950	5961	['O']	[None]	[None]	[None]
1039	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	by	IN	5962	5964	['O']	[None]	[None]	[None]
1040	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	the	DT	5965	5968	['O']	[None]	[None]	[None]
1041	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	US	NNP	5969	5971	['O']	[None]	[None]	[None]
1042	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	Environmental	NNP	5972	5985	['O']	[None]	[None]	[None]
1043	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	Protection	NNP	5986	5996	['O']	[None]	[None]	[None]
1044	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	Agency	NNP	5997	6003	['O']	[None]	[None]	[None]
1045	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	(	(	6004	6005	['O']	[None]	[None]	[None]
1046	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	EPA	NNP	6005	6008	['O']	[None]	[None]	[None]
1047	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	),	VBZ	6008	6010	['O']	[None]	[None]	[None]
1048	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	most	JJS	6011	6015	['O']	[None]	[None]	[None]
1049	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	notably	RB	6016	6023	['O']	[None]	[None]	[None]
1050	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	acephate	NN	6024	6032	['O']	[None]	[None]	[None]
1051	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	,	,	6032	6033	['O']	[None]	[None]	[None]
1052	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	dichlorvos	NN	6034	6044	['O']	[None]	[None]	[None]
1053	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	,	,	6044	6045	['O']	[None]	[None]	[None]
1054	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	dimethoate	NN	6046	6056	['O']	[None]	[None]	[None]
1055	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	,	,	6056	6057	['O']	[None]	[None]	[None]
1056	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	lindane	NN	6058	6065	['O']	[None]	[None]	[None]
1057	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	,	,	6065	6066	['O']	[None]	[None]	[None]
1058	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	parathion	NN	6067	6076	['O']	[None]	[None]	[None]
1059	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	,	,	6076	6077	['O']	[None]	[None]	[None]
1060	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	phosmet	NN	6078	6085	['O']	[None]	[None]	[None]
1061	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	,	,	6085	6086	['O']	[None]	[None]	[None]
1062	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	and	CC	6087	6090	['O']	[None]	[None]	[None]
1063	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	tetrachlorvinphos	VB	6091	6108	['O']	[None]	[None]	[None]
1064	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	[	JJ	6109	6110	['O']	[None]	[None]	[None]
1065	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	28	CD	6110	6112	['O']	[None]	[None]	[None]
1066	PMC2898025.nxml.gz	PMC2898025.nxml.gz_39	5887	6114	].	NN	6112	6114	['O']	[None]	[None]	[None]
1067	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	Indoor	NNP	6115	6121	['O']	[None]	[None]	[None]
1068	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	exposures	VBZ	6122	6131	['O']	[None]	[None]	[None]
1069	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	to	TO	6132	6134	['O']	[None]	[None]	[None]
1070	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	these	DT	6135	6140	['O']	[None]	[None]	[None]
1071	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	agents	NNS	6141	6147	['O']	[None]	[None]	[None]
1072	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	frequently	RB	6148	6158	['O']	[None]	[None]	[None]
1073	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	occur	VBP	6159	6164	['O']	[None]	[None]	[None]
1074	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	[	JJ	6165	6166	['O']	[None]	[None]	[None]
1075	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	29	CD	6166	6168	['O']	[None]	[None]	[None]
1076	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	,	,	6168	6169	['O']	[None]	[None]	[None]
1077	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	30	CD	6169	6171	['O']	[None]	[None]	[None]
1078	PMC2898025.nxml.gz	PMC2898025.nxml.gz_40	6115	6173	].	NN	6171	6173	['O']	[None]	[None]	[None]
1079	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	Parents	NNS	6174	6181	['O']	[None]	[None]	[None]
1080	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	and	CC	6182	6185	['O']	[None]	[None]	[None]
1081	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	other	JJ	6186	6191	['O']	[None]	[None]	[None]
1082	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	individuals	NNS	6192	6203	['O']	[None]	[None]	[None]
1083	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	track	VBP	6204	6209	['O']	[None]	[None]	[None]
1084	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	dust	NN	6210	6214	['O']	[None]	[None]	[None]
1085	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	and	CC	6215	6218	['O']	[None]	[None]	[None]
1086	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	dirt	NN	6219	6223	['O']	[None]	[None]	[None]
1087	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	into	IN	6224	6228	['O']	[None]	[None]	[None]
1088	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	the	DT	6229	6232	['O']	[None]	[None]	[None]
1089	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	home	NN	6233	6237	['O']	[None]	[None]	[None]
1090	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	,	,	6237	6238	['O']	[None]	[None]	[None]
1091	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	on	IN	6239	6241	['O']	[None]	[None]	[None]
1092	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	shoes	NNS	6242	6247	['O']	[None]	[None]	[None]
1093	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	and	CC	6248	6251	['O']	[None]	[None]	[None]
1094	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	clothes	NNS	6252	6259	['O']	[None]	[None]	[None]
1095	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	,	,	6259	6260	['O']	[None]	[None]	[None]
1096	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	after	IN	6261	6266	['O']	[None]	[None]	[None]
1097	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	working	VBG	6267	6274	['O']	[None]	[None]	[None]
1098	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	on	IN	6275	6277	['O']	[None]	[None]	[None]
1099	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	the	DT	6278	6281	['O']	[None]	[None]	[None]
1100	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	farm	NN	6282	6286	['O']	[None]	[None]	[None]
1101	PMC2898025.nxml.gz	PMC2898025.nxml.gz_41	6174	6287	.	.	6286	6287	['O']	[None]	[None]	[None]
1102	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	Household	NNP	6288	6297	['O']	[None]	[None]	[None]
1103	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	dust	NN	6298	6302	['O']	[None]	[None]	[None]
1104	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	concentrations	NNS	6303	6317	['O']	[None]	[None]	[None]
1105	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	of	IN	6318	6320	['O']	[None]	[None]	[None]
1106	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	azinphosmethyl	NN	6321	6335	['O']	[None]	[None]	[None]
1107	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	,	,	6335	6336	['O']	[None]	[None]	[None]
1108	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	chlorpyrifos	NN	6337	6349	['O']	[None]	[None]	[None]
1109	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	,	,	6349	6350	['O']	[None]	[None]	[None]
1110	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	parathion	NN	6351	6360	['O']	[None]	[None]	[None]
1111	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	,	,	6360	6361	['O']	[None]	[None]	[None]
1112	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	and	CC	6362	6365	['O']	[None]	[None]	[None]
1113	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	phosmet	NNS	6366	6373	['O']	[None]	[None]	[None]
1114	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	have	VBP	6374	6378	['O']	[None]	[None]	[None]
1115	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	been	VBN	6379	6383	['O']	[None]	[None]	[None]
1116	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	found	VBN	6384	6389	['O']	[None]	[None]	[None]
1117	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	to	TO	6390	6392	['O']	[None]	[None]	[None]
1118	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	be	VB	6393	6395	['O']	[None]	[None]	[None]
1119	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	significantly	RB	6396	6409	['O']	[None]	[None]	[None]
1120	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	higher	JJR	6410	6416	['O']	[None]	[None]	[None]
1121	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	in	IN	6417	6419	['O']	[None]	[None]	[None]
1122	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	farmer	NN	6420	6426	['O']	[None]	[None]	[None]
1123	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	or	CC	6427	6429	['O']	[None]	[None]	[None]
1124	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	farmworker	NN	6430	6440	['O']	[None]	[None]	[None]
1125	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	homes	NNS	6441	6446	['O']	[None]	[None]	[None]
1126	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	than	IN	6447	6451	['O']	[None]	[None]	[None]
1127	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	in	IN	6452	6454	['O']	[None]	[None]	[None]
1128	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	referent	JJ	6455	6463	['O']	[None]	[None]	[None]
1129	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	homes	NNS	6464	6469	['O']	[None]	[None]	[None]
1130	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	[	VBP	6470	6471	['O']	[None]	[None]	[None]
1131	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	29	CD	6471	6473	['O']	[None]	[None]	[None]
1132	PMC2898025.nxml.gz	PMC2898025.nxml.gz_42	6288	6475	].	NN	6473	6475	['O']	[None]	[None]	[None]
1133	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	Similarly	RB	6476	6485	['O']	[None]	[None]	[None]
1134	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	,	,	6485	6486	['O']	[None]	[None]	[None]
1135	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	indoor	JJ	6487	6493	['O']	[None]	[None]	[None]
1136	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	-	:	6493	6494	['O']	[None]	[None]	[None]
1137	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	outdoor	JJ	6494	6501	['O']	[None]	[None]	[None]
1138	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	pets	NNS	6502	6506	['O']	[None]	[None]	[None]
1139	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	are	VBP	6507	6510	['O']	[None]	[None]	[None]
1140	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	efficient	JJ	6511	6520	['O']	[None]	[None]	[None]
1141	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	carriers	NNS	6521	6529	['O']	[None]	[None]	[None]
1142	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	of	IN	6530	6532	['O']	[None]	[None]	[None]
1143	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	agents	NNS	6533	6539	['O']	[None]	[None]	[None]
1144	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	into	IN	6540	6544	['O']	[None]	[None]	[None]
1145	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	the	DT	6545	6548	['O']	[None]	[None]	[None]
1146	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	home	NN	6549	6553	['O']	[None]	[None]	[None]
1147	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	,	,	6553	6554	['O']	[None]	[None]	[None]
1148	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	and	CC	6555	6558	['O']	[None]	[None]	[None]
1149	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	also	RB	6559	6563	['O']	[None]	[None]	[None]
1150	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	pose	VBP	6564	6568	['O']	[None]	[None]	[None]
1151	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	an	DT	6569	6571	['O']	[None]	[None]	[None]
1152	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	exposure	NN	6572	6580	['O']	[None]	[None]	[None]
1153	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	source	NN	6581	6587	['O']	[None]	[None]	[None]
1154	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	for	IN	6588	6591	['O']	[None]	[None]	[None]
1155	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	pesticides	NNS	6592	6602	['O']	[None]	[None]	[None]
1156	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	from	IN	6603	6607	['O']	[None]	[None]	[None]
1157	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	anti	JJ	6608	6612	['O']	[None]	[None]	[None]
1158	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	flea	NN	6613	6617	['O']	[None]	[None]	[None]
1159	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	/	NNP	6617	6618	['O']	[None]	[None]	[None]
1160	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	tick	NN	6618	6622	['O']	[None]	[None]	[None]
1161	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	collars	NNS	6623	6630	['O']	[None]	[None]	[None]
1162	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	,	,	6630	6631	['O']	[None]	[None]	[None]
1163	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	sprays	NNS	6632	6638	['O']	[None]	[None]	[None]
1164	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	,	,	6638	6639	['O']	[None]	[None]	[None]
1165	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	and	CC	6640	6643	['O']	[None]	[None]	[None]
1166	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	shampoos	NN	6644	6652	['O']	[None]	[None]	[None]
1167	PMC2898025.nxml.gz	PMC2898025.nxml.gz_43	6476	6653	.	.	6652	6653	['O']	[None]	[None]	[None]
1168	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	Homes	NNS	6654	6659	['O']	[None]	[None]	[None]
1169	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	with	IN	6660	6664	['O']	[None]	[None]	[None]
1170	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	high	JJ	6665	6669	['O']	[None]	[None]	[None]
1171	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	pet	NN	6670	6673	['O']	[None]	[None]	[None]
1172	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	activities	NNS	6674	6684	['O']	[None]	[None]	[None]
1173	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	have	VBP	6685	6689	['O']	[None]	[None]	[None]
1174	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	been	VBN	6690	6694	['O']	[None]	[None]	[None]
1175	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	shown	VBN	6695	6700	['O']	[None]	[None]	[None]
1176	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	to	TO	6701	6703	['O']	[None]	[None]	[None]
1177	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	have	VB	6704	6708	['O']	[None]	[None]	[None]
1178	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	greater	JJR	6709	6716	['O']	[None]	[None]	[None]
1179	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	levels	NNS	6717	6723	['O']	[None]	[None]	[None]
1180	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	of	IN	6724	6726	['O']	[None]	[None]	[None]
