	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
646	PMC4327187.nxml.gz	PMC4327187.nxml.gz_20	3426	3752	12	CD	3748	3750	O	None	None	None
647	PMC4327187.nxml.gz	PMC4327187.nxml.gz_20	3426	3752	].	NN	3750	3752	O	None	None	None
648	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	Whitaker	NNP	3753	3761	O	None	None	None
649	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	and	CC	3762	3765	O	None	None	None
650	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	colleagues	NNS	3766	3776	O	None	None	None
651	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	[	VBP	3777	3778	O	None	None	None
652	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	13	CD	3778	3780	O	None	None	None
653	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	]	NNP	3780	3781	O	None	None	None
654	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	specifically	RB	3782	3794	O	None	None	None
655	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	reviewed	VBD	3795	3803	O	None	None	None
656	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	mobile	JJ	3804	3810	O	None	None	None
657	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	phone	NN	3811	3816	O	None	None	None
658	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	-	:	3816	3817	O	None	None	None
659	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	based	VBN	3817	3822	O	None	None	None
660	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	cessation	NN	3823	3832	O	None	None	None
661	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	interventions	NNS	3833	3846	O	None	None	None
662	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	and	CC	3847	3850	O	None	None	None
663	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	found	VBD	3851	3856	O	None	None	None
664	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	them	PRP	3857	3861	O	None	None	None
665	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	to	TO	3862	3864	O	None	None	None
666	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	be	VB	3865	3867	O	None	None	None
667	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	effective	JJ	3868	3877	O	None	None	None
668	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	in	IN	3878	3880	O	None	None	None
669	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	long	JJ	3881	3885	O	None	None	None
670	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	-	:	3885	3886	O	None	None	None
671	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	term	NN	3886	3890	O	None	None	None
672	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	quitting	VBG	3891	3899	O	None	None	None
673	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	outcomes	NNS	3900	3908	O	None	None	None
674	PMC4327187.nxml.gz	PMC4327187.nxml.gz_21	3753	3909	.	.	3908	3909	O	None	None	None
675	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	Although	IN	3910	3918	O	None	None	None
676	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	the	DT	3919	3922	O	None	None	None
677	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	evidence	NN	3923	3931	O	None	None	None
678	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	from	IN	3932	3936	O	None	None	None
679	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	mobile	JJ	3937	3943	O	None	None	None
680	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	phone	NN	3944	3949	O	None	None	None
681	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	studies	NNS	3950	3957	O	None	None	None
682	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	is	VBZ	3958	3960	O	None	None	None
683	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	less	RBR	3961	3965	O	None	None	None
684	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	conclusive	JJ	3966	3976	O	None	None	None
685	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	in	IN	3977	3979	O	None	None	None
686	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	these	DT	3980	3985	O	None	None	None
687	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	areas	NNS	3986	3991	O	None	None	None
688	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	,	,	3991	3992	O	None	None	None
689	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	preliminary	JJ	3993	4004	O	None	None	None
690	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	research	NN	4005	4013	O	None	None	None
691	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	has	VBZ	4014	4017	O	None	None	None
692	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	shown	VBN	4018	4023	O	None	None	None
693	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	promise	NN	4024	4031	O	None	None	None
694	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	in	IN	4032	4034	O	None	None	None
695	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	delivering	VBG	4035	4045	O	None	None	None
696	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	healthy	JJ	4046	4053	O	None	None	None
697	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	eating	NN	4054	4060	O	None	None	None
698	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	and	CC	4061	4064	O	None	None	None
699	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	active	JJ	4065	4071	O	None	None	None
700	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	living	NN	4072	4078	O	None	None	None
701	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	(	(	4079	4080	O	None	None	None
702	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	HEAL	NNP	4080	4084	O	None	None	None
703	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	)	)	4084	4085	O	None	None	None
704	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	interventions	NNS	4086	4099	O	None	None	None
705	PMC4327187.nxml.gz	PMC4327187.nxml.gz_22	3910	4100	.	.	4099	4100	O	None	None	None
706	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	Patrick	NNP	4101	4108	O	None	None	None
707	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	and	CC	4109	4112	O	None	None	None
708	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	colleagues	NNS	4113	4123	O	None	None	None
709	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	[	VBP	4124	4125	O	None	None	None
710	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	14	CD	4125	4127	O	None	None	None
711	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	]	NN	4127	4128	O	None	None	None
712	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	found	VBD	4129	4134	O	None	None	None
713	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	that	IN	4135	4139	O	None	None	None
714	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	,	,	4139	4140	O	None	None	None
715	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	compared	VBN	4141	4149	O	None	None	None
716	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	to	TO	4150	4152	O	None	None	None
717	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	control	VB	4153	4160	O	None	None	None
718	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	,	,	4160	4161	O	None	None	None
719	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	short	JJ	4162	4167	O	None	None	None
720	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	message	NN	4168	4175	O	None	None	None
721	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	service	NN	4176	4183	O	None	None	None
722	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	(	(	4184	4185	O	None	None	None
723	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	SMS	NNP	4185	4188	O	None	None	None
724	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	)	)	4188	4189	O	None	None	None
725	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	text	NN	4190	4194	O	None	None	None
726	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	messaging	NN	4195	4204	O	None	None	None
727	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	and	CC	4205	4208	O	None	None	None
728	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	multimedia	JJ	4209	4219	O	None	None	None
729	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	message	NN	4220	4227	O	None	None	None
730	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	service	NN	4228	4235	O	None	None	None
731	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	(	(	4236	4237	O	None	None	None
732	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	MMS	NNP	4237	4240	O	None	None	None
733	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	)	)	4240	4241	O	None	None	None
734	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	participants	NNS	4242	4254	O	None	None	None
735	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	achieved	VBD	4255	4263	O	None	None	None
736	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	1	CD	4264	4265	O	None	None	None
737	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	.	.	4265	4266	O	None	None	None
738	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	97	CD	4266	4268	O	None	None	None
739	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	kg	NN	4269	4271	O	None	None	None
740	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	greater	JJR	4272	4279	O	None	None	None
741	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	weight	JJ	4280	4286	O	None	None	None
742	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	loss	NN	4287	4291	O	None	None	None
743	PMC4327187.nxml.gz	PMC4327187.nxml.gz_23	4101	4292	.	.	4291	4292	O	None	None	None
744	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	A	DT	4293	4294	O	None	None	None
745	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	follow	NN	4295	4301	O	None	None	None
746	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	-	:	4301	4302	O	None	None	None
747	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	up	RB	4302	4304	O	None	None	None
748	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	study	NN	4305	4310	O	None	None	None
749	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	among	IN	4311	4316	O	None	None	None
750	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	overweight	JJ	4317	4327	O	None	None	None
751	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	men	NNS	4328	4331	O	None	None	None
752	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	also	RB	4332	4336	O	None	None	None
753	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	found	VBD	4337	4342	O	None	None	None
754	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	higher	JJR	4343	4349	O	None	None	None
755	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	weight	JJ	4350	4356	O	None	None	None
756	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	loss	NN	4357	4361	O	None	None	None
757	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	using	VBG	4362	4367	O	None	None	None
758	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	Internet	NNP	4368	4376	O	None	None	None
759	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	and	CC	4377	4380	O	None	None	None
760	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	mobile	JJ	4381	4387	O	None	None	None
761	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	phone	NN	4388	4393	O	None	None	None
762	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	[	VBD	4394	4395	O	None	None	None
763	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	15	CD	4395	4397	O	None	None	None
764	PMC4327187.nxml.gz	PMC4327187.nxml.gz_24	4293	4399	].	NN	4397	4399	O	None	None	None
765	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	Hurling	VBG	4400	4407	O	None	None	None
766	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	and	CC	4408	4411	O	None	None	None
767	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	colleagues	NNS	4412	4422	O	None	None	None
768	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	[	VBP	4423	4424	O	None	None	None
769	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	16	CD	4424	4426	O	None	None	None
770	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	]	NN	4426	4427	O	None	None	None
771	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	found	VBD	4428	4433	O	None	None	None
772	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	that	IN	4434	4438	O	None	None	None
773	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	an	DT	4439	4441	O	None	None	None
774	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	Internet	NNP	4442	4450	O	None	None	None
775	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	and	CC	4451	4454	O	None	None	None
776	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	mHealth	NN	4455	4462	O	None	None	None
777	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	intervention	NN	4463	4475	O	None	None	None
778	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	among	IN	4476	4481	O	None	None	None
779	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	overweight	JJ	4482	4492	O	None	None	None
780	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	adults	NNS	4493	4499	B	UBERON_EXT_2021_10_26_Instance_13930	None	None
781	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	that	WDT	4500	4504	O	None	None	None
782	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	included	VBD	4505	4513	O	None	None	None
783	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	reminders	NNS	4514	4523	O	None	None	None
784	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	produced	VBD	4524	4532	O	None	None	None
785	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	more	JJR	4533	4537	O	None	None	None
786	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	than	IN	4538	4542	O	None	None	None
787	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	2	CD	4543	4544	O	None	None	None
788	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	hours	NNS	4545	4550	O	None	None	None
789	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	more	RBR	4551	4555	O	None	None	None
790	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	physical	JJ	4556	4564	O	None	None	None
791	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	activity	NN	4565	4573	O	None	None	None
792	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	(	(	4574	4575	O	None	None	None
793	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	PA	NNP	4575	4577	O	None	None	None
794	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	)	)	4577	4578	O	None	None	None
795	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	per	IN	4579	4582	O	None	None	None
796	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	week	NN	4583	4587	O	None	None	None
797	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	compared	VBN	4588	4596	O	None	None	None
798	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	to	TO	4597	4599	O	None	None	None
799	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	adults	NNS	4600	4606	B	UBERON_EXT_2021_10_26_Instance_13931	None	None
800	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	with	IN	4607	4611	O	None	None	None
801	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	no	DT	4612	4614	O	None	None	None
802	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	access	NN	4615	4621	O	None	None	None
803	PMC4327187.nxml.gz	PMC4327187.nxml.gz_25	4400	4622	.	.	4621	4622	O	None	None	None
804	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	Joo	NNP	4623	4626	O	None	None	None
805	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	and	CC	4627	4630	O	None	None	None
806	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	colleagues	NNS	4631	4641	O	None	None	None
807	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	[	VBP	4642	4643	O	None	None	None
808	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	17	CD	4643	4645	O	None	None	None
809	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	]	NN	4645	4646	O	None	None	None
810	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	found	VBD	4647	4652	O	None	None	None
811	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	that	IN	4653	4657	O	None	None	None
812	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	weekly	JJ	4658	4664	O	None	None	None
813	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	text	NN	4665	4669	O	None	None	None
814	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	messages	NNS	4670	4678	O	None	None	None
815	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	about	IN	4679	4684	O	None	None	None
816	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	diet	JJ	4685	4689	O	None	None	None
817	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	and	CC	4690	4693	O	None	None	None
818	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	PA	NNP	4694	4696	O	None	None	None
819	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	behavior	RB	4697	4705	O	None	None	None
820	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	promoted	VBD	4706	4714	O	None	None	None
821	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	weight	JJ	4715	4721	O	None	None	None
822	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	loss	NN	4722	4726	O	None	None	None
823	PMC4327187.nxml.gz	PMC4327187.nxml.gz_26	4623	4727	.	.	4726	4727	O	None	None	None
824	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	Additionally	RB	4728	4740	O	None	None	None
825	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	,	,	4740	4741	O	None	None	None
826	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	there	EX	4742	4747	O	None	None	None
827	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	have	VBP	4748	4752	O	None	None	None
828	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	been	VBN	4753	4757	O	None	None	None
829	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	studies	NNS	4758	4765	O	None	None	None
830	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	that	IN	4766	4770	O	None	None	None
831	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	used	VBD	4771	4775	O	None	None	None
832	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	combinations	NNS	4776	4788	O	None	None	None
833	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	of	IN	4789	4791	O	None	None	None
834	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	mobile	JJ	4792	4798	O	None	None	None
835	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	phone	NN	4799	4804	O	None	None	None
836	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	and	CC	4805	4808	O	None	None	None
837	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	other	JJ	4809	4814	O	None	None	None
838	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	new	JJ	4815	4818	O	None	None	None
839	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	technologies	NNS	4819	4831	O	None	None	None
840	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	for	IN	4832	4835	O	None	None	None
841	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	weight	NN	4836	4842	O	None	None	None
842	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	control	NN	4843	4850	O	None	None	None
843	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	and	CC	4851	4854	O	None	None	None
844	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	found	VBD	4855	4860	O	None	None	None
845	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	positive	JJ	4861	4869	O	None	None	None
846	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	effects	NNS	4870	4877	O	None	None	None
847	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	[	VBP	4878	4879	O	None	None	None
848	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	18	CD	4879	4881	O	None	None	None
849	PMC4327187.nxml.gz	PMC4327187.nxml.gz_27	4728	4883	].	NN	4881	4883	O	None	None	None
850	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	A	DT	4884	4885	O	None	None	None
851	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	study	NN	4886	4891	O	None	None	None
852	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	of	IN	4892	4894	O	None	None	None
853	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	postpartum	JJ	4895	4905	O	None	None	None
854	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	women	NNS	4906	4911	O	None	None	None
855	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	employed	VBD	4912	4920	O	None	None	None
856	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	a	DT	4921	4922	O	None	None	None
857	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	team	NN	4923	4927	O	None	None	None
858	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	approach	NN	4928	4936	O	None	None	None
859	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	to	TO	4937	4939	O	None	None	None
860	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	encourage	VB	4940	4949	O	None	None	None
861	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	women	NNS	4950	4955	O	None	None	None
862	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	to	TO	4956	4958	O	None	None	None
863	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	use	VB	4959	4962	O	None	None	None
864	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	a	DT	4963	4964	O	None	None	None
865	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	Facebook	NNP	4965	4973	O	None	None	None
866	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	app	NN	4974	4977	O	None	None	None
867	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	to	TO	4978	4980	O	None	None	None
868	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	promote	VB	4981	4988	O	None	None	None
869	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	PA	NNP	4989	4991	O	None	None	None
870	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	[	NNP	4992	4993	O	None	None	None
871	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	19	CD	4993	4995	O	None	None	None
872	PMC4327187.nxml.gz	PMC4327187.nxml.gz_28	4884	4997	].	NN	4995	4997	O	None	None	None
873	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	Additionally	RB	4998	5010	O	None	None	None
874	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	,	,	5010	5011	O	None	None	None
875	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	there	EX	5012	5017	O	None	None	None
876	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	is	VBZ	5018	5020	O	None	None	None
877	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	growing	VBG	5021	5028	O	None	None	None
878	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	evidence	NN	5029	5037	O	None	None	None
879	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	that	IN	5038	5042	O	None	None	None
880	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	mHealth	NN	5043	5050	O	None	None	None
881	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	programs	NNS	5051	5059	O	None	None	None
882	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	are	VBP	5060	5063	O	None	None	None
883	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	effective	JJ	5064	5073	O	None	None	None
