	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
250	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	%)	NNS	1308	1310	O	None	None	None
251	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	lower	JJR	1311	1316	O	None	None	None
252	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	among	IN	1317	1322	O	None	None	None
253	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	women	NNS	1323	1328	O	None	None	None
254	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	who	WP	1329	1332	O	None	None	None
255	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	ate	VBP	1333	1336	O	None	None	None
256	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	fish	JJ	1337	1341	O	None	None	None
257	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	3	CD	1342	1343	O	None	None	None
258	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	-	:	1343	1344	O	None	None	None
259	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	4	CD	1344	1345	O	None	None	None
260	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	times	NNS	1346	1351	O	None	None	None
261	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	per	IN	1352	1355	O	None	None	None
262	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	week	NN	1356	1360	O	None	None	None
263	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	compared	VBN	1361	1369	O	None	None	None
264	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	to	TO	1370	1372	O	None	None	None
265	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	women	NNS	1373	1378	O	None	None	None
266	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	who	WP	1379	1382	O	None	None	None
267	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	never	RB	1383	1388	O	None	None	None
268	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	ate	VBP	1389	1392	O	None	None	None
269	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	fish	NN	1393	1397	O	None	None	None
270	PMC2889879.nxml.gz	PMC2889879.nxml.gz_7	1254	1398	.	.	1397	1398	O	None	None	None
271	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	The	DT	1399	1402	O	None	None	None
272	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	risk	NN	1403	1407	O	None	None	None
273	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	was	VBD	1408	1411	O	None	None	None
274	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	also	RB	1412	1416	O	None	None	None
275	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	lower	JJR	1417	1422	O	None	None	None
276	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	for	IN	1423	1426	O	None	None	None
277	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	women	NNS	1427	1432	O	None	None	None
278	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	with	IN	1433	1437	O	None	None	None
279	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	a	DT	1438	1439	O	None	None	None
280	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	high	JJ	1440	1444	O	None	None	None
281	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	intake	NN	1445	1451	O	None	None	None
282	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	of	IN	1452	1454	O	None	None	None
283	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	omega	JJ	1455	1460	O	None	None	None
284	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	-	:	1460	1461	O	None	None	None
285	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	3	CD	1461	1462	O	None	None	None
286	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	and	CC	1463	1466	O	None	None	None
287	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	omega	JJ	1467	1472	O	None	None	None
288	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	-	:	1472	1473	O	None	None	None
289	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	6	CD	1473	1474	O	None	None	None
290	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	PUFA	NNP	1475	1479	O	None	None	None
291	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	compared	VBN	1480	1488	O	None	None	None
292	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	to	TO	1489	1491	O	None	None	None
293	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	women	NNS	1492	1497	O	None	None	None
294	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	with	IN	1498	1502	O	None	None	None
295	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	a	DT	1503	1504	O	None	None	None
296	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	lower	JJR	1505	1510	O	None	None	None
297	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	intake	NN	1511	1517	O	None	None	None
298	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	of	IN	1518	1520	O	None	None	None
299	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	these	DT	1521	1526	O	None	None	None
300	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	fatty	JJ	1527	1532	O	None	None	None
301	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	acids	NNS	1533	1538	O	None	None	None
302	PMC2889879.nxml.gz	PMC2889879.nxml.gz_8	1399	1539	.	.	1538	1539	O	None	None	None
303	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	The	DT	1540	1543	O	None	None	None
304	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	effect	NN	1544	1550	O	None	None	None
305	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	was	VBD	1551	1554	O	None	None	None
306	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	most	RBS	1555	1559	O	None	None	None
307	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	pronounced	JJ	1560	1570	O	None	None	None
308	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	for	IN	1571	1574	O	None	None	None
309	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	omega	JJ	1575	1580	O	None	None	None
310	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	-	:	1580	1581	O	None	None	None
311	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	6	CD	1581	1582	O	None	None	None
312	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	PUFAs	NNP	1583	1588	O	None	None	None
313	PMC2889879.nxml.gz	PMC2889879.nxml.gz_9	1540	1589	.	.	1588	1589	O	None	None	None
314	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	The	DT	1590	1593	O	None	None	None
315	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	RR	NNP	1594	1596	O	None	None	None
316	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	comparing	VBG	1597	1606	O	None	None	None
317	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	the	DT	1607	1610	O	None	None	None
318	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	highest	JJS	1611	1618	O	None	None	None
319	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	to	TO	1619	1621	O	None	None	None
320	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	the	DT	1622	1625	O	None	None	None
321	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	lowest	JJS	1626	1632	O	None	None	None
322	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	quartile	NN	1633	1641	O	None	None	None
323	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	of	IN	1642	1644	O	None	None	None
324	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	omega	JJ	1645	1650	O	None	None	None
325	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	-	:	1650	1651	O	None	None	None
326	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	6	CD	1651	1652	O	None	None	None
327	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	PUFAs	NNP	1653	1658	O	None	None	None
328	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	intake	NN	1659	1665	O	None	None	None
329	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	was	VBD	1666	1669	O	None	None	None
330	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	0	CD	1670	1671	O	None	None	None
331	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	.	.	1671	1672	O	None	None	None
332	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	78	CD	1672	1674	O	None	None	None
333	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	(	(	1675	1676	O	None	None	None
334	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	95	CD	1676	1678	O	None	None	None
335	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	%	NN	1678	1679	O	None	None	None
336	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	CI	NNP	1680	1682	O	None	None	None
337	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	,	,	1682	1683	O	None	None	None
338	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	0	CD	1684	1685	O	None	None	None
339	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	.	.	1685	1686	O	None	None	None
340	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	64	CD	1686	1688	O	None	None	None
341	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	-	:	1688	1689	O	None	None	None
342	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	0	CD	1689	1690	O	None	None	None
343	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	.	.	1690	1691	O	None	None	None
344	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	97	CD	1691	1693	O	None	None	None
345	PMC2889879.nxml.gz	PMC2889879.nxml.gz_10	1590	1695	).	NN	1693	1695	O	None	None	None
346	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	The	DT	1696	1699	O	None	None	None
347	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	associations	NNS	1700	1712	O	None	None	None
348	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	were	VBD	1713	1717	O	None	None	None
349	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	J	NNP	1718	1719	O	None	None	None
350	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	-	:	1719	1720	O	None	None	None
351	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	shaped	VBD	1720	1726	O	None	None	None
352	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	with	IN	1727	1731	O	None	None	None
353	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	the	DT	1732	1735	O	None	None	None
354	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	strongest	JJS	1736	1745	O	None	None	None
355	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	reduced	JJ	1746	1753	O	None	None	None
356	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	risk	NN	1754	1758	O	None	None	None
357	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	for	IN	1759	1762	O	None	None	None
358	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	an	DT	1763	1765	O	None	None	None
359	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	intermediate	JJ	1766	1778	O	None	None	None
360	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	intake	NN	1779	1785	O	None	None	None
361	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	of	IN	1786	1788	O	None	None	None
362	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	fish	NN	1789	1793	O	None	None	None
363	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	or	CC	1794	1796	O	None	None	None
364	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	PUFA	NNP	1797	1801	O	None	None	None
365	PMC2889879.nxml.gz	PMC2889879.nxml.gz_11	1696	1802	.	.	1801	1802	O	None	None	None
366	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	For	IN	1803	1806	O	None	None	None
367	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	fatty	JJ	1807	1812	O	None	None	None
368	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	fish	NN	1813	1817	O	None	None	None
369	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	(	(	1818	1819	O	None	None	None
370	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	herring	VBG	1819	1826	O	None	None	None
371	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	/	NNP	1826	1827	O	None	None	None
372	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	mackerel	NN	1827	1835	O	None	None	None
373	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	,	,	1835	1836	O	None	None	None
374	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	salmon	JJ	1837	1843	O	None	None	None
375	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	-	:	1843	1844	O	None	None	None
376	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	type	NN	1844	1848	O	None	None	None
377	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	fish	JJ	1849	1853	O	None	None	None
378	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	),	VBZ	1853	1855	O	None	None	None
379	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	the	DT	1856	1859	O	None	None	None
380	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	strongest	JJS	1860	1869	O	None	None	None
381	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	inverse	NN	1870	1877	O	None	None	None
382	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	association	NN	1878	1889	O	None	None	None
383	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	was	VBD	1890	1893	O	None	None	None
384	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	found	VBN	1894	1899	O	None	None	None
385	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	for	IN	1900	1903	O	None	None	None
386	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	an	DT	1904	1906	O	None	None	None
387	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	intermediate	JJ	1907	1919	O	None	None	None
388	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	intake	NN	1920	1926	O	None	None	None
389	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	(	(	1927	1928	O	None	None	None
390	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	RR	NNP	1928	1930	O	None	None	None
391	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	:	:	1930	1931	O	None	None	None
392	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	0	CD	1932	1933	O	None	None	None
393	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	.	.	1933	1934	O	None	None	None
394	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	81	CD	1934	1936	O	None	None	None
395	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	,	,	1936	1937	O	None	None	None
396	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	95	CD	1938	1940	O	None	None	None
397	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	%	NN	1940	1941	O	None	None	None
398	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	CI	NNP	1942	1944	O	None	None	None
399	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	,	,	1944	1945	O	None	None	None
400	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	0	CD	1946	1947	O	None	None	None
401	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	.	.	1947	1948	O	None	None	None
402	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	66	CD	1948	1950	O	None	None	None
403	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	-	:	1950	1951	O	None	None	None
404	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	0	CD	1951	1952	O	None	None	None
405	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	.	.	1952	1953	O	None	None	None
406	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	98	CD	1953	1955	O	None	None	None
407	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	),	JJ	1955	1957	O	None	None	None
408	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	whereas	NNS	1958	1965	O	None	None	None
409	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	a	DT	1966	1967	O	None	None	None
410	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	high	JJ	1968	1972	O	None	None	None
411	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	intake	NN	1973	1979	O	None	None	None
412	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	of	IN	1980	1982	O	None	None	None
413	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	fatty	JJ	1983	1988	O	None	None	None
414	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	fish	NN	1989	1993	O	None	None	None
415	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	was	VBD	1994	1997	O	None	None	None
416	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	associated	VBN	1998	2008	O	None	None	None
417	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	with	IN	2009	2013	O	None	None	None
418	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	an	DT	2014	2016	O	None	None	None
419	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	increased	VBN	2017	2026	O	None	None	None
420	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	risk	NN	2027	2031	O	None	None	None
421	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	of	IN	2032	2034	O	None	None	None
422	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	psychotic	JJ	2035	2044	O	None	None	None
423	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	-	:	2044	2045	O	None	None	None
424	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	like	IN	2045	2049	O	None	None	None
425	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	symptoms	NNS	2050	2058	O	None	None	None
426	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	(	(	2059	2060	O	None	None	None
427	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	RR	NNP	2060	2062	O	None	None	None
428	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	:	:	2062	2063	O	None	None	None
429	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	1	CD	2064	2065	O	None	None	None
430	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	.	.	2065	2066	O	None	None	None
431	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	90	CD	2066	2068	O	None	None	None
432	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	,	,	2068	2069	O	None	None	None
433	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	95	CD	2070	2072	O	None	None	None
434	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	%	NN	2072	2073	O	None	None	None
435	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	CI	NNP	2074	2076	O	None	None	None
436	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	,	,	2076	2077	O	None	None	None
437	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	1	CD	2078	2079	O	None	None	None
438	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	.	.	2079	2080	O	None	None	None
439	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	34	CD	2080	2082	O	None	None	None
440	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	-	:	2082	2083	O	None	None	None
441	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	2	CD	2083	2084	O	None	None	None
442	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	.	.	2084	2085	O	None	None	None
443	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	70	CD	2085	2087	O	None	None	None
444	PMC2889879.nxml.gz	PMC2889879.nxml.gz_12	1803	2089	).	NN	2087	2089	O	None	None	None
445	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	Women	NNS	2090	2095	O	None	None	None
446	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	in	IN	2096	2098	O	None	None	None
447	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	the	DT	2099	2102	O	None	None	None
448	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	highest	JJS	2103	2110	O	None	None	None
449	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	compared	VBN	2111	2119	O	None	None	None
450	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	with	IN	2120	2124	O	None	None	None
451	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	the	DT	2125	2128	O	None	None	None
452	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	lowest	JJS	2129	2135	O	None	None	None
453	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	quartile	NN	2136	2144	O	None	None	None
454	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	of	IN	2145	2147	O	None	None	None
455	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	vitamin	NN	2148	2155	O	None	None	None
456	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	D	NNP	2156	2157	O	None	None	None
457	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	consumption	NN	2158	2169	O	None	None	None
458	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	experienced	VBD	2170	2181	O	None	None	None
459	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	a	DT	2182	2183	O	None	None	None
460	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	37	CD	2184	2186	O	None	None	None
461	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	%	NN	2186	2187	O	None	None	None
462	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	(	(	2188	2189	O	None	None	None
463	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	95	CD	2189	2191	O	None	None	None
464	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	%	NN	2191	2192	O	None	None	None
465	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	CI	NNP	2193	2195	O	None	None	None
466	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	,	,	2195	2196	O	None	None	None
467	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	22	CD	2197	2199	O	None	None	None
468	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	-	:	2199	2200	O	None	None	None
469	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	50	CD	2200	2202	O	None	None	None
470	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	%)	NNS	2202	2204	O	None	None	None
471	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	lower	JJR	2205	2210	O	None	None	None
472	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	risk	NN	2211	2215	O	None	None	None
473	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	of	IN	2216	2218	O	None	None	None
474	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	psychotic	JJ	2219	2228	O	None	None	None
475	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	-	:	2228	2229	O	None	None	None
476	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	like	IN	2229	2233	O	None	None	None
477	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	symptoms	NNS	2234	2242	O	None	None	None
478	PMC2889879.nxml.gz	PMC2889879.nxml.gz_13	2090	2243	.	.	2242	2243	O	None	None	None
479	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	Conclusion	NNP	2245	2255	O	None	None	None
480	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	Our	PRP$	2256	2259	O	None	None	None
481	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	findings	NNS	2260	2268	O	None	None	None
482	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	raise	VB	2269	2274	O	None	None	None
483	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	a	DT	2275	2276	O	None	None	None
484	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	possibility	NN	2277	2288	O	None	None	None
485	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	that	IN	2289	2293	O	None	None	None
486	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	adult	JJ	2294	2299	O	None	None	None
487	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	women	NNS	2300	2305	O	None	None	None
488	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	with	IN	2306	2310	O	None	None	None
489	PMC2889879.nxml.gz	PMC2889879.nxml.gz_14	2245	2417	a	DT	2311	2312	O	None	None	None
