	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
949	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	binary	JJ	5276	5282	['O']	[None]	[None]	[None]
950	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	model	NN	5283	5288	['O']	[None]	[None]	[None]
951	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	,	,	5288	5289	['O']	[None]	[None]	[None]
952	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	expectation	NN	5290	5301	['O']	[None]	[None]	[None]
953	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	-	:	5301	5302	['O']	[None]	[None]	[None]
954	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	maximum	NN	5302	5309	['O']	[None]	[None]	[None]
955	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	algorithm	NN	5310	5319	['O']	[None]	[None]	[None]
956	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	,	,	5319	5320	['O']	[None]	[None]	[None]
957	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	and	CC	5321	5324	['O']	[None]	[None]	[None]
958	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	1000	CD	5325	5329	['O']	[None]	[None]	[None]
959	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	permutations	NNS	5330	5342	['O']	[None]	[None]	[None]
960	PMC3789799.nxml.gz	PMC3789799.nxml.gz_33	5199	5343	.	.	5342	5343	['O']	[None]	[None]	[None]
961	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	Sequence	NN	5345	5353	['O']	[None]	[None]	[None]
962	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	analysis	NN	5354	5362	['O']	[None]	[None]	[None]
963	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	Exons	NNP	5363	5368	['O']	[None]	[None]	[None]
964	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	of	IN	5369	5371	['O']	[None]	[None]	[None]
965	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	candidate	NN	5372	5381	['O']	[None]	[None]	[None]
966	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	genes	NNS	5382	5387	['O']	[None]	[None]	[None]
967	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	were	VBD	5388	5392	['O']	[None]	[None]	[None]
968	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	sequenced	VBN	5393	5402	['O']	[None]	[None]	[None]
969	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	for	IN	5403	5406	['O']	[None]	[None]	[None]
970	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	wild	JJ	5407	5411	['O']	[None]	[None]	[None]
971	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	-	:	5411	5412	['O']	[None]	[None]	[None]
972	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	type	NN	5412	5416	['O']	[None]	[None]	[None]
973	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	and	CC	5417	5420	['O']	[None]	[None]	[None]
974	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	mutant	JJ	5421	5427	['O']	[None]	[None]	[None]
975	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	mice	NN	5428	5432	['O']	[None]	[None]	[None]
976	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	,	,	5432	5433	['O']	[None]	[None]	[None]
977	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	as	RB	5434	5436	['O']	[None]	[None]	[None]
978	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	well	RB	5437	5441	['O']	[None]	[None]	[None]
979	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	as	IN	5442	5444	['O']	[None]	[None]	[None]
980	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	parental	JJ	5445	5453	['O']	[None]	[None]	[None]
981	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	controls	NNS	5454	5462	['O']	[None]	[None]	[None]
982	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	,	,	5462	5463	['O']	[None]	[None]	[None]
983	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	at	IN	5464	5466	['O']	[None]	[None]	[None]
984	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	the	DT	5467	5470	['O']	[None]	[None]	[None]
985	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	McGill	NNP	5471	5477	['O']	[None]	[None]	[None]
986	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	University	NNP	5478	5488	['O']	[None]	[None]	[None]
987	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	and	CC	5489	5492	['O']	[None]	[None]	[None]
988	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	Génome	NNP	5493	5499	['O']	[None]	[None]	[None]
989	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	Québec	NNP	5500	5506	['O']	[None]	[None]	[None]
990	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	Innovation	NNP	5507	5517	['O']	[None]	[None]	[None]
991	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	Centre	NNP	5518	5524	['O']	[None]	[None]	[None]
992	PMC3789799.nxml.gz	PMC3789799.nxml.gz_34	5345	5525	.	.	5524	5525	['O']	[None]	[None]	[None]
993	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	X	LS	5527	5528	['O']	[None]	[None]	[None]
994	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	-	:	5528	5529	['O']	[None]	[None]	[None]
995	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	ray	NN	5529	5532	['O']	[None]	[None]	[None]
996	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	measurement	NN	5533	5544	['O']	[None]	[None]	[None]
997	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	Mice	NNP	5545	5549	['O']	[None]	[None]	[None]
998	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	(	(	5550	5551	['O']	[None]	[None]	[None]
999	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	age	NN	5551	5554	['O']	[None]	[None]	[None]
1000	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	approximately	RB	5555	5568	['O']	[None]	[None]	[None]
1001	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	7	CD	5569	5570	['O']	[None]	[None]	[None]
1002	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	wk	NNS	5571	5573	['O']	[None]	[None]	[None]
1003	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	)	)	5573	5574	['O']	[None]	[None]	[None]
1004	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	were	VBD	5575	5579	['O']	[None]	[None]	[None]
1005	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	anesthetized	VBN	5580	5592	['O']	[None]	[None]	[None]
1006	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	using	VBG	5593	5598	['O']	[None]	[None]	[None]
1007	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	a	DT	5599	5600	['O']	[None]	[None]	[None]
1008	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	combination	NN	5601	5612	['O']	[None]	[None]	[None]
1009	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	of	IN	5613	5615	['O']	[None]	[None]	[None]
1010	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	100	CD	5616	5619	['O']	[None]	[None]	[None]
1011	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	mg	NNS	5620	5622	['O']	[None]	[None]	[None]
1012	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	/	JJ	5622	5623	['O']	[None]	[None]	[None]
1013	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	kg	FW	5623	5625	['O']	[None]	[None]	[None]
1014	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	ketamine	NN	5626	5634	['O']	[None]	[None]	[None]
1015	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	HCl	NNP	5635	5638	['O']	[None]	[None]	[None]
1016	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	,	,	5638	5639	['O']	[None]	[None]	[None]
1017	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	10	CD	5640	5642	['O']	[None]	[None]	[None]
1018	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	mg	NN	5643	5645	['O']	[None]	[None]	[None]
1019	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	/	NNP	5645	5646	['O']	[None]	[None]	[None]
1020	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	kg	NNP	5646	5648	['O']	[None]	[None]	[None]
1021	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	xyaline	NNP	5649	5656	['O']	[None]	[None]	[None]
1022	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	HCl	NNP	5657	5660	['O']	[None]	[None]	[None]
1023	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	,	,	5660	5661	['O']	[None]	[None]	[None]
1024	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	and	CC	5662	5665	['O']	[None]	[None]	[None]
1025	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	3	CD	5666	5667	['O']	[None]	[None]	[None]
1026	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	mg	NN	5668	5670	['O']	[None]	[None]	[None]
1027	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	/	NNP	5670	5671	['O']	[None]	[None]	[None]
1028	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	kg	NNP	5671	5673	['O']	[None]	[None]	[None]
1029	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	acepromazine	NN	5674	5686	['O']	[None]	[None]	[None]
1030	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	administered	VBN	5687	5699	['O']	[None]	[None]	[None]
1031	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	by	IN	5700	5702	['O']	[None]	[None]	[None]
1032	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	subcutaneous	JJ	5703	5715	['O']	[None]	[None]	[None]
1033	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	injection	NN	5716	5725	['O']	[None]	[None]	[None]
1034	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	and	CC	5726	5729	['O']	[None]	[None]	[None]
1035	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	radiographs	NN	5730	5741	['O']	[None]	[None]	[None]
1036	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	were	VBD	5742	5746	['O']	[None]	[None]	[None]
1037	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	performed	VBN	5747	5756	['O']	[None]	[None]	[None]
1038	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	using	VBG	5757	5762	['O']	[None]	[None]	[None]
1039	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	a	DT	5763	5764	['O']	[None]	[None]	[None]
1040	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	Faxitron	NNP	5765	5773	['O']	[None]	[None]	[None]
1041	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	(	(	5774	5775	['O']	[None]	[None]	[None]
1042	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	Hewlett	NNP	5775	5782	['O']	[None]	[None]	[None]
1043	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	Packard	NNP	5783	5790	['O']	[None]	[None]	[None]
1044	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	,	,	5790	5791	['O']	[None]	[None]	[None]
1045	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	Palo	NNP	5792	5796	['O']	[None]	[None]	[None]
1046	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	Alto	NNP	5797	5801	['O']	[None]	[None]	[None]
1047	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	,	,	5801	5802	['O']	[None]	[None]	[None]
1048	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	CA	NNP	5803	5805	['O']	[None]	[None]	[None]
1049	PMC3789799.nxml.gz	PMC3789799.nxml.gz_35	5527	5807	).	NNP	5805	5807	['O']	[None]	[None]	[None]
1050	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	Results	NNS	5809	5816	['O']	[None]	[None]	[None]
1051	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	Identification	NNP	5818	5832	['O']	[None]	[None]	[None]
1052	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	of	IN	5833	5835	['O']	[None]	[None]	[None]
1053	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	the	DT	5836	5839	['O']	[None]	[None]	[None]
1054	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	Skm	NNP	5840	5843	['O']	[None]	[None]	[None]
1055	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	mutants	NNS	5844	5851	['O']	[None]	[None]	[None]
1056	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	During	IN	5852	5858	['O']	[None]	[None]	[None]
1057	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	our	PRP$	5859	5862	['O']	[None]	[None]	[None]
1058	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	ENU	NNP	5863	5866	['O']	[None]	[None]	[None]
1059	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	mutagenesis	NN	5867	5878	['O']	[None]	[None]	[None]
1060	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	screen	NN	5879	5885	['O']	[None]	[None]	[None]
1061	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	for	IN	5886	5889	['O']	[None]	[None]	[None]
1062	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	infectious	JJ	5890	5900	['O']	[None]	[None]	[None]
1063	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	disease	NN	5901	5908	['O']	[None]	[None]	[None]
1064	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	susceptibility	NN	5909	5923	['O']	[None]	[None]	[None]
1065	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	,	,	5923	5924	['O']	[None]	[None]	[None]
1066	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	we	PRP	5925	5927	['O']	[None]	[None]	[None]
1067	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	identified	VBD	5928	5938	['O']	[None]	[None]	[None]
1068	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	two	CD	5939	5942	['O']	[None]	[None]	[None]
1069	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	mutations	NNS	5943	5952	['O']	[None]	[None]	[None]
1070	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	that	WDT	5953	5957	['O']	[None]	[None]	[None]
1071	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	contribute	VBP	5958	5968	['O']	[None]	[None]	[None]
1072	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	to	TO	5969	5971	['O']	[None]	[None]	[None]
1073	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	skeletal	JJ	5972	5980	['O']	[None]	[None]	[None]
1074	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	malformations	NNS	5981	5994	['O']	[None]	[None]	[None]
1075	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	in	IN	5995	5997	['O']	[None]	[None]	[None]
1076	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	mice	NN	5998	6002	['O']	[None]	[None]	[None]
1077	PMC3789799.nxml.gz	PMC3789799.nxml.gz_36	5809	6003	.	.	6002	6003	['O']	[None]	[None]	[None]
1078	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	In	IN	6004	6006	['O']	[None]	[None]	[None]
1079	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	our	PRP$	6007	6010	['O']	[None]	[None]	[None]
1080	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	pipeline	NN	6011	6019	['O']	[None]	[None]	[None]
1081	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	,	,	6019	6020	['O']	[None]	[None]	[None]
1082	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	ENU	NNP	6021	6024	['O']	[None]	[None]	[None]
1083	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	-	:	6024	6025	['O']	[None]	[None]	[None]
1084	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	mutagenized	VBN	6025	6036	['O']	[None]	[None]	[None]
1085	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	mice	NNS	6037	6041	['O']	[None]	[None]	[None]
1086	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	were	VBD	6042	6046	['O']	[None]	[None]	[None]
1087	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	bred	VBN	6047	6051	['O']	[None]	[None]	[None]
1088	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	to	TO	6052	6054	['O']	[None]	[None]	[None]
1089	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	homozygosity	NN	6055	6067	['O']	[None]	[None]	[None]
1090	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	in	IN	6068	6070	['O']	[None]	[None]	[None]
1091	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	a	DT	6071	6072	['O']	[None]	[None]	[None]
1092	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	three	CD	6073	6078	['O']	[None]	[None]	[None]
1093	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	-	:	6078	6079	['O']	[None]	[None]	[None]
1094	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	generation	NN	6079	6089	['O']	[None]	[None]	[None]
1095	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	breeding	NN	6090	6098	['O']	[None]	[None]	[None]
1096	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	scheme	NN	6099	6105	['O']	[None]	[None]	[None]
1097	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	(	(	6106	6107	['O']	[None]	[None]	[None]
1098	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	Figure	NNP	6107	6113	['O']	[None]	[None]	[None]
1099	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	1A	CD	6114	6116	['O']	[None]	[None]	[None]
1100	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	),	NN	6116	6118	['O']	[None]	[None]	[None]
1101	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	and	CC	6119	6122	['O']	[None]	[None]	[None]
1102	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	although	IN	6123	6131	['O']	[None]	[None]	[None]
1103	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	G3	NNP	6132	6134	['O']	[None]	[None]	[None]
1104	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	progeny	NN	6135	6142	['O']	[None]	[None]	[None]
1105	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	were	VBD	6143	6147	['O']	[None]	[None]	[None]
1106	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	to	TO	6148	6150	['O']	[None]	[None]	[None]
1107	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	be	VB	6151	6153	['O']	[None]	[None]	[None]
1108	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	screened	VBN	6154	6162	['O']	[None]	[None]	[None]
1109	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	for	IN	6163	6166	['O']	[None]	[None]	[None]
1110	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	susceptibility	NN	6167	6181	['O']	[None]	[None]	[None]
1111	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	to	TO	6182	6184	['O']	[None]	[None]	[None]
1112	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	bacterial	JJ	6185	6194	['O']	[None]	[None]	[None]
1113	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	infection	NN	6195	6204	['O']	[None]	[None]	[None]
1114	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	,	,	6204	6205	['O']	[None]	[None]	[None]
1115	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	mice	NN	6206	6210	['O']	[None]	[None]	[None]
1116	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	were	VBD	6211	6215	['O']	[None]	[None]	[None]
1117	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	initially	RB	6216	6225	['O']	[None]	[None]	[None]
1118	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	examined	VBN	6226	6234	['O']	[None]	[None]	[None]
1119	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	for	IN	6235	6238	['O']	[None]	[None]	[None]
1120	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	gross	JJ	6239	6244	['O']	[None]	[None]	[None]
1121	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	morphological	JJ	6245	6258	['O']	[None]	[None]	[None]
1122	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	defects	NNS	6259	6266	['O']	[None]	[None]	[None]
1123	PMC3789799.nxml.gz	PMC3789799.nxml.gz_37	6004	6267	.	.	6266	6267	['O']	[None]	[None]	[None]
1124	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	Here	RB	6268	6272	['O']	[None]	[None]	[None]
1125	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	,	,	6272	6273	['O']	[None]	[None]	[None]
1126	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	we	PRP	6274	6276	['O']	[None]	[None]	[None]
1127	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	report	VBP	6277	6283	['O']	[None]	[None]	[None]
1128	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	the	DT	6284	6287	['O']	[None]	[None]	[None]
1129	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	identification	NN	6288	6302	['O']	[None]	[None]	[None]
1130	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	of	IN	6303	6305	['O']	[None]	[None]	[None]
1131	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	two	CD	6306	6309	['O']	[None]	[None]	[None]
1132	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	pedigrees	NNS	6310	6319	['O']	[None]	[None]	[None]
1133	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	based	VBN	6320	6325	['O']	[None]	[None]	[None]
1134	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	on	IN	6326	6328	['O']	[None]	[None]	[None]
1135	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	their	PRP$	6329	6334	['O']	[None]	[None]	[None]
1136	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	skeletal	JJ	6335	6343	['O']	[None]	[None]	[None]
1137	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	disfigurement	NN	6344	6357	['O']	[None]	[None]	[None]
1138	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	,	,	6357	6358	['O']	[None]	[None]	[None]
1139	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	Skm1	NNP	6359	6363	['O']	[None]	[None]	[None]
1140	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	and	CC	6364	6367	['O']	[None]	[None]	[None]
1141	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	Skm2	NNP	6368	6372	['O']	[None]	[None]	[None]
1142	PMC3789799.nxml.gz	PMC3789799.nxml.gz_38	6268	6374	.	.	6373	6374	['O']	[None]	[None]	[None]
1143	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	Caption	NNP	6376	6383	['O']	[None]	[None]	[None]
1144	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	(	(	6384	6385	['O']	[None]	[None]	[None]
1145	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	FIG	NNP	6385	6388	['O']	[None]	[None]	[None]
1146	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	):	NNP	6388	6390	['O']	[None]	[None]	[None]
1147	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	FIGURE	NNP	6391	6397	['O']	[None]	[None]	[None]
1148	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	1	CD	6398	6399	['O']	[None]	[None]	[None]
1149	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	N	NNP	6401	6402	['O']	[None]	[None]	[None]
1150	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	-	:	6403	6404	['O']	[None]	[None]	[None]
1151	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	ethyl	NN	6404	6409	['O']	[None]	[None]	[None]
1152	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	-	:	6409	6410	['O']	[None]	[None]	[None]
1153	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	N	NNP	6411	6412	['O']	[None]	[None]	[None]
1154	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	-	:	6413	6414	['O']	[None]	[None]	[None]
1155	PMC3789799.nxml.gz	PMC3789799.nxml.gz_39	6376	6510	nitrosourea	NN	6414	6425	['O']	[None]	[None]	[None]
