	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
219	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	meeting	VBG	1288	1295	['O']	[None]	[None]	[None]
220	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	1296	1299	['O']	[None]	[None]	[None]
221	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	health	NN	1300	1306	['O']	[None]	[None]	[None]
222	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1307	1310	['O']	[None]	[None]	[None]
223	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	nutritional	JJ	1311	1322	['O']	[None]	[None]	[None]
224	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	needs	NNS	1323	1328	['O']	[None]	[None]	[None]
225	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	of	IN	1329	1331	['O']	[None]	[None]	[None]
226	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	the	DT	1332	1335	['O']	[None]	[None]	[None]
227	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	child	NN	1336	1341	['O']	[None]	[None]	[None]
228	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	through	IN	1342	1349	['O']	[None]	[None]	[None]
229	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	proper	JJ	1350	1356	['O']	[None]	[None]	[None]
230	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	nutrition	NN	1357	1366	['O']	[None]	[None]	[None]
231	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	and	CC	1367	1370	['O']	[None]	[None]	[None]
232	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	health	NN	1371	1377	['O']	[None]	[None]	[None]
233	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	education	NN	1378	1387	['O']	[None]	[None]	[None]
234	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	(	(	1388	1389	['O']	[None]	[None]	[None]
235	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	1	CD	1389	1390	['O']	[None]	[None]	[None]
236	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	,	,	1390	1391	['O']	[None]	[None]	[None]
237	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	4	CD	1391	1392	['O']	[None]	[None]	[None]
238	PMC4500436.nxml.gz	PMC4500436.nxml.gz_3	809	1394	).	NN	1392	1394	['O']	[None]	[None]	[None]
239	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	A	DT	1395	1396	['O']	[None]	[None]	[None]
240	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	wide	JJ	1397	1401	['O']	[None]	[None]	[None]
241	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	range	NN	1402	1407	['O']	[None]	[None]	[None]
242	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1408	1410	['O']	[None]	[None]	[None]
243	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	services	NNS	1411	1419	['O']	[None]	[None]	[None]
244	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	encompassing	VBG	1420	1432	['O']	[None]	[None]	[None]
245	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	supplementary	JJ	1433	1446	['O']	[None]	[None]	[None]
246	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	nutrition	NN	1447	1456	['O']	[None]	[None]	[None]
247	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1456	1457	['O']	[None]	[None]	[None]
248	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	immunization	NN	1458	1470	['O']	[None]	[None]	[None]
249	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	services	NNS	1471	1479	['O']	[None]	[None]	[None]
250	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1479	1480	['O']	[None]	[None]	[None]
251	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	health	NN	1481	1487	['O']	[None]	[None]	[None]
252	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	check	NN	1488	1493	['O']	[None]	[None]	[None]
253	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	-	:	1493	1494	['O']	[None]	[None]	[None]
254	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	ups	NN	1494	1497	['O']	[None]	[None]	[None]
255	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	for	IN	1498	1501	['O']	[None]	[None]	[None]
256	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	children	NNS	1502	1510	['O']	[None]	[None]	[None]
257	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	less	JJR	1511	1515	['O']	[None]	[None]	[None]
258	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	than	IN	1516	1520	['O']	[None]	[None]	[None]
259	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	six	CD	1521	1524	['O']	[None]	[None]	[None]
260	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	years	NNS	1525	1530	['O']	[None]	[None]	[None]
261	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1531	1533	['O']	[None]	[None]	[None]
262	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	age	NN	1534	1537	['O']	[None]	[None]	[None]
263	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1537	1538	['O']	[None]	[None]	[None]
264	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	antenatal	JJ	1539	1548	['O']	[None]	[None]	[None]
265	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	care	NN	1549	1553	['O']	[None]	[None]	[None]
266	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1554	1556	['O']	[None]	[None]	[None]
267	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	expectant	JJ	1557	1566	['O']	[None]	[None]	[None]
268	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	mothers	NNS	1567	1574	['O']	[None]	[None]	[None]
269	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	and	CC	1575	1578	['O']	[None]	[None]	[None]
270	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	postnatal	JJ	1579	1588	['O']	[None]	[None]	[None]
271	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	care	NN	1589	1593	['O']	[None]	[None]	[None]
272	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1594	1596	['O']	[None]	[None]	[None]
273	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	nursing	NN	1597	1604	['O']	[None]	[None]	[None]
274	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	mothers	NNS	1605	1612	['O']	[None]	[None]	[None]
275	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1612	1613	['O']	[None]	[None]	[None]
276	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	referral	JJ	1614	1622	['O']	[None]	[None]	[None]
277	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	services	NNS	1623	1631	['O']	[None]	[None]	[None]
278	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	to	TO	1632	1634	['O']	[None]	[None]	[None]
279	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	the	DT	1635	1638	['O']	[None]	[None]	[None]
280	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	beneficiaries	NNS	1639	1652	['O']	[None]	[None]	[None]
281	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	who	WP	1653	1656	['O']	[None]	[None]	[None]
282	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	are	VBP	1657	1660	['O']	[None]	[None]	[None]
283	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	in	IN	1661	1663	['O']	[None]	[None]	[None]
284	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	the	DT	1664	1667	['O']	[None]	[None]	[None]
285	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	need	NN	1668	1672	['O']	[None]	[None]	[None]
286	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	of	IN	1673	1675	['O']	[None]	[None]	[None]
287	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	prompt	JJ	1676	1682	['O']	[None]	[None]	[None]
288	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	medical	JJ	1683	1690	['O']	[None]	[None]	[None]
289	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	attention	NN	1691	1700	['O']	[None]	[None]	[None]
290	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1700	1701	['O']	[None]	[None]	[None]
291	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	non	CC	1702	1705	['O']	[None]	[None]	[None]
292	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	-	:	1705	1706	['O']	[None]	[None]	[None]
293	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	formal	JJ	1706	1712	['O']	[None]	[None]	[None]
294	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	pre	NN	1713	1716	['O']	[None]	[None]	[None]
295	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	-	:	1716	1717	['O']	[None]	[None]	[None]
296	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	school	NN	1717	1723	['O']	[None]	[None]	[None]
297	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	education	NN	1724	1733	['O']	[None]	[None]	[None]
298	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	for	IN	1734	1737	['O']	[None]	[None]	[None]
299	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	children	NNS	1738	1746	['O']	[None]	[None]	[None]
300	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	in	IN	1747	1749	['O']	[None]	[None]	[None]
301	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	the	DT	1750	1753	['O']	[None]	[None]	[None]
302	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	3	CD	1754	1755	['O']	[None]	[None]	[None]
303	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	-	:	1755	1756	['O']	[None]	[None]	[None]
304	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	6	CD	1756	1757	['O']	[None]	[None]	[None]
305	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	years	NNS	1758	1763	['O']	[None]	[None]	[None]
306	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	age	NN	1764	1767	['O']	[None]	[None]	[None]
307	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	group	NN	1768	1773	['O']	[None]	[None]	[None]
308	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	;	:	1773	1774	['O']	[None]	[None]	[None]
309	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	and	CC	1775	1778	['O']	[None]	[None]	[None]
310	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	nutrition	NN	1779	1788	['O']	[None]	[None]	[None]
311	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	&	CC	1789	1790	['O']	[None]	[None]	[None]
312	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	health	NN	1791	1797	['O']	[None]	[None]	[None]
313	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	education	NN	1798	1807	['O']	[None]	[None]	[None]
314	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	especially	RB	1808	1818	['O']	[None]	[None]	[None]
315	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	for	IN	1819	1822	['O']	[None]	[None]	[None]
316	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	the	DT	1823	1826	['O']	[None]	[None]	[None]
317	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	women	NNS	1827	1832	['O']	[None]	[None]	[None]
318	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	in	IN	1833	1835	['O']	[None]	[None]	[None]
319	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	the	DT	1836	1839	['O']	[None]	[None]	[None]
320	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	15	CD	1840	1842	['O']	[None]	[None]	[None]
321	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	-	:	1842	1843	['O']	[None]	[None]	[None]
322	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	45	CD	1843	1845	['O']	[None]	[None]	[None]
323	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	years	NNS	1846	1851	['O']	[None]	[None]	[None]
324	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	age	NN	1852	1855	['O']	[None]	[None]	[None]
325	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	group	NN	1856	1861	['O']	[None]	[None]	[None]
326	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	are	VBP	1862	1865	['O']	[None]	[None]	[None]
327	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	provided	VBN	1866	1874	['O']	[None]	[None]	[None]
328	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	to	TO	1875	1877	['O']	[None]	[None]	[None]
329	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	the	DT	1878	1881	['O']	[None]	[None]	[None]
330	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	beneficiaries	NNS	1882	1895	['O']	[None]	[None]	[None]
331	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	(	(	1896	1897	['O']	[None]	[None]	[None]
332	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	4	CD	1897	1898	['O']	[None]	[None]	[None]
333	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	,	,	1898	1899	['O']	[None]	[None]	[None]
334	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	5	CD	1899	1900	['O']	[None]	[None]	[None]
335	PMC4500436.nxml.gz	PMC4500436.nxml.gz_4	1395	1902	).	NN	1900	1902	['O']	[None]	[None]	[None]
336	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	The	DT	1903	1906	['O']	[None]	[None]	[None]
337	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	rationale	NN	1907	1916	['O']	[None]	[None]	[None]
338	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	to	TO	1917	1919	['O']	[None]	[None]	[None]
339	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	deliver	VB	1920	1927	['O']	[None]	[None]	[None]
340	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	a	DT	1928	1929	['O']	[None]	[None]	[None]
341	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	bunch	NN	1930	1935	['O']	[None]	[None]	[None]
342	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	of	IN	1936	1938	['O']	[None]	[None]	[None]
343	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	services	NNS	1939	1947	['O']	[None]	[None]	[None]
344	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	is	VBZ	1948	1950	['O']	[None]	[None]	[None]
345	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	to	TO	1951	1953	['O']	[None]	[None]	[None]
346	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	mutually	RB	1954	1962	['O']	[None]	[None]	[None]
347	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	enhance	VB	1963	1970	['O']	[None]	[None]	[None]
348	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	the	DT	1971	1974	['O']	[None]	[None]	[None]
349	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	impact	NN	1975	1981	['O']	[None]	[None]	[None]
350	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	of	IN	1982	1984	['O']	[None]	[None]	[None]
351	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	a	DT	1985	1986	['O']	[None]	[None]	[None]
352	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	specific	JJ	1987	1995	['O']	[None]	[None]	[None]
353	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	service	NN	1996	2003	['O']	[None]	[None]	[None]
354	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	with	IN	2004	2008	['O']	[None]	[None]	[None]
355	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	the	DT	2009	2012	['O']	[None]	[None]	[None]
356	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	aid	NN	2013	2016	['O']	[None]	[None]	[None]
357	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	of	IN	2017	2019	['O']	[None]	[None]	[None]
358	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	other	JJ	2020	2025	['O']	[None]	[None]	[None]
359	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	services	NNS	2026	2034	['O']	[None]	[None]	[None]
360	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	in	IN	2035	2037	['O']	[None]	[None]	[None]
361	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	the	DT	2038	2041	['O']	[None]	[None]	[None]
362	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	long	JJ	2042	2046	['O']	[None]	[None]	[None]
363	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	-	:	2046	2047	['O']	[None]	[None]	[None]
364	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	run	NN	2047	2050	['O']	[None]	[None]	[None]
365	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	(	(	2051	2052	['O']	[None]	[None]	[None]
366	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	2	CD	2052	2053	['O']	[None]	[None]	[None]
367	PMC4500436.nxml.gz	PMC4500436.nxml.gz_5	1903	2055	).	NN	2053	2055	['O']	[None]	[None]	[None]
368	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	To	TO	2056	2058	['O']	[None]	[None]	[None]
369	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	exercise	VB	2059	2067	['O']	[None]	[None]	[None]
370	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	the	DT	2068	2071	['O']	[None]	[None]	[None]
371	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	delivery	NN	2072	2080	['O']	[None]	[None]	[None]
372	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	of	IN	2081	2083	['O']	[None]	[None]	[None]
373	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	services	NNS	2084	2092	['O']	[None]	[None]	[None]
374	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	Anganwadi	NNP	2093	2102	['O']	[None]	[None]	[None]
375	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	centres	NNS	2103	2110	['O']	[None]	[None]	[None]
376	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	(	(	2111	2112	['O']	[None]	[None]	[None]
377	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	AWCs	NNP	2112	2116	['O']	[None]	[None]	[None]
378	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	)	)	2116	2117	['O']	[None]	[None]	[None]
379	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	has	VBZ	2118	2121	['O']	[None]	[None]	[None]
380	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	been	VBN	2122	2126	['O']	[None]	[None]	[None]
381	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	created	VBN	2127	2134	['O']	[None]	[None]	[None]
382	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	in	IN	2135	2137	['O']	[None]	[None]	[None]
383	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	all	DT	2138	2141	['O']	[None]	[None]	[None]
384	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	regions	NNS	2142	2149	['O']	[None]	[None]	[None]
385	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	of	IN	2150	2152	['O']	[None]	[None]	[None]
386	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	the	DT	2153	2156	['O']	[None]	[None]	[None]
387	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	country	NN	2157	2164	['O']	[None]	[None]	[None]
388	PMC4500436.nxml.gz	PMC4500436.nxml.gz_6	2056	2165	.	.	2164	2165	['O']	[None]	[None]	[None]
389	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	All	PDT	2166	2169	['O']	[None]	[None]	[None]
390	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	the	DT	2170	2173	['O']	[None]	[None]	[None]
391	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	AWCs	NNP	2174	2178	['O']	[None]	[None]	[None]
392	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	are	VBP	2179	2182	['O']	[None]	[None]	[None]
393	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	manned	VBN	2183	2189	['O']	[None]	[None]	[None]
394	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	by	IN	2190	2192	['O']	[None]	[None]	[None]
395	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	members	NNS	2193	2200	['O']	[None]	[None]	[None]
396	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	from	IN	2201	2205	['O']	[None]	[None]	[None]
397	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	the	DT	2206	2209	['O']	[None]	[None]	[None]
398	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	ICDS	NNP	2210	2214	['O']	[None]	[None]	[None]
399	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	team	NN	2215	2219	['O']	[None]	[None]	[None]
400	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	-	:	2220	2221	['O']	[None]	[None]	[None]
401	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	consisting	NN	2222	2232	['O']	[None]	[None]	[None]
402	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	of	IN	2233	2235	['O']	[None]	[None]	[None]
403	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	Anganwadi	NNP	2236	2245	['O']	[None]	[None]	[None]
404	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	helpers	NNS	2246	2253	['O']	[None]	[None]	[None]
405	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	,	,	2253	2254	['O']	[None]	[None]	[None]
406	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	Anganwadi	NNP	2255	2264	['O']	[None]	[None]	[None]
407	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	workers	NNS	2265	2272	['O']	[None]	[None]	[None]
408	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	,	,	2272	2273	['O']	[None]	[None]	[None]
409	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	Supervisors	NNS	2274	2285	['O']	[None]	[None]	[None]
410	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	,	,	2285	2286	['O']	[None]	[None]	[None]
411	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	Child	NNP	2287	2292	['O']	[None]	[None]	[None]
412	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	Development	NNP	2293	2304	['O']	[None]	[None]	[None]
413	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	Project	NNP	2305	2312	['O']	[None]	[None]	[None]
414	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	Officers	NNP	2313	2321	['O']	[None]	[None]	[None]
415	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	(	(	2322	2323	['O']	[None]	[None]	[None]
416	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	CDPOs	NNP	2323	2328	['O']	[None]	[None]	[None]
417	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	)	)	2328	2329	['O']	[None]	[None]	[None]
418	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	and	CC	2330	2333	['O']	[None]	[None]	[None]
419	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	District	NNP	2334	2342	['O']	[None]	[None]	[None]
420	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	Program	NNP	2343	2350	['O']	[None]	[None]	[None]
421	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	Officers	NNP	2351	2359	['O']	[None]	[None]	[None]
422	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	(	(	2360	2361	['O']	[None]	[None]	[None]
423	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	1	CD	2361	2362	['O']	[None]	[None]	[None]
424	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	,	,	2362	2363	['O']	[None]	[None]	[None]
425	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	4	CD	2363	2364	['O']	[None]	[None]	[None]
426	PMC4500436.nxml.gz	PMC4500436.nxml.gz_7	2166	2366	).	NN	2364	2366	['O']	[None]	[None]	[None]
427	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	In	IN	2367	2369	['O']	[None]	[None]	[None]
428	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	the	DT	2370	2373	['O']	[None]	[None]	[None]
429	PMC4500436.nxml.gz	PMC4500436.nxml.gz_8	2367	2510	entire	JJ	2374	2380	['O']	[None]	[None]	[None]
