PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	,	,	7732	7733	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	which	WDT	7734	7739	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	are	VBP	7740	7743	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	well	RB	7744	7748	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	developed	VBN	7749	7758	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	at	IN	7759	7761	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	birth	NN	7762	7767	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	,	,	7767	7768	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	function	NN	7769	7777	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	as	IN	7778	7780	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	gatekeepers	NNS	7781	7792	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	throughout	IN	7793	7803	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	life	NN	7804	7808	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	(	(	7809	7810	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	26	CD	7810	7812	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_47	7686	7814	).	NN	7812	7814	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	The	DT	7815	7818	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	small	JJ	7819	7824	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	number	NN	7825	7831	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	of	IN	7832	7834	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	taste	NN	7835	7840	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	qualities	NNS	7841	7850	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	may	MD	7851	7854	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	have	VB	7855	7859	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	evolved	VBN	7860	7867	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	because	IN	7868	7875	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	of	IN	7876	7878	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	the	DT	7879	7882	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	functional	JJ	7883	7893	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	importance	NN	7894	7904	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	of	IN	7905	7907	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	the	DT	7908	7911	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	primary	JJ	7912	7919	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	stimuli	NNS	7920	7927	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	(	(	7928	7929	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	eg	NN	7929	7931	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	,	,	7931	7932	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	sugars	NNS	7933	7939	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	,	,	7939	7940	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	sodium	NN	7941	7947	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	chloride	NN	7948	7956	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	,	,	7956	7957	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	bitter	JJ	7958	7964	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	toxins	NNS	7965	7971	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	)	)	7971	7972	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	in	IN	7973	7975	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	nutrient	JJ	7976	7984	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	selection	NN	7985	7994	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	,	,	7994	7995	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	especially	RB	7996	8006	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	in	IN	8007	8009	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	children	NNS	8010	8018	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_48	7815	8019	.	.	8018	8019	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	The	DT	8020	8023	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	heightened	VBN	8024	8034	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	preference	NN	8035	8045	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	for	IN	8046	8049	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	sweet	JJ	8050	8055	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	taste	NN	8056	8061	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	,	,	8061	8062	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	which	WDT	8063	8068	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	is	VBZ	8069	8071	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	evident	JJ	8072	8079	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	within	IN	8080	8086	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	hours	NNS	8087	8092	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	after	IN	8093	8098	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	birth	NN	8099	8104	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	and	CC	8105	8108	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	persists	NNS	8109	8117	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	until	IN	8118	8123	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	adolescence	NN	8124	8135	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	(	(	8136	8137	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	27	CD	8137	8139	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	,	,	8139	8140	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	28	CD	8140	8142	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	)	)	8142	8143	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	most	RBS	8144	8148	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	likely	JJ	8149	8155	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	evolved	VBN	8156	8163	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	because	RB	8164	8171	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	sweet	JJ	8172	8177	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	-	:	8177	8178	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	tasting	NN	8178	8185	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	foods	NNS	8186	8191	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	are	VBP	8192	8195	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	high	JJ	8196	8200	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	in	IN	8201	8203	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	energy	NN	8204	8210	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_49	8020	8211	.	.	8210	8211	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	Children	NNP	8212	8220	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	'	POS	8220	8221	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	s	NN	8221	8222	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	heightened	VBD	8223	8233	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	preference	NN	8234	8244	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	for	IN	8245	8248	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	salty	NN	8249	8254	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	tastes	NNS	8255	8261	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	(	(	8262	8263	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	29	CD	8263	8265	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	)	)	8265	8266	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	attracts	VBZ	8267	8275	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	them	PRP	8276	8280	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	to	TO	8281	8283	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	necessary	JJ	8284	8293	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	minerals	NNS	8294	8302	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	,	,	8302	8303	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	and	CC	8304	8307	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	rejecting	VBG	8308	8317	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	bitter	JJ	8318	8324	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	-	:	8324	8325	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	tasting	NN	8325	8332	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	substances	NNS	8333	8343	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	protects	VBZ	8344	8352	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	them	PRP	8353	8357	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	from	IN	8358	8362	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	poisons	NNS	8363	8370	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	because	IN	8371	8378	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	most	JJS	8379	8383	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	poisonous	JJ	8384	8393	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	compounds	NNS	8394	8403	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	taste	VBP	8404	8409	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	bitter	JJ	8410	8416	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	(	(	8417	8418	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	30	CD	8418	8420	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_50	8212	8422	).	NN	8420	8422	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	However	RB	8423	8430	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	,	,	8430	8431	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	although	IN	8432	8440	B	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	bitter	JJ	8441	8447	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	tastes	NNS	8448	8454	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	are	VBP	8455	8458	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	innately	RB	8459	8467	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	disliked	VBN	8468	8476	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	,	,	8476	8477	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	with	IN	8478	8482	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	repeated	VBN	8483	8491	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	exposure	NN	8492	8500	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	,	,	8500	8501	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	infants	NNS	8502	8509	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	can	MD	8510	8513	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	come	VB	8514	8518	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	to	TO	8519	8521	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	like	VB	8522	8526	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	certain	JJ	8527	8534	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	foods	NNS	8535	8540	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	that	WDT	8541	8545	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	are	VBP	8546	8549	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	bitter	JJ	8550	8556	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	,	,	8556	8557	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	particularly	RB	8558	8570	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	some	DT	8571	8575	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	vegetables	NNS	8576	8586	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	(	(	8587	8588	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	31	CD	8588	8590	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	-	:	8590	8591	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	34	CD	8591	8593	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_51	8423	8595	).	NN	8593	8595	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	The	DT	8596	8599	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	2002	CD	8600	8604	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	Feeding	NNP	8605	8612	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	Infants	NNPS	8613	8620	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	and	CC	8621	8624	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	Toddlers	NNP	8625	8633	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	Study	NNP	8634	8639	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	,	,	8639	8640	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	designed	VBN	8641	8649	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	to	TO	8650	8652	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	update	VB	8653	8659	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	knowledge	NN	8660	8669	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	on	IN	8670	8672	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	the	DT	8673	8676	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	feeding	NN	8677	8684	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	patterns	NNS	8685	8693	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	of	IN	8694	8696	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	the	DT	8697	8700	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	youngest	JJS	8701	8709	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	Americans	NNPS	8710	8719	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	,	,	8719	8720	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	found	VBD	8721	8726	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	that	IN	8727	8731	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	even	RB	8732	8736	B	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	before	IN	8737	8743	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	their	PRP$	8744	8749	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	second	JJ	8750	8756	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	birthday	NN	8757	8765	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	,	,	8765	8766	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	many	JJ	8767	8771	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	American	JJ	8772	8780	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	toddlers	NNS	8781	8789	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	develop	VBP	8790	8797	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	the	DT	8798	8801	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	unhealthy	JJ	8802	8811	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	eating	JJ	8812	8818	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	habits	NNS	8819	8825	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	of	IN	8826	8828	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	adults	NNS	8829	8835	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	(	(	8836	8837	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	35	CD	8837	8839	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_52	8596	8841	).	NN	8839	8841	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	Although	IN	8842	8850	B	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	toddlers	NNS	8851	8859	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	were	VBD	8860	8864	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	more	RBR	8865	8869	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	likely	JJ	8870	8876	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	to	TO	8877	8879	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	eat	VB	8880	8883	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	fruits	NNS	8884	8890	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	than	IN	8891	8895	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	vegetables	NNS	8896	8906	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	,	,	8906	8907	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	1	CD	8908	8909	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	in	IN	8910	8912	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	4	CD	8913	8914	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	did	VBD	8915	8918	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	not	RB	8919	8922	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	eat	VB	8923	8926	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	any	DT	8927	8930	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	vegetables	NNS	8931	8941	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	on	IN	8942	8944	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	a	DT	8945	8946	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	given	VBN	8947	8952	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	day	NN	8953	8956	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_53	8842	8957	.	.	8956	8957	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	Instead	RB	8958	8965	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	,	,	8965	8966	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	like	IN	8967	8971	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	older	JJR	8972	8977	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	children	NNS	8978	8986	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	,	,	8986	8987	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	they	PRP	8988	8992	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	were	VBD	8993	8997	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	more	RBR	8998	9002	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	likely	JJ	9003	9009	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	to	TO	9010	9012	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	eat	VB	9013	9016	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	fatty	JJ	9017	9022	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	foods	NNS	9023	9028	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	such	JJ	9029	9033	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	as	IN	9034	9036	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	french	JJ	9037	9043	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	fries	NNS	9044	9049	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	,	,	9049	9050	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	salty	NN	9051	9056	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	snacks	NNS	9057	9063	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	,	,	9063	9064	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	and	CC	9065	9068	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	sweet	JJ	9069	9074	O	None	None	None
PMC2722408.nxml.gz	PMC2722408.nxml.gz_54	8958	9142	beverages	NNS	9075	9084	O	None	None	None
