PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	nutrition	NN	3175	3184	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	data	NNS	3185	3189	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	,	,	3189	3190	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	the	DT	3191	3194	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	main	JJ	3195	3199	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	food	NN	3200	3204	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	sources	NNS	3205	3212	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	of	IN	3213	3215	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	Vitamin	NNP	3216	3223	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	D	NNP	3224	3225	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	are	VBP	3226	3229	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	cheese	JJ	3230	3236	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	(	(	3237	3238	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	7	CD	3238	3239	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	.	.	3239	3240	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	4	CD	3240	3241	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	μg	JJ	3242	3244	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	/	$	3244	3245	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	100	CD	3245	3248	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	g	NN	3249	3250	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	),	NNP	3250	3252	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	egg	NN	3253	3256	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	yolk	NN	3257	3261	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	(	(	3262	3263	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	5	CD	3263	3264	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	.	.	3264	3265	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	4	CD	3265	3266	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	μg	JJ	3267	3269	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	/	$	3269	3270	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	100	CD	3270	3273	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	g	NN	3274	3275	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	),	NN	3275	3277	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	canned	VBN	3278	3284	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	sardine	NN	3285	3292	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	(	(	3293	3294	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	4	CD	3294	3295	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	.	.	3295	3296	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	8	CD	3296	3297	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	μg	JJ	3298	3300	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	/	$	3300	3301	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	100	CD	3301	3304	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	g	NN	3305	3306	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	),	NN	3306	3308	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	butter	NN	3309	3315	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	(	(	3316	3317	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	1	CD	3317	3318	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	.	.	3318	3319	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	4	CD	3319	3320	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	μg	JJ	3321	3323	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	/	$	3323	3324	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	100	CD	3324	3327	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	g	NN	3328	3329	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	),	NN	3329	3331	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	and	CC	3332	3335	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	animal	JJ	3336	3342	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	organs	NNS	3343	3349	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	and	CC	3350	3353	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	meat	NN	3354	3358	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	products	NNS	3359	3367	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	(	(	3368	3369	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	less	JJR	3369	3373	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	than	IN	3374	3378	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	1	CD	3379	3380	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	%)	JJ	3380	3382	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	[	$	3383	3384	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	5	CD	3384	3385	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_22	3157	3387	].	NN	3385	3387	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	Serum	NNP	3388	3393	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	25	CD	3394	3396	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	-	:	3396	3397	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	OH	NNP	3397	3399	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	Vitamin	NNP	3400	3407	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	D	NNP	3408	3409	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	level	NN	3410	3415	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	is	VBZ	3416	3418	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	recognized	VBN	3419	3429	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	as	IN	3430	3432	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	the	DT	3433	3436	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	best	JJS	3437	3441	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	indicator	NN	3442	3451	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	of	IN	3452	3454	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	Vitamin	NNP	3455	3462	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	D	NNP	3463	3464	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	status	NN	3465	3471	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_23	3388	3472	.	.	3471	3472	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	Adequate	NNP	3473	3481	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	Vitamin	NNP	3482	3489	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	D	NNP	3490	3491	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	status	NN	3492	3498	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	(>	VBD	3499	3501	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	30	CD	3501	3503	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	nmol	JJ	3504	3508	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	/	NNP	3508	3509	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	L	NNP	3509	3510	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	)	)	3510	3511	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	significantly	RB	3512	3525	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	promotes	VBZ	3526	3534	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	calcium	JJ	3535	3542	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	absorption	NN	3543	3553	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	and	CC	3554	3557	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	reduces	NNS	3558	3565	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	rickets	NNS	3566	3573	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	risks	NNS	3574	3579	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	,	,	3579	3580	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	which	WDT	3581	3586	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	was	VBD	3587	3590	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	deemed	VBN	3591	3597	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	as	IN	3598	3600	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	good	JJ	3601	3605	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	Vitamin	NNP	3606	3613	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	D	NNP	3614	3615	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	nutritional	JJ	3616	3627	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	status	NN	3628	3634	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_24	3473	3635	.	.	3634	3635	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	Some	DT	3636	3640	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	researchers	NNS	3641	3652	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	defined	VBD	3653	3660	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	serum	RB	3661	3666	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	25	CD	3667	3669	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	-	:	3669	3670	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	OH	NNP	3670	3672	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	Vitamin	NNP	3673	3680	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	D	NNP	3681	3682	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	lower	JJR	3683	3688	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	than	IN	3689	3693	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	50	CD	3694	3696	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	nmol	JJ	3697	3701	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	/	NNP	3701	3702	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	L	NNP	3702	3703	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	as	IN	3704	3706	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	diagnostic	JJ	3707	3717	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	criteria	NNS	3718	3726	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	for	IN	3727	3730	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	Vitamin	NNP	3731	3738	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	D	NNP	3739	3740	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	deficiency	NN	3741	3751	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	,	,	3751	3752	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	50	CD	3753	3755	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	–	NN	3755	3756	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	75	CD	3756	3758	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	nmol	JJ	3759	3763	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	/	NNP	3763	3764	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	L	NNP	3764	3765	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	as	IN	3766	3768	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	inadequate	NN	3769	3779	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	,	,	3779	3780	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	and	CC	3781	3784	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	higher	JJR	3785	3791	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	than	IN	3792	3796	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	75	CD	3797	3799	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	nmol	JJ	3800	3804	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	/	NNP	3804	3805	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	L	NNP	3805	3806	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	as	IN	3807	3809	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	adequate	JJ	3810	3818	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	[	NN	3819	3820	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	4	CD	3820	3821	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	,	,	3821	3822	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	6	CD	3822	3823	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	,	,	3823	3824	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	7	CD	3824	3825	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_25	3636	3827	].	NN	3825	3827	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	Previously	RB	3828	3838	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	,	,	3838	3839	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	ELISA	NNP	3840	3845	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	was	VBD	3846	3849	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	used	VBN	3850	3854	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	to	TO	3855	3857	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	measure	VB	3858	3865	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	serum	NN	3866	3871	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	25	CD	3872	3874	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	-	:	3874	3875	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	OH	NNP	3875	3877	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	Vitamin	NNP	3878	3885	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	D	NNP	3886	3887	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	level	NN	3888	3893	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_26	3828	3894	.	.	3893	3894	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	Recently	RB	3895	3903	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	,	,	3903	3904	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	LC	NNP	3905	3907	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	-	:	3907	3908	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	MS	NNP	3908	3910	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	/	NNP	3910	3911	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	MS	NNP	3911	3913	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	became	VBD	3914	3920	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	the	DT	3921	3924	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	gold	JJ	3925	3929	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	standard	NN	3930	3938	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	of	IN	3939	3941	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	measuring	VBG	3942	3951	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	Vitamin	NNP	3952	3959	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	D	NNP	3960	3961	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	level	NN	3962	3967	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	due	JJ	3968	3971	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	to	TO	3972	3974	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	its	PRP$	3975	3978	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	ability	NN	3979	3986	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	to	TO	3987	3989	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	differentiate	VB	3990	4003	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	and	CC	4004	4007	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	accurately	RB	4008	4018	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	quantify	VB	4019	4027	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	the	DT	4028	4031	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	two	CD	4032	4035	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	subgroups	NNS	4036	4045	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	of	IN	4046	4048	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	25	CD	4049	4051	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	-	:	4051	4052	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	OH	NNP	4052	4054	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	Vitamin	NNP	4055	4062	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	D	NNP	4063	4064	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	(	(	4065	4066	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	25	CD	4066	4068	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	-	:	4068	4069	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	OH	NNP	4069	4071	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	Vitamin	NNP	4072	4079	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	D2	NNP	4080	4082	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	and	CC	4083	4086	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	25	CD	4087	4089	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	-	:	4089	4090	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	OH	NNP	4090	4092	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	Vitamin	NNP	4093	4100	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	D3	NNP	4101	4103	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	);	NNP	4103	4105	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	(	(	4106	4107	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	2	CD	4107	4108	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	)	)	4108	4109	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	high	JJ	4110	4114	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	specificity	NN	4115	4126	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	,	,	4126	4127	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	which	WDT	4128	4133	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	allows	VBZ	4134	4140	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	differentiation	NN	4141	4156	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	of	IN	4157	4159	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	the	DT	4160	4163	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	target	NN	4164	4170	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	molecule	NN	4171	4179	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	from	IN	4180	4184	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	other	JJ	4185	4190	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	metabolic	JJ	4191	4200	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	intermediates	NNS	4201	4214	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	,	,	4214	4215	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	as	RB	4216	4218	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	well	RB	4219	4223	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	as	IN	4224	4226	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	avoiding	VBG	4227	4235	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	interference	NN	4236	4248	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	as	IN	4249	4251	O	None	None	None
