PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	to	TO	1495	1497	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	motivating	VBG	1498	1508	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	handwashing	VBG	1509	1520	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	behavior	NN	1521	1529	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	to	TO	1530	1532	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	protect	VB	1533	1540	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	newborns	NNS	1541	1549	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	should	MD	1550	1556	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	be	VB	1557	1559	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	developed	VBN	1560	1569	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	and	CC	1570	1573	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	evaluated	VBN	1574	1583	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_9	1478	1584	.	.	1583	1584	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_10	1586	1588	1	CD	1586	1587	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_10	1586	1588	.	.	1587	1588	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	Introduction	NN	1589	1601	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	In	IN	1602	1604	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	2013	CD	1605	1609	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	,	,	1609	1610	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	an	DT	1611	1613	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	estimated	VBN	1614	1623	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	2	CD	1624	1625	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	.	.	1625	1626	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	8	CD	1626	1627	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	million	CD	1628	1635	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	deaths	NNS	1636	1642	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	occurred	VBD	1643	1651	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	in	IN	1652	1654	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	the	DT	1655	1658	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	neonatal	JJ	1659	1667	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	period	NN	1668	1674	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	globally	RB	1675	1683	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	[	VBZ	1684	1685	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	1	CD	1685	1686	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_11	1589	1688	].	NN	1686	1688	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	Among	IN	1689	1694	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	these	DT	1695	1700	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	,	,	1700	1701	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	one	CD	1702	1705	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	-	:	1705	1706	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	quarter	NN	1706	1713	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	are	VBP	1714	1717	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	attributed	VBN	1718	1728	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	to	TO	1729	1731	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	infectious	JJ	1732	1742	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	causes	NNS	1743	1749	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_12	1689	1750	.	.	1749	1750	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	Infections	NNS	1751	1761	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	in	IN	1762	1764	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	the	DT	1765	1768	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	newborn	JJ	1769	1776	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	period	NN	1777	1783	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	typically	RB	1784	1793	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	include	VBP	1794	1801	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	pneumonia	NN	1802	1811	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	,	,	1811	1812	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	sepsis	NN	1813	1819	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	,	,	1819	1820	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	and	CC	1821	1824	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	those	DT	1825	1830	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	of	IN	1831	1833	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	the	DT	1834	1837	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	umbilical	JJ	1838	1847	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	cord	NN	1848	1852	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	[	VBZ	1853	1854	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	1	CD	1854	1855	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_13	1751	1857	].	NN	1855	1857	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	Deaths	NNS	1858	1864	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	in	IN	1865	1867	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	the	DT	1868	1871	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	neonatal	JJ	1872	1880	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	period	NN	1881	1887	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	have	VBP	1888	1892	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	reduced	VBN	1893	1900	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	more	RBR	1901	1905	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	slowly	RB	1906	1912	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	than	IN	1913	1917	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	those	DT	1918	1923	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	in	IN	1924	1926	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	the	DT	1927	1930	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	postneonatal	JJ	1931	1943	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	period	NN	1944	1950	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	since	IN	1951	1956	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	2000	CD	1957	1961	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_14	1858	1962	.	.	1961	1962	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	With	IN	1963	1967	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	the	DT	1968	1971	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	current	JJ	1972	1979	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	complement	NN	1980	1990	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	and	CC	1991	1994	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	pace	NN	1995	1999	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	of	IN	2000	2002	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	public	JJ	2003	2009	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	health	NN	2010	2016	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	efforts	NNS	2017	2024	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	,	,	2024	2025	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	neonatal	JJ	2026	2034	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	sepsis	NN	2035	2041	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	is	VBZ	2042	2044	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	projected	VBN	2045	2054	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	to	TO	2055	2057	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	continue	VB	2058	2066	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	to	TO	2067	2069	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	cause	VB	2070	2075	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	roughly	RB	2076	2083	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	123	CD	2084	2087	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	,	,	2087	2088	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	000	CD	2088	2091	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	preventable	JJ	2092	2103	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	deaths	NNS	2104	2110	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	per	IN	2111	2114	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	1000	CD	2115	2119	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	live	JJ	2120	2124	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	births	NNS	2125	2131	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	in	IN	2132	2134	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	2030	CD	2135	2139	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	[	$	2140	2141	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	1	CD	2141	2142	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_15	1963	2144	].	NN	2142	2144	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	In	IN	2145	2147	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	an	DT	2148	2150	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	observational	JJ	2151	2164	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	study	NN	2165	2170	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	of	IN	2171	2173	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	23	CD	2174	2176	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	,	,	2176	2177	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	662	CD	2177	2180	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	infants	NNS	2181	2188	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	in	IN	2189	2191	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	Nepal	NNP	2192	2197	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	,	,	2197	2198	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	Rhee	NNP	2199	2203	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	and	CC	2204	2207	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	colleagues	NNS	2208	2218	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	found	VBD	2219	2224	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	that	IN	2225	2229	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	neonates	NNS	2230	2238	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	of	IN	2239	2241	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	mothers	NNS	2242	2249	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	who	WP	2250	2253	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	reported	VBD	2254	2262	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	washing	VBG	2263	2270	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	their	PRP$	2271	2276	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	hands	NNS	2277	2282	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	were	VBD	2283	2287	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	at	IN	2288	2290	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	44	CD	2291	2293	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	%	NN	2293	2294	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	lower	JJR	2295	2300	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	risk	NN	2301	2305	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	of	IN	2306	2308	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	mortality	NN	2309	2318	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	than	IN	2319	2323	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	neonates	NNS	2324	2332	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	of	IN	2333	2335	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	mothers	NNS	2336	2343	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	who	WP	2344	2347	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	did	VBD	2348	2351	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	not	RB	2352	2355	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	report	VB	2356	2362	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	handwashing	VBG	2363	2374	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	[	JJ	2375	2376	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	2	CD	2376	2377	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_16	2145	2379	].	NN	2377	2379	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	In	IN	2380	2382	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	the	DT	2383	2386	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	same	JJ	2387	2391	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	region	NN	2392	2398	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	,	,	2398	2399	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	Mullany	NNP	2400	2407	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	and	CC	2408	2411	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	colleagues	NNS	2412	2422	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	found	VBD	2423	2428	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	that	IN	2429	2433	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	reported	VBD	2434	2442	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	caregiver	NN	2443	2452	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	handwashing	NN	2453	2464	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	was	VBD	2465	2468	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	associated	VBN	2469	2479	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	with	IN	2480	2484	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	a	DT	2485	2486	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	24	CD	2487	2489	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	%	NN	2489	2490	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	lower	JJR	2491	2496	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	risk	NN	2497	2501	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	of	IN	2502	2504	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	umbilical	JJ	2505	2514	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	cord	NN	2515	2519	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	infection	NN	2520	2529	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	[	VBD	2530	2531	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	3	CD	2531	2532	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_17	2380	2534	].	NN	2532	2534	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	Although	IN	2535	2543	B	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	these	DT	2544	2549	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	results	NNS	2550	2557	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	are	VBP	2558	2561	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	provocative	JJ	2562	2573	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	,	,	2573	2574	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	reported	VBD	2575	2583	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	handwashing	VBG	2584	2595	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	behavior	NN	2596	2604	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	consistently	RB	2605	2617	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	exaggerates	VBZ	2618	2629	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	observed	JJ	2630	2638	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	handwashing	VBG	2639	2650	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	behavior	NN	2651	2659	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	and	CC	2660	2663	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	so	RB	2664	2666	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	reported	VBD	2667	2675	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	handwashing	JJ	2676	2687	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	behavior	NN	2688	2696	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	is	VBZ	2697	2699	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	not	RB	2700	2703	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	a	DT	2704	2705	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	valid	JJ	2706	2711	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	measure	NN	2712	2719	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	of	IN	2720	2722	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	handwashing	VBG	2723	2734	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	[	JJ	2735	2736	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	4	CD	2736	2737	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	–	JJ	2737	2738	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	6	CD	2738	2739	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_18	2535	2741	].	NN	2739	2741	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	Indeed	RB	2742	2748	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	,	,	2748	2749	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	reported	VBD	2750	2758	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	handwashing	JJ	2759	2770	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	behavior	NN	2771	2779	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	is	VBZ	2780	2782	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	susceptible	JJ	2783	2794	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	to	TO	2795	2797	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	social	JJ	2798	2804	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	desirability	NN	2805	2817	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	bias	NN	2818	2822	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	,	,	2822	2823	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	with	IN	2824	2828	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	wealthier	JJR	2829	2838	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	or	CC	2839	2841	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	more	RBR	2842	2846	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	educated	JJ	2847	2855	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	respondents	NNS	2856	2867	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	;	:	2867	2868	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	that	DT	2869	2873	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	is	VBZ	2874	2876	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	,	,	2876	2877	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	those	DT	2878	2883	O	None	None	None
PMC5405375.nxml.gz	PMC5405375.nxml.gz_19	2742	3061	whose	WP$	2884	2889	O	None	None	None
