PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	of	IN	5641	5643	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	vitamin	NN	5644	5651	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	D	NNP	5652	5653	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	status	NN	5654	5660	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	in	IN	5661	5663	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	the	DT	5664	5667	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	first	JJ	5668	5673	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	and	CC	5674	5677	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	third	JJ	5678	5683	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	trimester	NN	5684	5693	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	of	IN	5694	5696	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	pregnancy	NN	5697	5706	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_34	5446	5707	.	.	5706	5707	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	Methods	NNS	5709	5716	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	Ethics	NNPS	5718	5724	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	Statement	NNP	5725	5734	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	This	DT	5735	5739	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	study	NN	5740	5745	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	was	VBD	5746	5749	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	conducted	VBN	5750	5759	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	according	VBG	5760	5769	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	to	TO	5770	5772	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	the	DT	5773	5776	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	guidelines	NNS	5777	5787	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	laid	VBD	5788	5792	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	down	RB	5793	5797	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	in	IN	5798	5800	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	the	DT	5801	5804	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	Declaration	NNP	5805	5816	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	of	IN	5817	5819	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	Helsinki	NNP	5820	5828	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	and	CC	5829	5832	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	all	DT	5833	5836	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	procedures	NNS	5837	5847	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	involving	VBG	5848	5857	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	human	JJ	5858	5863	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	subjects	NNS	5864	5872	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	were	VBD	5873	5877	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	approved	VBN	5878	5886	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	by	IN	5887	5889	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	the	DT	5890	5893	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	medical	JJ	5894	5901	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	ethical	JJ	5902	5909	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	committee	NN	5910	5919	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	of	IN	5920	5922	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	the	DT	5923	5926	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	Erasme	NNP	5927	5933	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	hospital	NN	5934	5942	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	in	IN	5943	5945	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	Brussels	NNP	5946	5954	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_35	5709	5955	.	.	5954	5955	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	The	DT	5956	5959	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	subjects	NNS	5960	5968	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	provided	VBD	5969	5977	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	written	VBN	5978	5985	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	consent	NN	5986	5993	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	for	IN	5994	5997	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	participation	NN	5998	6011	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	in	IN	6012	6014	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	the	DT	6015	6018	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	study	NN	6019	6024	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_36	5956	6025	.	.	6024	6025	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	Sampling	VBG	6027	6035	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	The	DT	6036	6039	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	target	NN	6040	6046	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	population	NN	6047	6057	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	of	IN	6058	6060	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	the	DT	6061	6064	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	survey	NN	6065	6071	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	comprised	VBD	6072	6081	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	all	DT	6082	6085	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	pregnant	JJ	6086	6094	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	women	NNS	6095	6100	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	in	IN	6101	6103	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	Belgium	NNP	6104	6111	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	during	IN	6112	6118	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	the	DT	6119	6122	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	first	JJ	6123	6128	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	and	CC	6129	6132	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	the	DT	6133	6136	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	third	JJ	6137	6142	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	trimester	NN	6143	6152	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	of	IN	6153	6155	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	pregnancy	NN	6156	6165	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	in	IN	6166	6168	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	the	DT	6169	6172	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	period	NN	6173	6179	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	from	IN	6180	6184	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	September	NNP	6185	6194	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	2010	CD	6195	6199	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	to	TO	6200	6202	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	June	NNP	6203	6207	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	2011	CD	6208	6212	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_37	6027	6213	.	.	6212	6213	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	The	DT	6214	6217	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	women	NNS	6218	6223	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	were	VBD	6224	6228	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	selected	VBN	6229	6237	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	according	VBG	6238	6247	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	to	TO	6248	6250	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	a	DT	6251	6252	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	multi	NN	6253	6258	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	-	:	6258	6259	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	stage	NN	6259	6264	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	proportionate	JJ	6265	6278	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	-	:	6278	6279	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	to	TO	6279	6281	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	-	:	6281	6282	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	size	NN	6282	6286	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	stratified	VBD	6287	6297	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	sampling	VBG	6298	6306	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	design	NN	6307	6313	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	as	IN	6314	6316	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	recommended	VBN	6317	6328	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	for	IN	6329	6332	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	studies	NNS	6333	6340	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	assessing	VBG	6341	6350	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	iodine	JJ	6351	6357	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	deficiency	NN	6358	6368	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	[	VBD	6368	6369	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	31	CD	6369	6371	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_38	6214	6373	].	NN	6371	6373	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_39	6374	6415	The	DT	6374	6377	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_39	6374	6415	country	NN	6378	6385	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_39	6374	6415	was	VBD	6386	6389	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_39	6374	6415	divided	VBN	6390	6397	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_39	6374	6415	into	IN	6398	6402	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_39	6374	6415	two	CD	6403	6406	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_39	6374	6415	regions	NNS	6407	6414	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_39	6374	6415	.	.	6414	6415	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	In	IN	6416	6418	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	each	DT	6419	6423	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	region	NN	6424	6430	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	the	DT	6431	6434	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	obstetric	JJ	6435	6444	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	clinics	NNS	6445	6452	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	were	VBD	6453	6457	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	ordered	VBN	6458	6465	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	by	IN	6466	6468	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	province	NN	6469	6477	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	and	CC	6478	6481	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	size	NN	6482	6486	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	based	VBN	6487	6492	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	on	IN	6493	6495	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	the	DT	6496	6499	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	number	NN	6500	6506	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	of	IN	6507	6509	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	deliveries	NNS	6510	6520	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	during	IN	6521	6527	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	the	DT	6528	6531	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	past	JJ	6532	6536	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	year	NN	6537	6541	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	and	CC	6542	6545	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	60	CD	6546	6548	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	clusters	NNS	6549	6557	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	of	IN	6558	6560	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	4	CD	6561	6562	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	clinics	NNS	6563	6570	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	were	VBD	6571	6575	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	selected	VBN	6576	6584	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	per	IN	6585	6588	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	region	NN	6589	6595	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	using	VBG	6596	6601	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	systematic	JJ	6602	6612	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	sampling	NN	6613	6621	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	in	IN	6622	6624	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	order	NN	6625	6630	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	to	TO	6631	6633	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	have	VB	6634	6638	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	enough	JJ	6639	6645	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	replacement	NN	6646	6657	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	clinics	NNS	6658	6665	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	in	IN	6666	6668	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	case	NN	6669	6673	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	some	DT	6674	6678	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	refused	VBD	6679	6686	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	to	TO	6687	6689	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	participate	VB	6690	6701	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_40	6416	6702	.	.	6701	6702	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	Out	IN	6703	6706	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	of	IN	6707	6709	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	these	DT	6710	6715	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	60	CD	6716	6718	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	clusters	NNS	6719	6727	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	,	,	6727	6728	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	30	CD	6729	6731	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	clusters	NNS	6732	6740	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	were	VBD	6741	6745	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	randomly	RB	6746	6754	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	selected	VBN	6755	6763	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	and	CC	6764	6767	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	within	IN	6768	6774	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	each	DT	6775	6779	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	cluster	NN	6780	6787	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	the	DT	6788	6791	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	first	JJ	6792	6797	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	clinic	NN	6798	6804	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	was	VBD	6805	6808	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	invited	VBN	6809	6816	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	to	TO	6817	6819	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	participate	VB	6820	6831	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_41	6703	6832	.	.	6831	6832	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	In	IN	6833	6835	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	each	DT	6836	6840	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	clinic	NN	6841	6847	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	all	DT	6848	6851	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	gynaecologist	VBP	6852	6865	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	-	:	6865	6866	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	obstetricians	NNS	6866	6879	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	were	VBD	6880	6884	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	invited	VBN	6885	6892	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	to	TO	6893	6895	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	participate	VB	6896	6907	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	in	IN	6908	6910	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	order	NN	6911	6916	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	to	TO	6917	6919	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	level	VB	6920	6925	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	out	RP	6926	6929	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	a	DT	6930	6931	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	possible	JJ	6932	6940	B	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	gynaecologist	NN	6941	6954	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	effect	NN	6955	6961	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_42	6833	6962	.	.	6961	6962	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	The	DT	6963	6966	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	aim	NN	6967	6970	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	was	VBD	6971	6974	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	to	TO	6975	6977	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	include	VB	6978	6985	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	22	CD	6986	6988	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	women	NNS	6989	6994	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	in	IN	6995	6997	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	each	DT	6998	7002	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	cluster	NN	7003	7010	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	of	IN	7011	7013	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	which	WDT	7014	7019	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	11	CD	7020	7022	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	in	IN	7023	7025	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	the	DT	7026	7029	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	first	JJ	7030	7035	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	trimester	NN	7036	7045	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	and	CC	7046	7049	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	11	CD	7050	7052	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	in	IN	7053	7055	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	the	DT	7056	7059	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	third	JJ	7060	7065	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	trimester	NN	7066	7075	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	of	IN	7076	7078	O	None	None	None
PMC3427250.nxml.gz	PMC3427250.nxml.gz_43	6963	7089	pregnancy	NN	7079	7088	O	None	None	None
