	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2754	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	In	IN	14035	14037	O	None	None	None
2755	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	fact	NN	14038	14042	O	None	None	None
2756	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	,	,	14042	14043	O	None	None	None
2757	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	a	DT	14044	14045	O	None	None	None
2758	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	lower	JJR	14046	14051	O	None	None	None
2759	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	than	IN	14052	14056	O	None	None	None
2760	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	expected	VBN	14057	14065	O	None	None	None
2761	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	occurrence	NN	14066	14076	O	None	None	None
2762	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	of	IN	14077	14079	O	None	None	None
2763	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	skin	NN	14080	14084	O	None	None	None
2764	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	cancer	NN	14085	14091	O	None	None	None
2765	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	was	VBD	14092	14095	O	None	None	None
2766	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	reported	VBN	14096	14104	O	None	None	None
2767	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	among	IN	14105	14110	O	None	None	None
2768	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	individuals	NNS	14111	14122	O	None	None	None
2769	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	with	IN	14123	14127	O	None	None	None
2770	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	MS	NNP	14128	14130	O	None	None	None
2771	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	in	IN	14131	14133	O	None	None	None
2772	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	a	DT	14134	14135	O	None	None	None
2773	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	study	NN	14136	14141	O	None	None	None
2774	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	in	IN	14142	14144	O	None	None	None
2775	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	the	DT	14145	14148	O	None	None	None
2776	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	UK	NNP	14149	14151	O	None	None	None
2777	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	.	.	14151	14152	O	None	None	None
2778	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	38Month	CD	14152	14159	O	None	None	None
2779	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	of	IN	14160	14162	O	None	None	None
2780	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	birth	NN	14163	14168	O	None	None	None
2781	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	has	VBZ	14169	14172	O	None	None	None
2782	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	also	RB	14173	14177	O	None	None	None
2783	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	been	VBN	14178	14182	O	None	None	None
2784	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	suggested	VBN	14183	14192	O	None	None	None
2785	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	as	IN	14193	14195	O	None	None	None
2786	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	a	DT	14196	14197	O	None	None	None
2787	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	factor	NN	14198	14204	O	None	None	None
2788	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	that	WDT	14205	14209	O	None	None	None
2789	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	affects	VBZ	14210	14217	O	None	None	None
2790	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	MS	NNP	14218	14220	O	None	None	None
2791	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	risk	NN	14221	14225	O	None	None	None
2792	PMC3075531.nxml.gz	PMC3075531.nxml.gz_54	14035	14226	.	.	14225	14226	O	None	None	None
2793	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	In	IN	14227	14229	O	None	None	None
2794	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	a	DT	14230	14231	O	None	None	None
2795	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	pooled	JJ	14232	14238	O	None	None	None
2796	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	analysis	NN	14239	14247	O	None	None	None
2797	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	of	IN	14248	14250	O	None	None	None
2798	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	data	NNS	14251	14255	O	None	None	None
2799	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	from	IN	14256	14260	O	None	None	None
2800	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	Canada	NNP	14261	14267	O	None	None	None
2801	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14267	14268	O	None	None	None
2802	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	UK	NNP	14269	14271	O	None	None	None
2803	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14271	14272	O	None	None	None
2804	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	Denmark	NNP	14273	14280	O	None	None	None
2805	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14280	14281	O	None	None	None
2806	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	and	CC	14282	14285	O	None	None	None
2807	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	Sweden	NNP	14286	14292	O	None	None	None
2808	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	including	VBG	14293	14302	O	None	None	None
2809	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	more	JJR	14303	14307	O	None	None	None
2810	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	than	IN	14308	14312	O	None	None	None
2811	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	40	CD	14313	14315	O	None	None	None
2812	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14315	14316	O	None	None	None
2813	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	000	CD	14316	14319	O	None	None	None
2814	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	individuals	NNS	14320	14331	O	None	None	None
2815	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	with	IN	14332	14336	O	None	None	None
2816	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	MS	NNP	14337	14339	O	None	None	None
2817	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14339	14340	O	None	None	None
2818	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	significantly	RB	14341	14354	O	None	None	None
2819	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	fewer	JJR	14355	14360	O	None	None	None
2820	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	(	(	14361	14362	O	None	None	None
2821	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	8	CD	14362	14363	O	None	None	None
2822	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	.	.	14363	14364	O	None	None	None
2823	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	5	CD	14364	14365	O	None	None	None
2824	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	%)	JJ	14365	14367	O	None	None	None
2825	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	people	NNS	14368	14374	O	None	None	None
2826	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	with	IN	14375	14379	O	None	None	None
2827	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	MS	NNP	14380	14382	O	None	None	None
2828	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	were	VBD	14383	14387	O	None	None	None
2829	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	born	VBN	14388	14392	O	None	None	None
2830	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	in	IN	14393	14395	O	None	None	None
2831	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	November	NNP	14396	14404	O	None	None	None
2832	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	and	CC	14405	14408	O	None	None	None
2833	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	significantly	RB	14409	14422	O	None	None	None
2834	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	more	JJR	14423	14427	O	None	None	None
2835	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	(	(	14428	14429	O	None	None	None
2836	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	9	CD	14429	14430	O	None	None	None
2837	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	.	.	14430	14431	O	None	None	None
2838	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	1	CD	14431	14432	O	None	None	None
2839	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	%)	NN	14432	14434	O	None	None	None
2840	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	were	VBD	14435	14439	O	None	None	None
2841	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	born	VBN	14440	14444	O	None	None	None
2842	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	in	IN	14445	14447	O	None	None	None
2843	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	May	NNP	14448	14451	O	None	None	None
2844	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	.	.	14451	14452	O	None	None	None
2845	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	39This	CD	14452	14458	O	None	None	None
2846	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	finding	VBG	14459	14466	O	None	None	None
2847	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	suggests	NNS	14467	14475	O	None	None	None
2848	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	that	IN	14476	14480	O	None	None	None
2849	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	prenatal	JJ	14481	14489	O	None	None	None
2850	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	exposures	NNS	14490	14499	O	None	None	None
2851	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	or	CC	14500	14502	O	None	None	None
2852	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	exposures	NNS	14503	14512	O	None	None	None
2853	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	in	IN	14513	14515	O	None	None	None
2854	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	the	DT	14516	14519	O	None	None	None
2855	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	first	JJ	14520	14525	O	None	None	None
2856	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	months	NNS	14526	14532	O	None	None	None
2857	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	of	IN	14533	14535	O	None	None	None
2858	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	life	NN	14536	14540	O	None	None	None
2859	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	could	MD	14541	14546	O	None	None	None
2860	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	be	VB	14547	14549	O	None	None	None
2861	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	important	JJ	14550	14559	O	None	None	None
2862	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	in	IN	14560	14562	O	None	None	None
2863	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	MS	NNP	14563	14565	O	None	None	None
2864	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	etiology	NN	14566	14574	O	None	None	None
2865	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	,	,	14574	14575	O	None	None	None
2866	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	but	CC	14576	14579	O	None	None	None
2867	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	the	DT	14580	14583	O	None	None	None
2868	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	link	NN	14584	14588	O	None	None	None
2869	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	to	TO	14589	14591	O	None	None	None
2870	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	vitamin	VB	14592	14599	O	None	None	None
2871	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	D	NNP	14600	14601	O	None	None	None
2872	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	is	VBZ	14602	14604	O	None	None	None
2873	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	unclear	JJ	14605	14612	O	None	None	None
2874	PMC3075531.nxml.gz	PMC3075531.nxml.gz_55	14227	14613	.	.	14612	14613	O	None	None	None
2875	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	Genes	NNS	14614	14619	O	None	None	None
2876	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	also	RB	14620	14624	O	None	None	None
2877	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	can	MD	14625	14628	O	None	None	None
2878	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	affect	VB	14629	14635	O	None	None	None
2879	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	vitamin	JJ	14636	14643	O	None	None	None
2880	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	D	NNP	14644	14645	O	None	None	None
2881	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	metabolism	NN	14646	14656	O	None	None	None
2882	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	,	,	14656	14657	O	None	None	None
2883	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	skin	JJ	14658	14662	O	None	None	None
2884	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	color	NN	14663	14668	O	None	None	None
2885	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	,	,	14668	14669	O	None	None	None
2886	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	and	CC	14670	14673	O	None	None	None
2887	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	behavior	NN	14674	14682	O	None	None	None
2888	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	,	,	14682	14683	O	None	None	None
2889	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	all	DT	14684	14687	O	None	None	None
2890	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	of	IN	14688	14690	O	None	None	None
2891	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	which	WDT	14691	14696	O	None	None	None
2892	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	can	MD	14697	14700	O	None	None	None
2893	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	influence	VB	14701	14710	O	None	None	None
2894	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	circulating	VBG	14711	14722	O	None	None	None
2895	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	25	CD	14723	14725	O	None	None	None
2896	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	-	:	14725	14726	O	None	None	None
2897	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	hydroxyvitamin	NN	14726	14740	O	None	None	None
2898	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	D	NNP	14741	14742	O	None	None	None
2899	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	concentrations	NNS	14743	14757	O	None	None	None
2900	PMC3075531.nxml.gz	PMC3075531.nxml.gz_56	14614	14758	.	.	14757	14758	O	None	None	None
2901	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	Furthermore	RB	14759	14770	O	None	None	None
2902	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	,	,	14770	14771	O	None	None	None
2903	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	genetic	JJ	14772	14779	O	None	None	None
2904	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	variations	NNS	14780	14790	O	None	None	None
2905	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	in	IN	14791	14793	O	None	None	None
2906	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	vitamin	JJ	14794	14801	O	None	None	None
2907	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	-	:	14801	14802	O	None	None	None
2908	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	D	NNP	14802	14803	O	None	None	None
2909	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	-	:	14803	14804	O	None	None	None
2910	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	related	VBN	14804	14811	O	None	None	None
2911	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	and	CC	14812	14815	O	None	None	None
2912	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	other	JJ	14816	14821	O	None	None	None
2913	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	genes	NNS	14822	14827	O	None	None	None
2914	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	might	MD	14828	14833	O	None	None	None
2915	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	influence	VB	14834	14843	O	None	None	None
2916	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	the	DT	14844	14847	O	None	None	None
2917	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	effects	NNS	14848	14855	O	None	None	None
2918	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	of	IN	14856	14858	O	None	None	None
2919	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	vitamin	NN	14859	14866	O	None	None	None
2920	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	D	NNP	14867	14868	O	None	None	None
2921	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	on	IN	14869	14871	O	None	None	None
2922	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	the	DT	14872	14875	O	None	None	None
2923	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	immune	NN	14876	14882	O	None	None	None
2924	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	system	NN	14883	14889	O	None	None	None
2925	PMC3075531.nxml.gz	PMC3075531.nxml.gz_57	14759	14890	.	.	14889	14890	O	None	None	None
2926	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	Therefore	RB	14891	14900	O	None	None	None
2927	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	14900	14901	O	None	None	None
2928	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	genetic	JJ	14902	14909	O	None	None	None
2929	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	variations	NNS	14910	14920	O	None	None	None
2930	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	14921	14923	O	None	None	None
2931	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	vitamin	JJ	14924	14931	O	None	None	None
2932	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	14931	14932	O	None	None	None
2933	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	14932	14933	O	None	None	None
2934	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	14933	14934	O	None	None	None
2935	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	related	VBN	14934	14941	O	None	None	None
2936	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	genes	NNS	14942	14947	O	None	None	None
2937	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	might	MD	14948	14953	O	None	None	None
2938	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	also	RB	14954	14958	O	None	None	None
2939	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	affect	VB	14959	14965	O	None	None	None
2940	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	14966	14968	O	None	None	None
2941	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	risk	NN	14969	14973	O	None	None	None
2942	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	14973	14974	O	None	None	None
2943	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	either	CC	14975	14981	B	alternative_options_controversy_2021_10_14_Instance_248	None	None
2944	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	directly	RB	14982	14990	O-	None	None	None
2945	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	or	CC	14991	14993	I	alternative_options_controversy_2021_10_14_Instance_248	None	None
2946	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	by	IN	14994	14996	O	None	None	None
2947	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	modifying	VBG	14997	15006	O	None	None	None
2948	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15007	15010	O	None	None	None
2949	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	effects	NNS	15011	15018	O	None	None	None
2950	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15019	15021	O	None	None	None
2951	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	vitamin	NN	15022	15029	O	None	None	None
2952	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	15030	15031	O	None	None	None
2953	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	.	.	15031	15032	O	None	None	None
2954	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	40	CD	15032	15034	O	None	None	None
2955	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	Our	PRP$	15035	15038	O	None	None	None
2956	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	implications	NNS	15039	15051	O	None	None	None
2957	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	for	IN	15052	15055	O	None	None	None
2958	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	future	JJ	15056	15062	O	None	None	None
2959	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	research	NN	15063	15071	O	None	None	None
2960	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15072	15075	O	None	None	None
2961	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	15076	15078	O	None	None	None
2962	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	prevention	NN	15079	15089	O	None	None	None
2963	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15090	15093	O	None	None	None
2964	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	according	VBG	15094	15103	O	None	None	None
2965	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	to	TO	15104	15106	O	None	None	None
2966	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15107	15110	O	None	None	None
2967	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	basis	NN	15111	15116	O	None	None	None
2968	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15117	15119	O	None	None	None
2969	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15120	15123	O	None	None	None
2970	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	results	NNS	15124	15131	O	None	None	None
2971	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15132	15134	O	None	None	None
2972	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15135	15138	O	None	None	None
2973	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	only	JJ	15139	15143	O	None	None	None
2974	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	longitudinal	JJ	15144	15156	O	None	None	None
2975	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	study	NN	15157	15162	O	None	None	None
2976	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15163	15165	O	None	None	None
2977	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	serum	NN	15166	15171	O	None	None	None
2978	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	25	CD	15172	15174	O	None	None	None
2979	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	15174	15175	O	None	None	None
2980	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	hydroxyvitamin	NN	15175	15189	O	None	None	None
2981	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	15190	15191	O	None	None	None
2982	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15192	15195	O	None	None	None
2983	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	15196	15198	O	None	None	None
2984	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	onset	VBP	15199	15204	O	None	None	None
2985	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	15204	15205	O	None	None	None
2986	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	18and	CD	15205	15210	O	None	None	None
2987	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	assum	SYM	15211	15216	B	alternative_options_controversy_2021_10_14_Instance_249	None	None
