	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
249	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	school	NN	1450	1456	O	None	None	None
250	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	and	CC	1457	1460	O	None	None	None
251	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	university	NN	1461	1471	O	None	None	None
252	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	)	)	1471	1472	O	None	None	None
253	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	(	(	1473	1474	O	None	None	None
254	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	X2	NNP	1474	1476	O	None	None	None
255	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	=	VBZ	1476	1477	O	None	None	None
256	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	8	CD	1478	1479	O	None	None	None
257	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1479	1480	O	None	None	None
258	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	714	CD	1480	1483	O	None	None	None
259	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	;	:	1483	1484	O	None	None	None
260	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	p	NN	1485	1486	O	None	None	None
261	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	=	VBZ	1487	1488	O	None	None	None
262	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	0	CD	1489	1490	O	None	None	None
263	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1490	1491	O	None	None	None
264	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	01	CD	1491	1493	O	None	None	None
265	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	)	)	1493	1494	O	None	None	None
266	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	and	CC	1495	1498	O	None	None	None
267	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	first	JJ	1499	1504	O	None	None	None
268	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	time	NN	1505	1509	O	None	None	None
269	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	pregnancy	NN	1510	1519	O	None	None	None
270	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	(	(	1519	1520	O	None	None	None
271	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	X2	NNP	1520	1522	O	None	None	None
272	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	=	VBZ	1522	1523	O	None	None	None
273	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	4	CD	1524	1525	O	None	None	None
274	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1525	1526	O	None	None	None
275	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	217	CD	1526	1529	O	None	None	None
276	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	;	:	1529	1530	O	None	None	None
277	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	p	NN	1531	1532	O	None	None	None
278	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	=	VBZ	1532	1533	O	None	None	None
279	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	0	CD	1534	1535	O	None	None	None
280	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1535	1536	O	None	None	None
281	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	04	CD	1536	1538	O	None	None	None
282	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	)	)	1538	1539	O	None	None	None
283	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	were	VBD	1540	1544	O	None	None	None
284	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	significantly	RB	1545	1558	O	None	None	None
285	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	associated	VBN	1559	1569	O	None	None	None
286	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	with	IN	1570	1574	O	None	None	None
287	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	poor	JJ	1575	1579	O	None	None	None
288	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	satisfaction	NN	1580	1592	O	None	None	None
289	PMC4564405.nxml.gz	PMC4564405.nxml.gz_10	1421	1593	.	.	1592	1593	O	None	None	None
290	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	Conclusion	NN	1595	1605	O	None	None	None
291	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	Policy	NN	1606	1612	O	None	None	None
292	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	makers	NNS	1613	1619	O	None	None	None
293	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	should	MD	1620	1626	O	None	None	None
294	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	implement	VB	1627	1636	O	None	None	None
295	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	changes	NNS	1637	1644	O	None	None	None
296	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	in	IN	1645	1647	O	None	None	None
297	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	the	DT	1648	1651	O	None	None	None
298	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	health	NN	1652	1658	O	None	None	None
299	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	care	NN	1659	1663	O	None	None	None
300	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	delivery	NN	1664	1672	O	None	None	None
301	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	system	NN	1673	1679	O	None	None	None
302	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	taking	VBG	1680	1686	O	None	None	None
303	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	into	IN	1687	1691	O	None	None	None
304	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	account	NN	1692	1699	O	None	None	None
305	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	the	DT	1700	1703	O	None	None	None
306	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	users	NNS	1704	1709	O	None	None	None
307	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	’	NNP	1709	1710	O	None	None	None
308	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	preferences	NNS	1711	1722	O	None	None	None
309	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	,	,	1722	1723	O	None	None	None
310	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	more	RBR	1724	1728	O	None	None	None
311	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	so	RB	1729	1731	O	None	None	None
312	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	in	IN	1732	1734	O	None	None	None
313	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	the	DT	1735	1738	O	None	None	None
314	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	light	NN	1739	1744	O	None	None	None
315	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	of	IN	1745	1747	O	None	None	None
316	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	increasing	VBG	1748	1758	O	None	None	None
317	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	female	JJ	1759	1765	O	None	None	None
318	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	education	NN	1766	1775	O	None	None	None
319	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	in	IN	1776	1778	O	None	None	None
320	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	Cameroon	NNP	1779	1787	O	None	None	None
321	PMC4564405.nxml.gz	PMC4564405.nxml.gz_11	1595	1788	.	.	1787	1788	O	None	None	None
322	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	Introduction	NNP	1790	1802	O	None	None	None
323	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	The	DT	1803	1806	O	None	None	None
324	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	fifth	JJ	1807	1812	O	None	None	None
325	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	Millennium	NNP	1813	1823	O	None	None	None
326	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	Development	NNP	1824	1835	O	None	None	None
327	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	Goal	NNP	1836	1840	O	None	None	None
328	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	(	(	1841	1842	O	None	None	None
329	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	MDG	NNP	1842	1845	O	None	None	None
330	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	),	NNP	1845	1847	O	None	None	None
331	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	“	NNP	1848	1849	O	None	None	None
332	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	Improvement	NNP	1849	1860	O	None	None	None
333	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	of	IN	1861	1863	O	None	None	None
334	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	Maternal	NNP	1864	1872	O	None	None	None
335	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	Health	NNP	1873	1879	O	None	None	None
336	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	”	NNP	1879	1880	O	None	None	None
337	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	[	NNP	1881	1882	O	None	None	None
338	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	1	CD	1882	1883	O	None	None	None
339	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	]	NNP	1883	1884	O	None	None	None
340	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	has	VBZ	1885	1888	O	None	None	None
341	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	Antenatal	NNP	1889	1898	O	None	None	None
342	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	Care	NNP	1899	1903	O	None	None	None
343	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	(	(	1904	1905	O	None	None	None
344	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	ANC	NNP	1905	1908	O	None	None	None
345	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	)	)	1908	1909	O	None	None	None
346	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	coverage	NN	1910	1918	O	None	None	None
347	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	or	CC	1919	1921	O	None	None	None
348	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	attendance	NN	1922	1932	O	None	None	None
349	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	as	IN	1933	1935	O	None	None	None
350	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	a	DT	1936	1937	O	None	None	None
351	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	progress	NN	1938	1946	O	None	None	None
352	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	indicator	NN	1947	1956	O	None	None	None
353	PMC4564405.nxml.gz	PMC4564405.nxml.gz_12	1790	1957	.	.	1956	1957	O	None	None	None
354	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	ANC	NNP	1958	1961	O	None	None	None
355	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	coverage	NN	1962	1970	O	None	None	None
356	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	in	IN	1971	1973	O	None	None	None
357	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	Cameroon	NNP	1974	1982	O	None	None	None
358	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	in	IN	1983	1985	O	None	None	None
359	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	2007	CD	1986	1990	O	None	None	None
360	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	stood	NN	1991	1996	O	None	None	None
361	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	at	IN	1997	1999	O	None	None	None
362	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	82	CD	2000	2002	O	None	None	None
363	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	%	NN	2002	2003	O	None	None	None
364	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	with	IN	2004	2008	O	None	None	None
365	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	60	CD	2009	2011	O	None	None	None
366	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	%	NN	2011	2012	O	None	None	None
367	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	of	IN	2013	2015	O	None	None	None
368	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	pregnant	JJ	2016	2024	O	None	None	None
369	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	women	NNS	2025	2030	O	None	None	None
370	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	having	VBG	2031	2037	O	None	None	None
371	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	four	CD	2038	2042	O	None	None	None
372	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	or	CC	2043	2045	O	None	None	None
373	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	more	JJR	2046	2050	O	None	None	None
374	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	visits	NNS	2051	2057	O	None	None	None
375	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	[	VBP	2058	2059	O	None	None	None
376	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	2	CD	2059	2060	O	None	None	None
377	PMC4564405.nxml.gz	PMC4564405.nxml.gz_13	1958	2062	].	NN	2060	2062	O	None	None	None
378	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	Maternal	NNP	2063	2071	O	None	None	None
379	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	mortality	NN	2072	2081	O	None	None	None
380	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	ratio	NN	2082	2087	O	None	None	None
381	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	(	(	2088	2089	O	None	None	None
382	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	MMR	NNP	2089	2092	O	None	None	None
383	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	)	)	2092	2093	O	None	None	None
384	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	has	VBZ	2094	2097	O	None	None	None
385	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	dropped	VBN	2098	2105	O	None	None	None
386	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	by	IN	2106	2108	O	None	None	None
387	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	47	CD	2109	2111	O	None	None	None
388	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	%	NN	2111	2112	O	None	None	None
389	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	worldwide	NN	2113	2122	O	None	None	None
390	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	during	IN	2123	2129	O	None	None	None
391	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	the	DT	2130	2133	O	None	None	None
392	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	past	JJ	2134	2138	O	None	None	None
393	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	20years	CD	2139	2146	O	None	None	None
394	PMC4564405.nxml.gz	PMC4564405.nxml.gz_14	2063	2147	.	.	2146	2147	O	None	None	None
395	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	However	RB	2148	2155	O	None	None	None
396	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	,	,	2155	2156	O	None	None	None
397	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	in	IN	2157	2159	O	None	None	None
398	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	Cameroon	NNP	2160	2168	O	None	None	None
399	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	,	,	2168	2169	O	None	None	None
400	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	MMR	NNP	2170	2173	O	None	None	None
401	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	has	VBZ	2174	2177	O	None	None	None
402	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	risen	VBN	2178	2183	O	None	None	None
403	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	by	IN	2184	2186	O	None	None	None
404	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	8	CD	2187	2188	O	None	None	None
405	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	%	NN	2189	2190	O	None	None	None
406	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	from	IN	2190	2194	O	None	None	None
407	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	680	CD	2195	2198	O	None	None	None
408	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	to	TO	2199	2201	O	None	None	None
409	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	872	CD	2202	2205	O	None	None	None
410	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	deaths	NNS	2206	2212	O	None	None	None
411	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	per	IN	2213	2216	O	None	None	None
412	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	100	CD	2217	2220	O	None	None	None
413	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	000	CD	2221	2224	O	None	None	None
414	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	in	IN	2225	2227	O	None	None	None
415	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	the	DT	2228	2231	O	None	None	None
416	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	past	JJ	2232	2236	O	None	None	None
417	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	9	CD	2237	2238	O	None	None	None
418	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	years	NNS	2239	2244	O	None	None	None
419	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	after	IN	2245	2250	O	None	None	None
420	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	the	DT	2251	2254	O	None	None	None
421	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	initial	JJ	2255	2262	O	None	None	None
422	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	decrease	NN	2263	2271	O	None	None	None
423	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	[	VBD	2272	2273	O	None	None	None
424	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	3	CD	2273	2274	O	None	None	None
425	PMC4564405.nxml.gz	PMC4564405.nxml.gz_15	2148	2276	].	NN	2274	2276	O	None	None	None
426	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	Studies	NNS	2277	2284	O	None	None	None
427	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	on	IN	2285	2287	O	None	None	None
428	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	ANC	NNP	2288	2291	O	None	None	None
429	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	in	IN	2292	2294	O	None	None	None
430	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	low	JJ	2295	2298	O	None	None	None
431	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	income	NN	2299	2305	O	None	None	None
432	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	countries	NNS	2306	2315	O	None	None	None
433	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	have	VBP	2316	2320	O	None	None	None
434	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	mainly	RB	2321	2327	O	None	None	None
435	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	focused	VBN	2328	2335	O	None	None	None
436	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	on	IN	2336	2338	O	None	None	None
437	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	monitoring	VBG	2339	2349	O	None	None	None
438	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	quantifiable	JJ	2350	2362	O	None	None	None
439	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	data	NNS	2363	2367	O	None	None	None
440	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	such	JJ	2368	2372	O	None	None	None
441	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	as	IN	2373	2375	O	None	None	None
442	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	the	DT	2376	2379	O	None	None	None
443	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	number	NN	2380	2386	O	None	None	None
444	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	of	IN	2387	2389	O	None	None	None
445	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	antennal	JJ	2390	2398	O	None	None	None
446	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	visits	NNS	2399	2405	O	None	None	None
447	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	during	IN	2406	2412	O	None	None	None
448	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	ANC	NNP	2413	2416	O	None	None	None
449	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	[	VBZ	2417	2418	O	None	None	None
450	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	3	CD	2418	2419	O	None	None	None
451	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	,	,	2419	2420	O	None	None	None
452	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	4	CD	2420	2421	O	None	None	None
453	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	]	NN	2421	2422	O	None	None	None
454	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	and	CC	2423	2426	O	None	None	None
455	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	its	PRP$	2427	2430	O	None	None	None
456	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	effects	NNS	2431	2438	O	None	None	None
457	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	on	IN	2439	2441	O	None	None	None
458	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	pregnancy	NN	2442	2451	O	None	None	None
459	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	outcome	NN	2452	2459	O	None	None	None
460	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	[	VBD	2460	2461	O	None	None	None
461	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	5	CD	2461	2462	O	None	None	None
462	PMC4564405.nxml.gz	PMC4564405.nxml.gz_16	2277	2464	].	NN	2462	2464	O	None	None	None
463	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	However	RB	2465	2472	O	None	None	None
464	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	,	,	2472	2473	O	None	None	None
465	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	the	DT	2474	2477	O	None	None	None
466	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	perspective	NN	2478	2489	O	None	None	None
467	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	is	VBZ	2490	2492	O	None	None	None
468	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	changing	VBG	2493	2501	O	None	None	None
469	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	from	IN	2502	2506	O	None	None	None
470	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	one	CD	2507	2510	O	None	None	None
471	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	of	IN	2511	2513	O	None	None	None
472	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	not	RB	2514	2517	O	None	None	None
473	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	just	RB	2518	2522	O	None	None	None
474	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	needing	VBG	2523	2530	O	None	None	None
475	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	any	DT	2531	2534	O	None	None	None
476	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	service	NN	2535	2542	O	None	None	None
477	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	to	TO	2543	2545	O	None	None	None
478	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	one	CD	2546	2549	O	None	None	None
479	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	in	IN	2550	2552	O	None	None	None
480	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	which	WDT	2553	2558	O	None	None	None
481	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	quality	NN	2559	2566	O	None	None	None
482	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	is	VBZ	2567	2569	O	None	None	None
483	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	a	DT	2570	2571	O	None	None	None
484	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	key	JJ	2572	2575	O	None	None	None
485	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	component	NN	2576	2585	O	None	None	None
486	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	in	IN	2586	2588	O	None	None	None
487	PMC4564405.nxml.gz	PMC4564405.nxml.gz_17	2465	2617	health	NN	2589	2595	O	None	None	None
