	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
247	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	birth	NN	1473	1478	O	None	None	None
248	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	,	,	1478	1479	O	None	None	None
249	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	maternal	JJ	1480	1488	O	None	None	None
250	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	and	CC	1489	1492	O	None	None	None
251	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	neonatal	JJ	1493	1501	O	None	None	None
252	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	health	NN	1502	1508	O	None	None	None
253	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	is	VBZ	1509	1511	O	None	None	None
254	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	assessed	VBN	1512	1520	O	None	None	None
255	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	and	CC	1521	1524	O	None	None	None
256	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	an	DT	1525	1527	O	None	None	None
257	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	umbilical	JJ	1528	1537	O	None	None	None
258	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	cord	NN	1538	1542	O	None	None	None
259	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	blood	NN	1543	1548	O	None	None	None
260	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	sample	NN	1549	1555	O	None	None	None
261	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	collected	VBD	1556	1565	O	None	None	None
262	PMC6056931.nxml.gz	PMC6056931.nxml.gz_7	1470	1566	.	.	1565	1566	O	None	None	None
263	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	Maternal	NNP	1567	1575	O	None	None	None
264	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	and	CC	1576	1579	O	None	None	None
265	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	offspring	VBG	1580	1589	O	None	None	None
266	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	health	NN	1590	1596	O	None	None	None
267	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	is	VBZ	1597	1599	O	None	None	None
268	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	followed	VBN	1600	1608	O	None	None	None
269	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	-	:	1608	1609	O	None	None	None
270	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	up	RB	1609	1611	O	None	None	None
271	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	at	IN	1612	1614	O	None	None	None
272	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	6	CD	1615	1616	O	None	None	None
273	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	weeks	NNS	1617	1622	O	None	None	None
274	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	,	,	1622	1623	O	None	None	None
275	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	as	RB	1624	1626	O	None	None	None
276	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	well	RB	1627	1631	O	None	None	None
277	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	as	IN	1632	1634	O	None	None	None
278	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	at	IN	1635	1637	O	None	None	None
279	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	6	CD	1638	1639	O	None	None	None
280	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	,	,	1639	1640	O	None	None	None
281	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	≈	VBD	1641	1642	O	None	None	None
282	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	7	CD	1642	1643	O	None	None	None
283	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	.	.	1643	1644	O	None	None	None
284	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	5	CD	1644	1645	O	None	None	None
285	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	and	CC	1646	1649	O	None	None	None
286	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	12	CD	1650	1652	O	None	None	None
287	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	months	NNS	1653	1659	O	None	None	None
288	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	after	IN	1660	1665	O	None	None	None
289	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	birth	NN	1666	1671	O	None	None	None
290	PMC6056931.nxml.gz	PMC6056931.nxml.gz_8	1567	1672	.	.	1671	1672	O	None	None	None
291	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	Follow	NNP	1673	1679	O	None	None	None
292	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	-	:	1679	1680	O	None	None	None
293	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	up	IN	1680	1682	O	None	None	None
294	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	assessments	NNS	1683	1694	O	None	None	None
295	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	of	IN	1695	1697	O	None	None	None
296	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	mothers	NNS	1698	1705	O	None	None	None
297	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	include	VBP	1706	1713	O	None	None	None
298	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	anthropometric	JJ	1714	1728	O	None	None	None
299	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	measures	NNS	1729	1737	O	None	None	None
300	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	,	,	1737	1738	O	None	None	None
301	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	diet	JJ	1739	1743	O	None	None	None
302	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	history	NN	1744	1751	O	None	None	None
303	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	,	,	1751	1752	O	None	None	None
304	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	nutrient	JJ	1753	1761	O	None	None	None
305	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	status	NN	1762	1768	O	None	None	None
306	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	,	,	1768	1769	O	None	None	None
307	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	blood	NN	1770	1775	O	None	None	None
308	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	pressure	NN	1776	1784	O	None	None	None
309	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	,	,	1784	1785	O	None	None	None
310	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	breast	NN	1786	1792	O	None	None	None
311	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	milk	NN	1793	1797	O	None	None	None
312	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	composition	NN	1798	1809	O	None	None	None
313	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	,	,	1809	1810	O	None	None	None
314	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	and	CC	1811	1814	O	None	None	None
315	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	measures	NNS	1815	1823	O	None	None	None
316	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	of	IN	1824	1826	O	None	None	None
317	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	postnatal	JJ	1827	1836	O	None	None	None
318	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	depression	NN	1837	1847	O	None	None	None
319	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	and	CC	1848	1851	O	None	None	None
320	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	fatigue	NN	1852	1859	O	None	None	None
321	PMC6056931.nxml.gz	PMC6056931.nxml.gz_9	1673	1860	.	.	1859	1860	O	None	None	None
322	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	Follow	NNP	1861	1867	O	None	None	None
323	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	-	:	1867	1868	O	None	None	None
324	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	up	IN	1868	1870	O	None	None	None
325	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	assessments	NNS	1871	1882	O	None	None	None
326	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	of	IN	1883	1885	O	None	None	None
327	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	the	DT	1886	1889	O	None	None	None
328	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	offspring	VBG	1890	1899	O	None	None	None
329	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	include	VBP	1900	1907	O	None	None	None
330	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	feeding	JJ	1908	1915	O	None	None	None
331	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	practices	NNS	1916	1925	O	None	None	None
332	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	,	,	1925	1926	O	None	None	None
333	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	nutrient	JJ	1927	1935	O	None	None	None
334	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	status	NN	1936	1942	O	None	None	None
335	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	,	,	1942	1943	O	None	None	None
336	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	measures	NNS	1944	1952	O	None	None	None
337	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	of	IN	1953	1955	O	None	None	None
338	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	growth	NN	1956	1962	O	None	None	None
339	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	,	,	1962	1963	O	None	None	None
340	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	psychomotor	NN	1964	1975	O	None	None	None
341	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	,	,	1975	1976	O	None	None	None
342	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	socio	JJ	1977	1982	O	None	None	None
343	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	-	:	1982	1983	O	None	None	None
344	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	emotional	JJ	1983	1992	O	None	None	None
345	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	and	CC	1993	1996	O	None	None	None
346	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	immune	JJ	1997	2003	O	None	None	None
347	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	development	NN	2004	2015	O	None	None	None
348	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	,	,	2015	2016	O	None	None	None
349	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	morbidity	NN	2017	2026	O	None	None	None
350	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	,	,	2026	2027	O	None	None	None
351	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	allergy	RB	2028	2035	O	None	None	None
352	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	,	,	2035	2036	O	None	None	None
353	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	as	RB	2037	2039	O	None	None	None
354	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	well	RB	2040	2044	O	None	None	None
355	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	as	IN	2045	2047	O	None	None	None
356	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	analysis	NN	2048	2056	O	None	None	None
357	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	of	IN	2057	2059	O	None	None	None
358	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	the	DT	2060	2063	O	None	None	None
359	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	gut	NN	2064	2067	O	None	None	None
360	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	microbiome	NN	2068	2078	O	None	None	None
361	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	and	CC	2079	2082	O	None	None	None
362	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	the	DT	2083	2086	O	None	None	None
363	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	epigenome	NN	2087	2096	O	None	None	None
364	PMC6056931.nxml.gz	PMC6056931.nxml.gz_10	1861	2097	.	.	2096	2097	O	None	None	None
365	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	Discussion	NN	2099	2109	O	None	None	None
366	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	Ensuring	VBG	2110	2118	O	None	None	None
367	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	adequate	JJ	2119	2127	O	None	None	None
368	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	nutrition	NN	2128	2137	O	None	None	None
369	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	during	IN	2138	2144	O	None	None	None
370	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	pregnancy	NN	2145	2154	O	None	None	None
371	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	is	VBZ	2155	2157	O	None	None	None
372	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	one	CD	2158	2161	O	None	None	None
373	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	of	IN	2162	2164	O	None	None	None
374	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	the	DT	2165	2168	O	None	None	None
375	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	key	JJ	2169	2172	O	None	None	None
376	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	actions	NNS	2173	2180	O	None	None	None
377	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	endorsed	VBN	2181	2189	O	None	None	None
378	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	by	IN	2190	2192	O	None	None	None
379	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	the	DT	2193	2196	O	None	None	None
380	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	South	JJ	2197	2202	O	None	None	None
381	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	African	JJ	2203	2210	O	None	None	None
382	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	Government	NNP	2211	2221	O	None	None	None
383	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	to	TO	2222	2224	O	None	None	None
384	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	promote	VB	2225	2232	O	None	None	None
385	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	optimal	JJ	2233	2240	O	None	None	None
386	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	early	JJ	2241	2246	O	None	None	None
387	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	childhood	NN	2247	2256	O	None	None	None
388	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	development	NN	2257	2268	O	None	None	None
389	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	in	IN	2269	2271	O	None	None	None
390	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	an	DT	2272	2274	O	None	None	None
391	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	effort	NN	2275	2281	O	None	None	None
392	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	to	TO	2282	2284	O	None	None	None
393	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	eradicate	VB	2285	2294	O	None	None	None
394	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	poverty	NN	2295	2302	O	None	None	None
395	PMC6056931.nxml.gz	PMC6056931.nxml.gz_11	2099	2303	.	.	2302	2303	O	None	None	None
396	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	The	DT	2304	2307	O	None	None	None
397	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	results	NNS	2308	2315	O	None	None	None
398	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	from	IN	2316	2320	O	None	None	None
399	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	this	DT	2321	2325	O	None	None	None
400	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	study	NN	2326	2331	O	None	None	None
401	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	may	MD	2332	2335	O	None	None	None
402	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	serve	VB	2336	2341	O	None	None	None
403	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	as	IN	2342	2344	O	None	None	None
404	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	a	DT	2345	2346	O	None	None	None
405	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	basis	NN	2347	2352	O	None	None	None
406	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	for	IN	2353	2356	O	None	None	None
407	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	the	DT	2357	2360	O	None	None	None
408	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	development	NN	2361	2372	O	None	None	None
409	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	of	IN	2373	2375	O	None	None	None
410	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	context	NN	2376	2383	O	None	None	None
411	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	-	:	2383	2384	O	None	None	None
412	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	specific	JJ	2384	2392	O	None	None	None
413	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	nutritional	JJ	2393	2404	O	None	None	None
414	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	interventions	NNS	2405	2418	O	None	None	None
415	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	which	WDT	2419	2424	O	None	None	None
416	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	can	MD	2425	2428	O	None	None	None
417	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	improve	VB	2429	2436	O	None	None	None
418	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	birth	NN	2437	2442	O	None	None	None
419	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	outcomes	NNS	2443	2451	O	None	None	None
420	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	and	CC	2452	2455	O	None	None	None
421	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	long	JJ	2456	2460	O	None	None	None
422	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	-	:	2460	2461	O	None	None	None
423	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	term	NN	2461	2465	O	None	None	None
424	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	quality	NN	2466	2473	O	None	None	None
425	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	of	IN	2474	2476	O	None	None	None
426	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	life	NN	2477	2481	O	None	None	None
427	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	of	IN	2482	2484	O	None	None	None
428	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	the	DT	2485	2488	O	None	None	None
429	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	mother	NN	2489	2495	O	None	None	None
430	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	and	CC	2496	2499	O	None	None	None
431	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	her	PRP$	2500	2503	O	None	None	None
432	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	offspring	NN	2504	2513	O	None	None	None
433	PMC6056931.nxml.gz	PMC6056931.nxml.gz_12	2304	2514	.	.	2513	2514	O	None	None	None
434	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	Background	NNP	2516	2526	O	None	None	None
435	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	Recent	NNP	2527	2533	O	None	None	None
436	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	estimates	NNS	2534	2543	O	None	None	None
437	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	indicate	VBP	2544	2552	O	None	None	None
438	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	that	IN	2553	2557	O	None	None	None
439	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	250	CD	2558	2561	O	None	None	None
440	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	million	CD	2562	2569	O	None	None	None
441	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	children	NNS	2570	2578	O	None	None	None
442	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	in	IN	2579	2581	O	None	None	None
443	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	low	JJ	2582	2585	O	None	None	None
444	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	-	:	2585	2586	O	None	None	None
445	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	and	CC	2587	2590	O	None	None	None
446	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	middle	JJ	2591	2597	O	None	None	None
447	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	income	NN	2598	2604	O	None	None	None
448	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	countries	NNS	2605	2614	O	None	None	None
449	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	are	VBP	2615	2618	O	None	None	None
450	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	at	IN	2619	2621	O	None	None	None
451	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	risk	NN	2622	2626	O	None	None	None
452	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	of	IN	2627	2629	O	None	None	None
453	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	not	RB	2630	2633	O	None	None	None
454	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	reaching	VBG	2634	2642	O	None	None	None
455	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	their	PRP$	2643	2648	O	None	None	None
456	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	developmental	JJ	2649	2662	O	None	None	None
457	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	potential	JJ	2663	2672	O	None	None	None
458	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	[	NN	2673	2674	O	None	None	None
459	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	1	CD	2674	2675	O	None	None	None
460	PMC6056931.nxml.gz	PMC6056931.nxml.gz_13	2516	2677	].	NN	2675	2677	O	None	None	None
461	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	This	DT	2678	2682	O	None	None	None
462	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	is	VBZ	2683	2685	O	None	None	None
463	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	worrisome	JJ	2686	2695	O	None	None	None
464	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	as	IN	2696	2698	O	None	None	None
465	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	suboptimal	JJ	2699	2709	O	None	None	None
466	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	childhood	NN	2710	2719	O	None	None	None
467	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	development	NN	2720	2731	O	None	None	None
468	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	is	VBZ	2732	2734	O	None	None	None
469	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	associated	VBN	2735	2745	O	None	None	None
470	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	with	IN	2746	2750	O	None	None	None
471	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	poorer	JJR	2751	2757	O	None	None	None
472	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	adult	NN	2758	2763	O	None	None	None
473	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	health	NN	2764	2770	O	None	None	None
474	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	,	,	2770	2771	O	None	None	None
475	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	well	RB	2772	2776	O	None	None	None
476	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	-	:	2776	2777	O	None	None	None
477	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	being	VBG	2777	2782	O	None	None	None
478	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	and	CC	2783	2786	O	None	None	None
479	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	productivity	NN	2787	2799	O	None	None	None
480	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	–	VBP	2800	2801	O	None	None	None
481	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	leading	VBG	2802	2809	O	None	None	None
482	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	to	TO	2810	2812	O	None	None	None
483	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	an	DT	2813	2815	O	None	None	None
484	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	intergenerational	JJ	2816	2833	O	None	None	None
485	PMC6056931.nxml.gz	PMC6056931.nxml.gz_14	2678	2851	cycle	NN	2834	2839	O	None	None	None
