PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	pregnant	JJ	7032	7040	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	women	NNS	7041	7046	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	,	,	7046	7047	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	such	JJ	7048	7052	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	physiological	JJ	7053	7066	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	changes	NNS	7067	7074	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	obviously	RB	7075	7084	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	cannot	VBP	7085	7091	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	occur	NNS	7092	7097	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_36	6997	7098	.	.	7097	7098	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	Both	DT	7099	7103	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	during	IN	7104	7110	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	suppressive	NN	7111	7122	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	or	CC	7123	7125	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	substitutive	JJ	7126	7138	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	therapy	NN	7139	7146	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	,	,	7146	7147	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	L	NNP	7148	7149	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	-	:	7149	7150	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	T4	NNP	7150	7152	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	requirement	NN	7153	7164	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	increases	NNS	7165	7174	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	very	RB	7175	7179	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	early	RB	7180	7185	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	during	IN	7186	7192	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	pregnancy	NN	7193	7202	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	,	,	7202	7203	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	reaching	VBG	7204	7212	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	a	DT	7213	7214	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	plateau	NN	7215	7222	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	after	IN	7223	7228	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	16thto	CD	7229	7235	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	20thweeks	CD	7236	7245	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	of	IN	7246	7248	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	gestation	NN	7249	7258	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	,	,	7258	7259	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	with	IN	7260	7264	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	a	DT	7265	7266	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	required	JJ	7267	7275	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	L	NNP	7276	7277	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	-	:	7277	7278	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	T4	NNP	7278	7280	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	dosage	NN	7281	7287	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	approximately	RB	7288	7301	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	30	CD	7302	7304	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	to	TO	7305	7307	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	50	CD	7308	7310	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	%	NN	7310	7311	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	higher	JJR	7312	7318	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	than	IN	7319	7323	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	that	DT	7324	7328	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	administered	VBD	7329	7341	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	before	IN	7342	7348	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	pregnancy	NN	7349	7358	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_37	7099	7359	.	.	7358	7359	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	Caption	NNP	7361	7368	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	(	(	7369	7370	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	TABLE	NNP	7370	7375	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	-	:	7375	7376	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	WRAP	NNP	7376	7380	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	):	NNP	7380	7382	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	TABLE	NNP	7383	7388	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	I	PRP	7389	7390	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	.	.	7390	7391	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	Physiological	JJ	7393	7406	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	changes	NNS	7407	7414	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	in	IN	7415	7417	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	thyroid	JJ	7418	7425	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	function	NN	7426	7434	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	during	IN	7435	7441	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	pregnancy	NN	7442	7451	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	.	.	7451	7452	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	IncreaseDecreaseHCG	NNP	7452	7471	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	(	(	7472	7473	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	TSH	NNP	7473	7476	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	–	NNP	7476	7477	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	like	IN	7477	7481	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	effect	NN	7482	7488	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	)	)	7488	7489	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	TSHTBG	NNP	7489	7495	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7495	7496	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	serum	NN	7497	7502	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	total	JJ	7503	7508	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	T	NNP	7509	7510	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	4	CD	7511	7512	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	and	CC	7513	7516	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	T3	NNP	7517	7519	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7519	7520	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	T3	NNP	7521	7523	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	and	CC	7524	7527	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	T4	NNP	7528	7530	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	pool	NN	7531	7535	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	sizeHTGType	NN	7536	7547	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	III	NNP	7548	7551	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	5	CD	7552	7553	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	-	:	7553	7554	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	deiodinase	NN	7554	7564	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7564	7565	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	iodine	JJ	7566	7572	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	clearance	NN	7573	7582	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7582	7583	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	T3	NNP	7584	7586	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	and	CC	7587	7590	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	T4	NNP	7591	7593	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	degradationThyroid	NN	7594	7612	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	volume	NN	7613	7619	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	Besides	IN	7620	7627	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	the	DT	7628	7631	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	well	NN	7632	7636	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	-	:	7636	7637	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	known	VBN	7637	7642	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	association	NN	7643	7654	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	between	IN	7655	7662	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	gestational	JJ	7663	7674	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	hypothyroidism	NN	7675	7689	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	and	CC	7690	7693	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	impaired	JJ	7694	7702	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	intellectual	JJ	7703	7715	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	and	CC	7716	7719	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	cognitive	JJ	7720	7729	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	development	NN	7730	7741	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	in	IN	7742	7744	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	offspring	VBG	7745	7754	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7754	7755	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	untreated	VBD	7756	7765	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	or	CC	7766	7768	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	inadequately	RB	7769	7781	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	treated	VBN	7782	7789	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	and	CC	7790	7793	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	subclinical	JJ	7794	7805	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	hypothyroidism	NN	7806	7820	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	is	VBZ	7821	7823	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	associated	VBN	7824	7834	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	with	IN	7835	7839	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	foetal	JJ	7840	7846	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	loss	NN	7847	7851	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7851	7852	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	anaemia	NN	7853	7860	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7860	7861	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	gestational	JJ	7862	7873	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	hypertension	NN	7874	7886	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	and	CC	7887	7890	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	preeclampsia	NN	7891	7903	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7903	7904	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	abruption	NN	7905	7914	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	placentae	NN	7915	7924	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7924	7925	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	increased	VBD	7926	7935	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	risk	NN	7936	7940	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	of	IN	7941	7943	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	miscarriage	NN	7944	7955	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7955	7956	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	foetal	JJ	7957	7963	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	growth	NN	7964	7970	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	retardation	NN	7971	7982	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	,	,	7982	7983	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	perinatal	JJ	7984	7993	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	mortality	NN	7994	8003	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	and	CC	8004	8007	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	neonatal	JJ	8008	8016	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	morbidity91315	NN	8017	8031	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	-	:	8031	8032	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	172122	CD	8032	8038	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_38	7361	8039	.	.	8038	8039	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	Finally	RB	8040	8047	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	,	,	8047	8048	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	for	IN	8049	8052	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	thyroid	JJ	8053	8060	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	cancer	NN	8061	8067	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	patients	NNS	8068	8076	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	,	,	8076	8077	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	hypothyroidism	NN	8078	8092	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	can	MD	8093	8096	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	rise	VB	8097	8101	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	the	DT	8102	8105	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	maternal	JJ	8106	8114	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	risk	NN	8115	8119	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	of	IN	8120	8122	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	recurrence	NN	8123	8133	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_39	8040	8134	.	.	8133	8134	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	Thus	RB	8135	8139	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	,	,	8139	8140	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	hypothyroidism	NN	8141	8155	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	must	MD	8156	8160	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	be	VB	8161	8163	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	absolutely	RB	8164	8174	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	avoided	VBN	8175	8182	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	in	IN	8183	8185	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	all	DT	8186	8189	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	pregnant	JJ	8190	8198	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	woman	NN	8199	8204	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	,	,	8204	8205	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	especially	RB	8206	8216	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	in	IN	8217	8219	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	thyroid	JJ	8220	8227	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	cancer	NN	8228	8234	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	patients	NNS	8235	8243	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	,	,	8243	8244	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	and	CC	8245	8248	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	therefore	RB	8249	8258	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	correct	JJ	8259	8266	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	supplementation	NN	8267	8282	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	of	IN	8283	8285	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	thyroxine	NN	8286	8295	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	is	VBZ	8296	8298	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	of	IN	8299	8301	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	extreme	JJ	8302	8309	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	importance	NN	8310	8320	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_40	8135	8321	.	.	8320	8321	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	Vitamin	NNP	8323	8330	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	D	NNP	8331	8332	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	requirement	NN	8333	8344	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	during	IN	8345	8351	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	pregnancy	NN	8352	8361	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	Thyroidectomised	VBN	8362	8378	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	patients	NNS	8379	8387	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	often	RB	8388	8393	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	need	VBP	8394	8398	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	calcium	NNS	8399	8406	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	and	CC	8407	8410	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	D	NNP	8411	8412	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	vitamin	NNP	8413	8420	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	supplementation	NN	8421	8436	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	,	,	8436	8437	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	and	CC	8438	8441	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	the	DT	8442	8445	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	treatment	NN	8446	8455	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	needs	VBZ	8456	8461	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	frequent	JJ	8462	8470	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	adjustment	NN	8471	8481	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	during	IN	8482	8488	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	the	DT	8489	8492	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	pregnancy	NN	8493	8502	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	to	TO	8503	8505	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	prevent	VB	8506	8513	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	maternal	JJ	8514	8522	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	and	CC	8523	8526	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	neonatal	JJ	8527	8535	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	hypocalcemia	NN	8536	8548	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_41	8323	8549	.	.	8548	8549	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_42	8550	8723	During	IN	8550	8556	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_42	8550	8723	pregnancy	NN	8557	8566	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_42	8550	8723	vitamin	NN	8567	8574	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_42	8550	8723	D	NNP	8575	8576	O	None	None	None
PMC3272870.nxml.gz	PMC3272870.nxml.gz_42	8550	8723	and	CC	8577	8580	O	None	None	None
