PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4380518.nxml.gz	PMC4380518.nxml.gz_20	4404	4603	.	.	4602	4603	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	The	DT	4604	4607	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	specimens	NNS	4608	4617	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	were	VBD	4618	4622	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	centrifuged	VBN	4623	4634	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	for	IN	4635	4638	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	20	CD	4639	4641	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	minutes	NNS	4642	4649	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	and	CC	4650	4653	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	stored	VBN	4654	4660	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	at	IN	4661	4663	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	−	$	4664	4665	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	80	CD	4665	4667	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	°	NNP	4667	4668	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	C	NNP	4668	4669	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_21	4604	4670	.	.	4669	4670	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	The	DT	4671	4674	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	plasma	NN	4675	4681	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	samples	NNS	4682	4689	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	were	VBD	4690	4694	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	analyzed	VBN	4695	4703	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	for	IN	4704	4707	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	25	CD	4708	4710	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	-	:	4710	4711	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	hydroxyvitamin	NN	4711	4725	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	D	NNP	4726	4727	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	concentration	NN	4728	4741	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	(	(	4742	4743	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	25	CD	4743	4745	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	(	(	4745	4746	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	OH	NNP	4746	4748	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	)	)	4748	4749	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	D	NNP	4749	4750	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	)	)	4750	4751	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	using	VBG	4752	4757	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	chemiluminescence	NN	4758	4775	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	,	,	4775	4776	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	an	DT	4777	4779	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	automated	VBN	4780	4789	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	radioimmunoassay21in	NN	4790	4810	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	the	DT	4811	4814	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	Weiss	NNP	4815	4820	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	laboratory	NN	4821	4831	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	at	IN	4832	4834	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	the	DT	4835	4838	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	Channing	NNP	4839	4847	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	Laboratory	NNP	4848	4858	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	,	,	4858	4859	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	Boston	NNP	4860	4866	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	,	,	4866	4867	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	MA	NNP	4868	4870	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_22	4671	4871	.	.	4870	4871	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	We	PRP	4872	4874	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	defined	VBD	4875	4882	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	vitamin	JJ	4883	4890	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	D	NNP	4891	4892	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	deficiency	NN	4893	4903	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	as	IN	4904	4906	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	<	JJ	4907	4908	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	50	CD	4908	4910	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	nmol	JJ	4911	4915	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	/	NNP	4915	4916	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	L	NNP	4916	4917	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	4917	4918	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	a	DT	4919	4920	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	common	JJ	4921	4927	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	cut	NN	4928	4931	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	-	:	4931	4932	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	point	NN	4932	4937	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	in	IN	4938	4940	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	the	DT	4941	4944	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	literature	NN	4945	4955	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	.	.	4955	4956	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	5	CD	4956	4957	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	4957	4958	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	22	CD	4958	4960	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	4960	4961	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	23	CD	4961	4963	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	Statistical	JJ	4965	4976	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	analyses	NNS	4977	4985	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	First	RB	4986	4991	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	4991	4992	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	we	PRP	4993	4995	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	analyzed	VBD	4996	5004	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	bivariate	JJ	5005	5014	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	associations	NNS	5015	5027	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	between	IN	5028	5035	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	25	CD	5036	5038	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	(	(	5038	5039	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	OH	NNP	5039	5041	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	)	)	5041	5042	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	D	NNP	5042	5043	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	category	NN	5044	5052	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	and	CC	5053	5056	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	PNV	NNP	5057	5060	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	use	NN	5061	5064	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	as	RB	5065	5067	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	well	RB	5068	5072	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	as	IN	5073	5075	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	covariates	NNS	5076	5086	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	including	VBG	5087	5096	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	maternal	JJ	5097	5105	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	age	NN	5106	5109	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	5109	5110	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	race	NN	5111	5115	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	/	NNP	5115	5116	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	ethnicity	NN	5116	5125	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	5125	5126	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	smoking	NN	5127	5134	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	,	,	5134	5135	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	education	NN	5136	5145	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	and	CC	5146	5149	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	BMI	NNP	5150	5153	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_23	4872	5154	.	.	5153	5154	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	We	PRP	5155	5157	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	then	RB	5158	5162	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	performed	VBD	5163	5172	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	multivariable	JJ	5173	5186	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	logistic	JJ	5187	5195	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	regression	NN	5196	5206	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	models	NNS	5207	5213	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	to	TO	5214	5216	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	estimate	VB	5217	5225	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	adjusted	JJ	5226	5234	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	associations	NNS	5235	5247	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	of	IN	5248	5250	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	PNV	NNP	5251	5254	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	use	NN	5255	5258	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	and	CC	5259	5262	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	vitamin	NN	5263	5270	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	D	NNP	5271	5272	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	deficiency	NN	5273	5283	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_24	5155	5284	.	.	5283	5284	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	We	PRP	5285	5287	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	subsequently	RB	5288	5300	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	stratified	VBN	5301	5311	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	by	IN	5312	5314	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	race	NN	5315	5319	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	/	NNP	5319	5320	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	ethnicity	NN	5320	5329	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	and	CC	5330	5333	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	obesity	NN	5334	5341	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	status	NN	5342	5348	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	to	TO	5349	5351	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	examine	VB	5352	5359	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	whether	IN	5360	5367	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	PNV	NNP	5368	5371	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	was	VBD	5372	5375	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	associated	VBN	5376	5386	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	with	IN	5387	5391	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	vitamin	NN	5392	5399	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	D	NNP	5400	5401	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	deficiency	NN	5402	5412	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	in	IN	5413	5415	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	high	JJ	5416	5420	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	risk	NN	5421	5425	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	groups	NNS	5426	5432	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_25	5285	5433	.	.	5432	5433	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	Women	NNS	5434	5439	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	with	IN	5440	5444	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	missing	VBG	5445	5452	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	covariates	NNS	5453	5463	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	were	VBD	5464	5468	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	not	RB	5469	5472	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	included	VBN	5473	5481	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	in	IN	5482	5484	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	final	JJ	5485	5490	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	multivariable	JJ	5491	5504	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	models	NNS	5505	5511	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_26	5434	5512	.	.	5511	5512	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	All	DT	5513	5516	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	statistical	JJ	5517	5528	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	analyses	NNS	5529	5537	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	were	VBD	5538	5542	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	run	VBN	5543	5546	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	using	VBG	5547	5552	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	SAS	NNP	5553	5556	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	version	NN	5557	5564	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	9	CD	5565	5566	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	.	.	5566	5567	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	3	CD	5567	5568	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	,	,	5568	5569	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	Cary	NNP	5570	5574	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	,	,	5574	5575	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	NC	NNP	5576	5578	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_27	5513	5579	.	.	5578	5579	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	Results	NNS	5581	5588	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	Most	JJS	5589	5593	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	women	NNS	5594	5599	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	reported	VBD	5600	5608	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	multivitamin	JJ	5609	5621	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	763	CD	5622	5625	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	/	NN	5625	5626	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	1019	CD	5626	5630	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	(	(	5631	5632	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	74	CD	5632	5634	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	.	.	5634	5635	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	9	CD	5635	5636	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	%)	JJ	5636	5638	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	use	NN	5639	5642	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	before	IN	5643	5649	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	and	CC	5650	5653	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	/	VB	5653	5654	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	or	CC	5654	5656	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	early	RB	5657	5662	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	in	IN	5663	5665	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	pregnancy	NN	5666	5675	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_28	5581	5676	.	.	5675	5676	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	Of	IN	5677	5679	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	PNV	NNP	5680	5683	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	users	NNS	5684	5689	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	,	,	5689	5690	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	477	CD	5691	5694	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	(	(	5695	5696	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	62	CD	5696	5698	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	.	.	5698	5699	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	5	CD	5699	5700	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	%)	NN	5700	5702	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	reported	VBN	5703	5711	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	use	NN	5712	5715	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	before	IN	5716	5722	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	and	CC	5723	5726	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	after	IN	5727	5732	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	pregnancy	NN	5733	5742	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	diagnosis	NN	5743	5752	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	,	,	5752	5753	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	238	CD	5754	5757	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	(	(	5758	5759	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	31	CD	5759	5761	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	.	.	5761	5762	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	2	CD	5762	5763	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	%)	NN	5763	5765	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	reported	VBN	5766	5774	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	use	IN	5775	5778	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	only	RB	5779	5783	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	after	IN	5784	5789	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	pregnancy	NN	5790	5799	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	was	VBD	5800	5803	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	diagnosed	VBN	5804	5813	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	,	,	5813	5814	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	and	CC	5815	5818	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	just	RB	5819	5823	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	48	CD	5824	5826	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	(	(	5827	5828	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	6	CD	5828	5829	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	.	.	5829	5830	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	3	CD	5830	5831	O	None	None	None
PMC4380518.nxml.gz	PMC4380518.nxml.gz_29	5677	5937	%)	NN	5831	5833	O	None	None	None
