	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2963	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	in	IN	15165	15167	O	None	None	None
2964	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	the	DT	15168	15171	O	None	None	None
2965	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	AP	NNP	15172	15174	O	None	None	None
2966	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	group	NN	15175	15180	O	None	None	None
2967	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	that	WDT	15181	15185	O	None	None	None
2968	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	were	VBD	15186	15190	O	None	None	None
2969	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	different	JJ	15191	15200	O	None	None	None
2970	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	from	IN	15201	15205	O	None	None	None
2971	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	the	DT	15206	15209	O	None	None	None
2972	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	LP	NNP	15210	15212	O	None	None	None
2973	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	group	NN	15213	15218	O	None	None	None
2974	PMC3342123.nxml.gz	PMC3342123.nxml.gz_78	15025	15219	.	.	15218	15219	O	None	None	None
2975	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	Genes	NNS	15220	15225	B	SO_EXT_2021_10_26_Instance_453	None	None
2976	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	associated	VBN	15226	15236	O	None	None	None
2977	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	with	IN	15237	15241	O	None	None	None
2978	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	'	''	15242	15243	O	None	None	None
2979	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	AMPK	NNP	15243	15247	O	None	None	None
2980	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	signaling	VBG	15248	15257	O	None	None	None
2981	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	'	''	15257	15258	O	None	None	None
2982	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	were	VBD	15259	15263	O	None	None	None
2983	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	found	VBN	15264	15269	O	None	None	None
2984	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	to	TO	15270	15272	O	None	None	None
2985	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	be	VB	15273	15275	O	None	None	None
2986	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	increased	VBN	15276	15285	O	None	None	None
2987	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	at	IN	15286	15288	O	None	None	None
2988	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	stage	NN	15289	15294	O	None	None	None
2989	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	1	CD	15295	15296	O	None	None	None
2990	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	dpn	NN	15297	15300	O	None	None	None
2991	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	,	,	15300	15301	O	None	None	None
2992	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	while	IN	15302	15307	O	None	None	None
2993	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	expression	NN	15308	15318	O	None	None	None
2994	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	of	IN	15319	15321	O	None	None	None
2995	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	genes	NNS	15322	15327	B	SO_EXT_2021_10_26_Instance_454	None	None
2996	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	associated	VBN	15328	15338	O	None	None	None
2997	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	with	IN	15339	15343	O	None	None	None
2998	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	'	''	15344	15345	O	None	None	None
2999	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	G2	NNP	15345	15347	O	None	None	None
3000	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	/	NNP	15347	15348	O	None	None	None
3001	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	M	NNP	15348	15349	O	None	None	None
3002	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	DNA	NNP	15350	15353	B	SO_EXT_2021_10_26_Instance_455	None	None
3003	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	damage	NN	15354	15360	O	None	None	None
3004	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	checkpoint	NN	15361	15371	O	None	None	None
3005	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	regulation	NN	15372	15382	O	None	None	None
3006	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	',	POS	15382	15384	O	None	None	None
3007	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	'	POS	15385	15386	O	None	None	None
3008	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	mitotic	JJ	15386	15393	O	None	None	None
3009	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	roles	NNS	15394	15399	O	None	None	None
3010	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	of	IN	15400	15402	O	None	None	None
3011	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	Polo	NNP	15403	15407	O	None	None	None
3012	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	-	:	15407	15408	O	None	None	None
3013	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	like	IN	15408	15412	O	None	None	None
3014	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	kinase	NN	15413	15419	O	None	None	None
3015	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	'	POS	15419	15420	O	None	None	None
3016	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	and	CC	15421	15424	O	None	None	None
3017	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	'	POS	15425	15426	O	None	None	None
3018	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	pyrimidine	JJ	15426	15436	O	None	None	None
3019	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	metabolism	NN	15437	15447	O	None	None	None
3020	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	'	POS	15447	15448	O	None	None	None
3021	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	were	VBD	15449	15453	O	None	None	None
3022	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	decreased	VBN	15454	15463	O	None	None	None
3023	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	(	(	15464	15465	O	None	None	None
3024	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	Table3	NNP	15465	15471	O	None	None	None
3025	PMC3342123.nxml.gz	PMC3342123.nxml.gz_79	15220	15473	).	NNP	15471	15473	O	None	None	None
3026	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	In	IN	15474	15476	O	None	None	None
3027	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	LP	NNP	15477	15479	O	None	None	None
3028	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	offspring	VBG	15480	15489	O	None	None	None
3029	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	1	CD	15490	15491	O	None	None	None
3030	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	,	,	15491	15492	O	None	None	None
3031	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	042	CD	15492	15495	O	None	None	None
3032	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	probe	NN	15496	15501	B	SO_EXT_2021_10_26_Instance_456	None	None
3033	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	-	:	15501	15502	O	None	None	None
3034	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	sets	NNS	15502	15506	O	None	None	None
3035	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	showed	VBD	15507	15513	O	None	None	None
3036	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	ontogenetic	JJ	15514	15525	O	None	None	None
3037	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	regulation	NN	15526	15536	O	None	None	None
3038	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	(	(	15537	15538	O	None	None	None
3039	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	384	CD	15538	15541	O	None	None	None
3040	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	1	CD	15542	15543	O	None	None	None
3041	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	dpn	NN	15544	15547	O	None	None	None
3042	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	≻	VBD	15548	15549	O	None	None	None
3043	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	94	CD	15550	15552	O	None	None	None
3044	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	dpc	NN	15553	15556	O	None	None	None
3045	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	)	)	15556	15557	O	None	None	None
3046	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	during	IN	15558	15564	O	None	None	None
3047	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	the	DT	15565	15568	O	None	None	None
3048	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	corresponding	JJ	15569	15582	O	None	None	None
3049	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	time	NN	15583	15587	O	None	None	None
3050	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	period	NN	15588	15594	O	None	None	None
3051	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	that	WDT	15595	15599	O	None	None	None
3052	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	was	VBD	15600	15603	O	None	None	None
3053	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	group	NN	15604	15609	O	None	None	None
3054	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	-	:	15609	15610	O	None	None	None
3055	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	specific	NN	15610	15618	O	None	None	None
3056	PMC3342123.nxml.gz	PMC3342123.nxml.gz_80	15474	15619	.	.	15618	15619	O	None	None	None
3057	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	The	DT	15620	15623	O	None	None	None
3058	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	mRNA	JJ	15624	15628	B	SO_EXT_2021_10_26_Instance_457	None	None
3059	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	expression	NN	15629	15639	O	None	None	None
3060	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	level	NN	15640	15645	O	None	None	None
3061	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	of	IN	15646	15648	O	None	None	None
3062	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	genes	NNS	15649	15654	B	SO_EXT_2021_10_26_Instance_458	None	None
3063	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	associated	VBN	15655	15665	O	None	None	None
3064	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	with	IN	15666	15670	O	None	None	None
3065	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	cell	NN	15671	15675	O	None	None	None
3066	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	cycle	NN	15676	15681	O	None	None	None
3067	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	,	,	15681	15682	O	None	None	None
3068	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	mitosis	NN	15683	15690	O	None	None	None
3069	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	,	,	15690	15691	O	None	None	None
3070	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	and	CC	15692	15695	O	None	None	None
3071	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	metabolism	NN	15696	15706	O	None	None	None
3072	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	of	IN	15707	15709	O	None	None	None
3073	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	purines	NNS	15710	15717	O	None	None	None
3074	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	and	CC	15718	15721	O	None	None	None
3075	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	pyrimidines	NNS	15722	15733	O	None	None	None
3076	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	was	VBD	15734	15737	O	None	None	None
3077	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	increased	VBN	15738	15747	O	None	None	None
3078	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	in	IN	15748	15750	O	None	None	None
3079	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	LP	NNP	15751	15753	O	None	None	None
3080	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	offspring	NN	15754	15763	O	None	None	None
3081	PMC3342123.nxml.gz	PMC3342123.nxml.gz_81	15620	15764	.	.	15763	15764	O	None	None	None
3082	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	Furthermore	RB	15765	15776	O	None	None	None
3083	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	,	,	15776	15777	O	None	None	None
3084	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	genes	NNS	15778	15783	B	SO_EXT_2021_10_26_Instance_459	None	None
3085	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	participating	VBG	15784	15797	O	None	None	None
3086	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	in	IN	15798	15800	O	None	None	None
3087	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	'	''	15801	15802	O	None	None	None
3088	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	Wnt	NNP	15802	15805	O	None	None	None
3089	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	signaling	VBG	15806	15815	O	None	None	None
3090	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	'	''	15815	15816	O	None	None	None
3091	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	were	VBD	15817	15821	O	None	None	None
3092	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	found	VBN	15822	15827	O	None	None	None
3093	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	to	TO	15828	15830	O	None	None	None
3094	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	be	VB	15831	15833	O	None	None	None
3095	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	decreased	VBN	15834	15843	O	None	None	None
3096	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	in	IN	15844	15846	O	None	None	None
3097	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	LP	NNP	15847	15849	O	None	None	None
3098	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	perinatal	JJ	15850	15859	O	None	None	None
3099	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	piglets	NNS	15860	15867	O	None	None	None
3100	PMC3342123.nxml.gz	PMC3342123.nxml.gz_82	15765	15868	.	.	15867	15868	O	None	None	None
3101	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	Caption	NNP	15870	15877	O	None	None	None
3102	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	(	(	15878	15879	O	None	None	None
3103	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	TABLE	NNP	15879	15884	O	None	None	None
3104	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	-	:	15884	15885	O	None	None	None
3105	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	WRAP	NNP	15885	15889	O	None	None	None
3106	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	):	NNP	15889	15891	O	None	None	None
3107	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	TABLE	NNP	15892	15897	O	None	None	None
3108	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	3	CD	15898	15899	O	None	None	None
3109	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	Significantly	RB	15901	15914	O	None	None	None
3110	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	regulated	VBN	15915	15924	O	None	None	None
3111	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	transcripts	NNS	15925	15936	B	SO_EXT_2021_10_26_Instance_460	None	None
3112	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	of	IN	15937	15939	O	None	None	None
3113	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	metabolic	JJ	15940	15949	O	None	None	None
3114	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	pathways	NNS	15950	15958	O	None	None	None
3115	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	in	IN	15959	15961	O	None	None	None
3116	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	liver	JJ	15962	15967	O	None	None	None
3117	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	tissue	NN	15968	15974	O	None	None	None
3118	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	between	IN	15975	15982	O	None	None	None
3119	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	two	CD	15983	15986	O	None	None	None
3120	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	ontogenetic	JJ	15987	15998	O	None	None	None
3121	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	stages	NNS	15999	16005	O	None	None	None
3122	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	within	IN	16006	16012	O	None	None	None
3123	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	one	CD	16013	16016	O	None	None	None
3124	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	dietary	JJ	16017	16024	O	None	None	None
3125	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	group	NN	16025	16030	O	None	None	None
3126	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	(	(	16031	16032	O	None	None	None
3127	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	Ingenuity	NNP	16032	16041	O	None	None	None
3128	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	Pathway	NNP	16042	16049	O	None	None	None
3129	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	Analysis	NNP	16050	16058	O	None	None	None
3130	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	)	)	16058	16059	O	None	None	None
3131	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	Ontogenetic	NNP	16059	16070	B	SO_EXT_2021_10_26_Instance_461	None	None
3132	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	comparisonDietRegulated	VBD	16071	16094	O	None	None	None
3133	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	pathwayDirection	NN	16095	16111	O	None	None	None
3134	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	of	IN	16112	16114	O	None	None	None
3135	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	regulation	NN	16115	16125	O	None	None	None
3136	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	P	NNP	16126	16127	O	None	None	None
3137	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	valueNo	NN	16128	16135	O	None	None	None
3138	PMC3342123.nxml.gz	PMC3342123.nxml.gz_83	15870	16136	.	.	16135	16136	O	None	None	None
3139	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	of	IN	16137	16139	O	None	None	None
3140	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	regulated	JJ	16140	16149	O	None	None	None
3141	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	genesGenes	NNS	16150	16160	B	SO_EXT_2021_10_26_Instance_462	None	None
3142	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	involved	VBN	16161	16169	O	None	None	None
3143	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	in	IN	16170	16172	O	None	None	None
3144	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	pathway94	NN	16173	16182	O	None	None	None
3145	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	dpc	NN	16183	16186	O	None	None	None
3146	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	vs	NN	16187	16189	O	None	None	None
3147	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	.	.	16189	16190	O	None	None	None
3148	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	1	CD	16191	16192	O	None	None	None
3149	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	dpn	JJ	16193	16196	O	None	None	None
3150	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	AP	NNP	16197	16199	O	None	None	None
3151	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	AMPK	NNP	16200	16204	O	None	None	None
3152	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	signalingup6	NN	16205	16217	O	None	None	None
3153	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	.	.	16217	16218	O	None	None	None
3154	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	96	CD	16218	16220	O	None	None	None
3155	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	*	JJ	16220	16221	O	None	None	None
3156	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	E	NNP	16221	16222	O	None	None	None
3157	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	-	:	16222	16223	O	None	None	None
3158	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	38AKT2	CD	16223	16229	O	None	None	None
3159	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16229	16230	O	None	None	None
3160	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	INSR	NNP	16231	16235	O	None	None	None
3161	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16235	16236	O	None	None	None
3162	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	PIK3C2A	NNP	16237	16244	O	None	None	None
3163	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16244	16245	O	None	None	None
3164	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	PIK3R1	NNP	16246	16252	O	None	None	None
3165	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16252	16253	O	None	None	None
3166	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	PPM1B	NNP	16254	16259	O	None	None	None
3167	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16259	16260	O	None	None	None
3168	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	PRKAA1	NNP	16261	16267	O	None	None	None
3169	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16267	16268	O	None	None	None
3170	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	PRKACB	NNP	16269	16275	O	None	None	None
3171	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16275	16276	O	None	None	None
3172	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	RAC1	NNP	16277	16281	O	None	None	None
3173	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	AP	NNP	16282	16284	O	None	None	None
3174	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	Mitotic	NNP	16285	16292	O	None	None	None
3175	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	roles	NNS	16293	16298	O	None	None	None
3176	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	of	IN	16299	16301	O	None	None	None
3177	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	Polo	NNP	16302	16306	O	None	None	None
3178	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	-	:	16306	16307	O	None	None	None
3179	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	like	IN	16308	16312	O	None	None	None
3180	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	kinasedown3	NN	16313	16324	O	None	None	None
3181	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	.	.	16324	16325	O	None	None	None
3182	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	25	CD	16325	16327	O	None	None	None
3183	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	*	JJ	16327	16328	O	None	None	None
3184	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	E	NNP	16328	16329	O	None	None	None
3185	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	-	:	16329	16330	O	None	None	None
3186	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	47CCNB1	CD	16330	16337	O	None	None	None
3187	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16337	16338	O	None	None	None
3188	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	CCNB2	NNP	16339	16344	O	None	None	None
3189	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16344	16345	O	None	None	None
3190	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	CDC25B	NNP	16346	16352	O	None	None	None
3191	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	,	,	16352	16353	O	None	None	None
3192	PMC3342123.nxml.gz	PMC3342123.nxml.gz_84	16137	19202	CHEK2	NNP	16354	16359	O	None	None	None
